function|id|time|cpu_percent|mem_percent|node
mapper|4_4|147.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|148.0|95.4|0.5764680477469564|wn2.localdomain
mapper|4_4|148.5|98.4|0.5764680477469564|wn2.localdomain
mapper|4_4|149.0|96.1|0.5764680477469564|wn2.localdomain
mapper|4_4|149.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|150.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|150.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|151.0|96.6|0.5764680477469564|wn2.localdomain
mapper|4_4|151.5|96.3|0.5764680477469564|wn2.localdomain
mapper|5_5|0.0|0.0|0.0008707318899583964|wn4.localdomain
mapper|5_5|0.5|87.8|0.3314316548856642|wn4.localdomain
mapper|5_5|1.0|97.0|0.40109020608233587|wn4.localdomain
mapper|5_5|1.5|90.6|0.46774473225865115|wn4.localdomain
mapper|5_5|2.0|96.6|0.49763571413822294|wn4.localdomain
mapper|5_5|2.5|96.2|0.518794499064212|wn4.localdomain
mapper|5_5|3.0|96.3|0.5350398683254358|wn4.localdomain
mapper|5_5|3.5|96.1|0.5594949954062673|wn4.localdomain
mapper|5_5|4.0|97.9|0.573022437268121|wn4.localdomain
mapper|5_5|4.5|96.1|0.573022437268121|wn4.localdomain
mapper|5_5|5.0|94.2|0.573022437268121|wn4.localdomain
mapper|5_5|5.5|98.5|0.5764680477469564|wn4.localdomain
mapper|5_5|6.0|94.1|0.5768785356379367|wn4.localdomain
mapper|5_5|6.5|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|7.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|7.5|98.3|0.5768785356379367|wn4.localdomain
mapper|5_5|8.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|8.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|9.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|9.5|94.8|0.5768785356379367|wn4.localdomain
mapper|5_5|10.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|10.5|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|11.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|11.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|12.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|12.5|98.0|0.5768785356379367|wn4.localdomain
mapper|5_5|13.0|94.0|0.5768785356379367|wn4.localdomain
mapper|5_5|13.5|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|14.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|14.5|97.2|0.5768785356379367|wn4.localdomain
mapper|5_5|15.0|95.7|0.5768785356379367|wn4.localdomain
mapper|5_5|15.5|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|16.0|95.5|0.5768785356379367|wn4.localdomain
mapper|5_5|16.5|95.8|0.5768785356379367|wn4.localdomain
mapper|5_5|17.0|95.8|0.5768785356379367|wn4.localdomain
mapper|5_5|17.5|95.8|0.5768785356379367|wn4.localdomain
mapper|5_5|18.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|18.5|95.4|0.5768785356379367|wn4.localdomain
mapper|5_5|19.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|19.5|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|20.0|98.0|0.5768785356379367|wn4.localdomain
mapper|5_5|20.5|94.1|0.5768785356379367|wn4.localdomain
mapper|5_5|21.0|98.0|0.5768785356379367|wn4.localdomain
mapper|5_5|21.5|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|22.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|22.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|23.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|23.5|94.9|0.5768785356379367|wn4.localdomain
mapper|5_5|24.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|24.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|25.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|25.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|26.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|26.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|27.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|27.5|98.0|0.5768785356379367|wn4.localdomain
mapper|5_5|28.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|28.5|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|29.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|29.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|30.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|30.5|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|31.0|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|31.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|32.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|32.5|96.8|0.5768785356379367|wn4.localdomain
mapper|5_5|33.0|96.4|0.5768785356379367|wn4.localdomain
mapper|5_5|33.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|34.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|34.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|35.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|35.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|36.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|36.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|37.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|37.5|96.7|0.5768785356379367|wn4.localdomain
mapper|5_5|38.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|38.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|39.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|39.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|40.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|40.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|41.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|41.5|98.1|0.5768785356379367|wn4.localdomain
mapper|5_5|42.0|94.5|0.5768785356379367|wn4.localdomain
mapper|5_5|42.5|98.1|0.5768785356379367|wn4.localdomain
mapper|5_5|43.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|43.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|44.0|96.5|0.5768785356379367|wn4.localdomain
mapper|5_5|44.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|45.0|95.8|0.5768785356379367|wn4.localdomain
mapper|5_5|45.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|46.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|46.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|47.0|96.9|0.5768785356379367|wn4.localdomain
mapper|5_5|47.5|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|48.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|48.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|49.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|49.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|50.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|50.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|51.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|51.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|52.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|52.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|53.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|53.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|54.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|54.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|55.0|94.4|0.5768785356379367|wn4.localdomain
mapper|5_5|55.5|97.8|0.5768785356379367|wn4.localdomain
mapper|5_5|56.0|94.7|0.5768785356379367|wn4.localdomain
mapper|5_5|56.5|95.7|0.5768785356379367|wn4.localdomain
mapper|5_5|57.0|97.7|0.5768785356379367|wn4.localdomain
mapper|5_5|57.5|94.0|0.5768785356379367|wn4.localdomain
mapper|5_5|58.0|97.9|0.5768785356379367|wn4.localdomain
mapper|5_5|58.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|59.0|94.1|0.5768785356379367|wn4.localdomain
mapper|5_5|59.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|60.0|97.9|0.5768785356379367|wn4.localdomain
mapper|5_5|60.5|94.7|0.5768785356379367|wn4.localdomain
mapper|5_5|61.0|98.0|0.5768785356379367|wn4.localdomain
mapper|5_5|61.5|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|62.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|62.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|63.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|63.5|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|64.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|64.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|65.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|65.5|96.8|0.5768785356379367|wn4.localdomain
mapper|5_5|66.0|95.8|0.5768785356379367|wn4.localdomain
mapper|5_5|66.5|95.8|0.5768785356379367|wn4.localdomain
mapper|5_5|67.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|67.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|68.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|68.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|69.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|69.5|98.2|0.5768785356379367|wn4.localdomain
mapper|5_5|70.0|95.1|0.5768785356379367|wn4.localdomain
mapper|5_5|70.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|71.0|94.2|0.5768785356379367|wn4.localdomain
mapper|5_5|71.5|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|72.0|98.0|0.5768785356379367|wn4.localdomain
mapper|5_5|72.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|73.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|73.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|74.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|74.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|75.0|97.0|0.5768785356379367|wn4.localdomain
mapper|5_5|75.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|76.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|76.5|94.1|0.5768785356379367|wn4.localdomain
mapper|5_5|77.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|77.5|98.0|0.5768785356379367|wn4.localdomain
mapper|5_5|78.0|94.2|0.5768785356379367|wn4.localdomain
mapper|5_5|78.5|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|79.0|98.1|0.5768785356379367|wn4.localdomain
mapper|5_5|79.5|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|80.0|95.5|0.5768785356379367|wn4.localdomain
mapper|5_5|80.5|98.3|0.5768785356379367|wn4.localdomain
mapper|5_5|81.0|94.3|0.5768785356379367|wn4.localdomain
mapper|5_5|81.5|98.0|0.5768785356379367|wn4.localdomain
mapper|5_5|82.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|82.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|83.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|83.5|96.6|0.5768785356379367|wn4.localdomain
mapper|5_5|84.0|96.5|0.5768785356379367|wn4.localdomain
mapper|5_5|84.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|85.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|85.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|86.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|86.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|87.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|87.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|88.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|88.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|89.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|89.5|94.9|0.5768785356379367|wn4.localdomain
mapper|5_5|90.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|90.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|91.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|91.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|92.0|98.1|0.5768785356379367|wn4.localdomain
mapper|5_5|92.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|93.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|93.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|94.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|94.5|94.9|0.5768785356379367|wn4.localdomain
mapper|5_5|95.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|95.5|98.0|0.5768785356379367|wn4.localdomain
mapper|5_5|96.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|96.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|97.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|97.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|98.0|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|98.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|99.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|99.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|100.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|100.5|98.5|0.5768785356379367|wn4.localdomain
mapper|5_5|101.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|101.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|102.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|102.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|103.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|103.5|96.4|0.5768785356379367|wn4.localdomain
mapper|5_5|104.0|95.1|0.5768785356379367|wn4.localdomain
mapper|5_5|104.5|97.9|0.5768785356379367|wn4.localdomain
mapper|5_5|105.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|105.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|106.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|106.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|107.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|107.5|96.4|0.5768785356379367|wn4.localdomain
mapper|5_5|108.0|96.4|0.5768785356379367|wn4.localdomain
mapper|5_5|108.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|109.0|95.6|0.5768785356379367|wn4.localdomain
mapper|5_5|109.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|110.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|110.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|111.0|98.0|0.5768785356379367|wn4.localdomain
mapper|5_5|111.5|94.1|0.5768785356379367|wn4.localdomain
mapper|5_5|112.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|112.5|96.4|0.5768785356379367|wn4.localdomain
mapper|5_5|113.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|113.5|96.8|0.5768785356379367|wn4.localdomain
mapper|5_5|114.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|114.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|115.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|115.5|95.8|0.5768785356379367|wn4.localdomain
mapper|5_5|116.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|116.5|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|117.0|97.8|0.5768785356379367|wn4.localdomain
mapper|5_5|117.5|93.0|0.5768785356379367|wn4.localdomain
mapper|5_5|118.0|95.8|0.5768785356379367|wn4.localdomain
mapper|5_5|118.5|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|119.0|98.0|0.5768785356379367|wn4.localdomain
mapper|5_5|119.5|95.8|0.5768785356379367|wn4.localdomain
mapper|5_5|120.0|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|120.5|95.7|0.5768785356379367|wn4.localdomain
mapper|5_5|121.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|121.5|95.5|0.5768785356379367|wn4.localdomain
mapper|5_5|122.0|95.7|0.5768785356379367|wn4.localdomain
mapper|5_5|122.5|97.8|0.5768785356379367|wn4.localdomain
mapper|5_5|123.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|123.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|124.0|94.2|0.5768785356379367|wn4.localdomain
mapper|5_5|124.5|97.9|0.5768785356379367|wn4.localdomain
mapper|5_5|125.0|93.9|0.5768785356379367|wn4.localdomain
mapper|5_5|125.5|97.8|0.5768785356379367|wn4.localdomain
mapper|5_5|126.0|93.9|0.5768785356379367|wn4.localdomain
mapper|5_5|126.5|95.6|0.5768785356379367|wn4.localdomain
mapper|5_5|127.0|95.7|0.5768785356379367|wn4.localdomain
mapper|5_5|127.5|95.8|0.5768785356379367|wn4.localdomain
mapper|5_5|128.0|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|128.5|95.7|0.5768785356379367|wn4.localdomain
mapper|5_5|129.0|95.8|0.5768785356379367|wn4.localdomain
mapper|5_5|129.5|96.5|0.5768785356379367|wn4.localdomain
mapper|5_5|130.0|96.9|0.5768785356379367|wn4.localdomain
mapper|5_5|130.5|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|131.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|131.5|97.6|0.5768785356379367|wn4.localdomain
mapper|5_5|132.0|95.7|0.5768785356379367|wn4.localdomain
mapper|5_5|132.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|133.0|93.8|0.5768785356379367|wn4.localdomain
mapper|5_5|133.5|97.7|0.5768785356379367|wn4.localdomain
mapper|5_5|134.0|95.7|0.5768785356379367|wn4.localdomain
mapper|5_5|134.5|95.7|0.5768785356379367|wn4.localdomain
mapper|5_5|135.0|95.8|0.5768785356379367|wn4.localdomain
mapper|5_5|135.5|96.4|0.5768785356379367|wn4.localdomain
mapper|5_5|136.0|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|136.5|94.0|0.5768785356379367|wn4.localdomain
mapper|5_5|137.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|137.5|98.0|0.5768785356379367|wn4.localdomain
mapper|5_5|138.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|138.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|139.0|95.7|0.5768785356379367|wn4.localdomain
mapper|5_5|139.5|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|140.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|140.5|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|141.0|95.6|0.5768785356379367|wn4.localdomain
mapper|5_5|141.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|142.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|142.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|143.0|98.0|0.5768785356379367|wn4.localdomain
mapper|5_5|143.5|94.3|0.5768785356379367|wn4.localdomain
mapper|5_5|144.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|144.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|145.0|98.0|0.5768785356379367|wn4.localdomain
mapper|5_5|145.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|146.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|146.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|147.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|147.5|98.1|0.5768785356379367|wn4.localdomain
mapper|5_5|148.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|148.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|149.0|95.7|0.5768785356379367|wn4.localdomain
mapper|5_5|149.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|150.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|150.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|151.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|151.5|94.1|0.5768785356379367|wn4.localdomain
mapper|5_5|152.0|98.1|0.5768785356379367|wn4.localdomain
mapper|5_5|152.5|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|153.0|94.0|0.5768785356379367|wn4.localdomain
mapper|5_5|153.5|96.5|0.5768785356379367|wn4.localdomain
mapper|5_5|154.0|95.8|0.5768785356379367|wn4.localdomain
mapper|5_5|154.5|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|155.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|155.5|97.9|0.5768785356379367|wn4.localdomain
mapper|5_5|156.0|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|156.5|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|157.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|157.5|95.3|0.5768785356379367|wn4.localdomain
mapper|5_5|158.0|96.6|0.5768785356379367|wn4.localdomain
mapper|5_5|158.5|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|159.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|159.5|96.4|0.5768785356379367|wn4.localdomain
mapper|5_5|160.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|160.5|97.8|0.5768785356379367|wn4.localdomain
mapper|5_5|161.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|161.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|162.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|162.5|95.1|0.5768785356379367|wn4.localdomain
mapper|5_5|163.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|163.5|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|164.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|164.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|165.0|98.2|0.5768785356379367|wn4.localdomain
mapper|5_5|165.5|94.1|0.5768785356379367|wn4.localdomain
mapper|5_5|166.0|98.0|0.5768785356379367|wn4.localdomain
mapper|5_5|166.5|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|167.0|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|167.5|95.2|0.5768785356379367|wn4.localdomain
mapper|5_5|168.0|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|168.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|169.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|169.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|170.0|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|170.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|171.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|171.5|98.0|0.5768785356379367|wn4.localdomain
mapper|5_5|172.0|94.5|0.5768785356379367|wn4.localdomain
mapper|5_5|172.5|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|173.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|173.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|174.0|98.1|0.5768785356379367|wn4.localdomain
mapper|5_5|174.5|95.7|0.5768785356379367|wn4.localdomain
mapper|5_5|175.0|95.8|0.5768785356379367|wn4.localdomain
mapper|5_5|175.5|95.8|0.5768785356379367|wn4.localdomain
mapper|5_5|176.0|97.7|0.5768785356379367|wn4.localdomain
mapper|5_5|176.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|177.0|93.1|0.5768785356379367|wn4.localdomain
mapper|5_5|177.5|95.7|0.5768785356379367|wn4.localdomain
mapper|5_5|178.0|97.9|0.5768785356379367|wn4.localdomain
mapper|5_5|178.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|179.0|95.7|0.5768785356379367|wn4.localdomain
mapper|5_5|179.5|95.7|0.5768785356379367|wn4.localdomain
mapper|5_5|180.0|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|180.5|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|181.0|95.7|0.5768785356379367|wn4.localdomain
mapper|5_5|181.5|95.8|0.5768785356379367|wn4.localdomain
mapper|5_5|182.0|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|182.5|95.8|0.5768785356379367|wn4.localdomain
mapper|5_5|183.0|98.1|0.5768785356379367|wn4.localdomain
mapper|5_5|183.5|94.0|0.5768785356379367|wn4.localdomain
mapper|5_5|184.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|184.5|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|185.0|98.1|0.5768785356379367|wn4.localdomain
mapper|5_5|185.5|93.6|0.5768785356379367|wn4.localdomain
mapper|5_5|186.0|96.0|0.5768785356379367|wn4.localdomain
mapper|5_5|186.5|95.9|0.5768785356379367|wn4.localdomain
mapper|5_5|187.0|96.4|0.5768785356379367|wn4.localdomain
mapper|5_5|187.5|96.2|0.5768785356379367|wn4.localdomain
mapper|5_5|188.0|96.3|0.5768785356379367|wn4.localdomain
mapper|5_5|188.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|189.0|98.1|0.5768785356379367|wn4.localdomain
mapper|5_5|189.5|96.1|0.5768785356379367|wn4.localdomain
mapper|5_5|190.0|94.4|0.5768785356379367|wn4.localdomain
mapper|6_6|0.0|0.0|0.000957805078954236|wn1.localdomain
mapper|6_6|0.5|89.8|0.33748324152087505|wn1.localdomain
mapper|6_6|1.0|94.6|0.40788191482401137|wn1.localdomain
mapper|6_6|1.5|92.6|0.4755999778087759|wn1.localdomain
mapper|6_6|2.0|96.6|0.503432300719946|wn1.localdomain
mapper|6_6|2.5|95.3|0.5198518163591616|wn1.localdomain
mapper|6_6|3.0|96.2|0.540289137719185|wn1.localdomain
mapper|6_6|3.5|96.2|0.5620760935086441|wn1.localdomain
mapper|6_6|4.0|98.1|0.5735697544560948|wn1.localdomain
mapper|6_6|4.5|92.1|0.5735697544560948|wn1.localdomain
mapper|6_6|5.0|98.2|0.5735697544560948|wn1.localdomain
mapper|6_6|5.5|98.3|0.5769345112594341|wn1.localdomain
mapper|6_6|6.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|6.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|7.0|95.4|0.5769345112594341|wn1.localdomain
mapper|6_6|7.5|94.2|0.5769345112594341|wn1.localdomain
mapper|6_6|8.0|98.3|0.5769345112594341|wn1.localdomain
mapper|6_6|8.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|9.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|9.5|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|10.0|96.1|0.5769345112594341|wn1.localdomain
