function|id|time|cpu_percent|mem_percent|node
mapper|10_10|96.0|94.3|0.5864441474004797|wn4.localdomain
mapper|10_10|96.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|97.0|98.3|0.5864441474004797|wn4.localdomain
mapper|10_10|97.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|98.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|98.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|99.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|99.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|100.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|100.5|98.2|0.5864441474004797|wn4.localdomain
mapper|10_10|101.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|101.5|94.3|0.5864441474004797|wn4.localdomain
mapper|10_10|102.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|102.5|96.6|0.5864441474004797|wn4.localdomain
mapper|10_10|103.0|96.7|0.5864441474004797|wn4.localdomain
mapper|10_10|103.5|96.7|0.5864441474004797|wn4.localdomain
mapper|10_10|104.0|97.3|0.5864441474004797|wn4.localdomain
mapper|10_10|104.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|105.0|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|105.5|96.6|0.5864441474004797|wn4.localdomain
mapper|10_10|106.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|106.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|107.0|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|107.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|108.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|108.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|109.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|109.5|97.2|0.5864441474004797|wn4.localdomain
mapper|10_10|110.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|110.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|111.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|111.5|98.2|0.5864441474004797|wn4.localdomain
mapper|10_10|112.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|112.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|113.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|113.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|114.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|114.5|94.2|0.5864441474004797|wn4.localdomain
mapper|10_10|115.0|96.9|0.5864441474004797|wn4.localdomain
mapper|10_10|115.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|116.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|116.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|117.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|117.5|98.4|0.5864441474004797|wn4.localdomain
mapper|10_10|118.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|118.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|119.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|119.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|120.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|120.5|95.7|0.5864441474004797|wn4.localdomain
mapper|10_10|121.0|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|121.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|122.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|122.5|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|123.0|96.8|0.5864441474004797|wn4.localdomain
mapper|10_10|123.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|124.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|124.5|98.2|0.5864441474004797|wn4.localdomain
mapper|10_10|125.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|125.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|126.0|95.3|0.5864441474004797|wn4.localdomain
mapper|10_10|126.5|98.2|0.5864441474004797|wn4.localdomain
mapper|10_10|127.0|94.3|0.5864441474004797|wn4.localdomain
mapper|10_10|127.5|98.5|0.5864441474004797|wn4.localdomain
mapper|10_10|128.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|128.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|129.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|129.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|130.0|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|130.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|131.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|131.5|95.6|0.5864441474004797|wn4.localdomain
mapper|10_10|132.0|96.6|0.5864441474004797|wn4.localdomain
mapper|10_10|132.5|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|133.0|98.0|0.5864441474004797|wn4.localdomain
mapper|10_10|133.5|94.2|0.5864441474004797|wn4.localdomain
mapper|10_10|134.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|134.5|98.3|0.5864441474004797|wn4.localdomain
mapper|10_10|135.0|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|135.5|94.3|0.5864441474004797|wn4.localdomain
mapper|10_10|136.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|136.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|137.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|137.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|138.0|98.5|0.5864441474004797|wn4.localdomain
mapper|10_10|138.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|139.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|139.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|140.0|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|140.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|141.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|141.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|142.0|95.7|0.5864441474004797|wn4.localdomain
mapper|10_10|142.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|143.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|143.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|144.0|98.2|0.5864441474004797|wn4.localdomain
mapper|10_10|144.5|94.2|0.5864441474004797|wn4.localdomain
mapper|10_10|145.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|145.5|98.1|0.5864441474004797|wn4.localdomain
mapper|10_10|146.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|146.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|147.0|94.4|0.5864441474004797|wn4.localdomain
mapper|10_10|147.5|98.2|0.5864441474004797|wn4.localdomain
mapper|10_10|148.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|148.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|149.0|98.1|0.5864441474004797|wn4.localdomain
mapper|10_10|149.5|94.4|0.5864441474004797|wn4.localdomain
mapper|10_10|150.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|150.5|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|151.0|96.9|0.5864441474004797|wn4.localdomain
mapper|10_10|151.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|152.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|152.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|153.0|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|153.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|154.0|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|154.5|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|155.0|98.3|0.5864441474004797|wn4.localdomain
mapper|10_10|155.5|94.5|0.5864441474004797|wn4.localdomain
mapper|10_10|156.0|96.7|0.5864441474004797|wn4.localdomain
mapper|10_10|156.5|96.7|0.5864441474004797|wn4.localdomain
mapper|10_10|157.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|157.5|98.4|0.5864441474004797|wn4.localdomain
mapper|10_10|158.0|95.9|0.5864441474004797|wn4.localdomain
mapper|10_10|158.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|159.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|159.5|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|160.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|160.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|161.0|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|161.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|162.0|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|162.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|163.0|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|163.5|98.2|0.5864441474004797|wn4.localdomain
mapper|10_10|164.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|164.5|94.4|0.5864441474004797|wn4.localdomain
mapper|10_10|165.0|98.3|0.5864441474004797|wn4.localdomain
mapper|10_10|165.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|166.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|166.5|94.2|0.5864441474004797|wn4.localdomain
mapper|10_10|167.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|167.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|168.0|98.6|0.5864441474004797|wn4.localdomain
mapper|10_10|168.5|96.9|0.5864441474004797|wn4.localdomain
mapper|10_10|169.0|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|169.5|94.2|0.5864441474004797|wn4.localdomain
mapper|10_10|170.0|98.1|0.5864441474004797|wn4.localdomain
mapper|10_10|170.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|171.0|96.0|0.5864441474004797|wn4.localdomain
mapper|10_10|171.5|95.9|0.5864441474004797|wn4.localdomain
mapper|10_10|172.0|96.0|0.5864441474004797|wn4.localdomain
mapper|10_10|172.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|173.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|173.5|95.1|0.5864441474004797|wn4.localdomain
mapper|10_10|174.0|98.2|0.5864441474004797|wn4.localdomain
mapper|10_10|174.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|175.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|175.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|176.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|176.5|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|177.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|177.5|98.1|0.5864441474004797|wn4.localdomain
mapper|10_10|178.0|94.2|0.5864441474004797|wn4.localdomain
mapper|10_10|178.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|179.0|95.7|0.5864441474004797|wn4.localdomain
mapper|10_10|179.5|98.1|0.5864441474004797|wn4.localdomain
mapper|10_10|180.0|94.2|0.5864441474004797|wn4.localdomain
mapper|10_10|180.5|98.1|0.5864441474004797|wn4.localdomain
mapper|10_10|181.0|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|181.5|94.1|0.5864441474004797|wn4.localdomain
mapper|10_10|182.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|182.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|183.0|98.0|0.5864441474004797|wn4.localdomain
mapper|10_10|183.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|184.0|95.2|0.5864441474004797|wn4.localdomain
mapper|10_10|184.5|98.2|0.5864441474004797|wn4.localdomain
mapper|10_10|185.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|185.5|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|186.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|186.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|187.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|187.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|188.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|188.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|189.0|98.2|0.5864441474004797|wn4.localdomain
mapper|10_10|189.5|95.3|0.5864441474004797|wn4.localdomain
mapper|10_10|190.0|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|190.5|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|191.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|191.5|96.2|0.5864441474004797|wn4.localdomain
mapper|11_11|0.0|0.0|0.0008023172414616652|wn1.localdomain
mapper|11_11|0.5|87.8|0.33462848482451146|wn1.localdomain
mapper|11_11|1.0|96.8|0.4107055739528765|wn1.localdomain
mapper|11_11|1.5|88.8|0.47703668542720723|wn1.localdomain
mapper|11_11|2.0|98.4|0.5052857157428574|wn1.localdomain
mapper|11_11|2.5|94.2|0.5311775504421203|wn1.localdomain
mapper|11_11|3.0|96.2|0.5351456000549307|wn1.localdomain
mapper|11_11|3.5|95.3|0.5401585279356912|wn1.localdomain
mapper|11_11|4.0|98.2|0.5637678011805632|wn1.localdomain
mapper|11_11|4.5|96.0|0.5822210977341815|wn1.localdomain
mapper|11_11|5.0|96.1|0.5822210977341815|wn1.localdomain
mapper|11_11|5.5|96.4|0.5822210977341815|wn1.localdomain
mapper|11_11|6.0|98.3|0.5847710982690596|wn1.localdomain
mapper|11_11|6.5|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|7.0|94.4|0.58518158616004|wn1.localdomain
mapper|11_11|7.5|98.3|0.58518158616004|wn1.localdomain
mapper|11_11|8.0|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|8.5|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|9.0|95.3|0.58518158616004|wn1.localdomain
mapper|11_11|9.5|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|10.0|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|10.5|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|11.0|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|11.5|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|12.0|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|12.5|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|13.0|95.9|0.58518158616004|wn1.localdomain
mapper|11_11|13.5|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|14.0|96.5|0.58518158616004|wn1.localdomain
mapper|11_11|14.5|96.7|0.58518158616004|wn1.localdomain
mapper|11_11|15.0|94.4|0.58518158616004|wn1.localdomain
mapper|11_11|15.5|97.8|0.58518158616004|wn1.localdomain
mapper|11_11|16.0|98.3|0.58518158616004|wn1.localdomain
mapper|11_11|16.5|94.4|0.58518158616004|wn1.localdomain
mapper|11_11|17.0|98.0|0.58518158616004|wn1.localdomain
mapper|11_11|17.5|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|18.0|96.5|0.58518158616004|wn1.localdomain
mapper|11_11|18.5|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|19.0|96.5|0.58518158616004|wn1.localdomain
mapper|11_11|19.5|95.3|0.58518158616004|wn1.localdomain
mapper|11_11|20.0|97.8|0.58518158616004|wn1.localdomain
mapper|11_11|20.5|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|21.0|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|21.5|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|22.0|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|22.5|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|23.0|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|23.5|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|24.0|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|24.5|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|25.0|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|25.5|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|26.0|96.0|0.58518158616004|wn1.localdomain
mapper|11_11|26.5|94.1|0.58518158616004|wn1.localdomain
mapper|11_11|27.0|98.4|0.58518158616004|wn1.localdomain
mapper|11_11|27.5|94.3|0.58518158616004|wn1.localdomain
mapper|11_11|28.0|98.3|0.58518158616004|wn1.localdomain
mapper|11_11|28.5|98.3|0.58518158616004|wn1.localdomain
mapper|11_11|29.0|94.5|0.58518158616004|wn1.localdomain
mapper|11_11|29.5|96.7|0.58518158616004|wn1.localdomain
mapper|11_11|30.0|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|30.5|94.5|0.58518158616004|wn1.localdomain
mapper|11_11|31.0|98.4|0.58518158616004|wn1.localdomain
mapper|11_11|31.5|96.0|0.58518158616004|wn1.localdomain
mapper|11_11|32.0|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|32.5|96.0|0.58518158616004|wn1.localdomain
mapper|11_11|33.0|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|33.5|98.4|0.58518158616004|wn1.localdomain
mapper|11_11|34.0|94.3|0.58518158616004|wn1.localdomain
mapper|11_11|34.5|98.4|0.58518158616004|wn1.localdomain
mapper|11_11|35.0|95.3|0.58518158616004|wn1.localdomain
mapper|11_11|35.5|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|36.0|95.9|0.58518158616004|wn1.localdomain
mapper|11_11|36.5|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|37.0|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|37.5|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|38.0|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|38.5|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|39.0|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|39.5|98.1|0.58518158616004|wn1.localdomain
mapper|11_11|40.0|94.7|0.58518158616004|wn1.localdomain
mapper|11_11|40.5|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|41.0|98.2|0.58518158616004|wn1.localdomain
mapper|11_11|41.5|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|42.0|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|42.5|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|43.0|94.3|0.58518158616004|wn1.localdomain
mapper|11_11|43.5|98.3|0.58518158616004|wn1.localdomain
mapper|11_11|44.0|94.2|0.58518158616004|wn1.localdomain
mapper|11_11|44.5|96.5|0.58518158616004|wn1.localdomain
mapper|11_11|45.0|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|45.5|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|46.0|96.6|0.58518158616004|wn1.localdomain
mapper|11_11|46.5|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|47.0|96.5|0.58518158616004|wn1.localdomain
mapper|11_11|47.5|98.3|0.58518158616004|wn1.localdomain
mapper|11_11|48.0|96.7|0.58518158616004|wn1.localdomain
mapper|11_11|48.5|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|49.0|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|49.5|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|50.0|96.1|0.58518158616004|wn1.localdomain
mapper|11_11|50.5|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|51.0|96.1|0.58518158616004|wn1.localdomain
mapper|11_11|51.5|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|52.0|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|52.5|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|53.0|96.1|0.58518158616004|wn1.localdomain
mapper|11_11|53.5|95.9|0.58518158616004|wn1.localdomain
mapper|11_11|54.0|96.0|0.58518158616004|wn1.localdomain
mapper|11_11|54.5|95.9|0.58518158616004|wn1.localdomain
mapper|11_11|55.0|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|55.5|96.1|0.58518158616004|wn1.localdomain
mapper|11_11|56.0|96.0|0.58518158616004|wn1.localdomain
mapper|11_11|56.5|98.1|0.58518158616004|wn1.localdomain
mapper|11_11|57.0|96.0|0.58518158616004|wn1.localdomain
mapper|11_11|57.5|94.1|0.58518158616004|wn1.localdomain
mapper|11_11|58.0|96.1|0.58518158616004|wn1.localdomain
mapper|11_11|58.5|98.0|0.58518158616004|wn1.localdomain
mapper|11_11|59.0|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|59.5|96.6|0.58518158616004|wn1.localdomain
mapper|11_11|60.0|94.6|0.58518158616004|wn1.localdomain
mapper|11_11|60.5|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|61.0|97.9|0.58518158616004|wn1.localdomain
mapper|11_11|61.5|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|62.0|94.1|0.58518158616004|wn1.localdomain
mapper|11_11|62.5|96.5|0.58518158616004|wn1.localdomain
mapper|11_11|63.0|97.9|0.58518158616004|wn1.localdomain
mapper|11_11|63.5|94.2|0.58518158616004|wn1.localdomain
mapper|11_11|64.0|98.0|0.58518158616004|wn1.localdomain
mapper|11_11|64.5|94.3|0.58518158616004|wn1.localdomain
mapper|11_11|65.0|98.1|0.58518158616004|wn1.localdomain
mapper|11_11|65.5|96.0|0.58518158616004|wn1.localdomain
mapper|11_11|66.0|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|66.5|96.0|0.58518158616004|wn1.localdomain
mapper|11_11|67.0|94.4|0.58518158616004|wn1.localdomain
mapper|11_11|67.5|98.0|0.58518158616004|wn1.localdomain
mapper|11_11|68.0|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|68.5|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|69.0|96.0|0.58518158616004|wn1.localdomain
mapper|11_11|69.5|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|70.0|96.0|0.58518158616004|wn1.localdomain
mapper|11_11|70.5|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|71.0|96.1|0.58518158616004|wn1.localdomain
mapper|11_11|71.5|96.0|0.58518158616004|wn1.localdomain
mapper|11_11|72.0|96.1|0.58518158616004|wn1.localdomain
mapper|11_11|72.5|95.9|0.58518158616004|wn1.localdomain
mapper|11_11|73.0|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|73.5|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|74.0|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|74.5|95.9|0.58518158616004|wn1.localdomain
mapper|11_11|75.0|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|75.5|98.3|0.58518158616004|wn1.localdomain
mapper|11_11|76.0|94.3|0.58518158616004|wn1.localdomain
mapper|11_11|76.5|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|77.0|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|77.5|98.1|0.58518158616004|wn1.localdomain
mapper|11_11|78.0|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|78.5|94.2|0.58518158616004|wn1.localdomain
mapper|11_11|79.0|98.2|0.58518158616004|wn1.localdomain
mapper|11_11|79.5|95.8|0.58518158616004|wn1.localdomain
mapper|11_11|80.0|98.3|0.58518158616004|wn1.localdomain
mapper|11_11|80.5|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|81.0|94.2|0.58518158616004|wn1.localdomain
mapper|11_11|81.5|96.1|0.58518158616004|wn1.localdomain
mapper|11_11|82.0|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|82.5|96.4|0.58518158616004|wn1.localdomain
mapper|11_11|83.0|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|83.5|96.2|0.58518158616004|wn1.localdomain
mapper|11_11|84.0|96.3|0.58518158616004|wn1.localdomain
mapper|11_11|84.5|96.6|0.58518158616004|wn1.localdomain
mapper|11_11|85.0|96.7|0.58518158616004|wn1.localdomain
