function|id|time|cpu_percent|mem_percent|node
mapper|0_0|205.5|88.6|1.1864765270985451|wn6.localdomain
mapper|0_0|206.0|86.6|1.1864765270985451|wn6.localdomain
mapper|0_0|206.5|99.3|1.1864765270985451|wn6.localdomain
mapper|0_0|207.0|85.5|1.1864765270985451|wn6.localdomain
mapper|0_0|207.5|96.2|1.1864765270985451|wn6.localdomain
mapper|0_0|208.0|76.9|1.1864765270985451|wn6.localdomain
mapper|0_0|208.5|96.2|1.1864765270985451|wn6.localdomain
mapper|0_0|209.0|90.3|1.1864765270985451|wn6.localdomain
mapper|0_0|209.5|82.5|1.1864765270985451|wn6.localdomain
mapper|0_0|210.0|94.3|1.1864765270985451|wn6.localdomain
mapper|0_0|210.5|86.5|1.1864765270985451|wn6.localdomain
mapper|0_0|211.0|97.9|1.1864765270985451|wn6.localdomain
mapper|0_0|211.5|86.2|1.1864765270985451|wn6.localdomain
mapper|0_0|212.0|96.4|1.1864765270985451|wn6.localdomain
mapper|0_0|212.5|90.3|1.1864765270985451|wn6.localdomain
mapper|0_0|213.0|82.7|1.227522255335898|wn6.localdomain
mapper|0_0|213.5|100.1|1.227522255335898|wn6.localdomain
mapper|0_0|214.0|81.5|1.1138318071681637|wn6.localdomain
mapper|0_0|214.5|98.4|1.1138318071681637|wn6.localdomain
mapper|0_0|215.0|86.6|1.1864765270985451|wn6.localdomain
mapper|0_0|215.5|82.7|1.1864765270985451|wn6.localdomain
mapper|0_0|216.0|98.0|1.1864765270985451|wn6.localdomain
mapper|0_0|216.5|89.2|1.1864765270985451|wn6.localdomain
mapper|0_0|217.0|96.1|1.1864765270985451|wn6.localdomain
mapper|0_0|217.5|86.4|1.1864765270985451|wn6.localdomain
mapper|0_0|218.0|84.6|1.1864765270985451|wn6.localdomain
mapper|0_0|218.5|96.3|1.1864765270985451|wn6.localdomain
mapper|0_0|219.0|86.5|1.1864765270985451|wn6.localdomain
mapper|0_0|219.5|92.3|1.1864765270985451|wn6.localdomain
mapper|0_0|220.0|92.4|1.1864765270985451|wn6.localdomain
mapper|0_0|220.5|78.1|1.1864765270985451|wn6.localdomain
mapper|0_0|221.0|98.3|1.1864765270985451|wn6.localdomain
mapper|0_0|221.5|90.4|1.1864765270985451|wn6.localdomain
mapper|0_0|222.0|84.6|1.1864765270985451|wn6.localdomain
mapper|0_0|222.5|98.0|1.1864765270985451|wn6.localdomain
mapper|0_0|223.0|90.2|1.1864765270985451|wn6.localdomain
mapper|0_0|223.5|96.1|1.1864765270985451|wn6.localdomain
mapper|0_0|224.0|90.3|1.1864765270985451|wn6.localdomain
mapper|0_0|224.5|96.2|1.1864765270985451|wn6.localdomain
mapper|0_0|225.0|97.1|1.1864765270985451|wn6.localdomain
mapper|0_0|225.5|75.1|1.1864765270985451|wn6.localdomain
mapper|0_0|226.0|92.3|1.1864765270985451|wn6.localdomain
mapper|0_0|226.5|90.3|1.1864765270985451|wn6.localdomain
mapper|0_0|227.0|84.6|1.1864765270985451|wn6.localdomain
mapper|0_0|227.5|99.2|1.1864765270985451|wn6.localdomain
mapper|0_0|228.0|90.1|1.1864765270985451|wn6.localdomain
mapper|0_0|228.5|90.3|1.1864765270985451|wn6.localdomain
mapper|0_0|229.0|97.4|1.1864765270985451|wn6.localdomain
mapper|0_0|229.5|90.5|1.1864765270985451|wn6.localdomain
mapper|0_0|230.0|98.9|1.1864765270985451|wn6.localdomain
mapper|0_0|230.5|84.7|1.1864765270985451|wn6.localdomain
mapper|0_0|231.0|87.5|1.1864765270985451|wn6.localdomain
mapper|0_0|231.5|91.8|1.1864765270985451|wn6.localdomain
mapper|0_0|232.0|82.3|1.1864765270985451|wn6.localdomain
mapper|0_0|232.5|98.0|1.1864765270985451|wn6.localdomain
mapper|0_0|233.0|92.3|1.1864765270985451|wn6.localdomain
mapper|0_0|233.5|88.7|1.1864765270985451|wn6.localdomain
mapper|0_0|234.0|98.0|1.1864765270985451|wn6.localdomain
mapper|0_0|234.5|87.5|1.1864765270985451|wn6.localdomain
mapper|0_0|235.0|96.1|1.1864765270985451|wn6.localdomain
mapper|0_0|235.5|86.7|1.1864765270985451|wn6.localdomain
mapper|0_0|236.0|88.5|1.1864765270985451|wn6.localdomain
mapper|0_0|236.5|99.9|1.1864765270985451|wn6.localdomain
mapper|0_0|237.0|80.5|1.1864765270985451|wn6.localdomain
mapper|0_0|237.5|96.2|1.1864765270985451|wn6.localdomain
mapper|0_0|238.0|84.6|1.1864765270985451|wn6.localdomain
mapper|0_0|238.5|90.4|1.1864765270985451|wn6.localdomain
mapper|0_0|239.0|98.1|1.1864765270985451|wn6.localdomain
mapper|0_0|239.5|88.3|1.1864765270985451|wn6.localdomain
mapper|0_0|240.0|97.6|1.1864765270985451|wn6.localdomain
mapper|0_0|240.5|88.4|1.1864765270985451|wn6.localdomain
mapper|0_0|241.0|88.5|1.1864765270985451|wn6.localdomain
mapper|0_0|241.5|99.8|1.1864765270985451|wn6.localdomain
mapper|0_0|242.0|87.6|1.1864765270985451|wn6.localdomain
mapper|0_0|242.5|96.2|1.1864765270985451|wn6.localdomain
mapper|0_0|243.0|94.4|1.1864765270985451|wn6.localdomain
mapper|0_0|243.5|78.7|1.1864765270985451|wn6.localdomain
mapper|0_0|244.0|95.9|1.1864765270985451|wn6.localdomain
mapper|0_0|244.5|86.3|1.1864765270985451|wn6.localdomain
mapper|0_0|245.0|96.1|1.1864765270985451|wn6.localdomain
mapper|0_0|245.5|86.4|1.1864765270985451|wn6.localdomain
mapper|0_0|246.0|96.1|1.1864765270985451|wn6.localdomain
mapper|0_0|246.5|92.2|1.1864765270985451|wn6.localdomain
mapper|0_0|247.0|84.6|1.1864765270985451|wn6.localdomain
mapper|0_0|247.5|97.8|1.1864765270985451|wn6.localdomain
mapper|0_0|248.0|86.8|1.1864765270985451|wn6.localdomain
mapper|0_0|248.5|95.9|1.1864765270985451|wn6.localdomain
mapper|0_0|249.0|73.9|1.1864765270985451|wn6.localdomain
mapper|0_0|249.5|96.2|1.1864765270985451|wn6.localdomain
mapper|0_0|250.0|80.7|1.1864765270985451|wn6.localdomain
mapper|0_0|250.5|90.4|1.1864765270985451|wn6.localdomain
mapper|0_0|251.0|90.4|1.1864765270985451|wn6.localdomain
mapper|0_0|251.5|88.1|1.1864765270985451|wn6.localdomain
mapper|0_0|252.0|96.1|1.1864765270985451|wn6.localdomain
mapper|0_0|252.5|82.8|1.1864765270985451|wn6.localdomain
mapper|0_0|253.0|98.1|1.1864765270985451|wn6.localdomain
mapper|0_0|253.5|91.7|1.1864765270985451|wn6.localdomain
mapper|0_0|254.0|89.1|1.1864765270985451|wn6.localdomain
mapper|0_0|254.5|92.2|1.1864765270985451|wn6.localdomain
mapper|0_0|255.0|91.0|1.1864765270985451|wn6.localdomain
mapper|0_0|255.5|96.2|1.1864765270985451|wn6.localdomain
mapper|0_0|256.0|85.7|1.1864765270985451|wn6.localdomain
mapper|0_0|256.5|96.0|1.1864765270985451|wn6.localdomain
mapper|0_0|257.0|76.8|1.1864765270985451|wn6.localdomain
mapper|0_0|257.5|94.4|1.1864765270985451|wn6.localdomain
mapper|0_0|258.0|92.2|1.1864765270985451|wn6.localdomain
mapper|0_0|258.5|81.5|1.1864765270985451|wn6.localdomain
mapper|0_0|259.0|96.1|1.1864765270985451|wn6.localdomain
mapper|0_0|259.5|80.7|1.1864765270985451|wn6.localdomain
mapper|0_0|260.0|98.2|1.1864765270985451|wn6.localdomain
mapper|0_0|260.5|87.8|1.1864765270985451|wn6.localdomain
mapper|0_0|261.0|88.5|1.1864765270985451|wn6.localdomain
mapper|0_0|261.5|92.1|1.1864765270985451|wn6.localdomain
mapper|0_0|262.0|84.5|1.1864765270985451|wn6.localdomain
mapper|0_0|262.5|98.9|1.1864765270985451|wn6.localdomain
mapper|0_0|263.0|81.7|1.1864765270985451|wn6.localdomain
mapper|0_0|263.5|96.1|1.1864765270985451|wn6.localdomain
mapper|0_0|264.0|94.3|1.1864765270985451|wn6.localdomain
mapper|0_0|264.5|84.7|1.1864765270985451|wn6.localdomain
mapper|0_0|265.0|88.1|1.1864765270985451|wn6.localdomain
mapper|0_0|265.5|84.3|1.1864765270985451|wn6.localdomain
mapper|0_0|266.0|98.1|1.1864765270985451|wn6.localdomain
mapper|0_0|266.5|77.0|1.1864765270985451|wn6.localdomain
mapper|0_0|267.0|95.8|1.1864765270985451|wn6.localdomain
mapper|0_0|267.5|82.9|1.1864765270985451|wn6.localdomain
mapper|0_0|268.0|98.2|1.1864765270985451|wn6.localdomain
mapper|0_0|268.5|88.3|1.1864765270985451|wn6.localdomain
mapper|0_0|269.0|84.5|1.1864765270985451|wn6.localdomain
mapper|0_0|269.5|100.2|1.1864765270985451|wn6.localdomain
mapper|0_0|270.0|87.3|1.1864765270985451|wn6.localdomain
mapper|0_0|270.5|96.3|1.1864765270985451|wn6.localdomain
mapper|0_0|271.0|90.3|1.1864765270985451|wn6.localdomain
mapper|0_0|271.5|84.5|1.1864765270985451|wn6.localdomain
mapper|0_0|272.0|100.1|1.1864765270985451|wn6.localdomain
mapper|0_0|272.5|88.3|1.1864765270985451|wn6.localdomain
mapper|0_0|273.0|96.1|1.1864765270985451|wn6.localdomain
mapper|0_0|273.5|73.1|1.1864765270985451|wn6.localdomain
mapper|0_0|274.0|96.2|1.1864765270985451|wn6.localdomain
mapper|0_0|274.5|86.8|1.1864765270985451|wn6.localdomain
mapper|0_0|275.0|84.1|1.1864765270985451|wn6.localdomain
mapper|0_0|275.5|97.1|1.1864765270985451|wn6.localdomain
mapper|0_0|276.0|90.4|1.1864765270985451|wn6.localdomain
mapper|0_0|276.5|95.6|1.1864765270985451|wn6.localdomain
mapper|0_0|277.0|94.3|1.227522255335898|wn6.localdomain
mapper|0_0|277.5|90.3|1.1138318071681637|wn6.localdomain
mapper|0_0|278.0|98.1|1.1138318071681637|wn6.localdomain
mapper|0_0|278.5|94.5|1.165132748415122|wn6.localdomain
mapper|0_0|279.0|96.8|1.1864765270985451|wn6.localdomain
mapper|0_0|279.5|88.5|1.1864765270985451|wn6.localdomain
mapper|0_0|280.0|88.3|1.1864765270985451|wn6.localdomain
mapper|0_0|280.5|94.3|1.1864765270985451|wn6.localdomain
mapper|0_0|281.0|88.5|1.1864765270985451|wn6.localdomain
mapper|0_0|281.5|95.0|1.1864765270985451|wn6.localdomain
mapper|0_0|282.0|94.1|1.1864765270985451|wn6.localdomain
mapper|0_0|282.5|80.7|1.1864765270985451|wn6.localdomain
mapper|0_0|283.0|96.1|1.1864765270985451|wn6.localdomain
mapper|0_0|283.5|86.8|1.1864765270985451|wn6.localdomain
mapper|0_0|284.0|94.2|1.1864765270985451|wn6.localdomain
mapper|0_0|284.5|88.5|1.1864765270985451|wn6.localdomain
mapper|0_0|285.0|90.4|1.1864765270985451|wn6.localdomain
mapper|0_0|285.5|97.5|1.1864765270985451|wn6.localdomain
mapper|0_0|286.0|76.9|1.1864765270985451|wn6.localdomain
mapper|0_0|286.5|96.2|1.1864765270985451|wn6.localdomain
mapper|0_0|287.0|88.4|1.1864765270985451|wn6.localdomain
mapper|0_0|287.5|80.8|1.1864765270985451|wn6.localdomain
mapper|0_0|288.0|100.0|1.1864765270985451|wn6.localdomain
mapper|0_0|288.5|89.7|1.1864765270985451|wn6.localdomain
mapper|0_0|289.0|95.4|1.1864765270985451|wn6.localdomain
mapper|0_0|289.5|88.3|1.1864765270985451|wn6.localdomain
mapper|0_0|290.0|89.9|1.1864765270985451|wn6.localdomain
mapper|0_0|290.5|96.2|1.1864765270985451|wn6.localdomain
mapper|0_0|291.0|86.5|1.1864765270985451|wn6.localdomain
mapper|0_0|291.5|92.6|1.1864765270985451|wn6.localdomain
mapper|0_0|292.0|96.1|1.1864765270985451|wn6.localdomain
mapper|0_0|292.5|64.6|1.1864765270985451|wn6.localdomain
mapper|0_0|293.0|96.2|1.1864765270985451|wn6.localdomain
mapper|0_0|293.5|88.5|1.1864765270985451|wn6.localdomain
mapper|0_0|294.0|96.3|1.1864765270985451|wn6.localdomain
mapper|0_0|294.5|87.2|1.1864765270985451|wn6.localdomain
mapper|0_0|295.0|86.1|1.1864765270985451|wn6.localdomain
mapper|0_0|295.5|95.6|1.1864765270985451|wn6.localdomain
mapper|0_0|296.0|84.7|1.1864765270985451|wn6.localdomain
mapper|0_0|296.5|96.2|1.1864765270985451|wn6.localdomain
mapper|0_0|297.0|96.1|1.1864765270985451|wn6.localdomain
mapper|0_0|297.5|82.8|1.1864765270985451|wn6.localdomain
mapper|0_0|298.0|98.7|1.1864765270985451|wn6.localdomain
mapper|0_0|298.5|90.5|1.1864765270985451|wn6.localdomain
mapper|0_0|299.0|90.3|1.1864765270985451|wn6.localdomain
mapper|0_0|299.5|90.2|1.1864765270985451|wn6.localdomain
mapper|0_0|300.0|88.6|1.1864765270985451|wn6.localdomain
mapper|0_0|300.5|95.6|1.1864765270985451|wn6.localdomain
mapper|0_0|301.0|79.6|1.1864765270985451|wn6.localdomain
mapper|0_0|301.5|97.3|1.1864765270985451|wn6.localdomain
mapper|0_0|302.0|88.0|1.1864765270985451|wn6.localdomain
mapper|0_0|302.5|75.6|1.1864765270985451|wn6.localdomain
mapper|0_0|303.0|95.5|1.1864765270985451|wn6.localdomain
mapper|0_0|303.5|79.6|1.1864765270985451|wn6.localdomain
mapper|0_0|304.0|96.8|1.1864765270985451|wn6.localdomain
mapper|0_0|304.5|75.6|1.1864765270985451|wn6.localdomain
mapper|0_0|305.0|98.7|1.1864765270985451|wn6.localdomain
mapper|0_0|305.5|87.2|1.1864765270985451|wn6.localdomain
mapper|0_0|306.0|85.2|1.1864765270985451|wn6.localdomain
mapper|0_0|306.5|99.6|1.1864765270985451|wn6.localdomain
mapper|0_0|307.0|73.1|1.1864765270985451|wn6.localdomain
mapper|0_0|307.5|94.3|1.1864765270985451|wn6.localdomain
mapper|0_0|308.0|88.3|1.189791280606198|wn6.localdomain
mapper|0_0|308.5|96.2|1.189791280606198|wn6.localdomain
mapper|0_0|309.0|84.8|1.189791280606198|wn6.localdomain
mapper|0_0|309.5|94.2|1.189791280606198|wn6.localdomain
mapper|0_0|310.0|96.2|1.189791280606198|wn6.localdomain
mapper|0_0|310.5|84.5|1.189791280606198|wn6.localdomain
mapper|0_0|311.0|97.5|1.189791280606198|wn6.localdomain
mapper|0_0|311.5|90.5|1.189990290197652|wn6.localdomain
mapper|0_0|312.0|88.5|1.189990290197652|wn6.localdomain
mapper|0_0|312.5|94.9|1.189990290197652|wn6.localdomain
mapper|0_0|313.0|88.1|1.189990290197652|wn6.localdomain
mapper|0_0|313.5|96.2|1.189990290197652|wn6.localdomain
mapper|0_0|314.0|80.8|1.189990290197652|wn6.localdomain
mapper|0_0|314.5|96.7|1.189990290197652|wn6.localdomain
mapper|0_0|315.0|93.0|1.189990290197652|wn6.localdomain
mapper|0_0|315.5|83.0|1.189990290197652|wn6.localdomain
mapper|0_0|316.0|94.9|1.189990290197652|wn6.localdomain
mapper|0_0|316.5|93.0|1.189990290197652|wn6.localdomain
mapper|0_0|317.0|96.8|1.189990290197652|wn6.localdomain
mapper|0_0|317.5|77.5|1.189990290197652|wn6.localdomain
mapper|0_0|318.0|96.2|1.189990290197652|wn6.localdomain
mapper|0_0|318.5|88.6|1.189990290197652|wn6.localdomain
mapper|0_0|319.0|80.7|1.189990290197652|wn6.localdomain
mapper|0_0|319.5|95.9|1.189990290197652|wn6.localdomain
mapper|0_0|320.0|78.9|1.189990290197652|wn6.localdomain
mapper|0_0|320.5|95.9|1.189990290197652|wn6.localdomain
mapper|0_0|321.0|82.7|1.189990290197652|wn6.localdomain
mapper|0_0|321.5|96.3|1.189990290197652|wn6.localdomain
mapper|0_0|322.0|80.7|1.189990290197652|wn6.localdomain
mapper|0_0|322.5|92.5|1.189990290197652|wn6.localdomain
mapper|0_0|323.0|96.1|1.189990290197652|wn6.localdomain
mapper|0_0|323.5|84.5|1.189990290197652|wn6.localdomain
mapper|0_0|324.0|96.2|1.189990290197652|wn6.localdomain
mapper|0_0|324.5|86.6|1.189990290197652|wn6.localdomain
mapper|0_0|325.0|94.0|1.189990290197652|wn6.localdomain
mapper|0_0|325.5|90.2|1.189990290197652|wn6.localdomain
mapper|0_0|326.0|86.7|1.189990290197652|wn6.localdomain
mapper|0_0|326.5|97.8|1.189990290197652|wn6.localdomain
mapper|0_0|327.0|85.8|1.189990290197652|wn6.localdomain
mapper|0_0|327.5|94.3|1.189990290197652|wn6.localdomain
mapper|0_0|328.0|87.1|1.189990290197652|wn6.localdomain
mapper|0_0|328.5|88.5|1.189990290197652|wn6.localdomain
mapper|0_0|329.0|95.5|1.189990290197652|wn6.localdomain
mapper|0_0|329.5|85.4|1.189990290197652|wn6.localdomain
mapper|0_0|330.0|95.7|1.189990290197652|wn6.localdomain
mapper|0_0|330.5|80.3|1.189990290197652|wn6.localdomain
mapper|0_0|331.0|97.0|1.189990290197652|wn6.localdomain
mapper|0_0|331.5|84.0|1.1900897949933789|wn6.localdomain
mapper|0_0|332.0|88.0|1.1900897949933789|wn6.localdomain
mapper|0_0|332.5|97.2|1.1900897949933789|wn6.localdomain
mapper|0_0|333.0|91.1|1.1900897949933789|wn6.localdomain
mapper|0_0|333.5|95.5|1.1900897949933789|wn6.localdomain
mapper|0_0|334.0|85.9|1.1900897949933789|wn6.localdomain
mapper|0_0|334.5|84.1|1.1900897949933789|wn6.localdomain
mapper|0_0|335.0|95.4|1.1900897949933789|wn6.localdomain
mapper|0_0|335.5|82.7|1.1900897949933789|wn6.localdomain
mapper|0_0|336.0|96.1|1.1900897949933789|wn6.localdomain
mapper|0_0|336.5|92.1|1.1900897949933789|wn6.localdomain
mapper|0_0|337.0|98.1|1.1900897949933789|wn6.localdomain
mapper|0_0|337.5|88.3|1.1900897949933789|wn6.localdomain
mapper|0_0|338.0|88.4|1.1900897949933789|wn6.localdomain
mapper|0_0|338.5|98.1|1.1900897949933789|wn6.localdomain
mapper|0_0|339.0|81.7|1.1900897949933789|wn6.localdomain
mapper|0_0|339.5|96.2|1.1900897949933789|wn6.localdomain
mapper|0_0|340.0|90.3|1.1900897949933789|wn6.localdomain
mapper|0_0|340.5|94.4|1.2311355232307317|wn6.localdomain
mapper|0_0|341.0|96.1|1.2311355232307317|wn6.localdomain
mapper|0_0|341.5|85.3|1.1174450750629974|wn6.localdomain
mapper|0_0|342.0|96.4|1.1174450750629974|wn6.localdomain
mapper|0_0|342.5|88.6|1.1900897949933789|wn6.localdomain
mapper|0_0|343.0|90.5|1.1900897949933789|wn6.localdomain
mapper|0_0|343.5|86.0|1.1900897949933789|wn6.localdomain
mapper|0_0|344.0|88.2|1.1900897949933789|wn6.localdomain
mapper|0_0|344.5|98.2|1.1900897949933789|wn6.localdomain
mapper|0_0|345.0|84.6|1.1900897949933789|wn6.localdomain
mapper|0_0|345.5|96.0|1.1900897949933789|wn6.localdomain
mapper|0_0|346.0|84.7|1.1900897949933789|wn6.localdomain
mapper|0_0|346.5|84.5|1.1900897949933789|wn6.localdomain
mapper|0_0|347.0|96.0|1.1900897949933789|wn6.localdomain
mapper|0_0|347.5|86.7|1.1900897949933789|wn6.localdomain
mapper|0_0|348.0|96.2|1.1900897949933789|wn6.localdomain
mapper|0_0|348.5|81.8|1.1900897949933789|wn6.localdomain
mapper|0_0|349.0|84.6|1.1900897949933789|wn6.localdomain
mapper|0_0|349.5|98.1|1.1900897949933789|wn6.localdomain
mapper|0_0|350.0|65.5|1.1900897949933789|wn6.localdomain
mapper|0_0|350.5|101.6|1.1900897949933789|wn6.localdomain
mapper|0_0|351.0|81.6|1.1900897949933789|wn6.localdomain
mapper|0_0|351.5|96.3|1.1900897949933789|wn6.localdomain
mapper|0_0|352.0|84.5|1.1900897949933789|wn6.localdomain
mapper|0_0|352.5|84.7|1.1900897949933789|wn6.localdomain
mapper|0_0|353.0|100.0|1.1900897949933789|wn6.localdomain
mapper|0_0|353.5|78.0|1.1900897949933789|wn6.localdomain
mapper|0_0|354.0|96.1|1.1900897949933789|wn6.localdomain
mapper|0_0|354.5|88.6|1.1900897949933789|wn6.localdomain
mapper|0_0|355.0|86.6|1.1900897949933789|wn6.localdomain
mapper|0_0|355.5|99.8|1.1900897949933789|wn6.localdomain
mapper|0_0|356.0|49.9|1.1900897949933789|wn6.localdomain
mapper|0_0|356.5|96.0|1.1900897949933789|wn6.localdomain
mapper|0_0|357.0|80.7|1.1900897949933789|wn6.localdomain
mapper|0_0|357.5|96.4|1.1900897949933789|wn6.localdomain
mapper|0_0|358.0|84.9|1.1900897949933789|wn6.localdomain
mapper|0_0|358.5|88.4|1.1900897949933789|wn6.localdomain
mapper|0_0|359.0|94.1|1.1900897949933789|wn6.localdomain
mapper|0_0|359.5|88.5|1.1900897949933789|wn6.localdomain
mapper|0_0|360.0|95.6|1.1900897949933789|wn6.localdomain
mapper|0_0|360.5|88.5|1.1900897949933789|wn6.localdomain
mapper|0_0|361.0|84.7|1.1900897949933789|wn6.localdomain
mapper|0_0|361.5|101.4|1.1900897949933789|wn6.localdomain
mapper|0_0|362.0|83.7|1.1900897949933789|wn6.localdomain
mapper|0_0|362.5|96.2|1.1900897949933789|wn6.localdomain
mapper|0_0|363.0|92.2|1.1900897949933789|wn6.localdomain
mapper|0_0|363.5|84.6|1.1900897949933789|wn6.localdomain
mapper|0_0|364.0|98.1|1.1900897949933789|wn6.localdomain
mapper|0_0|364.5|81.6|1.1900897949933789|wn6.localdomain
mapper|0_0|365.0|94.3|1.1900897949933789|wn6.localdomain
mapper|0_0|365.5|87.2|1.1900897949933789|wn6.localdomain
mapper|0_0|366.0|86.5|1.1900897949933789|wn6.localdomain
mapper|0_0|366.5|98.9|1.1900897949933789|wn6.localdomain
mapper|0_0|367.0|80.8|1.1900897949933789|wn6.localdomain
mapper|0_0|367.5|98.0|1.1900897949933789|wn6.localdomain
mapper|0_0|368.0|86.6|1.1900897949933789|wn6.localdomain
mapper|0_0|368.5|86.5|1.1900897949933789|wn6.localdomain
mapper|0_0|369.0|92.2|1.1900897949933789|wn6.localdomain
mapper|0_0|369.5|88.5|1.1900897949933789|wn6.localdomain
mapper|0_0|370.0|98.0|1.1900897949933789|wn6.localdomain
mapper|0_0|370.5|84.8|1.1900897949933789|wn6.localdomain
mapper|0_0|371.0|96.1|1.1900897949933789|wn6.localdomain
mapper|0_0|371.5|91.3|1.1900897949933789|wn6.localdomain
mapper|0_0|372.0|80.7|1.1900897949933789|wn6.localdomain
mapper|0_0|372.5|98.1|1.1900897949933789|wn6.localdomain
mapper|0_0|373.0|88.1|1.1900897949933789|wn6.localdomain
mapper|0_0|373.5|96.0|1.1900897949933789|wn6.localdomain
mapper|0_0|374.0|73.5|1.1900897949933789|wn6.localdomain
mapper|0_0|374.5|96.2|1.1900897949933789|wn6.localdomain
mapper|0_0|375.0|76.9|1.1900897949933789|wn6.localdomain
mapper|0_0|375.5|98.1|1.1900897949933789|wn6.localdomain
mapper|0_0|376.0|86.7|1.1900897949933789|wn6.localdomain
mapper|0_0|376.5|90.1|1.1900897949933789|wn6.localdomain
mapper|0_0|377.0|98.0|1.1900897949933789|wn6.localdomain
mapper|0_0|377.5|73.2|1.1900897949933789|wn6.localdomain
mapper|0_0|378.0|95.9|1.1900897949933789|wn6.localdomain
mapper|0_0|378.5|88.6|1.1900897949933789|wn6.localdomain
mapper|0_0|379.0|96.3|1.1900897949933789|wn6.localdomain
mapper|0_0|379.5|82.7|1.1900897949933789|wn6.localdomain
mapper|0_0|380.0|88.4|1.1900897949933789|wn6.localdomain
mapper|0_0|380.5|94.3|1.1900897949933789|wn6.localdomain
mapper|0_0|381.0|77.3|1.1900897949933789|wn6.localdomain
mapper|0_0|381.5|97.8|1.1900897949933789|wn6.localdomain
mapper|0_0|382.0|84.7|1.1900897949933789|wn6.localdomain
mapper|0_0|382.5|96.2|1.1900897949933789|wn6.localdomain
mapper|0_0|383.0|86.1|1.1900897949933789|wn6.localdomain
mapper|0_0|383.5|96.0|1.1900897949933789|wn6.localdomain
mapper|0_0|384.0|86.5|1.1900897949933789|wn6.localdomain
mapper|0_0|384.5|90.4|1.1900897949933789|wn6.localdomain
mapper|0_0|385.0|80.6|1.1900897949933789|wn6.localdomain
mapper|0_0|385.5|87.5|1.1900897949933789|wn6.localdomain
mapper|0_0|386.0|85.9|1.1900897949933789|wn6.localdomain
mapper|0_0|386.5|86.5|1.1900897949933789|wn6.localdomain
mapper|0_0|387.0|90.3|1.1900897949933789|wn6.localdomain
mapper|0_0|387.5|86.7|1.1900897949933789|wn6.localdomain
mapper|0_0|388.0|96.1|1.1900897949933789|wn6.localdomain
mapper|0_0|388.5|48.0|1.1900897949933789|wn6.localdomain
mapper|0_0|389.0|95.9|1.1900897949933789|wn6.localdomain
mapper|0_0|389.5|88.0|1.1900897949933789|wn6.localdomain
