function|id|time|cpu_percent|mem_percent|node
mapper|0_0|205.5|92.9|1.0605141248883285|wn1.localdomain
mapper|0_0|206.0|80.5|1.0605141248883285|wn1.localdomain
mapper|0_0|206.5|98.9|1.0605141248883285|wn1.localdomain
mapper|0_0|207.0|79.4|1.0605141248883285|wn1.localdomain
mapper|0_0|207.5|98.8|1.0605141248883285|wn1.localdomain
mapper|0_0|208.0|81.6|1.0605141248883285|wn1.localdomain
mapper|0_0|208.5|98.8|1.0605141248883285|wn1.localdomain
mapper|0_0|209.0|81.4|1.0605141248883285|wn1.localdomain
mapper|0_0|209.5|96.8|1.0605141248883285|wn1.localdomain
mapper|0_0|210.0|75.9|1.0605141248883285|wn1.localdomain
mapper|0_0|210.5|94.7|1.0605141248883285|wn1.localdomain
mapper|0_0|211.0|96.9|1.0605141248883285|wn1.localdomain
mapper|0_0|211.5|98.7|1.0605141248883285|wn1.localdomain
mapper|0_0|212.0|72.8|1.0605141248883285|wn1.localdomain
mapper|0_0|212.5|97.1|1.0605141248883285|wn1.localdomain
mapper|0_0|213.0|90.9|1.0605141248883285|wn1.localdomain
mapper|0_0|213.5|99.8|1.0605141248883285|wn1.localdomain
mapper|0_0|214.0|79.3|1.0605141248883285|wn1.localdomain
mapper|0_0|214.5|98.7|1.0605141248883285|wn1.localdomain
mapper|0_0|215.0|87.1|1.0605141248883285|wn1.localdomain
mapper|0_0|215.5|96.6|1.0605141248883285|wn1.localdomain
mapper|0_0|216.0|77.4|1.0605141248883285|wn1.localdomain
mapper|0_0|216.5|96.8|1.0605141248883285|wn1.localdomain
mapper|0_0|217.0|91.0|1.0605141248883285|wn1.localdomain
mapper|0_0|217.5|100.4|1.0605141248883285|wn1.localdomain
mapper|0_0|218.0|85.0|1.0605141248883285|wn1.localdomain
mapper|0_0|218.5|98.6|1.0605141248883285|wn1.localdomain
mapper|0_0|219.0|91.4|1.0605141248883285|wn1.localdomain
mapper|0_0|219.5|96.6|1.0605141248883285|wn1.localdomain
mapper|0_0|220.0|83.0|1.0605141248883285|wn1.localdomain
mapper|0_0|220.5|98.8|1.0605141248883285|wn1.localdomain
mapper|0_0|221.0|89.0|1.0605141248883285|wn1.localdomain
mapper|0_0|221.5|99.1|1.0605141248883285|wn1.localdomain
mapper|0_0|222.0|96.7|1.0605141248883285|wn1.localdomain
mapper|0_0|222.5|83.2|1.0605141248883285|wn1.localdomain
mapper|0_0|223.0|96.8|1.0605141248883285|wn1.localdomain
mapper|0_0|223.5|88.9|1.0605141248883285|wn1.localdomain
mapper|0_0|224.0|96.8|1.0605141248883285|wn1.localdomain
mapper|0_0|224.5|96.8|1.0605141248883285|wn1.localdomain
mapper|0_0|225.0|81.3|1.0605141248883285|wn1.localdomain
mapper|0_0|225.5|96.8|1.0605141248883285|wn1.localdomain
mapper|0_0|226.0|83.8|1.0605141248883285|wn1.localdomain
mapper|0_0|226.5|97.1|1.0605141248883285|wn1.localdomain
mapper|0_0|227.0|85.0|1.0605141248883285|wn1.localdomain
mapper|0_0|227.5|98.6|1.0605141248883285|wn1.localdomain
mapper|0_0|228.0|91.0|1.0605141248883285|wn1.localdomain
mapper|0_0|228.5|98.7|1.0605141248883285|wn1.localdomain
mapper|0_0|229.0|87.2|1.0605141248883285|wn1.localdomain
mapper|0_0|229.5|98.3|1.0605141248883285|wn1.localdomain
mapper|0_0|230.0|91.0|1.0605141248883285|wn1.localdomain
mapper|0_0|230.5|96.6|1.0605141248883285|wn1.localdomain
mapper|0_0|231.0|88.9|1.0605141248883285|wn1.localdomain
mapper|0_0|231.5|94.8|1.0605141248883285|wn1.localdomain
mapper|0_0|232.0|97.8|1.0605141248883285|wn1.localdomain
mapper|0_0|232.5|96.7|1.0605141248883285|wn1.localdomain
mapper|0_0|233.0|90.6|1.0605141248883285|wn1.localdomain
mapper|0_0|233.5|98.7|1.0605141248883285|wn1.localdomain
mapper|0_0|234.0|90.8|1.0605141248883285|wn1.localdomain
mapper|0_0|234.5|98.6|1.0605141248883285|wn1.localdomain
mapper|0_0|235.0|92.8|1.0605141248883285|wn1.localdomain
mapper|0_0|235.5|96.8|1.0605141248883285|wn1.localdomain
mapper|0_0|236.0|90.7|1.0605141248883285|wn1.localdomain
mapper|0_0|236.5|96.8|1.0605141248883285|wn1.localdomain
mapper|0_0|237.0|98.3|1.0605141248883285|wn1.localdomain
mapper|0_0|237.5|44.5|1.0605327834288276|wn1.localdomain
mapper|0_0|238.0|98.2|1.0605327834288276|wn1.localdomain
mapper|0_0|238.5|82.7|1.0605327834288276|wn1.localdomain
mapper|0_0|239.0|97.7|1.0605327834288276|wn1.localdomain
mapper|0_0|239.5|77.3|1.0605327834288276|wn1.localdomain
mapper|0_0|240.0|96.3|1.0605327834288276|wn1.localdomain
mapper|0_0|240.5|90.4|1.0605327834288276|wn1.localdomain
mapper|0_0|241.0|98.1|1.0605327834288276|wn1.localdomain
mapper|0_0|241.5|86.2|1.0605327834288276|wn1.localdomain
mapper|0_0|242.0|92.4|1.0605327834288276|wn1.localdomain
mapper|0_0|242.5|97.4|1.0605327834288276|wn1.localdomain
mapper|0_0|243.0|88.5|1.0605327834288276|wn1.localdomain
mapper|0_0|243.5|96.0|1.0605327834288276|wn1.localdomain
mapper|0_0|244.0|88.8|1.0605327834288276|wn1.localdomain
mapper|0_0|244.5|96.3|1.0605327834288276|wn1.localdomain
mapper|0_0|245.0|85.3|1.0605327834288276|wn1.localdomain
mapper|0_0|245.5|96.9|1.0605327834288276|wn1.localdomain
mapper|0_0|246.0|81.4|1.1015815725268665|wn1.localdomain
mapper|0_0|246.5|97.7|1.1015815725268665|wn1.localdomain
mapper|0_0|247.0|85.0|0.987882646238799|wn1.localdomain
mapper|0_0|247.5|96.9|0.987882646238799|wn1.localdomain
mapper|0_0|248.0|83.9|1.032209118951181|wn1.localdomain
mapper|0_0|248.5|100.5|1.0605327834288276|wn1.localdomain
mapper|0_0|249.0|75.9|1.0605327834288276|wn1.localdomain
mapper|0_0|249.5|98.7|1.0605327834288276|wn1.localdomain
mapper|0_0|250.0|83.2|1.0605327834288276|wn1.localdomain
mapper|0_0|250.5|100.9|1.0605327834288276|wn1.localdomain
mapper|0_0|251.0|94.7|1.0605327834288276|wn1.localdomain
mapper|0_0|251.5|82.9|1.0605327834288276|wn1.localdomain
mapper|0_0|252.0|98.1|1.0605327834288276|wn1.localdomain
mapper|0_0|252.5|86.9|1.0605327834288276|wn1.localdomain
mapper|0_0|253.0|96.5|1.0605327834288276|wn1.localdomain
mapper|0_0|253.5|73.4|1.0605327834288276|wn1.localdomain
mapper|0_0|254.0|98.5|1.0605327834288276|wn1.localdomain
mapper|0_0|254.5|85.2|1.0605327834288276|wn1.localdomain
mapper|0_0|255.0|96.7|1.0605327834288276|wn1.localdomain
mapper|0_0|255.5|96.8|1.0605327834288276|wn1.localdomain
mapper|0_0|256.0|83.2|1.0605327834288276|wn1.localdomain
mapper|0_0|256.5|94.9|1.0605327834288276|wn1.localdomain
mapper|0_0|257.0|94.9|1.0605327834288276|wn1.localdomain
mapper|0_0|257.5|81.3|1.0605327834288276|wn1.localdomain
mapper|0_0|258.0|95.1|1.0605327834288276|wn1.localdomain
mapper|0_0|258.5|87.1|1.0605327834288276|wn1.localdomain
mapper|0_0|259.0|100.9|1.0605327834288276|wn1.localdomain
mapper|0_0|259.5|94.6|1.0605327834288276|wn1.localdomain
mapper|0_0|260.0|60.9|1.0605327834288276|wn1.localdomain
mapper|0_0|260.5|96.7|1.0605327834288276|wn1.localdomain
mapper|0_0|261.0|69.7|1.0605327834288276|wn1.localdomain
mapper|0_0|261.5|100.5|1.0605327834288276|wn1.localdomain
mapper|0_0|262.0|81.2|1.0605327834288276|wn1.localdomain
mapper|0_0|262.5|99.2|1.0605327834288276|wn1.localdomain
mapper|0_0|263.0|97.9|1.0605327834288276|wn1.localdomain
mapper|0_0|263.5|89.0|1.0605327834288276|wn1.localdomain
mapper|0_0|264.0|87.5|1.0605327834288276|wn1.localdomain
mapper|0_0|264.5|91.0|1.0605327834288276|wn1.localdomain
mapper|0_0|265.0|85.4|1.0605327834288276|wn1.localdomain
mapper|0_0|265.5|98.7|1.0605327834288276|wn1.localdomain
mapper|0_0|266.0|78.5|1.0605327834288276|wn1.localdomain
mapper|0_0|266.5|96.9|1.0605327834288276|wn1.localdomain
mapper|0_0|267.0|85.1|1.0605327834288276|wn1.localdomain
mapper|0_0|267.5|96.7|1.0605327834288276|wn1.localdomain
mapper|0_0|268.0|87.2|1.0605327834288276|wn1.localdomain
mapper|0_0|268.5|85.5|1.0605327834288276|wn1.localdomain
mapper|0_0|269.0|100.2|1.0605327834288276|wn1.localdomain
mapper|0_0|269.5|86.7|1.0605327834288276|wn1.localdomain
mapper|0_0|270.0|96.7|1.0605327834288276|wn1.localdomain
mapper|0_0|270.5|67.2|1.0605327834288276|wn1.localdomain
mapper|0_0|271.0|84.7|1.0605327834288276|wn1.localdomain
mapper|0_0|271.5|95.2|1.0605327834288276|wn1.localdomain
mapper|0_0|272.0|84.6|1.0605327834288276|wn1.localdomain
mapper|0_0|272.5|96.2|1.0605327834288276|wn1.localdomain
mapper|0_0|273.0|88.4|1.0605327834288276|wn1.localdomain
mapper|0_0|273.5|84.1|1.0605327834288276|wn1.localdomain
mapper|0_0|274.0|96.8|1.0605327834288276|wn1.localdomain
mapper|0_0|274.5|96.7|1.0605327834288276|wn1.localdomain
mapper|0_0|275.0|96.7|1.0605327834288276|wn1.localdomain
mapper|0_0|275.5|89.1|1.0605327834288276|wn1.localdomain
mapper|0_0|276.0|90.7|1.0605327834288276|wn1.localdomain
mapper|0_0|276.5|98.8|1.0605327834288276|wn1.localdomain
mapper|0_0|277.0|69.5|1.0605327834288276|wn1.localdomain
mapper|0_0|277.5|98.5|1.0605327834288276|wn1.localdomain
mapper|0_0|278.0|87.3|1.0605327834288276|wn1.localdomain
mapper|0_0|278.5|96.9|1.0605327834288276|wn1.localdomain
mapper|0_0|279.0|88.4|1.0605327834288276|wn1.localdomain
mapper|0_0|279.5|96.7|1.0605327834288276|wn1.localdomain
mapper|0_0|280.0|94.8|1.0605327834288276|wn1.localdomain
mapper|0_0|280.5|96.9|1.0605327834288276|wn1.localdomain
mapper|0_0|281.0|89.0|1.0605327834288276|wn1.localdomain
mapper|0_0|281.5|96.1|1.0605327834288276|wn1.localdomain
mapper|0_0|282.0|95.2|1.0605327834288276|wn1.localdomain
mapper|0_0|282.5|96.7|1.0605327834288276|wn1.localdomain
mapper|0_0|283.0|89.0|1.0605327834288276|wn1.localdomain
mapper|0_0|283.5|96.4|1.0605327834288276|wn1.localdomain
mapper|0_0|284.0|85.2|1.0605327834288276|wn1.localdomain
mapper|0_0|284.5|99.1|1.0605327834288276|wn1.localdomain
mapper|0_0|285.0|96.9|1.0605327834288276|wn1.localdomain
mapper|0_0|285.5|48.4|1.0605327834288276|wn1.localdomain
mapper|0_0|286.0|98.7|1.0605327834288276|wn1.localdomain
mapper|0_0|286.5|94.9|1.0605327834288276|wn1.localdomain
mapper|0_0|287.0|92.8|1.0605327834288276|wn1.localdomain
mapper|0_0|287.5|95.3|1.0605327834288276|wn1.localdomain
mapper|0_0|288.0|75.4|1.0605327834288276|wn1.localdomain
mapper|0_0|288.5|96.8|1.0605327834288276|wn1.localdomain
mapper|0_0|289.0|85.7|1.0605327834288276|wn1.localdomain
mapper|0_0|289.5|85.0|1.0605327834288276|wn1.localdomain
mapper|0_0|290.0|96.3|1.0605327834288276|wn1.localdomain
mapper|0_0|290.5|87.1|1.0605327834288276|wn1.localdomain
mapper|0_0|291.0|96.9|1.0605327834288276|wn1.localdomain
mapper|0_0|291.5|62.0|1.0605327834288276|wn1.localdomain
mapper|0_0|292.0|98.7|1.0605327834288276|wn1.localdomain
mapper|0_0|292.5|96.7|1.0605327834288276|wn1.localdomain
mapper|0_0|293.0|90.2|1.0605327834288276|wn1.localdomain
mapper|0_0|293.5|96.3|1.0605327834288276|wn1.localdomain
mapper|0_0|294.0|73.7|1.0605327834288276|wn1.localdomain
mapper|0_0|294.5|96.9|1.0605327834288276|wn1.localdomain
mapper|0_0|295.0|90.6|1.0605327834288276|wn1.localdomain
mapper|0_0|295.5|95.0|1.0605327834288276|wn1.localdomain
mapper|0_0|296.0|96.5|1.0605327834288276|wn1.localdomain
mapper|0_0|296.5|91.0|1.0605327834288276|wn1.localdomain
mapper|0_0|297.0|96.9|1.0605327834288276|wn1.localdomain
mapper|0_0|297.5|87.0|1.0605327834288276|wn1.localdomain
mapper|0_0|298.0|99.2|1.0605327834288276|wn1.localdomain
mapper|0_0|298.5|90.1|1.0605327834288276|wn1.localdomain
mapper|0_0|299.0|98.6|1.0605327834288276|wn1.localdomain
mapper|0_0|299.5|83.2|1.0605327834288276|wn1.localdomain
mapper|0_0|300.0|96.5|1.0605327834288276|wn1.localdomain
mapper|0_0|300.5|98.5|1.0605327834288276|wn1.localdomain
mapper|0_0|301.0|93.1|1.0605327834288276|wn1.localdomain
mapper|0_0|301.5|88.7|1.0605327834288276|wn1.localdomain
mapper|0_0|302.0|96.7|1.0605327834288276|wn1.localdomain
mapper|0_0|302.5|96.7|1.0605327834288276|wn1.localdomain
mapper|0_0|303.0|92.9|1.0605327834288276|wn1.localdomain
mapper|0_0|303.5|96.6|1.0605327834288276|wn1.localdomain
mapper|0_0|304.0|76.7|1.0605327834288276|wn1.localdomain
mapper|0_0|304.5|98.5|1.0605327834288276|wn1.localdomain
mapper|0_0|305.0|96.6|1.0605327834288276|wn1.localdomain
mapper|0_0|305.5|87.1|1.0605327834288276|wn1.localdomain
mapper|0_0|306.0|96.7|1.0605327834288276|wn1.localdomain
mapper|0_0|306.5|83.6|1.0605327834288276|wn1.localdomain
mapper|0_0|307.0|98.5|1.0605327834288276|wn1.localdomain
mapper|0_0|307.5|92.8|1.0605327834288276|wn1.localdomain
mapper|0_0|308.0|90.9|1.0605327834288276|wn1.localdomain
mapper|0_0|308.5|92.9|1.0605327834288276|wn1.localdomain
mapper|0_0|309.0|90.7|1.0605327834288276|wn1.localdomain
mapper|0_0|309.5|94.7|1.0605327834288276|wn1.localdomain
mapper|0_0|310.0|86.8|1.0605327834288276|wn1.localdomain
mapper|0_0|310.5|98.2|1.0605327834288276|wn1.localdomain
mapper|0_0|311.0|89.5|1.0605327834288276|wn1.localdomain
mapper|0_0|311.5|98.1|1.0605327834288276|wn1.localdomain
mapper|0_0|312.0|87.1|1.0605327834288276|wn1.localdomain
mapper|0_0|312.5|94.6|1.0605327834288276|wn1.localdomain
mapper|0_0|313.0|88.9|1.0605327834288276|wn1.localdomain
mapper|0_0|313.5|85.3|1.0605327834288276|wn1.localdomain
mapper|0_0|314.0|96.8|1.0605327834288276|wn1.localdomain
mapper|0_0|314.5|84.8|1.0605327834288276|wn1.localdomain
mapper|0_0|315.0|98.4|1.0605327834288276|wn1.localdomain
mapper|0_0|315.5|71.2|1.0605327834288276|wn1.localdomain
mapper|0_0|316.0|98.6|1.0607007102933197|wn1.localdomain
mapper|0_0|316.5|88.9|1.0607007102933197|wn1.localdomain
mapper|0_0|317.0|88.8|1.0607007102933197|wn1.localdomain
mapper|0_0|317.5|88.9|1.0607007102933197|wn1.localdomain
mapper|0_0|318.0|65.9|1.0607007102933197|wn1.localdomain
mapper|0_0|318.5|99.1|1.0607007102933197|wn1.localdomain
mapper|0_0|319.0|91.4|1.0607007102933197|wn1.localdomain
mapper|0_0|319.5|98.6|1.0607007102933197|wn1.localdomain
mapper|0_0|320.0|75.4|1.0607007102933197|wn1.localdomain
mapper|0_0|320.5|96.8|1.0607007102933197|wn1.localdomain
mapper|0_0|321.0|87.4|1.0607007102933197|wn1.localdomain
mapper|0_0|321.5|94.8|1.0607007102933197|wn1.localdomain
mapper|0_0|322.0|94.8|1.0607007102933197|wn1.localdomain
mapper|0_0|322.5|71.9|1.0607007102933197|wn1.localdomain
mapper|0_0|323.0|96.7|1.0607007102933197|wn1.localdomain
mapper|0_0|323.5|83.3|1.1017494993913584|wn1.localdomain
mapper|0_0|324.0|97.1|1.1017494993913584|wn1.localdomain
mapper|0_0|324.5|81.7|0.9880505731032909|wn1.localdomain
mapper|0_0|325.0|97.8|0.9880505731032909|wn1.localdomain
mapper|0_0|325.5|91.2|1.0323770458156731|wn1.localdomain
mapper|0_0|326.0|98.7|1.0607007102933197|wn1.localdomain
mapper|0_0|326.5|96.7|1.0607007102933197|wn1.localdomain
mapper|0_0|327.0|91.2|1.0607007102933197|wn1.localdomain
mapper|0_0|327.5|96.6|1.0607007102933197|wn1.localdomain
mapper|0_0|328.0|75.6|1.0607007102933197|wn1.localdomain
mapper|0_0|328.5|99.3|1.0607007102933197|wn1.localdomain
mapper|0_0|329.0|85.7|1.0607007102933197|wn1.localdomain
mapper|0_0|329.5|81.2|1.0607007102933197|wn1.localdomain
mapper|0_0|330.0|83.2|1.0607007102933197|wn1.localdomain
mapper|0_0|330.5|97.7|1.0607007102933197|wn1.localdomain
mapper|0_0|331.0|90.9|1.0607007102933197|wn1.localdomain
mapper|0_0|331.5|96.8|1.0607007102933197|wn1.localdomain
mapper|0_0|332.0|90.9|1.0607007102933197|wn1.localdomain
mapper|0_0|332.5|80.2|1.0607007102933197|wn1.localdomain
mapper|0_0|333.0|63.7|1.0607007102933197|wn1.localdomain
mapper|0_0|333.5|92.9|1.0607007102933197|wn1.localdomain
mapper|0_0|334.0|95.2|1.0607007102933197|wn1.localdomain
mapper|0_0|334.5|75.8|1.0607007102933197|wn1.localdomain
mapper|0_0|335.0|83.5|1.0607007102933197|wn1.localdomain
mapper|0_0|335.5|98.7|1.0607007102933197|wn1.localdomain
mapper|0_0|336.0|79.6|1.0607007102933197|wn1.localdomain
mapper|0_0|336.5|96.8|1.0607007102933197|wn1.localdomain
mapper|0_0|337.0|77.5|1.0607007102933197|wn1.localdomain
mapper|0_0|337.5|99.1|1.0607007102933197|wn1.localdomain
mapper|0_0|338.0|92.9|1.0607007102933197|wn1.localdomain
mapper|0_0|338.5|96.8|1.0607007102933197|wn1.localdomain
mapper|0_0|339.0|71.3|1.0607007102933197|wn1.localdomain
mapper|0_0|339.5|98.6|1.0607007102933197|wn1.localdomain
mapper|0_0|340.0|85.0|1.0607007102933197|wn1.localdomain
mapper|0_0|340.5|100.5|1.0607007102933197|wn1.localdomain
mapper|0_0|341.0|98.6|1.0607007102933197|wn1.localdomain
mapper|0_0|341.5|46.4|1.0607007102933197|wn1.localdomain
mapper|0_0|342.0|96.8|1.0607007102933197|wn1.localdomain
mapper|0_0|342.5|42.4|1.0607007102933197|wn1.localdomain
mapper|0_0|343.0|95.1|1.0607007102933197|wn1.localdomain
mapper|0_0|343.5|81.3|1.0607007102933197|wn1.localdomain
mapper|0_0|344.0|96.6|1.0607007102933197|wn1.localdomain
mapper|0_0|344.5|84.2|1.0607007102933197|wn1.localdomain
mapper|0_0|345.0|96.6|1.0607007102933197|wn1.localdomain
mapper|0_0|345.5|69.6|1.0607007102933197|wn1.localdomain
mapper|0_0|346.0|98.7|1.0607007102933197|wn1.localdomain
mapper|0_0|346.5|91.0|1.0607007102933197|wn1.localdomain
mapper|0_0|347.0|96.8|1.0607007102933197|wn1.localdomain
mapper|0_0|347.5|82.2|1.0607007102933197|wn1.localdomain
mapper|0_0|348.0|96.7|1.0607007102933197|wn1.localdomain
mapper|0_0|348.5|85.2|1.0607007102933197|wn1.localdomain
mapper|0_0|349.0|96.8|1.0607007102933197|wn1.localdomain
mapper|0_0|349.5|79.4|1.0607007102933197|wn1.localdomain
mapper|0_0|350.0|96.1|1.0607007102933197|wn1.localdomain
mapper|0_0|350.5|92.8|1.0607007102933197|wn1.localdomain
mapper|0_0|351.0|96.8|1.0607007102933197|wn1.localdomain
mapper|0_0|351.5|91.0|1.0607007102933197|wn1.localdomain
mapper|0_0|352.0|97.4|1.0607007102933197|wn1.localdomain
mapper|0_0|352.5|96.7|1.0607007102933197|wn1.localdomain
mapper|0_0|353.0|89.0|1.0607007102933197|wn1.localdomain
mapper|0_0|353.5|96.6|1.0607007102933197|wn1.localdomain
mapper|0_0|354.0|85.2|1.0607007102933197|wn1.localdomain
mapper|0_0|354.5|96.7|1.0607007102933197|wn1.localdomain
mapper|0_0|355.0|84.7|1.0607007102933197|wn1.localdomain
mapper|0_0|355.5|96.7|1.0607007102933197|wn1.localdomain
mapper|0_0|356.0|85.2|1.0607007102933197|wn1.localdomain
mapper|0_0|356.5|96.8|1.0607007102933197|wn1.localdomain
mapper|0_0|357.0|95.1|1.0607007102933197|wn1.localdomain
mapper|0_0|357.5|87.6|1.0607007102933197|wn1.localdomain
mapper|0_0|358.0|98.3|1.0607007102933197|wn1.localdomain
mapper|0_0|358.5|85.0|1.0607007102933197|wn1.localdomain
mapper|0_0|359.0|96.7|1.0607007102933197|wn1.localdomain
mapper|0_0|359.5|94.8|1.0607007102933197|wn1.localdomain
mapper|0_0|360.0|89.0|1.0607007102933197|wn1.localdomain
mapper|0_0|360.5|96.6|1.0607007102933197|wn1.localdomain
mapper|0_0|361.0|95.0|1.0607007102933197|wn1.localdomain
mapper|0_0|361.5|86.9|1.0607007102933197|wn1.localdomain
mapper|0_0|362.0|95.3|1.0607007102933197|wn1.localdomain
mapper|0_0|362.5|90.8|1.0607007102933197|wn1.localdomain
mapper|0_0|363.0|100.7|1.0607007102933197|wn1.localdomain
mapper|0_0|363.5|82.9|1.0607007102933197|wn1.localdomain
mapper|0_0|364.0|58.1|1.0607007102933197|wn1.localdomain
mapper|0_0|364.5|96.6|1.0607007102933197|wn1.localdomain
mapper|0_0|365.0|92.8|1.0607007102933197|wn1.localdomain
mapper|0_0|365.5|98.8|1.0607007102933197|wn1.localdomain
mapper|0_0|366.0|89.3|1.0607007102933197|wn1.localdomain
mapper|0_0|366.5|92.6|1.0607007102933197|wn1.localdomain
mapper|0_0|367.0|96.7|1.0607007102933197|wn1.localdomain
mapper|0_0|367.5|85.0|1.0607007102933197|wn1.localdomain
mapper|0_0|368.0|96.7|1.0607007102933197|wn1.localdomain
mapper|0_0|368.5|86.9|1.0607007102933197|wn1.localdomain
mapper|0_0|369.0|97.7|1.0607007102933197|wn1.localdomain
mapper|0_0|369.5|83.2|1.0607007102933197|wn1.localdomain
mapper|0_0|370.0|96.7|1.0607007102933197|wn1.localdomain
mapper|0_0|370.5|89.0|1.0607007102933197|wn1.localdomain
mapper|0_0|371.0|99.0|1.0607007102933197|wn1.localdomain
mapper|0_0|371.5|87.2|1.0607007102933197|wn1.localdomain
mapper|0_0|372.0|95.8|1.0607007102933197|wn1.localdomain
mapper|0_0|372.5|89.3|1.0607007102933197|wn1.localdomain
mapper|0_0|373.0|96.9|1.0607007102933197|wn1.localdomain
mapper|0_0|373.5|88.8|1.0607007102933197|wn1.localdomain
mapper|0_0|374.0|94.7|1.0607007102933197|wn1.localdomain
mapper|0_0|374.5|90.9|1.0607007102933197|wn1.localdomain
mapper|0_0|375.0|97.6|1.0607007102933197|wn1.localdomain
mapper|0_0|375.5|76.6|1.0607007102933197|wn1.localdomain
mapper|0_0|376.0|98.1|1.0607007102933197|wn1.localdomain
mapper|0_0|376.5|59.5|1.0607007102933197|wn1.localdomain
mapper|0_0|377.0|100.7|1.0607007102933197|wn1.localdomain
mapper|0_0|377.5|76.8|1.0607007102933197|wn1.localdomain
mapper|0_0|378.0|96.8|1.0607007102933197|wn1.localdomain
mapper|0_0|378.5|96.0|1.0607007102933197|wn1.localdomain
mapper|0_0|379.0|82.8|1.0607007102933197|wn1.localdomain
mapper|0_0|379.5|97.4|1.0607007102933197|wn1.localdomain
mapper|0_0|380.0|92.3|1.0607007102933197|wn1.localdomain
mapper|0_0|380.5|96.6|1.0607007102933197|wn1.localdomain
mapper|0_0|381.0|82.8|1.0607007102933197|wn1.localdomain
mapper|0_0|381.5|96.7|1.0607007102933197|wn1.localdomain
mapper|0_0|382.0|87.6|1.0607007102933197|wn1.localdomain
mapper|0_0|382.5|96.8|1.0607007102933197|wn1.localdomain
mapper|0_0|383.0|89.0|1.0607007102933197|wn1.localdomain
mapper|0_0|383.5|96.7|1.0607007102933197|wn1.localdomain
mapper|0_0|384.0|67.8|1.0607007102933197|wn1.localdomain
mapper|0_0|384.5|96.7|1.0607007102933197|wn1.localdomain
mapper|0_0|385.0|92.5|1.0607007102933197|wn1.localdomain
mapper|0_0|385.5|79.3|1.0607007102933197|wn1.localdomain
mapper|0_0|386.0|96.7|1.0607007102933197|wn1.localdomain
mapper|0_0|386.5|94.9|1.0607007102933197|wn1.localdomain
mapper|0_0|387.0|96.8|1.0607007102933197|wn1.localdomain
mapper|0_0|387.5|84.8|1.0607007102933197|wn1.localdomain
mapper|0_0|388.0|96.8|1.0607007102933197|wn1.localdomain
mapper|0_0|388.5|96.8|1.0607007102933197|wn1.localdomain
mapper|0_0|389.0|54.1|1.0607007102933197|wn1.localdomain
mapper|0_0|389.5|96.5|1.0607007102933197|wn1.localdomain
