function|id|time|cpu_percent|mem_percent|node
mapper|0_0|208.0|72.1|0.9732501879552306|wn3.localdomain
mapper|0_0|208.5|7.8|0.9732501879552306|wn3.localdomain
mapper|0_0|209.0|11.7|0.9732501879552306|wn3.localdomain
mapper|0_0|209.5|11.7|0.9732501879552306|wn3.localdomain
mapper|0_0|210.0|79.6|0.9732564070049635|wn3.localdomain
mapper|0_0|210.5|98.1|0.9826907054498217|wn3.localdomain
mapper|0_0|211.0|15.5|1.0175795744515717|wn3.localdomain
mapper|0_0|211.5|9.7|1.0175795744515717|wn3.localdomain
mapper|0_0|212.0|34.8|1.0175795744515717|wn3.localdomain
mapper|0_0|212.5|99.0|1.045901126935345|wn3.localdomain
mapper|0_0|213.0|52.5|1.045901126935345|wn3.localdomain
mapper|0_0|213.5|11.7|1.045901126935345|wn3.localdomain
mapper|0_0|214.0|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|214.5|11.7|1.045901126935345|wn3.localdomain
mapper|0_0|215.0|39.0|1.045901126935345|wn3.localdomain
mapper|0_0|215.5|99.6|1.045901126935345|wn3.localdomain
mapper|0_0|216.0|52.4|1.045901126935345|wn3.localdomain
mapper|0_0|216.5|11.7|1.045901126935345|wn3.localdomain
mapper|0_0|217.0|13.6|1.045901126935345|wn3.localdomain
mapper|0_0|217.5|50.6|1.045901126935345|wn3.localdomain
mapper|0_0|218.0|96.8|1.045901126935345|wn3.localdomain
mapper|0_0|218.5|46.5|1.045901126935345|wn3.localdomain
mapper|0_0|219.0|11.7|1.045901126935345|wn3.localdomain
mapper|0_0|219.5|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|220.0|11.7|1.045901126935345|wn3.localdomain
mapper|0_0|220.5|97.4|1.045901126935345|wn3.localdomain
mapper|0_0|221.0|72.4|1.045901126935345|wn3.localdomain
mapper|0_0|221.5|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|222.0|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|222.5|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|223.0|54.5|1.045901126935345|wn3.localdomain
mapper|0_0|223.5|97.8|1.045901126935345|wn3.localdomain
mapper|0_0|224.0|19.3|1.045901126935345|wn3.localdomain
mapper|0_0|224.5|11.7|1.045901126935345|wn3.localdomain
mapper|0_0|225.0|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|225.5|89.5|1.045901126935345|wn3.localdomain
mapper|0_0|226.0|82.3|1.045901126935345|wn3.localdomain
mapper|0_0|226.5|11.7|1.045901126935345|wn3.localdomain
mapper|0_0|227.0|17.4|1.045901126935345|wn3.localdomain
mapper|0_0|227.5|95.2|1.045901126935345|wn3.localdomain
mapper|0_0|228.0|72.0|1.045901126935345|wn3.localdomain
mapper|0_0|228.5|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|229.0|19.5|1.045901126935345|wn3.localdomain
mapper|0_0|229.5|91.3|1.045901126935345|wn3.localdomain
mapper|0_0|230.0|83.7|1.045901126935345|wn3.localdomain
mapper|0_0|230.5|5.8|1.045901126935345|wn3.localdomain
mapper|0_0|231.0|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|231.5|9.8|1.045901126935345|wn3.localdomain
mapper|0_0|232.0|9.8|1.045901126935345|wn3.localdomain
mapper|0_0|232.5|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|233.0|79.7|1.045901126935345|wn3.localdomain
mapper|0_0|233.5|83.8|1.045901126935345|wn3.localdomain
mapper|0_0|234.0|13.7|1.045901126935345|wn3.localdomain
mapper|0_0|234.5|9.8|1.045901126935345|wn3.localdomain
mapper|0_0|235.0|7.7|1.045901126935345|wn3.localdomain
mapper|0_0|235.5|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|236.0|75.7|1.045901126935345|wn3.localdomain
mapper|0_0|236.5|95.0|1.045901126935345|wn3.localdomain
mapper|0_0|237.0|11.6|1.045901126935345|wn3.localdomain
mapper|0_0|237.5|15.5|1.045901126935345|wn3.localdomain
mapper|0_0|238.0|64.2|1.045901126935345|wn3.localdomain
mapper|0_0|238.5|97.5|1.045901126935345|wn3.localdomain
mapper|0_0|239.0|11.6|1.045901126935345|wn3.localdomain
mapper|0_0|239.5|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|240.0|11.7|1.045901126935345|wn3.localdomain
mapper|0_0|240.5|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|241.0|27.2|1.045901126935345|wn3.localdomain
mapper|0_0|241.5|96.8|1.045901126935345|wn3.localdomain
mapper|0_0|242.0|52.3|1.045901126935345|wn3.localdomain
mapper|0_0|242.5|13.6|1.045901126935345|wn3.localdomain
mapper|0_0|243.0|64.2|1.045901126935345|wn3.localdomain
mapper|0_0|243.5|96.8|1.045901126935345|wn3.localdomain
mapper|0_0|244.0|24.9|1.045901126935345|wn3.localdomain
mapper|0_0|244.5|15.5|1.045901126935345|wn3.localdomain
mapper|0_0|245.0|75.9|1.045901126935345|wn3.localdomain
mapper|0_0|245.5|93.3|1.045901126935345|wn3.localdomain
mapper|0_0|246.0|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|246.5|11.8|1.045901126935345|wn3.localdomain
mapper|0_0|247.0|25.5|1.045901126935345|wn3.localdomain
mapper|0_0|247.5|101.8|1.045901126935345|wn3.localdomain
mapper|0_0|248.0|61.9|1.045901126935345|wn3.localdomain
mapper|0_0|248.5|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|249.0|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|249.5|11.6|1.045901126935345|wn3.localdomain
mapper|0_0|250.0|9.8|1.045901126935345|wn3.localdomain
mapper|0_0|250.5|60.2|1.045901126935345|wn3.localdomain
mapper|0_0|251.0|96.9|1.045901126935345|wn3.localdomain
mapper|0_0|251.5|29.4|1.045901126935345|wn3.localdomain
mapper|0_0|252.0|5.8|1.045901126935345|wn3.localdomain
mapper|0_0|252.5|11.7|1.045901126935345|wn3.localdomain
mapper|0_0|253.0|5.8|1.045901126935345|wn3.localdomain
mapper|0_0|253.5|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|254.0|83.1|1.045901126935345|wn3.localdomain
mapper|0_0|254.5|97.3|1.045901126935345|wn3.localdomain
mapper|0_0|255.0|15.7|1.045901126935345|wn3.localdomain
mapper|0_0|255.5|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|256.0|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|256.5|11.7|1.045901126935345|wn3.localdomain
mapper|0_0|257.0|79.7|1.045901126935345|wn3.localdomain
mapper|0_0|257.5|85.5|1.045901126935345|wn3.localdomain
mapper|0_0|258.0|19.5|1.045901126935345|wn3.localdomain
mapper|0_0|258.5|9.8|1.045901126935345|wn3.localdomain
mapper|0_0|259.0|87.4|1.045901126935345|wn3.localdomain
mapper|0_0|259.5|85.5|1.045901126935345|wn3.localdomain
mapper|0_0|260.0|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|260.5|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|261.0|13.6|1.045901126935345|wn3.localdomain
mapper|0_0|261.5|48.3|1.045901126935345|wn3.localdomain
mapper|0_0|262.0|97.3|1.045901126935345|wn3.localdomain
mapper|0_0|262.5|37.4|1.045901126935345|wn3.localdomain
mapper|0_0|263.0|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|263.5|11.6|1.045901126935345|wn3.localdomain
mapper|0_0|264.0|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|264.5|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|265.0|32.9|1.045901126935345|wn3.localdomain
mapper|0_0|265.5|98.0|1.045901126935345|wn3.localdomain
mapper|0_0|266.0|65.0|1.045901126935345|wn3.localdomain
mapper|0_0|266.5|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|267.0|11.6|1.045901126935345|wn3.localdomain
mapper|0_0|267.5|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|268.0|19.7|1.045901126935345|wn3.localdomain
mapper|0_0|268.5|97.0|1.045901126935345|wn3.localdomain
mapper|0_0|269.0|54.9|1.045901126935345|wn3.localdomain
mapper|0_0|269.5|17.5|1.045901126935345|wn3.localdomain
mapper|0_0|270.0|72.3|1.045901126935345|wn3.localdomain
mapper|0_0|270.5|96.7|1.045901126935345|wn3.localdomain
mapper|0_0|271.0|25.3|1.045901126935345|wn3.localdomain
mapper|0_0|271.5|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|272.0|11.7|1.045901126935345|wn3.localdomain
mapper|0_0|272.5|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|273.0|25.2|1.045901126935345|wn3.localdomain
mapper|0_0|273.5|97.3|1.045901126935345|wn3.localdomain
mapper|0_0|274.0|60.1|1.045901126935345|wn3.localdomain
mapper|0_0|274.5|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|275.0|11.7|1.045901126935345|wn3.localdomain
mapper|0_0|275.5|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|276.0|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|276.5|17.5|1.045901126935345|wn3.localdomain
mapper|0_0|277.0|95.4|1.045901126935345|wn3.localdomain
mapper|0_0|277.5|78.5|1.045901126935345|wn3.localdomain
mapper|0_0|278.0|13.5|1.045901126935345|wn3.localdomain
mapper|0_0|278.5|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|279.0|56.4|1.045901126935345|wn3.localdomain
mapper|0_0|279.5|98.6|1.045901126935345|wn3.localdomain
mapper|0_0|280.0|33.3|1.045901126935345|wn3.localdomain
mapper|0_0|280.5|66.6|1.045901126935345|wn3.localdomain
mapper|0_0|281.0|98.5|1.045901126935345|wn3.localdomain
mapper|0_0|281.5|15.5|1.045901126935345|wn3.localdomain
mapper|0_0|282.0|9.6|1.045901126935345|wn3.localdomain
mapper|0_0|282.5|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|283.0|11.7|1.045901126935345|wn3.localdomain
mapper|0_0|283.5|15.5|1.045901126935345|wn3.localdomain
mapper|0_0|284.0|97.2|1.045901126935345|wn3.localdomain
mapper|0_0|284.5|64.6|1.045901126935345|wn3.localdomain
mapper|0_0|285.0|11.6|1.045901126935345|wn3.localdomain
mapper|0_0|285.5|9.6|1.045901126935345|wn3.localdomain
mapper|0_0|286.0|15.5|1.045901126935345|wn3.localdomain
mapper|0_0|286.5|97.2|1.045901126935345|wn3.localdomain
mapper|0_0|287.0|68.0|1.045901126935345|wn3.localdomain
mapper|0_0|287.5|15.5|1.045901126935345|wn3.localdomain
mapper|0_0|288.0|60.3|1.045901126935345|wn3.localdomain
mapper|0_0|288.5|96.2|1.045901126935345|wn3.localdomain
mapper|0_0|289.0|24.6|1.045901126935345|wn3.localdomain
mapper|0_0|289.5|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|290.0|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|290.5|5.8|1.045901126935345|wn3.localdomain
mapper|0_0|291.0|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|291.5|90.6|1.045901126935345|wn3.localdomain
mapper|0_0|292.0|83.1|1.045901126935345|wn3.localdomain
mapper|0_0|292.5|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|293.0|11.8|1.045901126935345|wn3.localdomain
mapper|0_0|293.5|36.9|1.045901126935345|wn3.localdomain
mapper|0_0|294.0|96.3|1.045901126935345|wn3.localdomain
mapper|0_0|294.5|60.0|1.045901126935345|wn3.localdomain
mapper|0_0|295.0|13.6|1.045901126935345|wn3.localdomain
mapper|0_0|295.5|11.7|1.045901126935345|wn3.localdomain
mapper|0_0|296.0|50.7|1.045901126935345|wn3.localdomain
mapper|0_0|296.5|97.4|1.045901126935345|wn3.localdomain
mapper|0_0|297.0|38.8|1.045901126935345|wn3.localdomain
mapper|0_0|297.5|19.4|1.045901126935345|wn3.localdomain
mapper|0_0|298.0|42.1|1.045901126935345|wn3.localdomain
mapper|0_0|298.5|97.8|1.045901126935345|wn3.localdomain
mapper|0_0|299.0|46.7|1.045901126935345|wn3.localdomain
mapper|0_0|299.5|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|300.0|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|300.5|11.8|1.045901126935345|wn3.localdomain
mapper|0_0|301.0|72.0|1.045901126935345|wn3.localdomain
mapper|0_0|301.5|96.7|1.045901126935345|wn3.localdomain
mapper|0_0|302.0|23.3|1.045901126935345|wn3.localdomain
mapper|0_0|302.5|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|303.0|11.7|1.045901126935345|wn3.localdomain
mapper|0_0|303.5|11.7|1.045901126935345|wn3.localdomain
mapper|0_0|304.0|69.7|1.045901126935345|wn3.localdomain
mapper|0_0|304.5|98.1|1.045901126935345|wn3.localdomain
mapper|0_0|305.0|27.2|1.045901126935345|wn3.localdomain
mapper|0_0|305.5|11.8|1.045901126935345|wn3.localdomain
mapper|0_0|306.0|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|306.5|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|307.0|75.9|1.045901126935345|wn3.localdomain
mapper|0_0|307.5|96.7|1.045901126935345|wn3.localdomain
mapper|0_0|308.0|22.7|1.045901126935345|wn3.localdomain
mapper|0_0|308.5|13.6|1.045901126935345|wn3.localdomain
mapper|0_0|309.0|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|309.5|68.1|1.045901126935345|wn3.localdomain
mapper|0_0|310.0|97.9|1.045901126935345|wn3.localdomain
mapper|0_0|310.5|19.5|1.045901126935345|wn3.localdomain
mapper|0_0|311.0|17.5|1.045901126935345|wn3.localdomain
mapper|0_0|311.5|80.4|1.045901126935345|wn3.localdomain
mapper|0_0|312.0|92.0|1.045901126935345|wn3.localdomain
mapper|0_0|312.5|15.6|1.045901126935345|wn3.localdomain
mapper|0_0|313.0|9.7|1.045901126935345|wn3.localdomain
mapper|0_0|313.5|7.8|1.045901126935345|wn3.localdomain
mapper|0_0|314.0|81.7|1.045901126935345|wn3.localdomain
mapper|0_0|314.5|95.4|1.045901126935345|wn3.localdomain
mapper|0_0|315.0|15.6|1.045901126935345|wn3.localdomain
mapper|0_0|315.5|62.5|1.0459135650348108|wn3.localdomain
mapper|0_0|316.0|97.1|1.0459135650348108|wn3.localdomain
mapper|0_0|316.5|23.2|1.0459135650348108|wn3.localdomain
mapper|0_0|317.0|5.8|1.0459135650348108|wn3.localdomain
mapper|0_0|317.5|11.7|1.0459135650348108|wn3.localdomain
mapper|0_0|318.0|7.8|1.0459135650348108|wn3.localdomain
mapper|0_0|318.5|7.8|1.0459135650348108|wn3.localdomain
mapper|0_0|319.0|11.8|1.0459135650348108|wn3.localdomain
mapper|0_0|319.5|95.4|1.0459135650348108|wn3.localdomain
mapper|0_0|320.0|95.4|1.0459135650348108|wn3.localdomain
mapper|0_0|320.5|15.8|1.0459135650348108|wn3.localdomain
mapper|0_0|321.0|9.8|1.0459135650348108|wn3.localdomain
mapper|0_0|321.5|7.7|1.0459135650348108|wn3.localdomain
mapper|0_0|322.0|7.8|1.0459135650348108|wn3.localdomain
mapper|0_0|322.5|99.0|1.0459135650348108|wn3.localdomain
mapper|0_0|323.0|90.8|1.0459135650348108|wn3.localdomain
mapper|0_0|323.5|15.5|1.0459135650348108|wn3.localdomain
mapper|0_0|324.0|56.7|1.0459135650348108|wn3.localdomain
mapper|0_0|324.5|95.4|1.0459135650348108|wn3.localdomain
mapper|0_0|325.0|41.6|1.0459135650348108|wn3.localdomain
mapper|0_0|325.5|11.6|1.0459135650348108|wn3.localdomain
mapper|0_0|326.0|7.8|1.0459135650348108|wn3.localdomain
mapper|0_0|326.5|11.7|1.0459135650348108|wn3.localdomain
mapper|0_0|327.0|47.0|1.0459135650348108|wn3.localdomain
mapper|0_0|327.5|97.9|1.0459135650348108|wn3.localdomain
mapper|0_0|328.0|38.9|1.0459135650348108|wn3.localdomain
mapper|0_0|328.5|9.7|1.0459135650348108|wn3.localdomain
mapper|0_0|329.0|5.8|1.0459135650348108|wn3.localdomain
mapper|0_0|329.5|3.9|1.0459135650348108|wn3.localdomain
mapper|0_0|330.0|7.8|1.0459135650348108|wn3.localdomain
mapper|0_0|330.5|7.8|1.0459135650348108|wn3.localdomain
mapper|0_0|331.0|13.6|1.0459135650348108|wn3.localdomain
mapper|0_0|331.5|91.2|1.0459135650348108|wn3.localdomain
mapper|0_0|332.0|97.8|1.0459135650348108|wn3.localdomain
mapper|0_0|332.5|9.7|1.0459135650348108|wn3.localdomain
mapper|0_0|333.0|9.7|1.0459135650348108|wn3.localdomain
mapper|0_0|333.5|7.8|1.0459135650348108|wn3.localdomain
mapper|0_0|334.0|9.7|1.0459135650348108|wn3.localdomain
mapper|0_0|334.5|9.7|1.0459135650348108|wn3.localdomain
mapper|0_0|335.0|96.6|1.0459135650348108|wn3.localdomain
mapper|0_0|335.5|93.9|1.0459135650348108|wn3.localdomain
mapper|0_0|336.0|7.8|1.0459135650348108|wn3.localdomain
mapper|0_0|336.5|11.7|1.0459135650348108|wn3.localdomain
mapper|0_0|337.0|9.7|1.0459135650348108|wn3.localdomain
mapper|0_0|337.5|7.8|1.0459135650348108|wn3.localdomain
mapper|0_0|338.0|5.8|1.0459135650348108|wn3.localdomain
mapper|0_0|338.5|69.9|1.0459135650348108|wn3.localdomain
mapper|0_0|339.0|99.0|1.0459135650348108|wn3.localdomain
mapper|0_0|339.5|29.3|1.0459135650348108|wn3.localdomain
mapper|0_0|340.0|13.7|1.0459135650348108|wn3.localdomain
mapper|0_0|340.5|13.5|1.0459135650348108|wn3.localdomain
mapper|0_0|341.0|100.2|1.0459135650348108|wn3.localdomain
mapper|0_0|341.5|66.2|1.0459135650348108|wn3.localdomain
mapper|0_0|342.0|5.8|1.0459135650348108|wn3.localdomain
mapper|0_0|342.5|9.7|1.0459135650348108|wn3.localdomain
mapper|0_0|343.0|11.7|1.0459135650348108|wn3.localdomain
mapper|0_0|343.5|80.2|1.0459135650348108|wn3.localdomain
mapper|0_0|344.0|98.2|1.0459135650348108|wn3.localdomain
mapper|0_0|344.5|34.9|1.0459135650348108|wn3.localdomain
mapper|0_0|345.0|7.7|1.0459135650348108|wn3.localdomain
mapper|0_0|345.5|9.7|1.0459135650348108|wn3.localdomain
mapper|0_0|346.0|7.8|1.0459135650348108|wn3.localdomain
mapper|0_0|346.5|17.5|1.0459135650348108|wn3.localdomain
mapper|0_0|347.0|97.4|1.0459135650348108|wn3.localdomain
mapper|0_0|347.5|76.3|1.0459135650348108|wn3.localdomain
mapper|0_0|348.0|19.5|1.0459135650348108|wn3.localdomain
mapper|0_0|348.5|7.9|1.0459135650348108|wn3.localdomain
mapper|0_0|349.0|23.3|1.0459135650348108|wn3.localdomain
mapper|0_0|349.5|98.6|1.0459135650348108|wn3.localdomain
mapper|0_0|350.0|65.6|1.0459135650348108|wn3.localdomain
mapper|0_0|350.5|9.7|1.0459135650348108|wn3.localdomain
mapper|0_0|351.0|23.3|1.0459135650348108|wn3.localdomain
mapper|0_0|351.5|97.8|1.0459135650348108|wn3.localdomain
mapper|0_0|352.0|94.5|1.0459135650348108|wn3.localdomain
mapper|0_0|352.5|9.7|1.0459135650348108|wn3.localdomain
mapper|0_0|353.0|7.8|1.0459135650348108|wn3.localdomain
mapper|0_0|353.5|11.7|1.0459135650348108|wn3.localdomain
mapper|0_0|354.0|7.8|1.0459135650348108|wn3.localdomain
mapper|0_0|354.5|29.2|1.0459135650348108|wn3.localdomain
mapper|0_0|355.0|98.5|1.0459135650348108|wn3.localdomain
mapper|0_0|355.5|75.3|1.0459135650348108|wn3.localdomain
mapper|0_0|356.0|9.7|1.0459135650348108|wn3.localdomain
mapper|0_0|356.5|7.9|1.0459135650348108|wn3.localdomain
mapper|0_0|357.0|9.8|1.0459135650348108|wn3.localdomain
mapper|0_0|357.5|9.8|1.0459135650348108|wn3.localdomain
mapper|0_0|358.0|58.3|1.0459135650348108|wn3.localdomain
mapper|0_0|358.5|97.1|1.0459135650348108|wn3.localdomain
mapper|0_0|359.0|42.8|1.0459135650348108|wn3.localdomain
mapper|0_0|359.5|15.5|1.0459135650348108|wn3.localdomain
mapper|0_0|360.0|17.5|1.0459135650348108|wn3.localdomain
mapper|0_0|360.5|101.1|1.0459135650348108|wn3.localdomain
mapper|0_0|361.0|65.4|1.0459135650348108|wn3.localdomain
mapper|0_0|361.5|7.8|1.0459135650348108|wn3.localdomain
mapper|0_0|362.0|5.8|1.0459135650348108|wn3.localdomain
mapper|0_0|362.5|15.6|1.0459135650348108|wn3.localdomain
mapper|0_0|363.0|96.5|1.0459135650348108|wn3.localdomain
mapper|0_0|363.5|92.2|1.0459135650348108|wn3.localdomain
mapper|0_0|364.0|5.9|1.0459135650348108|wn3.localdomain
mapper|0_0|364.5|7.8|1.0459135650348108|wn3.localdomain
mapper|0_0|365.0|5.9|1.0459135650348108|wn3.localdomain
mapper|0_0|365.5|11.6|1.0459135650348108|wn3.localdomain
mapper|0_0|366.0|7.8|1.0459135650348108|wn3.localdomain
mapper|0_0|366.5|68.2|1.0459135650348108|wn3.localdomain
mapper|0_0|367.0|98.5|1.0459135650348108|wn3.localdomain
mapper|0_0|367.5|38.9|1.0459135650348108|wn3.localdomain
mapper|0_0|368.0|11.7|1.0459135650348108|wn3.localdomain
mapper|0_0|368.5|9.9|1.0459135650348108|wn3.localdomain
mapper|0_0|369.0|63.9|1.0459135650348108|wn3.localdomain
mapper|0_0|369.5|100.3|1.0459135650348108|wn3.localdomain
mapper|0_0|370.0|33.5|1.0459135650348108|wn3.localdomain
mapper|0_0|370.5|58.3|1.0459135650348108|wn3.localdomain
mapper|0_0|371.0|99.1|1.0459135650348108|wn3.localdomain
mapper|0_0|371.5|28.7|1.0459135650348108|wn3.localdomain
mapper|0_0|372.0|9.8|1.0459135650348108|wn3.localdomain
mapper|0_0|372.5|11.7|1.0459135650348108|wn3.localdomain
mapper|0_0|373.0|72.0|1.0459135650348108|wn3.localdomain
mapper|0_0|373.5|98.5|1.0459135650348108|wn3.localdomain
mapper|0_0|374.0|19.6|1.0459135650348108|wn3.localdomain
mapper|0_0|374.5|11.7|1.0459135650348108|wn3.localdomain
mapper|0_0|375.0|9.7|1.0459135650348108|wn3.localdomain
mapper|0_0|375.5|9.7|1.0459135650348108|wn3.localdomain
mapper|0_0|376.0|42.9|1.0459508793332084|wn3.localdomain
mapper|0_0|376.5|99.0|1.0459508793332084|wn3.localdomain
mapper|0_0|377.0|54.5|1.0459508793332084|wn3.localdomain
mapper|0_0|377.5|11.6|1.0459508793332084|wn3.localdomain
mapper|0_0|378.0|7.8|1.0459508793332084|wn3.localdomain
mapper|0_0|378.5|5.8|1.0459508793332084|wn3.localdomain
mapper|0_0|379.0|7.7|1.0459508793332084|wn3.localdomain
mapper|0_0|379.5|62.0|1.0459508793332084|wn3.localdomain
mapper|0_0|380.0|99.1|1.0459508793332084|wn3.localdomain
mapper|0_0|380.5|25.3|1.0459508793332084|wn3.localdomain
mapper|0_0|381.0|15.6|1.0459508793332084|wn3.localdomain
mapper|0_0|381.5|44.8|1.0460255079300036|wn3.localdomain
mapper|0_0|382.0|97.8|1.0460255079300036|wn3.localdomain
mapper|0_0|382.5|42.8|1.0460255079300036|wn3.localdomain
mapper|0_0|383.0|9.8|1.0460255079300036|wn3.localdomain
mapper|0_0|383.5|11.7|1.0460255079300036|wn3.localdomain
mapper|0_0|384.0|7.8|1.0460255079300036|wn3.localdomain
mapper|0_0|384.5|9.7|1.0460255079300036|wn3.localdomain
mapper|0_0|385.0|95.4|1.0460628222284012|wn3.localdomain
mapper|0_0|385.5|80.7|1.0460628222284012|wn3.localdomain
mapper|0_0|386.0|7.7|1.0460628222284012|wn3.localdomain
mapper|0_0|386.5|9.7|1.0460628222284012|wn3.localdomain
mapper|0_0|387.0|9.7|1.0460628222284012|wn3.localdomain
mapper|0_0|387.5|40.8|1.0460628222284012|wn3.localdomain
mapper|0_0|388.0|97.9|1.0460628222284012|wn3.localdomain
mapper|0_0|388.5|53.2|1.0460628222284012|wn3.localdomain
mapper|0_0|389.0|9.7|1.0460628222284012|wn3.localdomain
mapper|0_0|389.5|7.8|1.0460628222284012|wn3.localdomain
mapper|0_0|390.0|9.7|1.0460628222284012|wn3.localdomain
mapper|0_0|390.5|13.6|1.0462431746706562|wn3.localdomain
mapper|0_0|391.0|101.7|1.0462431746706562|wn3.localdomain
mapper|0_0|391.5|68.5|1.0462431746706562|wn3.localdomain
mapper|0_0|392.0|11.7|1.0462431746706562|wn3.localdomain
mapper|0_0|392.5|9.7|1.0462431746706562|wn3.localdomain
mapper|0_0|393.0|7.8|1.0462431746706562|wn3.localdomain
mapper|0_0|393.5|5.9|1.0462431746706562|wn3.localdomain
mapper|0_0|394.0|92.3|1.0462431746706562|wn3.localdomain
mapper|0_0|394.5|85.7|1.0462431746706562|wn3.localdomain
