function|id|time|cpu_percent|mem_percent|node
mapper|0_0|205.5|99.3|1.0188869210348177|wn1.localdomain
mapper|0_0|206.0|77.9|1.0188869210348177|wn1.localdomain
mapper|0_0|206.5|97.3|1.0188869210348177|wn1.localdomain
mapper|0_0|207.0|44.6|1.0188869210348177|wn1.localdomain
mapper|0_0|207.5|97.2|1.0188869210348177|wn1.localdomain
mapper|0_0|208.0|97.4|1.0188869210348177|wn1.localdomain
mapper|0_0|208.5|52.5|1.0188869210348177|wn1.localdomain
mapper|0_0|209.0|97.2|1.0188869210348177|wn1.localdomain
mapper|0_0|209.5|79.8|1.0188869210348177|wn1.localdomain
mapper|0_0|210.0|76.0|1.0188869210348177|wn1.localdomain
mapper|0_0|210.5|96.7|1.0188869210348177|wn1.localdomain
mapper|0_0|211.0|68.1|1.0188869210348177|wn1.localdomain
mapper|0_0|211.5|97.4|1.0188869210348177|wn1.localdomain
mapper|0_0|212.0|89.4|1.0188869210348177|wn1.localdomain
mapper|0_0|212.5|56.3|1.0188869210348177|wn1.localdomain
mapper|0_0|213.0|97.1|1.0188869210348177|wn1.localdomain
mapper|0_0|213.5|86.0|1.0188869210348177|wn1.localdomain
mapper|0_0|214.0|94.7|1.0188869210348177|wn1.localdomain
mapper|0_0|214.5|85.6|1.0188869210348177|wn1.localdomain
mapper|0_0|215.0|97.1|1.0188869210348177|wn1.localdomain
mapper|0_0|215.5|90.0|1.0188869210348177|wn1.localdomain
mapper|0_0|216.0|97.4|1.0188869210348177|wn1.localdomain
mapper|0_0|216.5|85.7|1.0188869210348177|wn1.localdomain
mapper|0_0|217.0|97.1|1.0188869210348177|wn1.localdomain
mapper|0_0|217.5|76.0|1.0188869210348177|wn1.localdomain
mapper|0_0|218.0|98.1|1.0188869210348177|wn1.localdomain
mapper|0_0|218.5|50.5|1.0188869210348177|wn1.localdomain
mapper|0_0|219.0|64.3|1.0188869210348177|wn1.localdomain
mapper|0_0|219.5|97.4|1.0188869210348177|wn1.localdomain
mapper|0_0|220.0|81.7|1.0188869210348177|wn1.localdomain
mapper|0_0|220.5|96.9|1.0188869210348177|wn1.localdomain
mapper|0_0|221.0|83.8|1.0188869210348177|wn1.localdomain
mapper|0_0|221.5|97.9|1.0188869210348177|wn1.localdomain
mapper|0_0|222.0|71.6|1.0188869210348177|wn1.localdomain
mapper|0_0|222.5|99.3|1.0188869210348177|wn1.localdomain
mapper|0_0|223.0|97.4|1.0188869210348177|wn1.localdomain
mapper|0_0|223.5|19.4|1.0188869210348177|wn1.localdomain
mapper|0_0|224.0|85.7|1.0188869210348177|wn1.localdomain
mapper|0_0|224.5|83.5|1.0188869210348177|wn1.localdomain
mapper|0_0|225.0|74.8|1.0188869210348177|wn1.localdomain
mapper|0_0|225.5|97.3|1.0188869210348177|wn1.localdomain
mapper|0_0|226.0|91.8|1.0188869210348177|wn1.localdomain
mapper|0_0|226.5|97.2|1.0188869210348177|wn1.localdomain
mapper|0_0|227.0|76.2|1.0188869210348177|wn1.localdomain
mapper|0_0|227.5|97.0|1.0188869210348177|wn1.localdomain
mapper|0_0|228.0|54.1|1.0188869210348177|wn1.localdomain
mapper|0_0|228.5|97.2|1.0188869210348177|wn1.localdomain
mapper|0_0|229.0|77.8|1.0644448574201408|wn1.localdomain
mapper|0_0|229.5|85.3|1.064712296500628|wn1.localdomain
mapper|0_0|230.0|97.1|1.064712296500628|wn1.localdomain
mapper|0_0|230.5|79.6|1.064712296500628|wn1.localdomain
mapper|0_0|231.0|97.9|1.064712296500628|wn1.localdomain
mapper|0_0|231.5|85.4|1.064712296500628|wn1.localdomain
mapper|0_0|232.0|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|232.5|54.4|1.064712296500628|wn1.localdomain
mapper|0_0|233.0|93.3|1.064712296500628|wn1.localdomain
mapper|0_0|233.5|94.9|1.064712296500628|wn1.localdomain
mapper|0_0|234.0|88.8|1.064712296500628|wn1.localdomain
mapper|0_0|234.5|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|235.0|77.7|1.064712296500628|wn1.localdomain
mapper|0_0|235.5|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|236.0|96.9|1.064712296500628|wn1.localdomain
mapper|0_0|236.5|83.7|1.064712296500628|wn1.localdomain
mapper|0_0|237.0|97.0|1.064712296500628|wn1.localdomain
mapper|0_0|237.5|79.5|1.064712296500628|wn1.localdomain
mapper|0_0|238.0|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|238.5|76.2|1.064712296500628|wn1.localdomain
mapper|0_0|239.0|97.8|1.064712296500628|wn1.localdomain
mapper|0_0|239.5|85.4|1.064712296500628|wn1.localdomain
mapper|0_0|240.0|97.1|1.064712296500628|wn1.localdomain
mapper|0_0|240.5|85.4|1.064712296500628|wn1.localdomain
mapper|0_0|241.0|95.2|1.064712296500628|wn1.localdomain
mapper|0_0|241.5|99.2|1.064712296500628|wn1.localdomain
mapper|0_0|242.0|85.6|1.064712296500628|wn1.localdomain
mapper|0_0|242.5|98.2|1.064712296500628|wn1.localdomain
mapper|0_0|243.0|79.6|1.064712296500628|wn1.localdomain
mapper|0_0|243.5|99.1|1.064712296500628|wn1.localdomain
mapper|0_0|244.0|94.9|1.064712296500628|wn1.localdomain
mapper|0_0|244.5|96.7|1.064712296500628|wn1.localdomain
mapper|0_0|245.0|96.2|1.064712296500628|wn1.localdomain
mapper|0_0|245.5|95.2|1.064712296500628|wn1.localdomain
mapper|0_0|246.0|97.1|1.064712296500628|wn1.localdomain
mapper|0_0|246.5|89.3|1.064712296500628|wn1.localdomain
mapper|0_0|247.0|97.5|1.064712296500628|wn1.localdomain
mapper|0_0|247.5|67.9|1.064712296500628|wn1.localdomain
mapper|0_0|248.0|97.1|1.064712296500628|wn1.localdomain
mapper|0_0|248.5|89.3|1.064712296500628|wn1.localdomain
mapper|0_0|249.0|97.0|1.064712296500628|wn1.localdomain
mapper|0_0|249.5|74.1|1.064712296500628|wn1.localdomain
mapper|0_0|250.0|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|250.5|87.5|1.064712296500628|wn1.localdomain
mapper|0_0|251.0|97.3|1.064712296500628|wn1.localdomain
mapper|0_0|251.5|98.5|1.064712296500628|wn1.localdomain
mapper|0_0|252.0|77.0|1.064712296500628|wn1.localdomain
mapper|0_0|252.5|98.9|1.064712296500628|wn1.localdomain
mapper|0_0|253.0|79.7|1.064712296500628|wn1.localdomain
mapper|0_0|253.5|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|254.0|52.5|1.064712296500628|wn1.localdomain
mapper|0_0|254.5|97.6|1.064712296500628|wn1.localdomain
mapper|0_0|255.0|55.2|1.064712296500628|wn1.localdomain
mapper|0_0|255.5|93.3|1.064712296500628|wn1.localdomain
mapper|0_0|256.0|96.9|1.064712296500628|wn1.localdomain
mapper|0_0|256.5|46.6|1.064712296500628|wn1.localdomain
mapper|0_0|257.0|101.1|1.064712296500628|wn1.localdomain
mapper|0_0|257.5|84.7|1.064712296500628|wn1.localdomain
mapper|0_0|258.0|89.4|1.064712296500628|wn1.localdomain
mapper|0_0|258.5|91.3|1.064712296500628|wn1.localdomain
mapper|0_0|259.0|83.6|1.064712296500628|wn1.localdomain
mapper|0_0|259.5|95.6|1.064712296500628|wn1.localdomain
mapper|0_0|260.0|84.1|1.064712296500628|wn1.localdomain
mapper|0_0|260.5|96.9|1.064712296500628|wn1.localdomain
mapper|0_0|261.0|87.2|1.064712296500628|wn1.localdomain
mapper|0_0|261.5|101.0|1.064712296500628|wn1.localdomain
mapper|0_0|262.0|77.7|1.064712296500628|wn1.localdomain
mapper|0_0|262.5|99.1|1.064712296500628|wn1.localdomain
mapper|0_0|263.0|71.6|1.1057610855986668|wn1.localdomain
mapper|0_0|263.5|95.1|1.1057610855986668|wn1.localdomain
mapper|0_0|264.0|75.9|0.9920621593105993|wn1.localdomain
mapper|0_0|264.5|90.0|0.9920621593105993|wn1.localdomain
mapper|0_0|265.0|97.4|1.023253019511609|wn1.localdomain
mapper|0_0|265.5|83.9|1.0593759539178829|wn1.localdomain
mapper|0_0|266.0|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|266.5|81.4|1.064712296500628|wn1.localdomain
mapper|0_0|267.0|95.7|1.064712296500628|wn1.localdomain
mapper|0_0|267.5|95.5|1.064712296500628|wn1.localdomain
mapper|0_0|268.0|97.3|1.064712296500628|wn1.localdomain
mapper|0_0|268.5|99.7|1.064712296500628|wn1.localdomain
mapper|0_0|269.0|85.5|1.064712296500628|wn1.localdomain
mapper|0_0|269.5|91.4|1.064712296500628|wn1.localdomain
mapper|0_0|270.0|89.3|1.064712296500628|wn1.localdomain
mapper|0_0|270.5|97.0|1.064712296500628|wn1.localdomain
mapper|0_0|271.0|73.9|1.064712296500628|wn1.localdomain
mapper|0_0|271.5|97.1|1.064712296500628|wn1.localdomain
mapper|0_0|272.0|95.2|1.064712296500628|wn1.localdomain
mapper|0_0|272.5|93.2|1.064712296500628|wn1.localdomain
mapper|0_0|273.0|95.6|1.064712296500628|wn1.localdomain
mapper|0_0|273.5|79.7|1.064712296500628|wn1.localdomain
mapper|0_0|274.0|95.5|1.064712296500628|wn1.localdomain
mapper|0_0|274.5|85.7|1.064712296500628|wn1.localdomain
mapper|0_0|275.0|99.3|1.064712296500628|wn1.localdomain
mapper|0_0|275.5|75.6|1.064712296500628|wn1.localdomain
mapper|0_0|276.0|100.6|1.064712296500628|wn1.localdomain
mapper|0_0|276.5|96.4|1.064712296500628|wn1.localdomain
mapper|0_0|277.0|90.5|1.064712296500628|wn1.localdomain
mapper|0_0|277.5|98.8|1.064712296500628|wn1.localdomain
mapper|0_0|278.0|81.7|1.064712296500628|wn1.localdomain
mapper|0_0|278.5|93.3|1.064712296500628|wn1.localdomain
mapper|0_0|279.0|91.2|1.064712296500628|wn1.localdomain
mapper|0_0|279.5|89.9|1.064712296500628|wn1.localdomain
mapper|0_0|280.0|95.0|1.064712296500628|wn1.localdomain
mapper|0_0|280.5|91.5|1.064712296500628|wn1.localdomain
mapper|0_0|281.0|99.2|1.064712296500628|wn1.localdomain
mapper|0_0|281.5|60.4|1.064712296500628|wn1.localdomain
mapper|0_0|282.0|99.1|1.064712296500628|wn1.localdomain
mapper|0_0|282.5|63.3|1.064712296500628|wn1.localdomain
mapper|0_0|283.0|98.8|1.064712296500628|wn1.localdomain
mapper|0_0|283.5|87.0|1.064712296500628|wn1.localdomain
mapper|0_0|284.0|77.9|1.064712296500628|wn1.localdomain
mapper|0_0|284.5|91.4|1.064712296500628|wn1.localdomain
mapper|0_0|285.0|81.7|1.064712296500628|wn1.localdomain
mapper|0_0|285.5|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|286.0|87.3|1.064712296500628|wn1.localdomain
mapper|0_0|286.5|96.8|1.064712296500628|wn1.localdomain
mapper|0_0|287.0|89.5|1.064712296500628|wn1.localdomain
mapper|0_0|287.5|93.1|1.064712296500628|wn1.localdomain
mapper|0_0|288.0|85.8|1.064712296500628|wn1.localdomain
mapper|0_0|288.5|84.0|1.064712296500628|wn1.localdomain
mapper|0_0|289.0|95.2|1.064712296500628|wn1.localdomain
mapper|0_0|289.5|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|290.0|65.9|1.064712296500628|wn1.localdomain
mapper|0_0|290.5|97.1|1.064712296500628|wn1.localdomain
mapper|0_0|291.0|56.7|1.064712296500628|wn1.localdomain
mapper|0_0|291.5|60.2|1.064712296500628|wn1.localdomain
mapper|0_0|292.0|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|292.5|73.6|1.064712296500628|wn1.localdomain
mapper|0_0|293.0|97.3|1.064712296500628|wn1.localdomain
mapper|0_0|293.5|62.2|1.064712296500628|wn1.localdomain
mapper|0_0|294.0|99.0|1.064712296500628|wn1.localdomain
mapper|0_0|294.5|75.8|1.064712296500628|wn1.localdomain
mapper|0_0|295.0|91.0|1.064712296500628|wn1.localdomain
mapper|0_0|295.5|77.8|1.064712296500628|wn1.localdomain
mapper|0_0|296.0|86.5|1.064712296500628|wn1.localdomain
mapper|0_0|296.5|92.9|1.064712296500628|wn1.localdomain
mapper|0_0|297.0|91.2|1.064712296500628|wn1.localdomain
mapper|0_0|297.5|90.1|1.064712296500628|wn1.localdomain
mapper|0_0|298.0|62.0|1.064712296500628|wn1.localdomain
mapper|0_0|298.5|97.8|1.064712296500628|wn1.localdomain
mapper|0_0|299.0|70.3|1.064712296500628|wn1.localdomain
mapper|0_0|299.5|99.1|1.064712296500628|wn1.localdomain
mapper|0_0|300.0|86.1|1.064712296500628|wn1.localdomain
mapper|0_0|300.5|93.1|1.064712296500628|wn1.localdomain
mapper|0_0|301.0|81.4|1.064712296500628|wn1.localdomain
mapper|0_0|301.5|89.4|1.064712296500628|wn1.localdomain
mapper|0_0|302.0|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|302.5|81.6|1.064712296500628|wn1.localdomain
mapper|0_0|303.0|99.0|1.064712296500628|wn1.localdomain
mapper|0_0|303.5|89.4|1.064712296500628|wn1.localdomain
mapper|0_0|304.0|96.2|1.064712296500628|wn1.localdomain
mapper|0_0|304.5|81.2|1.064712296500628|wn1.localdomain
mapper|0_0|305.0|95.3|1.064712296500628|wn1.localdomain
mapper|0_0|305.5|97.1|1.064712296500628|wn1.localdomain
mapper|0_0|306.0|73.6|1.064712296500628|wn1.localdomain
mapper|0_0|306.5|97.1|1.064712296500628|wn1.localdomain
mapper|0_0|307.0|70.4|1.064712296500628|wn1.localdomain
mapper|0_0|307.5|97.8|1.064712296500628|wn1.localdomain
mapper|0_0|308.0|87.5|1.064712296500628|wn1.localdomain
mapper|0_0|308.5|79.7|1.064712296500628|wn1.localdomain
mapper|0_0|309.0|97.0|1.064712296500628|wn1.localdomain
mapper|0_0|309.5|79.7|1.064712296500628|wn1.localdomain
mapper|0_0|310.0|98.0|1.064712296500628|wn1.localdomain
mapper|0_0|310.5|75.9|1.064712296500628|wn1.localdomain
mapper|0_0|311.0|96.8|1.064712296500628|wn1.localdomain
mapper|0_0|311.5|79.7|1.064712296500628|wn1.localdomain
mapper|0_0|312.0|97.3|1.064712296500628|wn1.localdomain
mapper|0_0|312.5|85.5|1.064712296500628|wn1.localdomain
mapper|0_0|313.0|97.1|1.064712296500628|wn1.localdomain
mapper|0_0|313.5|81.7|1.064712296500628|wn1.localdomain
mapper|0_0|314.0|87.1|1.064712296500628|wn1.localdomain
mapper|0_0|314.5|97.0|1.064712296500628|wn1.localdomain
mapper|0_0|315.0|85.8|1.064712296500628|wn1.localdomain
mapper|0_0|315.5|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|316.0|53.0|1.064712296500628|wn1.localdomain
mapper|0_0|316.5|98.8|1.064712296500628|wn1.localdomain
mapper|0_0|317.0|97.1|1.064712296500628|wn1.localdomain
mapper|0_0|317.5|35.0|1.064712296500628|wn1.localdomain
mapper|0_0|318.0|71.7|1.064712296500628|wn1.localdomain
mapper|0_0|318.5|96.7|1.064712296500628|wn1.localdomain
mapper|0_0|319.0|77.9|1.064712296500628|wn1.localdomain
mapper|0_0|319.5|96.9|1.064712296500628|wn1.localdomain
mapper|0_0|320.0|87.5|1.064712296500628|wn1.localdomain
mapper|0_0|320.5|89.0|1.064712296500628|wn1.localdomain
mapper|0_0|321.0|97.4|1.064712296500628|wn1.localdomain
mapper|0_0|321.5|97.0|1.064712296500628|wn1.localdomain
mapper|0_0|322.0|98.8|1.064712296500628|wn1.localdomain
mapper|0_0|322.5|82.7|1.064712296500628|wn1.localdomain
mapper|0_0|323.0|98.9|1.064712296500628|wn1.localdomain
mapper|0_0|323.5|87.2|1.064712296500628|wn1.localdomain
mapper|0_0|324.0|98.9|1.064712296500628|wn1.localdomain
mapper|0_0|324.5|83.6|1.064712296500628|wn1.localdomain
mapper|0_0|325.0|95.2|1.064712296500628|wn1.localdomain
mapper|0_0|325.5|98.1|1.064712296500628|wn1.localdomain
mapper|0_0|326.0|75.8|1.064712296500628|wn1.localdomain
mapper|0_0|326.5|95.1|1.064712296500628|wn1.localdomain
mapper|0_0|327.0|89.4|1.064712296500628|wn1.localdomain
mapper|0_0|327.5|25.2|1.064712296500628|wn1.localdomain
mapper|0_0|328.0|98.5|1.064712296500628|wn1.localdomain
mapper|0_0|328.5|97.3|1.064712296500628|wn1.localdomain
mapper|0_0|329.0|48.5|1.064712296500628|wn1.localdomain
mapper|0_0|329.5|95.4|1.064712296500628|wn1.localdomain
mapper|0_0|330.0|97.7|1.064712296500628|wn1.localdomain
mapper|0_0|330.5|31.1|1.064712296500628|wn1.localdomain
mapper|0_0|331.0|97.3|1.064712296500628|wn1.localdomain
mapper|0_0|331.5|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|332.0|72.3|1.064712296500628|wn1.localdomain
mapper|0_0|332.5|96.8|1.064712296500628|wn1.localdomain
mapper|0_0|333.0|83.4|1.064712296500628|wn1.localdomain
mapper|0_0|333.5|83.7|1.064712296500628|wn1.localdomain
mapper|0_0|334.0|97.0|1.064712296500628|wn1.localdomain
mapper|0_0|334.5|53.0|1.064712296500628|wn1.localdomain
mapper|0_0|335.0|75.8|1.064712296500628|wn1.localdomain
mapper|0_0|335.5|96.7|1.064712296500628|wn1.localdomain
mapper|0_0|336.0|71.7|1.064712296500628|wn1.localdomain
mapper|0_0|336.5|95.8|1.064712296500628|wn1.localdomain
mapper|0_0|337.0|96.8|1.064712296500628|wn1.localdomain
mapper|0_0|337.5|47.7|1.064712296500628|wn1.localdomain
mapper|0_0|338.0|95.4|1.064712296500628|wn1.localdomain
mapper|0_0|338.5|98.9|1.064712296500628|wn1.localdomain
mapper|0_0|339.0|54.3|1.064712296500628|wn1.localdomain
mapper|0_0|339.5|99.1|1.064712296500628|wn1.localdomain
mapper|0_0|340.0|97.1|1.064712296500628|wn1.localdomain
mapper|0_0|340.5|45.8|1.064712296500628|wn1.localdomain
mapper|0_0|341.0|95.2|1.064712296500628|wn1.localdomain
mapper|0_0|341.5|71.8|1.064712296500628|wn1.localdomain
mapper|0_0|342.0|93.2|1.064712296500628|wn1.localdomain
mapper|0_0|342.5|82.2|1.064712296500628|wn1.localdomain
mapper|0_0|343.0|101.5|1.064712296500628|wn1.localdomain
mapper|0_0|343.5|79.7|1.064712296500628|wn1.localdomain
mapper|0_0|344.0|83.5|1.064712296500628|wn1.localdomain
mapper|0_0|344.5|96.6|1.064712296500628|wn1.localdomain
mapper|0_0|345.0|72.1|1.064712296500628|wn1.localdomain
mapper|0_0|345.5|101.4|1.064712296500628|wn1.localdomain
mapper|0_0|346.0|81.5|1.064712296500628|wn1.localdomain
mapper|0_0|346.5|77.7|1.064712296500628|wn1.localdomain
mapper|0_0|347.0|96.4|1.064712296500628|wn1.localdomain
mapper|0_0|347.5|73.6|1.064712296500628|wn1.localdomain
mapper|0_0|348.0|99.1|1.064712296500628|wn1.localdomain
mapper|0_0|348.5|71.8|1.064712296500628|wn1.localdomain
mapper|0_0|349.0|97.1|1.064712296500628|wn1.localdomain
mapper|0_0|349.5|75.6|1.064712296500628|wn1.localdomain
mapper|0_0|350.0|83.3|1.064712296500628|wn1.localdomain
mapper|0_0|350.5|93.3|1.1057610855986668|wn1.localdomain
mapper|0_0|351.0|87.3|1.1057610855986668|wn1.localdomain
mapper|0_0|351.5|99.2|1.1057610855986668|wn1.localdomain
mapper|0_0|352.0|76.0|0.9920621593105993|wn1.localdomain
mapper|0_0|352.5|97.1|0.9920621593105993|wn1.localdomain
mapper|0_0|353.0|89.6|1.0363886320229814|wn1.localdomain
mapper|0_0|353.5|97.4|1.064712296500628|wn1.localdomain
mapper|0_0|354.0|85.6|1.064712296500628|wn1.localdomain
mapper|0_0|354.5|97.6|1.064712296500628|wn1.localdomain
mapper|0_0|355.0|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|355.5|73.7|1.064712296500628|wn1.localdomain
mapper|0_0|356.0|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|356.5|68.0|1.064712296500628|wn1.localdomain
mapper|0_0|357.0|99.8|1.064712296500628|wn1.localdomain
mapper|0_0|357.5|97.0|1.064712296500628|wn1.localdomain
mapper|0_0|358.0|91.9|1.064712296500628|wn1.localdomain
mapper|0_0|358.5|96.7|1.064712296500628|wn1.localdomain
mapper|0_0|359.0|64.1|1.064712296500628|wn1.localdomain
mapper|0_0|359.5|70.1|1.064712296500628|wn1.localdomain
mapper|0_0|360.0|97.3|1.064712296500628|wn1.localdomain
mapper|0_0|360.5|65.3|1.064712296500628|wn1.localdomain
mapper|0_0|361.0|96.9|1.064712296500628|wn1.localdomain
mapper|0_0|361.5|89.4|1.064712296500628|wn1.localdomain
mapper|0_0|362.0|95.2|1.064712296500628|wn1.localdomain
mapper|0_0|362.5|97.0|1.064712296500628|wn1.localdomain
mapper|0_0|363.0|34.7|1.064712296500628|wn1.localdomain
mapper|0_0|363.5|99.1|1.064712296500628|wn1.localdomain
mapper|0_0|364.0|85.4|1.064712296500628|wn1.localdomain
mapper|0_0|364.5|50.7|1.064712296500628|wn1.localdomain
mapper|0_0|365.0|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|365.5|62.2|1.064712296500628|wn1.localdomain
mapper|0_0|366.0|87.5|1.064712296500628|wn1.localdomain
mapper|0_0|366.5|98.4|1.064712296500628|wn1.localdomain
mapper|0_0|367.0|83.8|1.064712296500628|wn1.localdomain
mapper|0_0|367.5|96.9|1.064712296500628|wn1.localdomain
mapper|0_0|368.0|71.7|1.064712296500628|wn1.localdomain
mapper|0_0|368.5|98.9|1.064712296500628|wn1.localdomain
mapper|0_0|369.0|85.6|1.064712296500628|wn1.localdomain
mapper|0_0|369.5|98.9|1.064712296500628|wn1.localdomain
mapper|0_0|370.0|89.0|1.064712296500628|wn1.localdomain
mapper|0_0|370.5|95.9|1.064712296500628|wn1.localdomain
mapper|0_0|371.0|87.6|1.064712296500628|wn1.localdomain
mapper|0_0|371.5|99.3|1.064712296500628|wn1.localdomain
mapper|0_0|372.0|80.2|1.064712296500628|wn1.localdomain
mapper|0_0|372.5|95.2|1.064712296500628|wn1.localdomain
mapper|0_0|373.0|68.1|1.064712296500628|wn1.localdomain
mapper|0_0|373.5|87.6|1.064712296500628|wn1.localdomain
mapper|0_0|374.0|91.2|1.064712296500628|wn1.localdomain
mapper|0_0|374.5|81.4|1.064712296500628|wn1.localdomain
mapper|0_0|375.0|87.8|1.064712296500628|wn1.localdomain
mapper|0_0|375.5|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|376.0|70.3|1.064712296500628|wn1.localdomain
mapper|0_0|376.5|83.7|1.064712296500628|wn1.localdomain
mapper|0_0|377.0|84.8|1.064712296500628|wn1.localdomain
mapper|0_0|377.5|73.9|1.064712296500628|wn1.localdomain
mapper|0_0|378.0|96.8|1.064712296500628|wn1.localdomain
mapper|0_0|378.5|45.6|1.064712296500628|wn1.localdomain
mapper|0_0|379.0|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|379.5|81.8|1.064712296500628|wn1.localdomain
mapper|0_0|380.0|95.1|1.064712296500628|wn1.localdomain
mapper|0_0|380.5|82.8|1.064712296500628|wn1.localdomain
mapper|0_0|381.0|68.1|1.064712296500628|wn1.localdomain
mapper|0_0|381.5|97.2|1.064712296500628|wn1.localdomain
mapper|0_0|382.0|73.7|1.064712296500628|wn1.localdomain
mapper|0_0|382.5|98.9|1.064712296500628|wn1.localdomain
mapper|0_0|383.0|77.8|1.064712296500628|wn1.localdomain
mapper|0_0|383.5|87.3|1.064712296500628|wn1.localdomain
mapper|0_0|384.0|81.5|1.064712296500628|wn1.localdomain
mapper|0_0|384.5|74.0|1.064712296500628|wn1.localdomain
mapper|0_0|385.0|96.2|1.064712296500628|wn1.localdomain
mapper|0_0|385.5|88.5|1.064712296500628|wn1.localdomain
mapper|0_0|386.0|96.7|1.064712296500628|wn1.localdomain
mapper|0_0|386.5|87.3|1.064712296500628|wn1.localdomain
mapper|0_0|387.0|79.6|1.064712296500628|wn1.localdomain
mapper|0_0|387.5|95.5|1.064712296500628|wn1.localdomain
mapper|0_0|388.0|82.2|1.064712296500628|wn1.localdomain
mapper|0_0|388.5|95.1|1.064712296500628|wn1.localdomain
mapper|0_0|389.0|38.9|1.064712296500628|wn1.localdomain
mapper|0_0|389.5|101.1|1.064712296500628|wn1.localdomain
mapper|0_0|390.0|87.8|1.064712296500628|wn1.localdomain
mapper|0_0|390.5|64.0|1.064712296500628|wn1.localdomain
mapper|0_0|391.0|97.8|1.064712296500628|wn1.localdomain
mapper|0_0|391.5|83.3|1.064712296500628|wn1.localdomain
mapper|0_0|392.0|97.6|1.064712296500628|wn1.localdomain
