function|id|time|cpu_percent|mem_percent|node
mapper|3_3|54.5|96.2|0.581866731112606|wn3.localdomain
mapper|3_3|55.0|96.3|0.581866731112606|wn3.localdomain
mapper|3_3|55.5|96.2|0.581866731112606|wn3.localdomain
mapper|3_3|56.0|98.0|0.581866731112606|wn3.localdomain
mapper|3_3|56.5|94.0|0.581866731112606|wn3.localdomain
mapper|3_3|57.0|96.0|0.581866731112606|wn3.localdomain
mapper|3_3|57.5|96.2|0.581866731112606|wn3.localdomain
mapper|3_3|58.0|96.3|0.581866731112606|wn3.localdomain
mapper|3_3|58.5|98.2|0.581866731112606|wn3.localdomain
mapper|3_3|59.0|94.3|0.581866731112606|wn3.localdomain
mapper|3_3|59.5|96.9|0.581866731112606|wn3.localdomain
mapper|3_3|60.0|96.3|0.581866731112606|wn3.localdomain
mapper|3_3|60.5|96.2|0.581866731112606|wn3.localdomain
mapper|3_3|61.0|96.3|0.581866731112606|wn3.localdomain
mapper|3_3|61.5|96.3|0.581866731112606|wn3.localdomain
mapper|3_3|62.0|96.8|0.581866731112606|wn3.localdomain
mapper|3_3|62.5|96.8|0.581866731112606|wn3.localdomain
mapper|3_3|63.0|98.8|0.581866731112606|wn3.localdomain
mapper|3_3|63.5|95.2|0.581866731112606|wn3.localdomain
mapper|3_3|64.0|97.2|0.581866731112606|wn3.localdomain
mapper|3_3|64.5|99.2|0.581866731112606|wn3.localdomain
mapper|3_3|65.0|94.8|0.581866731112606|wn3.localdomain
mapper|3_3|65.5|98.8|0.581866731112606|wn3.localdomain
mapper|3_3|66.0|96.7|0.581866731112606|wn3.localdomain
mapper|3_3|66.5|96.8|0.581866731112606|wn3.localdomain
mapper|3_3|67.0|96.7|0.581866731112606|wn3.localdomain
mapper|3_3|67.5|96.2|0.581866731112606|wn3.localdomain
mapper|3_3|68.0|96.3|0.581866731112606|wn3.localdomain
mapper|3_3|68.5|96.3|0.581866731112606|wn3.localdomain
mapper|3_3|69.0|94.3|0.581866731112606|wn3.localdomain
mapper|3_3|69.5|98.2|0.581866731112606|wn3.localdomain
mapper|3_3|70.0|96.3|0.581866731112606|wn3.localdomain
mapper|3_3|70.5|94.3|0.581866731112606|wn3.localdomain
mapper|3_3|71.0|96.2|0.581866731112606|wn3.localdomain
mapper|3_3|71.5|96.9|0.581866731112606|wn3.localdomain
mapper|3_3|72.0|96.2|0.581866731112606|wn3.localdomain
mapper|3_3|72.5|98.2|0.581866731112606|wn3.localdomain
mapper|4_4|0.0|0.0|0.0008396343224598823|wn2.localdomain
mapper|4_4|0.5|89.8|0.3338883627180468|wn2.localdomain
mapper|4_4|1.0|96.9|0.40104666948783796|wn2.localdomain
mapper|4_4|1.5|92.7|0.4737652213263635|wn2.localdomain
mapper|4_4|2.0|96.3|0.5030280323424653|wn2.localdomain
mapper|4_4|2.5|97.8|0.5182534013897379|wn2.localdomain
mapper|4_4|3.0|96.2|0.5367440150243543|wn2.localdomain
mapper|4_4|3.5|94.7|0.5675928019828804|wn2.localdomain
mapper|4_4|4.0|98.3|0.5721081687836647|wn2.localdomain
mapper|4_4|4.5|94.1|0.5721081687836647|wn2.localdomain
mapper|4_4|5.0|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|5.5|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|6.0|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|6.5|96.4|0.5756470719649955|wn2.localdomain
mapper|4_4|7.0|98.1|0.5756470719649955|wn2.localdomain
mapper|4_4|7.5|96.5|0.5756470719649955|wn2.localdomain
mapper|4_4|8.0|96.6|0.5756470719649955|wn2.localdomain
mapper|4_4|8.5|96.7|0.5756470719649955|wn2.localdomain
mapper|4_4|9.0|95.5|0.5756470719649955|wn2.localdomain
mapper|4_4|9.5|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|10.0|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|10.5|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|11.0|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|11.5|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|12.0|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|12.5|98.3|0.5756470719649955|wn2.localdomain
mapper|4_4|13.0|96.0|0.5756470719649955|wn2.localdomain
mapper|4_4|13.5|94.5|0.5756470719649955|wn2.localdomain
mapper|4_4|14.0|97.2|0.5756470719649955|wn2.localdomain
mapper|4_4|14.5|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|15.0|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|15.5|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|16.0|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|16.5|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|17.0|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|17.5|96.6|0.5756470719649955|wn2.localdomain
mapper|4_4|18.0|96.0|0.5756470719649955|wn2.localdomain
mapper|4_4|18.5|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|19.0|96.7|0.5756470719649955|wn2.localdomain
mapper|4_4|19.5|96.4|0.5756470719649955|wn2.localdomain
mapper|4_4|20.0|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|20.5|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|21.0|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|21.5|98.1|0.5756470719649955|wn2.localdomain
mapper|4_4|22.0|94.1|0.5756470719649955|wn2.localdomain
mapper|4_4|22.5|98.0|0.5756470719649955|wn2.localdomain
mapper|4_4|23.0|95.9|0.5756470719649955|wn2.localdomain
mapper|4_4|23.5|94.6|0.5756470719649955|wn2.localdomain
mapper|4_4|24.0|98.0|0.5756470719649955|wn2.localdomain
mapper|4_4|24.5|95.8|0.5756470719649955|wn2.localdomain
mapper|4_4|25.0|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|25.5|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|26.0|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|26.5|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|27.0|96.0|0.5756470719649955|wn2.localdomain
mapper|4_4|27.5|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|28.0|94.3|0.5756470719649955|wn2.localdomain
mapper|4_4|28.5|98.3|0.5756470719649955|wn2.localdomain
mapper|4_4|29.0|94.2|0.5756470719649955|wn2.localdomain
mapper|4_4|29.5|98.2|0.5756470719649955|wn2.localdomain
mapper|4_4|30.0|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|30.5|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|31.0|96.4|0.5756470719649955|wn2.localdomain
mapper|4_4|31.5|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|32.0|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|32.5|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|33.0|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|33.5|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|34.0|95.4|0.5756470719649955|wn2.localdomain
mapper|4_4|34.5|98.1|0.5756470719649955|wn2.localdomain
mapper|4_4|35.0|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|35.5|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|36.0|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|36.5|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|37.0|98.1|0.5756470719649955|wn2.localdomain
mapper|4_4|37.5|94.3|0.5756470719649955|wn2.localdomain
mapper|4_4|38.0|96.4|0.5756470719649955|wn2.localdomain
mapper|4_4|38.5|97.0|0.5756470719649955|wn2.localdomain
mapper|4_4|39.0|95.8|0.5756470719649955|wn2.localdomain
mapper|4_4|39.5|93.9|0.5756470719649955|wn2.localdomain
mapper|4_4|40.0|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|40.5|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|41.0|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|41.5|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|42.0|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|42.5|98.1|0.5756470719649955|wn2.localdomain
mapper|4_4|43.0|94.6|0.5756470719649955|wn2.localdomain
mapper|4_4|43.5|96.5|0.5756470719649955|wn2.localdomain
mapper|4_4|44.0|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|44.5|98.4|0.5756470719649955|wn2.localdomain
mapper|4_4|45.0|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|45.5|96.4|0.5756470719649955|wn2.localdomain
mapper|4_4|46.0|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|46.5|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|47.0|96.6|0.5756470719649955|wn2.localdomain
mapper|4_4|47.5|96.4|0.5756470719649955|wn2.localdomain
mapper|4_4|48.0|95.2|0.5756470719649955|wn2.localdomain
mapper|4_4|48.5|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|49.0|95.8|0.5756470719649955|wn2.localdomain
mapper|4_4|49.5|98.0|0.5756470719649955|wn2.localdomain
mapper|4_4|50.0|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|50.5|96.6|0.5756470719649955|wn2.localdomain
mapper|4_4|51.0|96.4|0.5756470719649955|wn2.localdomain
mapper|4_4|51.5|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|52.0|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|52.5|96.4|0.5756470719649955|wn2.localdomain
mapper|4_4|53.0|95.2|0.5756470719649955|wn2.localdomain
mapper|4_4|53.5|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|54.0|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|54.5|98.6|0.5756470719649955|wn2.localdomain
mapper|4_4|55.0|94.1|0.5756470719649955|wn2.localdomain
mapper|4_4|55.5|98.0|0.5756470719649955|wn2.localdomain
mapper|4_4|56.0|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|56.5|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|57.0|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|57.5|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|58.0|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|58.5|95.9|0.5756470719649955|wn2.localdomain
mapper|4_4|59.0|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|59.5|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|60.0|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|60.5|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|61.0|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|61.5|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|62.0|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|62.5|96.4|0.5756470719649955|wn2.localdomain
mapper|4_4|63.0|95.6|0.5756470719649955|wn2.localdomain
mapper|4_4|63.5|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|64.0|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|64.5|98.1|0.5756470719649955|wn2.localdomain
mapper|4_4|65.0|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|65.5|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|66.0|96.0|0.5756470719649955|wn2.localdomain
mapper|4_4|66.5|93.9|0.5756470719649955|wn2.localdomain
mapper|4_4|67.0|98.2|0.5756470719649955|wn2.localdomain
mapper|4_4|67.5|93.7|0.5756470719649955|wn2.localdomain
mapper|4_4|68.0|98.3|0.5756470719649955|wn2.localdomain
mapper|4_4|68.5|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|69.0|96.5|0.5756470719649955|wn2.localdomain
mapper|4_4|69.5|96.2|0.5756470719649955|wn2.localdomain
mapper|4_4|70.0|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|70.5|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|71.0|98.0|0.5756470719649955|wn2.localdomain
mapper|4_4|71.5|94.3|0.5756470719649955|wn2.localdomain
mapper|4_4|72.0|98.4|0.5756470719649955|wn2.localdomain
mapper|4_4|72.5|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|73.0|95.4|0.5756470719649955|wn2.localdomain
mapper|4_4|73.5|96.4|0.5756470719649955|wn2.localdomain
mapper|4_4|74.0|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|74.5|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|75.0|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|75.5|96.3|0.5756470719649955|wn2.localdomain
mapper|4_4|76.0|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|76.5|98.3|0.5756470719649955|wn2.localdomain
mapper|4_4|77.0|94.3|0.5756470719649955|wn2.localdomain
mapper|4_4|77.5|98.6|0.5756470719649955|wn2.localdomain
mapper|4_4|78.0|94.9|0.5756470719649955|wn2.localdomain
mapper|4_4|78.5|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|79.0|96.1|0.5756470719649955|wn2.localdomain
mapper|4_4|79.5|96.5|0.5756470719649955|wn2.localdomain
mapper|5_5|0.0|0.0|0.0007151907192872074|wn6.localdomain
mapper|5_5|0.5|87.8|0.3574523214997462|wn6.localdomain
mapper|5_5|1.0|90.7|0.44180751207723906|wn6.localdomain
mapper|5_5|1.5|96.4|0.5092655445303551|wn6.localdomain
mapper|5_5|2.0|96.8|0.5325185714817887|wn6.localdomain
mapper|5_5|2.5|98.2|0.5658464590005726|wn6.localdomain
mapper|5_5|3.0|95.1|0.5769288056246579|wn6.localdomain
mapper|5_5|3.5|96.2|0.5769288056246579|wn6.localdomain
mapper|5_5|4.0|94.2|0.5803865972761681|wn6.localdomain
mapper|5_5|4.5|98.1|0.5803865972761681|wn6.localdomain
mapper|5_5|5.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|5.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|6.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|6.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|7.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|7.5|98.2|0.5803865972761681|wn6.localdomain
mapper|5_5|8.0|95.2|0.5803865972761681|wn6.localdomain
mapper|5_5|8.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|9.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|9.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|10.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|10.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|11.0|98.2|0.5803865972761681|wn6.localdomain
mapper|5_5|11.5|94.3|0.5803865972761681|wn6.localdomain
mapper|5_5|12.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|12.5|98.2|0.5803865972761681|wn6.localdomain
mapper|5_5|13.0|93.3|0.5803865972761681|wn6.localdomain
mapper|5_5|13.5|98.2|0.5803865972761681|wn6.localdomain
mapper|5_5|14.0|96.4|0.5803865972761681|wn6.localdomain
mapper|5_5|14.5|94.3|0.5803865972761681|wn6.localdomain
mapper|5_5|15.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|15.5|98.1|0.5803865972761681|wn6.localdomain
mapper|5_5|16.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|16.5|94.2|0.5803865972761681|wn6.localdomain
mapper|5_5|17.0|98.2|0.5803865972761681|wn6.localdomain
mapper|5_5|17.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|18.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|18.5|95.9|0.5803865972761681|wn6.localdomain
mapper|5_5|19.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|19.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|20.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|20.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|21.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|21.5|96.1|0.5803865972761681|wn6.localdomain
mapper|5_5|22.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|22.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|23.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|23.5|97.1|0.5803865972761681|wn6.localdomain
mapper|5_5|24.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|24.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|25.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|25.5|96.1|0.5803865972761681|wn6.localdomain
mapper|5_5|26.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|26.5|98.2|0.5803865972761681|wn6.localdomain
mapper|5_5|27.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|27.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|28.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|28.5|95.2|0.5803865972761681|wn6.localdomain
mapper|5_5|29.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|29.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|30.0|96.1|0.5803865972761681|wn6.localdomain
mapper|5_5|30.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|31.0|97.0|0.5803865972761681|wn6.localdomain
mapper|5_5|31.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|32.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|32.5|93.8|0.5803865972761681|wn6.localdomain
mapper|5_5|33.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|33.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|34.0|98.2|0.5803865972761681|wn6.localdomain
mapper|5_5|34.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|35.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|35.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|36.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|36.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|37.0|98.2|0.5803865972761681|wn6.localdomain
mapper|5_5|37.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|38.0|95.2|0.5803865972761681|wn6.localdomain
mapper|5_5|38.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|39.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|39.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|40.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|40.5|98.2|0.5803865972761681|wn6.localdomain
mapper|5_5|41.0|94.2|0.5803865972761681|wn6.localdomain
mapper|5_5|41.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|42.0|98.1|0.5803865972761681|wn6.localdomain
mapper|5_5|42.5|94.4|0.5803865972761681|wn6.localdomain
mapper|5_5|43.0|98.1|0.5803865972761681|wn6.localdomain
mapper|5_5|43.5|94.2|0.5803865972761681|wn6.localdomain
mapper|5_5|44.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|44.5|98.2|0.5803865972761681|wn6.localdomain
mapper|5_5|45.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|45.5|94.2|0.5803865972761681|wn6.localdomain
mapper|5_5|46.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|46.5|98.1|0.5803865972761681|wn6.localdomain
mapper|5_5|47.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|47.5|94.5|0.5803865972761681|wn6.localdomain
mapper|5_5|48.0|98.2|0.5803865972761681|wn6.localdomain
mapper|5_5|48.5|93.8|0.5803865972761681|wn6.localdomain
mapper|5_5|49.0|96.1|0.5803865972761681|wn6.localdomain
mapper|5_5|49.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|50.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|50.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|51.0|98.2|0.5803865972761681|wn6.localdomain
mapper|5_5|51.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|52.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|52.5|95.2|0.5803865972761681|wn6.localdomain
mapper|5_5|53.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|53.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|54.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|54.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|55.0|98.1|0.5803865972761681|wn6.localdomain
mapper|5_5|55.5|94.2|0.5803865972761681|wn6.localdomain
mapper|5_5|56.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|56.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|57.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|57.5|97.2|0.5803865972761681|wn6.localdomain
mapper|5_5|58.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|58.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|59.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|59.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|60.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|60.5|98.2|0.5803865972761681|wn6.localdomain
mapper|5_5|61.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|61.5|94.2|0.5803865972761681|wn6.localdomain
mapper|5_5|62.0|96.4|0.5803865972761681|wn6.localdomain
mapper|5_5|62.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|63.0|98.1|0.5803865972761681|wn6.localdomain
mapper|5_5|63.5|94.2|0.5803865972761681|wn6.localdomain
mapper|5_5|64.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|64.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|65.0|96.1|0.5803865972761681|wn6.localdomain
mapper|5_5|65.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|66.0|98.2|0.5803865972761681|wn6.localdomain
mapper|5_5|66.5|94.2|0.5803865972761681|wn6.localdomain
mapper|5_5|67.0|98.2|0.5803865972761681|wn6.localdomain
mapper|5_5|67.5|94.0|0.5803865972761681|wn6.localdomain
mapper|5_5|68.0|98.1|0.5803865972761681|wn6.localdomain
mapper|5_5|68.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|69.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|69.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|70.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|70.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|71.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|71.5|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|72.0|96.2|0.5803865972761681|wn6.localdomain
mapper|5_5|72.5|95.2|0.5803865972761681|wn6.localdomain
mapper|5_5|73.0|96.2|0.5803865972761681|wn6.localdomain
mapper|6_6|0.0|0.0|1.2438099465864476e-05|wn5.localdomain
mapper|6_6|0.5|89.8|0.37715427105367555|wn5.localdomain
mapper|6_6|1.0|92.7|0.47320749417881397|wn5.localdomain
mapper|6_6|1.5|96.4|0.5140542128247129|wn5.localdomain
mapper|6_6|2.0|94.3|0.5386567735681929|wn5.localdomain
mapper|6_6|2.5|98.2|0.5771340342658445|wn5.localdomain
mapper|6_6|3.0|94.2|0.5771340342658445|wn5.localdomain
mapper|6_6|3.5|98.1|0.5771340342658445|wn5.localdomain
mapper|6_6|4.0|94.3|0.5805980449670878|wn5.localdomain
mapper|6_6|4.5|98.1|0.5805980449670878|wn5.localdomain
mapper|6_6|5.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|5.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|6.0|94.3|0.5805980449670878|wn5.localdomain
mapper|6_6|6.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|7.0|98.2|0.5805980449670878|wn5.localdomain
mapper|6_6|7.5|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|8.0|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|8.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|9.0|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|9.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|10.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|10.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|11.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|11.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|12.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|12.5|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|13.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|13.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|14.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|14.5|95.2|0.5805980449670878|wn5.localdomain
mapper|6_6|15.0|98.2|0.5805980449670878|wn5.localdomain
mapper|6_6|15.5|96.1|0.5805980449670878|wn5.localdomain
mapper|6_6|16.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|16.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|17.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|17.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|18.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|18.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|19.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|19.5|96.9|0.5805980449670878|wn5.localdomain
mapper|6_6|20.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|20.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|21.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|21.5|95.8|0.5805980449670878|wn5.localdomain
mapper|6_6|22.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|22.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|23.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|23.5|98.2|0.5805980449670878|wn5.localdomain
mapper|6_6|24.0|94.4|0.5805980449670878|wn5.localdomain
mapper|6_6|24.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|25.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|25.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|26.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|26.5|98.2|0.5805980449670878|wn5.localdomain
mapper|6_6|27.0|96.0|0.5805980449670878|wn5.localdomain
mapper|6_6|27.5|94.3|0.5805980449670878|wn5.localdomain
mapper|6_6|28.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|28.5|98.1|0.5805980449670878|wn5.localdomain
mapper|6_6|29.0|95.1|0.5805980449670878|wn5.localdomain
mapper|6_6|29.5|96.1|0.5805980449670878|wn5.localdomain
mapper|6_6|30.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|30.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|31.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|31.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|32.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|32.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|33.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|33.5|96.3|0.5805980449670878|wn5.localdomain
