function|id|time|cpu_percent|mem_percent|node
mapper|4_4|177.5|94.1|0.5777679260683942|wn1.localdomain
mapper|4_4|178.0|98.1|0.5777679260683942|wn1.localdomain
mapper|4_4|178.5|94.0|0.5777679260683942|wn1.localdomain
mapper|4_4|179.0|97.9|0.5777679260683942|wn1.localdomain
mapper|4_4|179.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|180.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|180.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|181.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|181.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|182.0|96.9|0.5777679260683942|wn1.localdomain
mapper|4_4|182.5|94.2|0.5777679260683942|wn1.localdomain
mapper|4_4|183.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|183.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|184.0|97.9|0.5777679260683942|wn1.localdomain
mapper|4_4|184.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|185.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|185.5|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|186.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|186.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|187.0|95.2|0.5777679260683942|wn1.localdomain
mapper|4_4|187.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|188.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|188.5|98.1|0.5777679260683942|wn1.localdomain
mapper|4_4|189.0|94.0|0.5777679260683942|wn1.localdomain
mapper|4_4|189.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|190.0|98.1|0.5777679260683942|wn1.localdomain
mapper|4_4|190.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|191.0|94.0|0.5777679260683942|wn1.localdomain
mapper|4_4|191.5|98.4|0.5777679260683942|wn1.localdomain
mapper|4_4|192.0|95.8|0.5777679260683942|wn1.localdomain
mapper|4_4|192.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|193.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|193.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|194.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|194.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|195.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|195.5|96.4|0.5777679260683942|wn1.localdomain
mapper|4_4|196.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|196.5|98.1|0.5777679260683942|wn1.localdomain
mapper|4_4|197.0|93.8|0.5777679260683942|wn1.localdomain
mapper|4_4|197.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|198.0|98.2|0.5777679260683942|wn1.localdomain
mapper|4_4|198.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|199.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|199.5|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|200.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|200.5|96.4|0.5777679260683942|wn1.localdomain
mapper|4_4|201.0|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|201.5|95.1|0.5777679260683942|wn1.localdomain
mapper|4_4|202.0|98.1|0.5777679260683942|wn1.localdomain
mapper|4_4|202.5|93.7|0.5777679260683942|wn1.localdomain
mapper|4_4|203.0|95.8|0.5788563409308423|wn1.localdomain
mapper|5_5|0.0|0.0|0.00012438099465864475|wn6.localdomain
mapper|5_5|0.5|87.8|0.3794677575543263|wn6.localdomain
mapper|5_5|1.0|76.9|0.4440588080805606|wn6.localdomain
mapper|5_5|1.5|98.6|0.5139360508797872|wn6.localdomain
mapper|5_5|2.0|96.8|0.5375684398649297|wn6.localdomain
mapper|5_5|2.5|97.7|0.5795594636616882|wn6.localdomain
mapper|5_5|3.0|96.7|0.5795594636616882|wn6.localdomain
mapper|5_5|3.5|96.7|0.5795594636616882|wn6.localdomain
mapper|5_5|4.0|96.7|0.5830296934126644|wn6.localdomain
mapper|5_5|4.5|96.7|0.5830296934126644|wn6.localdomain
mapper|5_5|5.0|96.7|0.5830296934126644|wn6.localdomain
mapper|5_5|5.5|96.7|0.5830296934126644|wn6.localdomain
mapper|5_5|6.0|96.7|0.5830296934126644|wn6.localdomain
mapper|5_5|6.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|7.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|7.5|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|8.0|93.8|0.5830296934126644|wn6.localdomain
mapper|5_5|8.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|9.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|9.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|10.0|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|10.5|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|11.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|11.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|12.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|12.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|13.0|96.4|0.5830296934126644|wn6.localdomain
mapper|5_5|13.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|14.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|14.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|15.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|15.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|16.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|16.5|95.8|0.5830296934126644|wn6.localdomain
mapper|5_5|17.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|17.5|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|18.0|95.2|0.5830296934126644|wn6.localdomain
mapper|5_5|18.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|19.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|19.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|20.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|20.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|21.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|21.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|22.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|22.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|23.0|96.4|0.5830296934126644|wn6.localdomain
mapper|5_5|23.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|24.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|24.5|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|25.0|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|25.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|26.0|96.7|0.5830296934126644|wn6.localdomain
mapper|5_5|26.5|96.7|0.5830296934126644|wn6.localdomain
mapper|5_5|27.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|27.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|28.0|97.1|0.5830296934126644|wn6.localdomain
mapper|5_5|28.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|29.0|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|29.5|96.7|0.5830296934126644|wn6.localdomain
mapper|5_5|30.0|94.3|0.5830296934126644|wn6.localdomain
mapper|5_5|30.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|31.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|31.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|32.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|32.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|33.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|33.5|97.4|0.5830296934126644|wn6.localdomain
mapper|5_5|34.0|96.6|0.5830296934126644|wn6.localdomain
mapper|5_5|34.5|96.7|0.5830296934126644|wn6.localdomain
mapper|5_5|35.0|96.7|0.5830296934126644|wn6.localdomain
mapper|5_5|35.5|96.7|0.5830296934126644|wn6.localdomain
mapper|5_5|36.0|96.7|0.5830296934126644|wn6.localdomain
mapper|5_5|36.5|96.6|0.5830296934126644|wn6.localdomain
mapper|5_5|37.0|96.7|0.5830296934126644|wn6.localdomain
mapper|5_5|37.5|98.1|0.5830296934126644|wn6.localdomain
mapper|5_5|38.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|38.5|96.1|0.5830296934126644|wn6.localdomain
mapper|5_5|39.0|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|39.5|97.2|0.5830296934126644|wn6.localdomain
mapper|5_5|40.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|40.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|41.0|98.1|0.5830296934126644|wn6.localdomain
mapper|5_5|41.5|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|42.0|98.1|0.5830296934126644|wn6.localdomain
mapper|5_5|42.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|43.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|43.5|96.3|0.5830296934126644|wn6.localdomain
mapper|5_5|44.0|96.3|0.5830296934126644|wn6.localdomain
mapper|5_5|44.5|95.0|0.5830296934126644|wn6.localdomain
mapper|5_5|45.0|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|45.5|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|46.0|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|46.5|95.9|0.5830296934126644|wn6.localdomain
mapper|5_5|47.0|98.0|0.5830296934126644|wn6.localdomain
mapper|5_5|47.5|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|48.0|98.1|0.5830296934126644|wn6.localdomain
mapper|5_5|48.5|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|49.0|95.1|0.5830296934126644|wn6.localdomain
mapper|5_5|49.5|98.0|0.5830296934126644|wn6.localdomain
mapper|5_5|50.0|94.0|0.5830296934126644|wn6.localdomain
mapper|5_5|50.5|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|51.0|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|51.5|98.0|0.5830296934126644|wn6.localdomain
mapper|5_5|52.0|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|52.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|53.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|53.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|54.0|95.9|0.5830296934126644|wn6.localdomain
mapper|5_5|54.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|55.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|55.5|96.1|0.5830296934126644|wn6.localdomain
mapper|5_5|56.0|98.1|0.5830296934126644|wn6.localdomain
mapper|5_5|56.5|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|57.0|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|57.5|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|58.0|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|58.5|98.0|0.5830296934126644|wn6.localdomain
mapper|5_5|59.0|95.2|0.5830296934126644|wn6.localdomain
mapper|5_5|59.5|96.1|0.5830296934126644|wn6.localdomain
mapper|5_5|60.0|98.1|0.5830296934126644|wn6.localdomain
mapper|5_5|60.5|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|61.0|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|61.5|96.1|0.5830296934126644|wn6.localdomain
mapper|5_5|62.0|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|62.5|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|63.0|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|63.5|96.1|0.5830296934126644|wn6.localdomain
mapper|5_5|64.0|96.1|0.5830296934126644|wn6.localdomain
mapper|5_5|64.5|96.4|0.5830296934126644|wn6.localdomain
mapper|5_5|65.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|65.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|66.0|96.7|0.5830296934126644|wn6.localdomain
mapper|5_5|66.5|96.7|0.5830296934126644|wn6.localdomain
mapper|5_5|67.0|96.7|0.5830296934126644|wn6.localdomain
mapper|5_5|67.5|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|68.0|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|68.5|97.0|0.5830296934126644|wn6.localdomain
mapper|5_5|69.0|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|69.5|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|70.0|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|70.5|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|71.0|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|71.5|98.0|0.5830296934126644|wn6.localdomain
mapper|5_5|72.0|96.1|0.5830296934126644|wn6.localdomain
mapper|5_5|72.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|73.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|73.5|95.2|0.5830296934126644|wn6.localdomain
mapper|5_5|74.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|74.5|98.1|0.5830296934126644|wn6.localdomain
mapper|5_5|75.0|96.1|0.5830296934126644|wn6.localdomain
mapper|5_5|75.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|76.0|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|76.5|96.5|0.5830296934126644|wn6.localdomain
mapper|5_5|77.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|77.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|78.0|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|78.5|95.2|0.5830296934126644|wn6.localdomain
mapper|5_5|79.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|79.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|80.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|80.5|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|81.0|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|81.5|95.9|0.5830296934126644|wn6.localdomain
mapper|5_5|82.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|82.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|83.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|83.5|97.2|0.5830296934126644|wn6.localdomain
mapper|5_5|84.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|84.5|96.3|0.5830296934126644|wn6.localdomain
mapper|5_5|85.0|97.1|0.5830296934126644|wn6.localdomain
mapper|5_5|85.5|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|86.0|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|86.5|96.1|0.5830296934126644|wn6.localdomain
mapper|5_5|87.0|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|87.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|88.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|88.5|94.5|0.5830296934126644|wn6.localdomain
mapper|5_5|89.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|89.5|96.3|0.5830296934126644|wn6.localdomain
mapper|5_5|90.0|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|90.5|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|91.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|91.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|92.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|92.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|93.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|93.5|96.0|0.5830296934126644|wn6.localdomain
mapper|5_5|94.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|94.5|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|95.0|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|95.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|96.0|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|96.5|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|97.0|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|97.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|98.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|98.5|98.1|0.5830296934126644|wn6.localdomain
mapper|5_5|99.0|94.0|0.5830296934126644|wn6.localdomain
mapper|5_5|99.5|98.0|0.5830296934126644|wn6.localdomain
mapper|5_5|100.0|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|100.5|96.1|0.5830296934126644|wn6.localdomain
mapper|5_5|101.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|101.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|102.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|102.5|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|103.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|103.5|96.3|0.5830296934126644|wn6.localdomain
mapper|5_5|104.0|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|104.5|95.8|0.5830296934126644|wn6.localdomain
mapper|5_5|105.0|97.0|0.5830296934126644|wn6.localdomain
mapper|5_5|105.5|96.7|0.5830296934126644|wn6.localdomain
mapper|5_5|106.0|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|106.5|94.3|0.5830296934126644|wn6.localdomain
mapper|5_5|107.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|107.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|108.0|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|108.5|95.6|0.5830296934126644|wn6.localdomain
mapper|5_5|109.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|109.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|110.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|110.5|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|111.0|94.3|0.5830296934126644|wn6.localdomain
mapper|5_5|111.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|112.0|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|112.5|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|113.0|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|113.5|94.5|0.5830296934126644|wn6.localdomain
mapper|5_5|114.0|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|114.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|115.0|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|115.5|98.1|0.5830296934126644|wn6.localdomain
mapper|5_5|116.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|116.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|117.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|117.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|118.0|96.3|0.5830296934126644|wn6.localdomain
mapper|5_5|118.5|96.9|0.5830296934126644|wn6.localdomain
mapper|5_5|119.0|94.0|0.5830296934126644|wn6.localdomain
mapper|5_5|119.5|97.6|0.5830296934126644|wn6.localdomain
mapper|5_5|120.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|120.5|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|121.0|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|121.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|122.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|122.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|123.0|98.1|0.5830296934126644|wn6.localdomain
mapper|5_5|123.5|94.3|0.5830296934126644|wn6.localdomain
mapper|5_5|124.0|97.2|0.5830296934126644|wn6.localdomain
mapper|5_5|124.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|125.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|125.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|126.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|126.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|127.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|127.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|128.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|128.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|129.0|97.2|0.5830296934126644|wn6.localdomain
mapper|5_5|129.5|96.1|0.5830296934126644|wn6.localdomain
mapper|5_5|130.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|130.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|131.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|131.5|94.2|0.5830296934126644|wn6.localdomain
mapper|5_5|132.0|98.2|0.5830296934126644|wn6.localdomain
mapper|5_5|132.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|133.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|133.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|134.0|95.3|0.5830296934126644|wn6.localdomain
mapper|5_5|134.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|135.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|135.5|97.8|0.5830296934126644|wn6.localdomain
mapper|5_5|136.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|136.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|137.0|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|137.5|96.2|0.5830296934126644|wn6.localdomain
mapper|5_5|138.0|96.2|0.5839003603752749|wn6.localdomain
mapper|6_6|0.0|0.0|0.00012438099465864475|wn5.localdomain
mapper|6_6|0.5|87.8|0.3842875210973488|wn5.localdomain
mapper|6_6|1.0|79.0|0.4804713442668788|wn5.localdomain
mapper|6_6|1.5|98.6|0.5226302824064264|wn5.localdomain
mapper|6_6|2.0|96.5|0.5507155110003484|wn5.localdomain
mapper|6_6|2.5|98.0|0.5789997491857243|wn5.localdomain
mapper|6_6|3.0|96.4|0.5789997491857243|wn5.localdomain
mapper|6_6|3.5|96.3|0.5822709693452466|wn5.localdomain
mapper|6_6|4.0|94.4|0.5822709693452466|wn5.localdomain
mapper|6_6|4.5|97.2|0.5822709693452466|wn5.localdomain
mapper|6_6|5.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|5.5|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|6.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|6.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|7.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|7.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|8.0|95.3|0.5822709693452466|wn5.localdomain
mapper|6_6|8.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|9.0|98.3|0.5822709693452466|wn5.localdomain
mapper|6_6|9.5|94.2|0.5822709693452466|wn5.localdomain
mapper|6_6|10.0|98.0|0.5822709693452466|wn5.localdomain
mapper|6_6|10.5|94.1|0.5822709693452466|wn5.localdomain
mapper|6_6|11.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|11.5|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|12.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|12.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|13.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|13.5|95.4|0.5822709693452466|wn5.localdomain
mapper|6_6|14.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|14.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|15.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|15.5|94.5|0.5822709693452466|wn5.localdomain
mapper|6_6|16.0|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|16.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|17.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|17.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|18.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|18.5|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|19.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|19.5|94.1|0.5822709693452466|wn5.localdomain
mapper|6_6|20.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|20.5|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|21.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|21.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|22.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|22.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|23.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|23.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|24.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|24.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|25.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|25.5|96.2|0.5822709693452466|wn5.localdomain
mapper|6_6|26.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|26.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|27.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|27.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|28.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|28.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|29.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|29.5|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|30.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|30.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|31.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|31.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|32.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|32.5|94.2|0.5822709693452466|wn5.localdomain
mapper|6_6|33.0|98.1|0.5822709693452466|wn5.localdomain
mapper|6_6|33.5|96.1|0.5822709693452466|wn5.localdomain
mapper|6_6|34.0|96.2|0.5822709693452466|wn5.localdomain
mapper|6_6|34.5|94.2|0.5822709693452466|wn5.localdomain
mapper|6_6|35.0|98.0|0.5822709693452466|wn5.localdomain
mapper|6_6|35.5|96.1|0.5822709693452466|wn5.localdomain
mapper|6_6|36.0|96.2|0.5822709693452466|wn5.localdomain
mapper|6_6|36.5|95.4|0.5822709693452466|wn5.localdomain
mapper|6_6|37.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|37.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|38.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|38.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|39.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|39.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|40.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|40.5|96.4|0.5822709693452466|wn5.localdomain
