function|id|time|cpu_percent|mem_percent|node
mapper|1_1|258.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|259.0|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|259.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|260.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|260.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|261.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|261.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|262.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|262.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|263.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|263.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|264.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|264.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|265.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|265.5|94.1|0.5819475787591342|wn5.localdomain
mapper|1_1|266.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|266.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|267.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|267.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|268.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|268.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|269.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|269.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|270.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|270.5|96.2|0.5819475787591342|wn5.localdomain
mapper|1_1|271.0|95.7|0.5819475787591342|wn5.localdomain
mapper|1_1|271.5|96.2|0.5819475787591342|wn5.localdomain
mapper|1_1|272.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|272.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|273.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|273.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|274.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|274.5|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|275.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|275.5|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|276.0|98.0|0.5819475787591342|wn5.localdomain
mapper|1_1|276.5|95.0|0.5819475787591342|wn5.localdomain
mapper|1_1|277.0|96.2|0.5819475787591342|wn5.localdomain
mapper|1_1|277.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|278.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|278.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|279.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|279.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|280.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|280.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|281.0|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|281.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|282.0|96.6|0.5819475787591342|wn5.localdomain
mapper|1_1|282.5|94.7|0.5819475787591342|wn5.localdomain
mapper|1_1|283.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|283.5|95.9|0.5819475787591342|wn5.localdomain
mapper|1_1|284.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|284.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|285.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|285.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|286.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|286.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|287.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|287.5|95.3|0.5819475787591342|wn5.localdomain
mapper|1_1|288.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|288.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|289.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|289.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|290.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|290.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|291.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|291.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|292.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|292.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|293.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|293.5|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|294.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|294.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|295.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|295.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|296.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|296.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|297.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|297.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|298.0|96.6|0.5819475787591342|wn5.localdomain
mapper|1_1|298.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|299.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|299.5|95.4|0.5819475787591342|wn5.localdomain
mapper|1_1|300.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|300.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|301.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|301.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|302.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|302.5|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|303.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|303.5|98.5|0.5819475787591342|wn5.localdomain
mapper|1_1|304.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|304.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|305.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|305.5|95.4|0.5819475787591342|wn5.localdomain
mapper|1_1|306.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|306.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|307.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|307.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|308.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|308.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|309.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|309.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|310.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|310.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|311.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|311.5|97.3|0.5819475787591342|wn5.localdomain
mapper|1_1|312.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|312.5|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|313.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|313.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|314.0|96.6|0.5819475787591342|wn5.localdomain
mapper|1_1|314.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|315.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|315.5|94.5|0.5819475787591342|wn5.localdomain
mapper|1_1|316.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|316.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|317.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|317.5|94.1|0.5819475787591342|wn5.localdomain
mapper|1_1|318.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|318.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|319.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|319.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|320.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|320.5|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|321.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|321.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|322.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|322.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|323.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|323.5|95.4|0.5819475787591342|wn5.localdomain
mapper|1_1|324.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|324.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|325.0|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|325.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|326.0|94.8|0.5819475787591342|wn5.localdomain
mapper|1_1|326.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|327.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|327.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|328.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|328.5|96.7|0.5819475787591342|wn5.localdomain
mapper|1_1|329.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|329.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|330.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|330.5|96.6|0.5819475787591342|wn5.localdomain
mapper|1_1|331.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|331.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|332.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|332.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|333.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|333.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|334.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|334.5|95.4|0.5819475787591342|wn5.localdomain
mapper|1_1|335.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|335.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|336.0|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|336.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|337.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|337.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|338.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|338.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|339.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|339.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|340.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|340.5|96.0|0.5819475787591342|wn5.localdomain
mapper|1_1|341.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|341.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|342.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|342.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|343.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|343.5|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|344.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|344.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|345.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|345.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|346.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|346.5|96.0|0.5819475787591342|wn5.localdomain
mapper|1_1|347.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|347.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|348.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|348.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|349.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|349.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|350.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|350.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|351.0|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|351.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|352.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|352.5|96.0|0.5819475787591342|wn5.localdomain
mapper|1_1|353.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|353.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|354.0|95.7|0.5819475787591342|wn5.localdomain
mapper|1_1|354.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|355.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|355.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|356.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|356.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|357.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|357.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|358.0|95.5|0.5819475787591342|wn5.localdomain
mapper|1_1|358.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|359.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|359.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|360.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|360.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|361.0|96.6|0.5819475787591342|wn5.localdomain
mapper|1_1|361.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|362.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|362.5|97.0|0.5819475787591342|wn5.localdomain
mapper|1_1|363.0|98.5|0.5819475787591342|wn5.localdomain
mapper|1_1|363.5|96.7|0.5819475787591342|wn5.localdomain
mapper|1_1|364.0|96.6|0.5819475787591342|wn5.localdomain
mapper|1_1|364.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|365.0|92.9|0.5819475787591342|wn5.localdomain
mapper|1_1|365.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|366.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|366.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|367.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|367.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|368.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|368.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|369.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|369.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|370.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|370.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|371.0|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|371.5|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|372.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|372.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|373.0|94.5|0.5819475787591342|wn5.localdomain
mapper|1_1|373.5|97.1|0.5819475787591342|wn5.localdomain
mapper|1_1|374.0|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|374.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|375.0|95.3|0.5819475787591342|wn5.localdomain
mapper|1_1|375.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|376.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|376.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|377.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|377.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|378.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|378.5|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|379.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|379.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|380.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|380.5|95.4|0.5819475787591342|wn5.localdomain
mapper|1_1|381.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|381.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|382.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|382.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|383.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|383.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|384.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|384.5|94.5|0.5819475787591342|wn5.localdomain
mapper|1_1|385.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|385.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|386.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|386.5|95.2|0.5819475787591342|wn5.localdomain
mapper|1_1|387.0|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|387.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|388.0|94.5|0.5819475787591342|wn5.localdomain
mapper|1_1|388.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|389.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|389.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|390.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|390.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|391.0|96.8|0.5819475787591342|wn5.localdomain
mapper|1_1|391.5|96.2|0.5819475787591342|wn5.localdomain
mapper|1_1|392.0|96.2|0.5819475787591342|wn5.localdomain
mapper|1_1|392.5|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|393.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|393.5|94.5|0.5819475787591342|wn5.localdomain
mapper|1_1|394.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|394.5|98.5|0.5819475787591342|wn5.localdomain
mapper|1_1|395.0|96.8|0.5819475787591342|wn5.localdomain
mapper|1_1|395.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|396.0|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|396.5|98.0|0.5819475787591342|wn5.localdomain
mapper|1_1|397.0|94.1|0.5819475787591342|wn5.localdomain
mapper|1_1|397.5|97.0|0.5819475787591342|wn5.localdomain
mapper|1_1|398.0|96.2|0.5819475787591342|wn5.localdomain
mapper|1_1|398.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|399.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|399.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|400.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|400.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|401.0|97.0|0.5819475787591342|wn5.localdomain
mapper|1_1|401.5|98.5|0.5819475787591342|wn5.localdomain
mapper|1_1|402.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|402.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|403.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|403.5|94.6|0.5819475787591342|wn5.localdomain
mapper|1_1|404.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|404.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|405.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|405.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|406.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|406.5|98.5|0.5819475787591342|wn5.localdomain
mapper|1_1|407.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|407.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|408.0|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|408.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|409.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|409.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|410.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|410.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|411.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|411.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|412.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|412.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|413.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|413.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|414.0|98.5|0.5819475787591342|wn5.localdomain
mapper|1_1|414.5|94.6|0.5819475787591342|wn5.localdomain
mapper|1_1|415.0|99.2|0.5819475787591342|wn5.localdomain
mapper|1_1|415.5|94.0|0.5819475787591342|wn5.localdomain
mapper|1_1|416.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|416.5|98.5|0.5819475787591342|wn5.localdomain
mapper|1_1|417.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|417.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|418.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|418.5|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|419.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|419.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|420.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|420.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|421.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|421.5|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|422.0|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|422.5|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|423.0|96.2|0.5819475787591342|wn5.localdomain
mapper|1_1|423.5|96.0|0.5819475787591342|wn5.localdomain
mapper|1_1|424.0|96.0|0.5819475787591342|wn5.localdomain
mapper|1_1|424.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|425.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|425.5|98.0|0.5819475787591342|wn5.localdomain
mapper|1_1|426.0|95.1|0.5819475787591342|wn5.localdomain
mapper|1_1|426.5|94.2|0.5819475787591342|wn5.localdomain
mapper|1_1|427.0|98.1|0.5819475787591342|wn5.localdomain
mapper|1_1|427.5|96.2|0.5819475787591342|wn5.localdomain
mapper|1_1|428.0|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|428.5|96.2|0.5819475787591342|wn5.localdomain
mapper|1_1|429.0|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|429.5|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|430.0|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|430.5|95.0|0.5819475787591342|wn5.localdomain
mapper|1_1|431.0|98.2|0.5819475787591342|wn5.localdomain
mapper|1_1|431.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|432.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|432.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|433.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|433.5|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|434.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|434.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|435.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|435.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|436.0|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|436.5|95.3|0.5819475787591342|wn5.localdomain
mapper|1_1|437.0|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|437.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|438.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|438.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|439.0|94.5|0.5819475787591342|wn5.localdomain
mapper|1_1|439.5|98.1|0.5819475787591342|wn5.localdomain
mapper|1_1|440.0|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|440.5|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|441.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|441.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|442.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|442.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|443.0|96.6|0.5819475787591342|wn5.localdomain
mapper|1_1|443.5|96.6|0.5819475787591342|wn5.localdomain
mapper|1_1|444.0|96.6|0.5819475787591342|wn5.localdomain
mapper|1_1|444.5|96.6|0.5819475787591342|wn5.localdomain
mapper|1_1|445.0|96.6|0.5819475787591342|wn5.localdomain
mapper|1_1|445.5|98.5|0.5819475787591342|wn5.localdomain
mapper|1_1|446.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|446.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|447.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|447.5|95.3|0.5819475787591342|wn5.localdomain
mapper|1_1|448.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|448.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|449.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|449.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|450.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|450.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|451.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|451.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|452.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|452.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|453.0|96.7|0.5819475787591342|wn5.localdomain
mapper|1_1|453.5|96.0|0.5819475787591342|wn5.localdomain
mapper|1_1|454.0|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|454.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|455.0|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|455.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|456.0|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|456.5|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|457.0|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|457.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|458.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|458.5|94.6|0.5819475787591342|wn5.localdomain
mapper|1_1|459.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|459.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|460.0|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|460.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|461.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|461.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|462.0|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|462.5|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|463.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|463.5|96.3|0.5819475787591342|wn5.localdomain
