function|id|time|cpu_percent|mem_percent|node
mapper|2_2|138.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|139.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|139.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|140.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|140.5|95.4|0.5823518169917747|wn6.localdomain
mapper|2_2|141.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|141.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|142.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|142.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|143.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|143.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|144.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|144.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|145.0|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|145.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|146.0|97.3|0.5823518169917747|wn6.localdomain
mapper|2_2|146.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|147.0|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|147.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|148.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|148.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|149.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|149.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|150.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|150.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|151.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|151.5|96.5|0.5823518169917747|wn6.localdomain
mapper|2_2|152.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|152.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|153.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|153.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|154.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|154.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|155.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|155.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|156.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|156.5|94.7|0.5823518169917747|wn6.localdomain
mapper|2_2|157.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|157.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|158.0|96.6|0.5823518169917747|wn6.localdomain
mapper|2_2|158.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|159.0|94.3|0.5823518169917747|wn6.localdomain
mapper|2_2|159.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|160.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|160.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|161.0|98.7|0.5823518169917747|wn6.localdomain
mapper|2_2|161.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|162.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|162.5|95.4|0.5823518169917747|wn6.localdomain
mapper|2_2|163.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|163.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|164.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|164.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|165.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|165.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|166.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|166.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|167.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|167.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|168.0|95.7|0.5823518169917747|wn6.localdomain
mapper|2_2|168.5|96.2|0.5823518169917747|wn6.localdomain
mapper|2_2|169.0|96.2|0.5823518169917747|wn6.localdomain
mapper|2_2|169.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|170.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|170.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|171.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|171.5|97.9|0.5823518169917747|wn6.localdomain
mapper|2_2|172.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|172.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|173.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|173.5|97.3|0.5823518169917747|wn6.localdomain
mapper|2_2|174.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|174.5|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|175.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|175.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|176.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|176.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|177.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|177.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|178.0|96.5|0.5823518169917747|wn6.localdomain
mapper|2_2|178.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|179.0|95.4|0.5823518169917747|wn6.localdomain
mapper|2_2|179.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|180.0|96.5|0.5823518169917747|wn6.localdomain
mapper|2_2|180.5|98.4|0.5823518169917747|wn6.localdomain
mapper|2_2|181.0|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|181.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|182.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|182.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|183.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|183.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|184.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|184.5|95.3|0.5823518169917747|wn6.localdomain
mapper|2_2|185.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|185.5|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|186.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|186.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|187.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|187.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|188.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|188.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|189.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|189.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|190.0|94.6|0.5823518169917747|wn6.localdomain
mapper|2_2|190.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|191.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|191.5|98.4|0.5823518169917747|wn6.localdomain
mapper|2_2|192.0|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|192.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|193.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|193.5|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|194.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|194.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|195.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|195.5|95.3|0.5823518169917747|wn6.localdomain
mapper|2_2|196.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|196.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|197.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|197.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|198.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|198.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|199.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|199.5|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|200.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|200.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|201.0|97.3|0.5823518169917747|wn6.localdomain
mapper|2_2|201.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|202.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|202.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|203.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|203.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|204.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|204.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|205.0|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|205.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|206.0|98.9|0.5823518169917747|wn6.localdomain
mapper|2_2|206.5|94.6|0.5823518169917747|wn6.localdomain
mapper|2_2|207.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|207.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|208.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|208.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|209.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|209.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|210.0|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|210.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|211.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|211.5|98.8|0.5823518169917747|wn6.localdomain
mapper|2_2|212.0|94.6|0.5823518169917747|wn6.localdomain
mapper|2_2|212.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|213.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|213.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|214.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|214.5|95.7|0.5823518169917747|wn6.localdomain
mapper|2_2|215.0|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|215.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|216.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|216.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|217.0|96.9|0.5823518169917747|wn6.localdomain
mapper|2_2|217.5|95.4|0.5823518169917747|wn6.localdomain
mapper|2_2|218.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|218.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|219.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|219.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|220.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|220.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|221.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|221.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|222.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|222.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|223.0|95.4|0.5823518169917747|wn6.localdomain
mapper|2_2|223.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|224.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|224.5|98.5|0.5823518169917747|wn6.localdomain
mapper|2_2|225.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|225.5|96.0|0.5823518169917747|wn6.localdomain
mapper|2_2|226.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|226.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|227.0|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|227.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|228.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|228.5|95.3|0.5823518169917747|wn6.localdomain
mapper|2_2|229.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|229.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|230.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|230.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|231.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|231.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|232.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|232.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|233.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|233.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|234.0|95.4|0.5823518169917747|wn6.localdomain
mapper|2_2|234.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|235.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|235.5|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|236.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|236.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|237.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|237.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|238.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|238.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|239.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|239.5|93.5|0.5823518169917747|wn6.localdomain
mapper|2_2|240.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|240.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|241.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|241.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|242.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|242.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|243.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|243.5|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|244.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|244.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|245.0|95.4|0.5823518169917747|wn6.localdomain
mapper|2_2|245.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|246.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|246.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|247.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|247.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|248.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|248.5|94.7|0.5823518169917747|wn6.localdomain
mapper|2_2|249.0|98.7|0.5823518169917747|wn6.localdomain
mapper|2_2|249.5|94.8|0.5823518169917747|wn6.localdomain
mapper|2_2|250.0|98.7|0.5823518169917747|wn6.localdomain
mapper|2_2|250.5|96.8|0.5823518169917747|wn6.localdomain
mapper|2_2|251.0|97.0|0.5823518169917747|wn6.localdomain
mapper|2_2|251.5|96.8|0.5823518169917747|wn6.localdomain
mapper|2_2|252.0|96.7|0.5823518169917747|wn6.localdomain
mapper|2_2|252.5|96.7|0.5823518169917747|wn6.localdomain
mapper|2_2|253.0|97.0|0.5823518169917747|wn6.localdomain
mapper|2_2|253.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|254.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|254.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|255.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|255.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|256.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|256.5|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|257.0|96.6|0.5823518169917747|wn6.localdomain
mapper|2_2|257.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|258.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|258.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|259.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|259.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|260.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|260.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|261.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|261.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|262.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|262.5|97.3|0.5823518169917747|wn6.localdomain
mapper|2_2|263.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|263.5|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|264.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|264.5|96.2|0.5823518169917747|wn6.localdomain
mapper|2_2|265.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|265.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|266.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|266.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|267.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|267.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|268.0|97.3|0.5823518169917747|wn6.localdomain
mapper|2_2|268.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|269.0|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|269.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|270.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|270.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|271.0|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|271.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|272.0|98.1|0.5823518169917747|wn6.localdomain
mapper|2_2|272.5|95.0|0.5823518169917747|wn6.localdomain
mapper|2_2|273.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|273.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|274.0|95.6|0.5823518169917747|wn6.localdomain
mapper|2_2|274.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|275.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|275.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|276.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|276.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|277.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|277.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|278.0|95.2|0.5823518169917747|wn6.localdomain
mapper|2_2|278.5|96.4|0.5823518169917747|wn6.localdomain
mapper|3_3|0.0|0.0|0.00013060978349375946|wn2.localdomain
mapper|3_3|0.5|87.8|0.3347279970405067|wn2.localdomain
mapper|3_3|1.0|94.9|0.4117939888153245|wn2.localdomain
mapper|3_3|1.5|81.1|0.4750402215938026|wn2.localdomain
mapper|3_3|2.0|96.5|0.5135576686974622|wn2.localdomain
mapper|3_3|2.5|96.6|0.5353757220544197|wn2.localdomain
mapper|3_3|3.0|96.4|0.5607078005387094|wn2.localdomain
mapper|3_3|3.5|95.9|0.5717909735951798|wn2.localdomain
mapper|3_3|4.0|96.3|0.5717909735951798|wn2.localdomain
mapper|3_3|4.5|96.5|0.5752428035875149|wn2.localdomain
mapper|3_3|5.0|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|5.5|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|6.0|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|6.5|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|7.0|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|7.5|98.4|0.5756532914784953|wn2.localdomain
mapper|3_3|8.0|94.2|0.5756532914784953|wn2.localdomain
mapper|3_3|8.5|98.2|0.5756532914784953|wn2.localdomain
mapper|3_3|9.0|95.4|0.5756532914784953|wn2.localdomain
mapper|3_3|9.5|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|10.0|96.6|0.5756532914784953|wn2.localdomain
mapper|3_3|10.5|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|11.0|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|11.5|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|12.0|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|12.5|96.5|0.5756532914784953|wn2.localdomain
mapper|3_3|13.0|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|13.5|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|14.0|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|14.5|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|15.0|96.5|0.5756532914784953|wn2.localdomain
mapper|3_3|15.5|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|16.0|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|16.5|96.4|0.5756532914784953|wn2.localdomain
mapper|3_3|17.0|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|17.5|98.3|0.5756532914784953|wn2.localdomain
mapper|3_3|18.0|94.3|0.5756532914784953|wn2.localdomain
mapper|3_3|18.5|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|19.0|98.2|0.5756532914784953|wn2.localdomain
mapper|3_3|19.5|94.8|0.5756532914784953|wn2.localdomain
mapper|3_3|20.0|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|20.5|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|21.0|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|21.5|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|22.0|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|22.5|98.2|0.5756532914784953|wn2.localdomain
mapper|3_3|23.0|96.1|0.5756532914784953|wn2.localdomain
mapper|3_3|23.5|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|24.0|96.1|0.5756532914784953|wn2.localdomain
mapper|3_3|24.5|96.5|0.5756532914784953|wn2.localdomain
mapper|3_3|25.0|96.4|0.5756532914784953|wn2.localdomain
mapper|3_3|25.5|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|26.0|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|26.5|94.3|0.5756532914784953|wn2.localdomain
mapper|3_3|27.0|98.3|0.5756532914784953|wn2.localdomain
mapper|3_3|27.5|94.3|0.5756532914784953|wn2.localdomain
mapper|3_3|28.0|96.5|0.5756532914784953|wn2.localdomain
mapper|3_3|28.5|98.2|0.5756532914784953|wn2.localdomain
mapper|3_3|29.0|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|29.5|96.0|0.5756532914784953|wn2.localdomain
mapper|3_3|30.0|96.4|0.5756532914784953|wn2.localdomain
mapper|3_3|30.5|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|31.0|96.1|0.5756532914784953|wn2.localdomain
mapper|3_3|31.5|96.1|0.5756532914784953|wn2.localdomain
mapper|3_3|32.0|96.7|0.5756532914784953|wn2.localdomain
mapper|3_3|32.5|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|33.0|98.2|0.5756532914784953|wn2.localdomain
mapper|3_3|33.5|94.3|0.5756532914784953|wn2.localdomain
mapper|3_3|34.0|96.4|0.5756532914784953|wn2.localdomain
mapper|3_3|34.5|98.6|0.5756532914784953|wn2.localdomain
mapper|3_3|35.0|94.8|0.5756532914784953|wn2.localdomain
mapper|3_3|35.5|98.2|0.5756532914784953|wn2.localdomain
mapper|3_3|36.0|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|36.5|96.4|0.5756532914784953|wn2.localdomain
mapper|3_3|37.0|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|37.5|94.2|0.5756532914784953|wn2.localdomain
mapper|3_3|38.0|98.2|0.5756532914784953|wn2.localdomain
mapper|3_3|38.5|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|39.0|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|39.5|96.8|0.5756532914784953|wn2.localdomain
mapper|3_3|40.0|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|40.5|95.7|0.5756532914784953|wn2.localdomain
mapper|3_3|41.0|96.1|0.5756532914784953|wn2.localdomain
mapper|3_3|41.5|95.8|0.5756532914784953|wn2.localdomain
mapper|3_3|42.0|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|42.5|98.2|0.5756532914784953|wn2.localdomain
mapper|3_3|43.0|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|43.5|94.3|0.5756532914784953|wn2.localdomain
mapper|3_3|44.0|98.4|0.5756532914784953|wn2.localdomain
mapper|3_3|44.5|96.4|0.5756532914784953|wn2.localdomain
mapper|3_3|45.0|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|45.5|96.8|0.5756532914784953|wn2.localdomain
mapper|3_3|46.0|94.4|0.5756532914784953|wn2.localdomain
mapper|3_3|46.5|98.2|0.5756532914784953|wn2.localdomain
mapper|3_3|47.0|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|47.5|96.4|0.5756532914784953|wn2.localdomain
mapper|3_3|48.0|96.4|0.5756532914784953|wn2.localdomain
mapper|3_3|48.5|96.4|0.5756532914784953|wn2.localdomain
mapper|3_3|49.0|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|49.5|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|50.0|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|50.5|96.4|0.5756532914784953|wn2.localdomain
mapper|3_3|51.0|96.8|0.5756532914784953|wn2.localdomain
mapper|3_3|51.5|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|52.0|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|52.5|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|53.0|96.5|0.5756532914784953|wn2.localdomain
mapper|3_3|53.5|96.4|0.5756532914784953|wn2.localdomain
mapper|3_3|54.0|96.7|0.5756532914784953|wn2.localdomain
mapper|3_3|54.5|98.2|0.5756532914784953|wn2.localdomain
mapper|3_3|55.0|96.4|0.5756532914784953|wn2.localdomain
mapper|3_3|55.5|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|56.0|94.8|0.5756532914784953|wn2.localdomain
mapper|3_3|56.5|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|57.0|96.4|0.5756532914784953|wn2.localdomain
mapper|3_3|57.5|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|58.0|98.2|0.5756532914784953|wn2.localdomain
mapper|3_3|58.5|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|59.0|96.4|0.5756532914784953|wn2.localdomain
mapper|3_3|59.5|96.5|0.5756532914784953|wn2.localdomain
mapper|3_3|60.0|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|60.5|96.4|0.5756532914784953|wn2.localdomain
mapper|3_3|61.0|94.2|0.5756532914784953|wn2.localdomain
mapper|3_3|61.5|96.9|0.5756532914784953|wn2.localdomain
mapper|3_3|62.0|96.2|0.5756532914784953|wn2.localdomain
mapper|3_3|62.5|96.7|0.5756532914784953|wn2.localdomain
mapper|3_3|63.0|98.5|0.5756532914784953|wn2.localdomain
mapper|3_3|63.5|96.5|0.5756532914784953|wn2.localdomain
mapper|3_3|64.0|96.3|0.5756532914784953|wn2.localdomain
mapper|3_3|64.5|96.2|0.5756532914784953|wn2.localdomain
