function|id|time|cpu_percent|mem_percent|node
mapper|0_0|205.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|205.5|100.6|0.5751059742905215|wn1.localdomain
mapper|0_0|206.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|206.5|102.4|0.5751059742905215|wn1.localdomain
mapper|0_0|207.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|207.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|208.0|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|208.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|209.0|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|209.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|210.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|210.5|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|211.0|102.1|0.5751059742905215|wn1.localdomain
mapper|0_0|211.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|212.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|212.5|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|213.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|213.5|102.1|0.5751059742905215|wn1.localdomain
mapper|0_0|214.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|214.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|215.0|99.8|0.5751059742905215|wn1.localdomain
mapper|0_0|215.5|101.7|0.5751059742905215|wn1.localdomain
mapper|0_0|216.0|99.8|0.5751059742905215|wn1.localdomain
mapper|0_0|216.5|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|217.0|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|217.5|101.6|0.5751059742905215|wn1.localdomain
mapper|0_0|218.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|218.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|219.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|219.5|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|220.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|220.5|100.5|0.5751059742905215|wn1.localdomain
mapper|0_0|221.0|100.4|0.5751059742905215|wn1.localdomain
mapper|0_0|221.5|102.2|0.5751059742905215|wn1.localdomain
mapper|0_0|222.0|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|222.5|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|223.0|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|223.5|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|224.0|99.8|0.5751059742905215|wn1.localdomain
mapper|0_0|224.5|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|225.0|101.8|0.5751059742905215|wn1.localdomain
mapper|0_0|225.5|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|226.0|99.8|0.5751059742905215|wn1.localdomain
mapper|0_0|226.5|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|227.0|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|227.5|99.8|0.5751059742905215|wn1.localdomain
mapper|0_0|228.0|102.1|0.5751059742905215|wn1.localdomain
mapper|0_0|228.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|229.0|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|229.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|230.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|230.5|102.1|0.5751059742905215|wn1.localdomain
mapper|0_0|231.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|231.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|232.0|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|232.5|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|233.0|99.7|0.5751059742905215|wn1.localdomain
mapper|0_0|233.5|99.8|0.5751059742905215|wn1.localdomain
mapper|0_0|234.0|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|234.5|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|235.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|235.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|236.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|236.5|99.7|0.5751059742905215|wn1.localdomain
mapper|0_0|237.0|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|237.5|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|238.0|99.8|0.5751059742905215|wn1.localdomain
mapper|0_0|238.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|239.0|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|239.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|240.0|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|240.5|98.1|0.5751059742905215|wn1.localdomain
mapper|0_0|241.0|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|241.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|242.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|242.5|102.1|0.5751059742905215|wn1.localdomain
mapper|0_0|243.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|243.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|244.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|244.5|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|245.0|100.4|0.5751059742905215|wn1.localdomain
mapper|0_0|245.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|246.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|246.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|247.0|102.2|0.5751059742905215|wn1.localdomain
mapper|0_0|247.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|248.0|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|248.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|249.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|249.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|250.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|250.5|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|251.0|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|251.5|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|252.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|252.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|253.0|100.4|0.5751059742905215|wn1.localdomain
mapper|0_0|253.5|100.4|0.5751059742905215|wn1.localdomain
mapper|0_0|254.0|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|254.5|98.1|0.5751059742905215|wn1.localdomain
mapper|0_0|255.0|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|255.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|256.0|102.1|0.5751059742905215|wn1.localdomain
mapper|0_0|256.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|257.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|257.5|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|258.0|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|258.5|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|259.0|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|259.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|260.0|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|260.5|101.1|0.5751059742905215|wn1.localdomain
mapper|0_0|261.0|99.0|0.5751059742905215|wn1.localdomain
mapper|0_0|261.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|262.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|262.5|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|263.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|263.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|264.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|264.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|265.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|265.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|266.0|102.4|0.5751059742905215|wn1.localdomain
mapper|0_0|266.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|267.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|267.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|268.0|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|268.5|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|269.0|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|269.5|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|270.0|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|270.5|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|271.0|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|271.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|272.0|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|272.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|273.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|273.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|274.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|274.5|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|275.0|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|275.5|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|276.0|102.1|0.5751059742905215|wn1.localdomain
mapper|0_0|276.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|277.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|277.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|278.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|278.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|279.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|279.5|102.3|0.5751059742905215|wn1.localdomain
mapper|0_0|280.0|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|280.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|281.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|281.5|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|282.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|282.5|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|283.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|283.5|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|284.0|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|284.5|100.4|0.5751059742905215|wn1.localdomain
mapper|0_0|285.0|102.2|0.5751059742905215|wn1.localdomain
mapper|0_0|285.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|286.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|286.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|287.0|102.3|0.5751059742905215|wn1.localdomain
mapper|0_0|287.5|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|288.0|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|288.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|289.0|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|289.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|290.0|102.4|0.5751059742905215|wn1.localdomain
mapper|0_0|290.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|291.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|291.5|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|292.0|100.4|0.5751059742905215|wn1.localdomain
mapper|0_0|292.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|293.0|102.1|0.5751059742905215|wn1.localdomain
mapper|0_0|293.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|294.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|294.5|101.6|0.5751059742905215|wn1.localdomain
mapper|0_0|295.0|99.7|0.5751059742905215|wn1.localdomain
mapper|0_0|295.5|101.8|0.5751059742905215|wn1.localdomain
mapper|0_0|296.0|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|296.5|99.8|0.5751059742905215|wn1.localdomain
mapper|0_0|297.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|297.5|101.8|0.5751059742905215|wn1.localdomain
mapper|0_0|298.0|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|298.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|299.0|102.1|0.5751059742905215|wn1.localdomain
mapper|0_0|299.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|300.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|300.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|301.0|102.2|0.5751059742905215|wn1.localdomain
mapper|0_0|301.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|302.0|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|302.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|303.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|303.5|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|304.0|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|304.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|305.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|305.5|102.2|0.5751059742905215|wn1.localdomain
mapper|0_0|306.0|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|306.5|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|307.0|102.1|0.5751059742905215|wn1.localdomain
mapper|0_0|307.5|100.4|0.5751059742905215|wn1.localdomain
mapper|0_0|308.0|100.4|0.5751059742905215|wn1.localdomain
mapper|0_0|308.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|309.0|100.6|0.5751059742905215|wn1.localdomain
mapper|0_0|309.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|310.0|101.7|0.5751059742905215|wn1.localdomain
mapper|0_0|310.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|311.0|101.7|0.5751059742905215|wn1.localdomain
mapper|0_0|311.5|99.8|0.5751059742905215|wn1.localdomain
mapper|0_0|312.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|312.5|99.8|0.5751059742905215|wn1.localdomain
mapper|0_0|313.0|102.2|0.5751059742905215|wn1.localdomain
mapper|0_0|313.5|98.1|0.5751059742905215|wn1.localdomain
mapper|0_0|314.0|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|314.5|99.8|0.5751059742905215|wn1.localdomain
mapper|0_0|315.0|101.7|0.5751059742905215|wn1.localdomain
mapper|0_0|315.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|316.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|316.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|317.0|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|317.5|100.4|0.5751059742905215|wn1.localdomain
mapper|0_0|318.0|100.5|0.5751059742905215|wn1.localdomain
mapper|0_0|318.5|102.4|0.5751059742905215|wn1.localdomain
mapper|0_0|319.0|100.5|0.5751059742905215|wn1.localdomain
mapper|0_0|319.5|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|320.0|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|320.5|99.8|0.5751059742905215|wn1.localdomain
mapper|0_0|321.0|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|321.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|322.0|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|322.5|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|323.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|323.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|324.0|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|324.5|102.1|0.5751059742905215|wn1.localdomain
mapper|0_0|325.0|100.6|0.5751059742905215|wn1.localdomain
mapper|0_0|325.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|326.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|326.5|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|327.0|102.1|0.5751059742905215|wn1.localdomain
mapper|0_0|327.5|100.5|0.5751059742905215|wn1.localdomain
mapper|0_0|328.0|100.5|0.5751059742905215|wn1.localdomain
mapper|0_0|328.5|100.5|0.5751059742905215|wn1.localdomain
mapper|0_0|329.0|100.4|0.5751059742905215|wn1.localdomain
mapper|0_0|329.5|102.3|0.5751059742905215|wn1.localdomain
mapper|0_0|330.0|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|330.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|331.0|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|331.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|332.0|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|332.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|333.0|102.2|0.5751059742905215|wn1.localdomain
mapper|0_0|333.5|100.8|0.5751059742905215|wn1.localdomain
mapper|0_0|334.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|334.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|335.0|102.3|0.5751059742905215|wn1.localdomain
mapper|0_0|335.5|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|336.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|336.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|337.0|102.1|0.5751059742905215|wn1.localdomain
mapper|0_0|337.5|100.4|0.5751059742905215|wn1.localdomain
mapper|0_0|338.0|100.4|0.5751059742905215|wn1.localdomain
mapper|0_0|338.5|100.4|0.5751059742905215|wn1.localdomain
mapper|0_0|339.0|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|339.5|100.5|0.5751059742905215|wn1.localdomain
mapper|0_0|340.0|102.5|0.5751059742905215|wn1.localdomain
mapper|0_0|340.5|100.5|0.5751059742905215|wn1.localdomain
mapper|0_0|341.0|100.4|0.5751059742905215|wn1.localdomain
mapper|0_0|341.5|102.5|0.5751059742905215|wn1.localdomain
mapper|0_0|342.0|98.6|0.5751059742905215|wn1.localdomain
mapper|0_0|342.5|100.5|0.5751059742905215|wn1.localdomain
mapper|0_0|343.0|100.4|0.5751059742905215|wn1.localdomain
mapper|0_0|343.5|100.5|0.5751059742905215|wn1.localdomain
mapper|0_0|344.0|100.5|0.5751059742905215|wn1.localdomain
mapper|0_0|344.5|100.5|0.5751059742905215|wn1.localdomain
mapper|0_0|345.0|100.5|0.5751059742905215|wn1.localdomain
mapper|0_0|345.5|100.5|0.5751059742905215|wn1.localdomain
mapper|0_0|346.0|102.5|0.5751059742905215|wn1.localdomain
mapper|0_0|346.5|98.5|0.5751059742905215|wn1.localdomain
mapper|0_0|347.0|102.3|0.5751059742905215|wn1.localdomain
mapper|0_0|347.5|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|348.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|348.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|349.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|349.5|102.1|0.5751059742905215|wn1.localdomain
mapper|0_0|350.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|350.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|351.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|351.5|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|352.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|352.5|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|353.0|102.1|0.5751059742905215|wn1.localdomain
mapper|0_0|353.5|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|354.0|98.6|0.5751059742905215|wn1.localdomain
mapper|0_0|354.5|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|355.0|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|355.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|356.0|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|356.5|98.1|0.5751059742905215|wn1.localdomain
mapper|0_0|357.0|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|357.5|100.6|0.5751059742905215|wn1.localdomain
mapper|0_0|358.0|98.5|0.5751059742905215|wn1.localdomain
mapper|0_0|358.5|100.6|0.5751059742905215|wn1.localdomain
mapper|0_0|359.0|102.3|0.5751059742905215|wn1.localdomain
mapper|0_0|359.5|100.6|0.5751059742905215|wn1.localdomain
mapper|0_0|360.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|360.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|361.0|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|361.5|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|362.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|362.5|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|363.0|102.1|0.5751059742905215|wn1.localdomain
mapper|0_0|363.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|364.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|364.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|365.0|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|365.5|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|366.0|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|366.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|367.0|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|367.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|368.0|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|368.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|369.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|369.5|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|370.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|370.5|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|371.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|371.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|372.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|372.5|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|373.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|373.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|374.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|374.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|375.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|375.5|102.2|0.5751059742905215|wn1.localdomain
mapper|0_0|376.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|376.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|377.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|377.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|378.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|378.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|379.0|100.3|0.5751059742905215|wn1.localdomain
mapper|0_0|379.5|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|380.0|102.1|0.5751059742905215|wn1.localdomain
mapper|0_0|380.5|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|381.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|381.5|99.7|0.5751059742905215|wn1.localdomain
mapper|0_0|382.0|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|382.5|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|383.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|383.5|101.9|0.5751059742905215|wn1.localdomain
