function|id|time|cpu_percent|mem_percent|node
mapper|0_0|207.5|79.4|0.9984249012741402|wn5.localdomain
mapper|0_0|208.0|92.9|0.9984249012741402|wn5.localdomain
mapper|0_0|208.5|9.6|0.9984249012741402|wn5.localdomain
mapper|0_0|209.0|13.5|0.9984249012741402|wn5.localdomain
mapper|0_0|209.5|63.1|0.9984249012741402|wn5.localdomain
mapper|0_0|210.0|99.0|0.9984249012741402|wn5.localdomain
mapper|0_0|210.5|15.5|0.9984249012741402|wn5.localdomain
mapper|0_0|211.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|211.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|212.0|44.9|0.9984249012741402|wn5.localdomain
mapper|0_0|212.5|98.0|0.9984249012741402|wn5.localdomain
mapper|0_0|213.0|33.5|0.9984249012741402|wn5.localdomain
mapper|0_0|213.5|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|214.0|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|214.5|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|215.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|215.5|64.2|0.9984249012741402|wn5.localdomain
mapper|0_0|216.0|95.4|0.9984249012741402|wn5.localdomain
mapper|0_0|216.5|17.5|0.9984249012741402|wn5.localdomain
mapper|0_0|217.0|61.1|0.9984249012741402|wn5.localdomain
mapper|0_0|217.5|97.4|0.9984249012741402|wn5.localdomain
mapper|0_0|218.0|21.4|0.9984249012741402|wn5.localdomain
mapper|0_0|218.5|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|219.0|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|219.5|11.7|0.9984249012741402|wn5.localdomain
mapper|0_0|220.0|46.7|0.9984249012741402|wn5.localdomain
mapper|0_0|220.5|100.3|0.9984249012741402|wn5.localdomain
mapper|0_0|221.0|38.5|0.9984249012741402|wn5.localdomain
mapper|0_0|221.5|5.8|0.9984249012741402|wn5.localdomain
mapper|0_0|222.0|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|222.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|223.0|5.8|0.9984249012741402|wn5.localdomain
mapper|0_0|223.5|35.1|0.9984249012741402|wn5.localdomain
mapper|0_0|224.0|97.8|0.9984249012741402|wn5.localdomain
mapper|0_0|224.5|64.2|0.9984249012741402|wn5.localdomain
mapper|0_0|225.0|58.6|0.9984249012741402|wn5.localdomain
mapper|0_0|225.5|98.1|0.9984249012741402|wn5.localdomain
mapper|0_0|226.0|19.7|0.9984249012741402|wn5.localdomain
mapper|0_0|226.5|5.8|0.9984249012741402|wn5.localdomain
mapper|0_0|227.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|227.5|19.0|0.9984249012741402|wn5.localdomain
mapper|0_0|228.0|99.5|0.9984249012741402|wn5.localdomain
mapper|0_0|228.5|63.2|0.9984249012741402|wn5.localdomain
mapper|0_0|229.0|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|229.5|11.7|0.9984249012741402|wn5.localdomain
mapper|0_0|230.0|15.4|0.9984249012741402|wn5.localdomain
mapper|0_0|230.5|98.9|0.9984249012741402|wn5.localdomain
mapper|0_0|231.0|65.1|0.9984249012741402|wn5.localdomain
mapper|0_0|231.5|7.9|0.9984249012741402|wn5.localdomain
mapper|0_0|232.0|7.6|0.9984249012741402|wn5.localdomain
mapper|0_0|232.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|233.0|5.8|0.9984249012741402|wn5.localdomain
mapper|0_0|233.5|52.6|0.9984249012741402|wn5.localdomain
mapper|0_0|234.0|98.5|0.9984249012741402|wn5.localdomain
mapper|0_0|234.5|48.5|0.9984249012741402|wn5.localdomain
mapper|0_0|235.0|101.2|0.9984249012741402|wn5.localdomain
mapper|0_0|235.5|75.8|0.9984249012741402|wn5.localdomain
mapper|0_0|236.0|13.7|0.9984249012741402|wn5.localdomain
mapper|0_0|236.5|13.6|0.9984249012741402|wn5.localdomain
mapper|0_0|237.0|58.8|0.9984249012741402|wn5.localdomain
mapper|0_0|237.5|95.5|0.9984249012741402|wn5.localdomain
mapper|0_0|238.0|38.8|0.9984249012741402|wn5.localdomain
mapper|0_0|238.5|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|239.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|239.5|25.3|0.9984249012741402|wn5.localdomain
mapper|0_0|240.0|96.2|0.9984249012741402|wn5.localdomain
mapper|0_0|240.5|52.6|0.9984249012741402|wn5.localdomain
mapper|0_0|241.0|48.4|0.9984249012741402|wn5.localdomain
mapper|0_0|241.5|96.7|0.9984249012741402|wn5.localdomain
mapper|0_0|242.0|31.1|0.9984249012741402|wn5.localdomain
mapper|0_0|242.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|243.0|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|243.5|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|244.0|9.8|0.9984249012741402|wn5.localdomain
mapper|0_0|244.5|66.6|0.9984249012741402|wn5.localdomain
mapper|0_0|245.0|95.4|0.9984249012741402|wn5.localdomain
mapper|0_0|245.5|25.3|0.9984249012741402|wn5.localdomain
mapper|0_0|246.0|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|246.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|247.0|11.7|0.9984249012741402|wn5.localdomain
mapper|0_0|247.5|95.5|0.9984249012741402|wn5.localdomain
mapper|0_0|248.0|87.6|0.9984249012741402|wn5.localdomain
mapper|0_0|248.5|13.7|0.9984249012741402|wn5.localdomain
mapper|0_0|249.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|249.5|19.5|0.9984249012741402|wn5.localdomain
mapper|0_0|250.0|97.3|0.9984249012741402|wn5.localdomain
mapper|0_0|250.5|64.2|0.9984249012741402|wn5.localdomain
mapper|0_0|251.0|11.7|0.9984249012741402|wn5.localdomain
mapper|0_0|251.5|17.5|0.9984249012741402|wn5.localdomain
mapper|0_0|252.0|99.0|0.9984249012741402|wn5.localdomain
mapper|0_0|252.5|75.9|0.9984249012741402|wn5.localdomain
mapper|0_0|253.0|5.8|0.9984249012741402|wn5.localdomain
mapper|0_0|253.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|254.0|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|254.5|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|255.0|45.3|0.9984249012741402|wn5.localdomain
mapper|0_0|255.5|97.4|0.9984249012741402|wn5.localdomain
mapper|0_0|256.0|46.8|0.9984249012741402|wn5.localdomain
mapper|0_0|256.5|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|257.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|257.5|5.9|0.9984249012741402|wn5.localdomain
mapper|0_0|258.0|95.4|0.9984249012741402|wn5.localdomain
mapper|0_0|258.5|91.2|0.9984249012741402|wn5.localdomain
mapper|0_0|259.0|11.6|0.9984249012741402|wn5.localdomain
mapper|0_0|259.5|15.6|0.9984249012741402|wn5.localdomain
mapper|0_0|260.0|83.8|0.9984249012741402|wn5.localdomain
mapper|0_0|260.5|81.7|0.9984249012741402|wn5.localdomain
mapper|0_0|261.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|261.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|262.0|5.8|0.9984249012741402|wn5.localdomain
mapper|0_0|262.5|54.6|0.9984249012741402|wn5.localdomain
mapper|0_0|263.0|97.6|0.9984249012741402|wn5.localdomain
mapper|0_0|263.5|19.4|0.9984249012741402|wn5.localdomain
mapper|0_0|264.0|11.7|0.9984249012741402|wn5.localdomain
mapper|0_0|264.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|265.0|27.3|0.9984249012741402|wn5.localdomain
mapper|0_0|265.5|96.4|0.9984249012741402|wn5.localdomain
mapper|0_0|266.0|47.0|0.9984249012741402|wn5.localdomain
mapper|0_0|266.5|11.7|0.9984249012741402|wn5.localdomain
mapper|0_0|267.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|267.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|268.0|83.7|0.9984249012741402|wn5.localdomain
mapper|0_0|268.5|79.6|0.9984249012741402|wn5.localdomain
mapper|0_0|269.0|17.4|0.9984249012741402|wn5.localdomain
mapper|0_0|269.5|69.6|0.9984249012741402|wn5.localdomain
mapper|0_0|270.0|99.1|0.9984249012741402|wn5.localdomain
mapper|0_0|270.5|11.6|0.9984249012741402|wn5.localdomain
mapper|0_0|271.0|7.7|0.9984249012741402|wn5.localdomain
mapper|0_0|271.5|30.8|0.9984249012741402|wn5.localdomain
mapper|0_0|272.0|96.2|0.9984249012741402|wn5.localdomain
mapper|0_0|272.5|50.5|0.9984249012741402|wn5.localdomain
mapper|0_0|273.0|13.6|0.9984249012741402|wn5.localdomain
mapper|0_0|273.5|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|274.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|274.5|83.5|0.9984249012741402|wn5.localdomain
mapper|0_0|275.0|79.7|0.9984249012741402|wn5.localdomain
mapper|0_0|275.5|19.6|0.9984249012741402|wn5.localdomain
mapper|0_0|276.0|78.1|0.9984249012741402|wn5.localdomain
mapper|0_0|276.5|97.3|0.9984249012741402|wn5.localdomain
mapper|0_0|277.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|277.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|278.0|5.8|0.9984249012741402|wn5.localdomain
mapper|0_0|278.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|279.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|279.5|15.6|0.9984249012741402|wn5.localdomain
mapper|0_0|280.0|99.2|0.9984249012741402|wn5.localdomain
mapper|0_0|280.5|62.3|0.9984249012741402|wn5.localdomain
mapper|0_0|281.0|15.6|0.9984249012741402|wn5.localdomain
mapper|0_0|281.5|5.8|0.9984249012741402|wn5.localdomain
mapper|0_0|282.0|67.8|0.9984249012741402|wn5.localdomain
mapper|0_0|282.5|96.9|0.9984249012741402|wn5.localdomain
mapper|0_0|283.0|15.4|0.9984249012741402|wn5.localdomain
mapper|0_0|283.5|5.8|0.9984249012741402|wn5.localdomain
mapper|0_0|284.0|3.9|0.9984249012741402|wn5.localdomain
mapper|0_0|284.5|11.7|0.9984249012741402|wn5.localdomain
mapper|0_0|285.0|95.9|0.9984249012741402|wn5.localdomain
mapper|0_0|285.5|78.2|0.9984249012741402|wn5.localdomain
mapper|0_0|286.0|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|286.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|287.0|11.6|0.9984249012741402|wn5.localdomain
mapper|0_0|287.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|288.0|94.6|0.9984249012741402|wn5.localdomain
mapper|0_0|288.5|88.1|0.9984249012741402|wn5.localdomain
mapper|0_0|289.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|289.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|290.0|19.4|0.9984249012741402|wn5.localdomain
mapper|0_0|290.5|100.6|0.9984249012741402|wn5.localdomain
mapper|0_0|291.0|76.0|0.9984249012741402|wn5.localdomain
mapper|0_0|291.5|11.4|0.9984249012741402|wn5.localdomain
mapper|0_0|292.0|11.7|0.9984249012741402|wn5.localdomain
mapper|0_0|292.5|55.2|0.9984249012741402|wn5.localdomain
mapper|0_0|293.0|94.8|0.9984249012741402|wn5.localdomain
mapper|0_0|293.5|40.7|0.9984249012741402|wn5.localdomain
mapper|0_0|294.0|48.5|0.9984249012741402|wn5.localdomain
mapper|0_0|294.5|97.3|0.9984249012741402|wn5.localdomain
mapper|0_0|295.0|50.6|0.9984249012741402|wn5.localdomain
mapper|0_0|295.5|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|296.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|296.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|297.0|91.5|0.9984249012741402|wn5.localdomain
mapper|0_0|297.5|83.3|0.9984249012741402|wn5.localdomain
mapper|0_0|298.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|298.5|5.8|0.9984249012741402|wn5.localdomain
mapper|0_0|299.0|5.8|0.9984249012741402|wn5.localdomain
mapper|0_0|299.5|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|300.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|300.5|39.0|0.9984249012741402|wn5.localdomain
mapper|0_0|301.0|97.1|0.9984249012741402|wn5.localdomain
mapper|0_0|301.5|66.5|0.9984249012741402|wn5.localdomain
mapper|0_0|302.0|13.7|0.9984249012741402|wn5.localdomain
mapper|0_0|302.5|7.7|0.9984249012741402|wn5.localdomain
mapper|0_0|303.0|38.9|0.9984249012741402|wn5.localdomain
mapper|0_0|303.5|98.9|0.9984249012741402|wn5.localdomain
mapper|0_0|304.0|44.7|0.9984249012741402|wn5.localdomain
mapper|0_0|304.5|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|305.0|11.7|0.9984249012741402|wn5.localdomain
mapper|0_0|305.5|62.1|0.9984249012741402|wn5.localdomain
mapper|0_0|306.0|98.8|0.9984249012741402|wn5.localdomain
mapper|0_0|306.5|21.4|0.9984249012741402|wn5.localdomain
mapper|0_0|307.0|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|307.5|11.7|0.9984249012741402|wn5.localdomain
mapper|0_0|308.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|308.5|77.9|0.9984249012741402|wn5.localdomain
mapper|0_0|309.0|98.6|0.9984249012741402|wn5.localdomain
mapper|0_0|309.5|23.4|0.9984249012741402|wn5.localdomain
mapper|0_0|310.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|310.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|311.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|311.5|5.8|0.9984249012741402|wn5.localdomain
mapper|0_0|312.0|85.8|0.9984249012741402|wn5.localdomain
mapper|0_0|312.5|96.0|0.9984249012741402|wn5.localdomain
mapper|0_0|313.0|31.5|0.9984249012741402|wn5.localdomain
mapper|0_0|313.5|11.6|0.9984249012741402|wn5.localdomain
mapper|0_0|314.0|7.7|0.9984249012741402|wn5.localdomain
mapper|0_0|314.5|85.8|0.9984249012741402|wn5.localdomain
mapper|0_0|315.0|88.8|0.9984249012741402|wn5.localdomain
mapper|0_0|315.5|19.4|0.9984249012741402|wn5.localdomain
mapper|0_0|316.0|71.6|0.9984249012741402|wn5.localdomain
mapper|0_0|316.5|97.2|0.9984249012741402|wn5.localdomain
mapper|0_0|317.0|19.5|0.9984249012741402|wn5.localdomain
mapper|0_0|317.5|7.9|0.9984249012741402|wn5.localdomain
mapper|0_0|318.0|11.7|0.9984249012741402|wn5.localdomain
mapper|0_0|318.5|11.7|0.9984249012741402|wn5.localdomain
mapper|0_0|319.0|93.9|0.9984249012741402|wn5.localdomain
mapper|0_0|319.5|81.9|0.9984249012741402|wn5.localdomain
mapper|0_0|320.0|11.7|0.9984249012741402|wn5.localdomain
mapper|0_0|320.5|13.6|0.9984249012741402|wn5.localdomain
mapper|0_0|321.0|44.7|0.9984249012741402|wn5.localdomain
mapper|0_0|321.5|97.4|0.9984249012741402|wn5.localdomain
mapper|0_0|322.0|57.7|0.9984249012741402|wn5.localdomain
mapper|0_0|322.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|323.0|27.2|0.9984249012741402|wn5.localdomain
mapper|0_0|323.5|96.9|0.9984249012741402|wn5.localdomain
mapper|0_0|324.0|62.1|0.9984249012741402|wn5.localdomain
mapper|0_0|324.5|19.5|0.9984249012741402|wn5.localdomain
mapper|0_0|325.0|93.8|0.9984249012741402|wn5.localdomain
mapper|0_0|325.5|87.2|0.9984249012741402|wn5.localdomain
mapper|0_0|326.0|5.8|0.9984249012741402|wn5.localdomain
mapper|0_0|326.5|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|327.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|327.5|13.6|0.9984249012741402|wn5.localdomain
mapper|0_0|328.0|79.9|0.9984249012741402|wn5.localdomain
mapper|0_0|328.5|95.3|0.9984249012741402|wn5.localdomain
mapper|0_0|329.0|17.5|0.9984249012741402|wn5.localdomain
mapper|0_0|329.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|330.0|58.5|0.9984249012741402|wn5.localdomain
mapper|0_0|330.5|97.5|0.9984249012741402|wn5.localdomain
mapper|0_0|331.0|19.5|0.9984249012741402|wn5.localdomain
mapper|0_0|331.5|9.8|0.9984249012741402|wn5.localdomain
mapper|0_0|332.0|75.9|0.9984249012741402|wn5.localdomain
mapper|0_0|332.5|95.2|0.9984249012741402|wn5.localdomain
mapper|0_0|333.0|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|333.5|3.9|0.9984249012741402|wn5.localdomain
mapper|0_0|334.0|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|334.5|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|335.0|31.1|0.9984249012741402|wn5.localdomain
mapper|0_0|335.5|96.3|0.9984249012741402|wn5.localdomain
mapper|0_0|336.0|66.5|0.9984249012741402|wn5.localdomain
mapper|0_0|336.5|13.8|0.9984249012741402|wn5.localdomain
mapper|0_0|337.0|7.7|0.9984249012741402|wn5.localdomain
mapper|0_0|337.5|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|338.0|58.2|0.9984249012741402|wn5.localdomain
mapper|0_0|338.5|96.7|0.9984249012741402|wn5.localdomain
mapper|0_0|339.0|30.0|0.9984249012741402|wn5.localdomain
mapper|0_0|339.5|63.4|0.9984249012741402|wn5.localdomain
mapper|0_0|340.0|99.9|0.9984249012741402|wn5.localdomain
mapper|0_0|340.5|23.5|0.9984249012741402|wn5.localdomain
mapper|0_0|341.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|341.5|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|342.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|342.5|43.0|0.9984249012741402|wn5.localdomain
mapper|0_0|343.0|97.3|0.9984249012741402|wn5.localdomain
mapper|0_0|343.5|50.5|0.9984249012741402|wn5.localdomain
mapper|0_0|344.0|7.9|0.9984249012741402|wn5.localdomain
mapper|0_0|344.5|3.9|0.9984249012741402|wn5.localdomain
mapper|0_0|345.0|9.7|0.9984249012741402|wn5.localdomain
mapper|0_0|345.5|7.8|0.9984249012741402|wn5.localdomain
mapper|0_0|346.0|62.0|0.9984249012741402|wn5.localdomain
mapper|0_0|346.5|98.6|0.9984249012741402|wn5.localdomain
mapper|0_0|347.0|31.1|0.9996500540715278|wn5.localdomain
mapper|0_0|347.5|7.8|0.9996500540715278|wn5.localdomain
mapper|0_0|348.0|9.8|0.9996500540715278|wn5.localdomain
mapper|0_0|348.5|9.7|0.9996500540715278|wn5.localdomain
mapper|0_0|349.0|85.4|0.9998988160608452|wn5.localdomain
mapper|0_0|349.5|84.0|0.9998988160608452|wn5.localdomain
mapper|0_0|350.0|54.8|0.9998988160608452|wn5.localdomain
mapper|0_0|350.5|99.9|0.9998988160608452|wn5.localdomain
mapper|0_0|351.0|48.7|0.9998988160608452|wn5.localdomain
mapper|0_0|351.5|7.8|0.9998988160608452|wn5.localdomain
mapper|0_0|352.0|7.8|0.9998988160608452|wn5.localdomain
mapper|0_0|352.5|7.8|0.9998988160608452|wn5.localdomain
mapper|0_0|353.0|9.7|0.9998988160608452|wn5.localdomain
mapper|0_0|353.5|33.1|0.9998988160608452|wn5.localdomain
mapper|0_0|354.0|97.2|0.9998988160608452|wn5.localdomain
mapper|0_0|354.5|66.1|0.9998988160608452|wn5.localdomain
mapper|0_0|355.0|7.8|0.9998988160608452|wn5.localdomain
mapper|0_0|355.5|9.7|0.9998988160608452|wn5.localdomain
mapper|0_0|356.0|7.8|0.9998988160608452|wn5.localdomain
mapper|0_0|356.5|7.8|0.9998988160608452|wn5.localdomain
mapper|0_0|357.0|7.8|0.9998988160608452|wn5.localdomain
mapper|0_0|357.5|81.3|0.9998988160608452|wn5.localdomain
mapper|0_0|358.0|92.9|0.9998988160608452|wn5.localdomain
mapper|0_0|358.5|13.6|0.9998988160608452|wn5.localdomain
mapper|0_0|359.0|7.8|0.9998988160608452|wn5.localdomain
mapper|0_0|359.5|7.8|0.9998988160608452|wn5.localdomain
mapper|0_0|360.0|85.6|0.9998988160608452|wn5.localdomain
mapper|0_0|360.5|87.7|0.9998988160608452|wn5.localdomain
mapper|0_0|361.0|85.4|0.999905035110578|wn5.localdomain
mapper|0_0|361.5|96.0|0.999905035110578|wn5.localdomain
mapper|0_0|362.0|9.8|0.999905035110578|wn5.localdomain
mapper|0_0|362.5|11.7|0.999905035110578|wn5.localdomain
mapper|0_0|363.0|7.8|0.999905035110578|wn5.localdomain
mapper|0_0|363.5|9.7|0.999905035110578|wn5.localdomain
mapper|0_0|364.0|95.4|0.999905035110578|wn5.localdomain
mapper|0_0|364.5|83.2|0.999905035110578|wn5.localdomain
mapper|0_0|365.0|13.6|0.999905035110578|wn5.localdomain
mapper|0_0|365.5|11.7|0.999905035110578|wn5.localdomain
mapper|0_0|366.0|5.8|0.999905035110578|wn5.localdomain
mapper|0_0|366.5|81.8|0.999905035110578|wn5.localdomain
mapper|0_0|367.0|89.4|0.999905035110578|wn5.localdomain
mapper|0_0|367.5|9.7|0.999905035110578|wn5.localdomain
mapper|0_0|368.0|37.0|0.999905035110578|wn5.localdomain
mapper|0_0|368.5|99.3|0.999905035110578|wn5.localdomain
mapper|0_0|369.0|56.4|0.999905035110578|wn5.localdomain
mapper|0_0|369.5|5.8|0.999905035110578|wn5.localdomain
mapper|0_0|370.0|9.7|0.999905035110578|wn5.localdomain
mapper|0_0|370.5|7.8|0.999905035110578|wn5.localdomain
mapper|0_0|371.0|7.8|0.999905035110578|wn5.localdomain
mapper|0_0|371.5|13.6|0.999905035110578|wn5.localdomain
mapper|0_0|372.0|99.3|0.999905035110578|wn5.localdomain
mapper|0_0|372.5|72.8|0.999905035110578|wn5.localdomain
mapper|0_0|373.0|11.7|0.999905035110578|wn5.localdomain
mapper|0_0|373.5|11.7|0.999905035110578|wn5.localdomain
mapper|0_0|374.0|7.8|0.999905035110578|wn5.localdomain
mapper|0_0|374.5|7.8|0.999905035110578|wn5.localdomain
mapper|0_0|375.0|85.2|0.9999672256079074|wn5.localdomain
mapper|0_0|375.5|88.5|0.9999672256079074|wn5.localdomain
mapper|0_0|376.0|21.3|0.9999672256079074|wn5.localdomain
mapper|0_0|376.5|83.3|0.9999672256079074|wn5.localdomain
mapper|0_0|377.0|91.1|0.9999672256079074|wn5.localdomain
mapper|0_0|377.5|9.7|0.9999672256079074|wn5.localdomain
mapper|0_0|378.0|11.7|0.9999672256079074|wn5.localdomain
mapper|0_0|378.5|11.7|0.9999672256079074|wn5.localdomain
mapper|0_0|379.0|95.5|0.9999672256079074|wn5.localdomain
mapper|0_0|379.5|83.7|0.9999672256079074|wn5.localdomain
mapper|0_0|380.0|9.7|0.9999672256079074|wn5.localdomain
mapper|0_0|380.5|9.7|0.9999672256079074|wn5.localdomain
mapper|0_0|381.0|9.7|0.9999672256079074|wn5.localdomain
mapper|0_0|381.5|5.8|0.9999672256079074|wn5.localdomain
mapper|0_0|382.0|7.8|0.9999672256079074|wn5.localdomain
mapper|0_0|382.5|54.6|0.9999672256079074|wn5.localdomain
mapper|0_0|383.0|96.8|0.9999672256079074|wn5.localdomain
mapper|0_0|383.5|34.4|0.9999672256079074|wn5.localdomain
mapper|0_0|384.0|9.7|0.9999672256079074|wn5.localdomain
mapper|0_0|384.5|7.8|0.9999672256079074|wn5.localdomain
mapper|0_0|385.0|9.7|0.9999672256079074|wn5.localdomain
mapper|0_0|385.5|7.8|0.9999672256079074|wn5.localdomain
mapper|0_0|386.0|50.6|1.0001164828014977|wn5.localdomain
mapper|0_0|386.5|95.4|1.0001164828014977|wn5.localdomain
mapper|0_0|387.0|53.6|1.0411622110388505|wn5.localdomain
mapper|0_0|387.5|70.9|1.0411622110388505|wn5.localdomain
mapper|0_0|388.0|96.7|1.0411622110388505|wn5.localdomain
mapper|0_0|388.5|36.9|0.9274717628711163|wn5.localdomain
mapper|0_0|389.0|11.7|0.9274717628711163|wn5.localdomain
mapper|0_0|389.5|21.4|0.9545557244580363|wn5.localdomain
mapper|0_0|390.0|95.4|0.9274717628711163|wn5.localdomain
mapper|0_0|390.5|73.2|0.9717949303177243|wn5.localdomain
mapper|0_0|391.0|9.8|0.9717949303177243|wn5.localdomain
mapper|0_0|391.5|9.7|0.9717949303177243|wn5.localdomain
mapper|0_0|392.0|7.8|0.9717949303177243|wn5.localdomain
mapper|0_0|392.5|7.8|0.9717949303177243|wn5.localdomain
mapper|0_0|393.0|15.6|0.9717949303177243|wn5.localdomain
