function|id|time|cpu_percent|mem_percent|node
mapper|0_0|205.5|11.7|0.9988352095117756|wn1.localdomain
mapper|0_0|206.0|38.9|0.9988352095117756|wn1.localdomain
mapper|0_0|206.5|98.4|0.9988352095117756|wn1.localdomain
mapper|0_0|207.0|87.8|0.9988352095117756|wn1.localdomain
mapper|0_0|207.5|15.6|0.9988352095117756|wn1.localdomain
mapper|0_0|208.0|35.1|0.9988352095117756|wn1.localdomain
mapper|0_0|208.5|99.3|0.9988352095117756|wn1.localdomain
mapper|0_0|209.0|95.5|0.9988352095117756|wn1.localdomain
mapper|0_0|209.5|19.5|0.9988352095117756|wn1.localdomain
mapper|0_0|210.0|100.7|0.9988352095117756|wn1.localdomain
mapper|0_0|210.5|96.2|0.9988352095117756|wn1.localdomain
mapper|0_0|211.0|31.1|0.9988352095117756|wn1.localdomain
mapper|0_0|211.5|74.1|0.9988352095117756|wn1.localdomain
mapper|0_0|212.0|97.5|0.9988352095117756|wn1.localdomain
mapper|0_0|212.5|37.0|0.9988352095117756|wn1.localdomain
mapper|0_0|213.0|97.0|0.9988352095117756|wn1.localdomain
mapper|0_0|213.5|97.7|0.9988352095117756|wn1.localdomain
mapper|0_0|214.0|11.6|0.9988352095117756|wn1.localdomain
mapper|0_0|214.5|11.7|0.9988352095117756|wn1.localdomain
mapper|0_0|215.0|100.0|0.9988352095117756|wn1.localdomain
mapper|0_0|215.5|98.1|0.9988352095117756|wn1.localdomain
mapper|0_0|216.0|17.5|0.9988352095117756|wn1.localdomain
mapper|0_0|216.5|89.6|0.9988352095117756|wn1.localdomain
mapper|0_0|217.0|97.5|0.9988352095117756|wn1.localdomain
mapper|0_0|217.5|23.1|0.9988352095117756|wn1.localdomain
mapper|0_0|218.0|13.7|0.9988352095117756|wn1.localdomain
mapper|0_0|218.5|87.2|0.9988352095117756|wn1.localdomain
mapper|0_0|219.0|97.2|0.9988352095117756|wn1.localdomain
mapper|0_0|219.5|15.5|0.9988352095117756|wn1.localdomain
mapper|0_0|220.0|48.5|0.9988352095117756|wn1.localdomain
mapper|0_0|220.5|95.9|0.9988352095117756|wn1.localdomain
mapper|0_0|221.0|54.8|0.9988352095117756|wn1.localdomain
mapper|0_0|221.5|93.3|0.9988352095117756|wn1.localdomain
mapper|0_0|222.0|99.8|0.9988352095117756|wn1.localdomain
mapper|0_0|222.5|33.1|0.9988352095117756|wn1.localdomain
mapper|0_0|223.0|98.0|0.9988352095117756|wn1.localdomain
mapper|0_0|223.5|77.7|0.9988352095117756|wn1.localdomain
mapper|0_0|224.0|7.8|0.9988352095117756|wn1.localdomain
mapper|0_0|224.5|5.8|0.9988352095117756|wn1.localdomain
mapper|0_0|225.0|89.9|0.9988352095117756|wn1.localdomain
mapper|0_0|225.5|97.4|0.9988352095117756|wn1.localdomain
mapper|0_0|226.0|50.6|0.9988352095117756|wn1.localdomain
mapper|0_0|226.5|11.7|0.9988352095117756|wn1.localdomain
mapper|0_0|227.0|40.9|0.9988352095117756|wn1.localdomain
mapper|0_0|227.5|98.0|0.9988352095117756|wn1.localdomain
mapper|0_0|228.0|93.4|0.9988352095117756|wn1.localdomain
mapper|0_0|228.5|15.6|0.9988352095117756|wn1.localdomain
mapper|0_0|229.0|99.4|0.9988352095117756|wn1.localdomain
mapper|0_0|229.5|96.5|0.9988352095117756|wn1.localdomain
mapper|0_0|230.0|58.5|0.9988352095117756|wn1.localdomain
mapper|0_0|230.5|99.2|0.9988352095117756|wn1.localdomain
mapper|0_0|231.0|98.0|0.9988352095117756|wn1.localdomain
mapper|0_0|231.5|13.6|0.9988352095117756|wn1.localdomain
mapper|0_0|232.0|13.6|0.9988352095117756|wn1.localdomain
mapper|0_0|232.5|84.1|0.9988352095117756|wn1.localdomain
mapper|0_0|233.0|97.4|0.9988352095117756|wn1.localdomain
mapper|0_0|233.5|58.5|0.9988352095117756|wn1.localdomain
mapper|0_0|234.0|37.1|0.9988352095117756|wn1.localdomain
mapper|0_0|234.5|99.3|0.9988352095117756|wn1.localdomain
mapper|0_0|235.0|89.8|0.9988352095117756|wn1.localdomain
mapper|0_0|235.5|11.7|0.9988352095117756|wn1.localdomain
mapper|0_0|236.0|9.8|0.9988352095117756|wn1.localdomain
mapper|0_0|236.5|95.9|0.9988352095117756|wn1.localdomain
mapper|0_0|237.0|99.3|0.9988352095117756|wn1.localdomain
mapper|0_0|237.5|58.5|0.9988352095117756|wn1.localdomain
mapper|0_0|238.0|11.7|0.9988352095117756|wn1.localdomain
mapper|0_0|238.5|64.3|0.9988352095117756|wn1.localdomain
mapper|0_0|239.0|99.6|0.9988352095117756|wn1.localdomain
mapper|0_0|239.5|64.3|0.9988352095117756|wn1.localdomain
mapper|0_0|240.0|91.4|0.9988352095117756|wn1.localdomain
mapper|0_0|240.5|97.6|0.9988352095117756|wn1.localdomain
mapper|0_0|241.0|23.4|0.9988352095117756|wn1.localdomain
mapper|0_0|241.5|64.1|0.9988352095117756|wn1.localdomain
mapper|0_0|242.0|97.0|0.9988352095117756|wn1.localdomain
mapper|0_0|242.5|44.9|0.9988352095117756|wn1.localdomain
mapper|0_0|243.0|101.6|0.9988352095117756|wn1.localdomain
mapper|0_0|243.5|97.5|0.9988352095117756|wn1.localdomain
mapper|0_0|244.0|31.2|0.9988352095117756|wn1.localdomain
mapper|0_0|244.5|89.8|0.9988352095117756|wn1.localdomain
mapper|0_0|245.0|97.5|0.9988352095117756|wn1.localdomain
mapper|0_0|245.5|49.1|0.9988352095117756|wn1.localdomain
mapper|0_0|246.0|89.6|0.9988352095117756|wn1.localdomain
mapper|0_0|246.5|97.5|0.9988352095117756|wn1.localdomain
mapper|0_0|247.0|66.1|0.9988352095117756|wn1.localdomain
mapper|0_0|247.5|7.8|0.9988352095117756|wn1.localdomain
mapper|0_0|248.0|40.9|0.9988352095117756|wn1.localdomain
mapper|0_0|248.5|97.6|0.9988352095117756|wn1.localdomain
mapper|0_0|249.0|91.1|0.9988352095117756|wn1.localdomain
mapper|0_0|249.5|13.6|0.9988352095117756|wn1.localdomain
mapper|0_0|250.0|19.4|0.9988352095117756|wn1.localdomain
mapper|0_0|250.5|97.1|0.9988352095117756|wn1.localdomain
mapper|0_0|251.0|95.4|0.9988352095117756|wn1.localdomain
mapper|0_0|251.5|13.6|0.9988352095117756|wn1.localdomain
mapper|0_0|252.0|7.8|0.9988352095117756|wn1.localdomain
mapper|0_0|252.5|58.4|0.9988352095117756|wn1.localdomain
mapper|0_0|253.0|99.3|0.9988352095117756|wn1.localdomain
mapper|0_0|253.5|79.7|0.9988352095117756|wn1.localdomain
mapper|0_0|254.0|97.7|0.9988352095117756|wn1.localdomain
mapper|0_0|254.5|75.9|0.9988352095117756|wn1.localdomain
mapper|0_0|255.0|11.7|0.9988352095117756|wn1.localdomain
mapper|0_0|255.5|38.9|0.9988538680522747|wn1.localdomain
mapper|0_0|256.0|99.3|0.9988538680522747|wn1.localdomain
mapper|0_0|256.5|97.6|0.9988538680522747|wn1.localdomain
mapper|0_0|257.0|19.4|0.9988538680522747|wn1.localdomain
mapper|0_0|257.5|74.1|0.9988538680522747|wn1.localdomain
mapper|0_0|258.0|95.5|0.9988538680522747|wn1.localdomain
mapper|0_0|258.5|91.1|0.9988538680522747|wn1.localdomain
mapper|0_0|259.0|98.0|0.9988538680522747|wn1.localdomain
mapper|0_0|259.5|96.2|0.9988538680522747|wn1.localdomain
mapper|0_0|260.0|27.3|0.9988538680522747|wn1.localdomain
mapper|0_0|260.5|91.5|0.9990280144302665|wn1.localdomain
mapper|0_0|261.0|97.3|0.9990280144302665|wn1.localdomain
mapper|0_0|261.5|21.4|0.9990280144302665|wn1.localdomain
mapper|0_0|262.0|29.2|0.9990280144302665|wn1.localdomain
mapper|0_0|262.5|99.2|0.9990280144302665|wn1.localdomain
mapper|0_0|263.0|99.3|0.9990280144302665|wn1.localdomain
mapper|0_0|263.5|46.6|0.9990280144302665|wn1.localdomain
mapper|0_0|264.0|82.2|0.9990280144302665|wn1.localdomain
mapper|0_0|264.5|97.5|0.9990280144302665|wn1.localdomain
mapper|0_0|265.0|48.9|0.9990280144302665|wn1.localdomain
mapper|0_0|265.5|23.4|0.9990280144302665|wn1.localdomain
mapper|0_0|266.0|99.2|0.9990280144302665|wn1.localdomain
mapper|0_0|266.5|98.2|0.9990280144302665|wn1.localdomain
mapper|0_0|267.0|19.5|0.9990280144302665|wn1.localdomain
mapper|0_0|267.5|39.0|0.9990280144302665|wn1.localdomain
mapper|0_0|268.0|99.6|0.9990280144302665|wn1.localdomain
mapper|0_0|268.5|95.3|0.9990280144302665|wn1.localdomain
mapper|0_0|269.0|15.6|0.9990280144302665|wn1.localdomain
mapper|0_0|269.5|52.6|0.9990280144302665|wn1.localdomain
mapper|0_0|270.0|97.0|0.9990280144302665|wn1.localdomain
mapper|0_0|270.5|87.5|0.9990280144302665|wn1.localdomain
mapper|0_0|271.0|11.7|0.9990280144302665|wn1.localdomain
mapper|0_0|271.5|48.7|0.9990280144302665|wn1.localdomain
mapper|0_0|272.0|97.3|0.9990280144302665|wn1.localdomain
mapper|0_0|272.5|87.7|1.0400768035283052|wn1.localdomain
mapper|0_0|273.0|33.1|1.0400768035283052|wn1.localdomain
mapper|0_0|273.5|98.3|1.0400768035283052|wn1.localdomain
mapper|0_0|274.0|68.2|0.9263778772402377|wn1.localdomain
mapper|0_0|274.5|38.9|0.9263778772402377|wn1.localdomain
mapper|0_0|275.0|98.2|0.9263778772402377|wn1.localdomain
mapper|0_0|275.5|95.5|0.9707043499526197|wn1.localdomain
mapper|0_0|276.0|15.7|0.9707043499526197|wn1.localdomain
mapper|0_0|276.5|77.6|0.9990280144302665|wn1.localdomain
mapper|0_0|277.0|97.3|0.9990280144302665|wn1.localdomain
mapper|0_0|277.5|55.9|0.9990280144302665|wn1.localdomain
mapper|0_0|278.0|7.8|0.9990280144302665|wn1.localdomain
mapper|0_0|278.5|11.7|0.9990280144302665|wn1.localdomain
mapper|0_0|279.0|88.6|0.9990280144302665|wn1.localdomain
mapper|0_0|279.5|97.4|0.9990280144302665|wn1.localdomain
mapper|0_0|280.0|48.8|0.9990280144302665|wn1.localdomain
mapper|0_0|280.5|25.2|0.9990280144302665|wn1.localdomain
mapper|0_0|281.0|99.5|0.9990280144302665|wn1.localdomain
mapper|0_0|281.5|97.7|0.9990280144302665|wn1.localdomain
mapper|0_0|282.0|54.3|0.9990280144302665|wn1.localdomain
mapper|0_0|282.5|97.2|0.9990280144302665|wn1.localdomain
mapper|0_0|283.0|99.7|0.9990280144302665|wn1.localdomain
mapper|0_0|283.5|13.7|0.9990280144302665|wn1.localdomain
mapper|0_0|284.0|80.0|0.9990280144302665|wn1.localdomain
mapper|0_0|284.5|98.9|0.9990280144302665|wn1.localdomain
mapper|0_0|285.0|43.1|0.9990280144302665|wn1.localdomain
mapper|0_0|285.5|99.5|0.9990280144302665|wn1.localdomain
mapper|0_0|286.0|90.5|0.9990280144302665|wn1.localdomain
mapper|0_0|286.5|11.7|0.9990280144302665|wn1.localdomain
mapper|0_0|287.0|11.7|0.9990280144302665|wn1.localdomain
mapper|0_0|287.5|89.5|0.9990280144302665|wn1.localdomain
mapper|0_0|288.0|89.7|0.9990280144302665|wn1.localdomain
mapper|0_0|288.5|27.2|0.9990280144302665|wn1.localdomain
mapper|0_0|289.0|97.4|0.9990280144302665|wn1.localdomain
mapper|0_0|289.5|97.6|0.9990280144302665|wn1.localdomain
mapper|0_0|290.0|15.6|0.9990280144302665|wn1.localdomain
mapper|0_0|290.5|87.6|0.9990280144302665|wn1.localdomain
mapper|0_0|291.0|93.7|0.9990280144302665|wn1.localdomain
mapper|0_0|291.5|72.0|0.9990280144302665|wn1.localdomain
mapper|0_0|292.0|97.7|0.9990280144302665|wn1.localdomain
mapper|0_0|292.5|29.0|0.9990280144302665|wn1.localdomain
mapper|0_0|293.0|29.1|0.9990280144302665|wn1.localdomain
mapper|0_0|293.5|97.0|0.9990280144302665|wn1.localdomain
mapper|0_0|294.0|97.6|0.9990280144302665|wn1.localdomain
mapper|0_0|294.5|11.7|0.9990280144302665|wn1.localdomain
mapper|0_0|295.0|7.8|0.9990280144302665|wn1.localdomain
mapper|0_0|295.5|31.2|0.9990280144302665|wn1.localdomain
mapper|0_0|296.0|99.2|0.9990280144302665|wn1.localdomain
mapper|0_0|296.5|74.0|0.9990280144302665|wn1.localdomain
mapper|0_0|297.0|50.8|0.9990280144302665|wn1.localdomain
mapper|0_0|297.5|97.5|0.9990280144302665|wn1.localdomain
mapper|0_0|298.0|64.2|0.9990280144302665|wn1.localdomain
mapper|0_0|298.5|36.8|0.9990280144302665|wn1.localdomain
mapper|0_0|299.0|100.0|0.9990280144302665|wn1.localdomain
mapper|0_0|299.5|94.3|0.9990280144302665|wn1.localdomain
mapper|0_0|300.0|9.8|0.9990280144302665|wn1.localdomain
mapper|0_0|300.5|9.7|0.9990280144302665|wn1.localdomain
mapper|0_0|301.0|48.7|0.9990280144302665|wn1.localdomain
mapper|0_0|301.5|99.0|0.9990280144302665|wn1.localdomain
mapper|0_0|302.0|82.4|0.9990280144302665|wn1.localdomain
mapper|0_0|302.5|9.8|0.9990280144302665|wn1.localdomain
mapper|0_0|303.0|17.5|0.9990280144302665|wn1.localdomain
mapper|0_0|303.5|99.1|0.9990280144302665|wn1.localdomain
mapper|0_0|304.0|83.6|0.9990280144302665|wn1.localdomain
mapper|0_0|304.5|17.5|0.9990280144302665|wn1.localdomain
mapper|0_0|305.0|84.0|0.9990280144302665|wn1.localdomain
mapper|0_0|305.5|97.4|0.9990280144302665|wn1.localdomain
mapper|0_0|306.0|29.2|0.9990280144302665|wn1.localdomain
mapper|0_0|306.5|66.3|0.9990280144302665|wn1.localdomain
mapper|0_0|307.0|98.8|0.9990280144302665|wn1.localdomain
mapper|0_0|307.5|37.1|0.9990280144302665|wn1.localdomain
mapper|0_0|308.0|15.6|0.9990280144302665|wn1.localdomain
mapper|0_0|308.5|88.2|0.9990280144302665|wn1.localdomain
mapper|0_0|309.0|97.3|0.9990280144302665|wn1.localdomain
mapper|0_0|309.5|48.6|0.9990280144302665|wn1.localdomain
mapper|0_0|310.0|97.5|0.9990280144302665|wn1.localdomain
mapper|0_0|310.5|81.0|0.9990280144302665|wn1.localdomain
mapper|0_0|311.0|95.5|0.9990280144302665|wn1.localdomain
mapper|0_0|311.5|97.3|0.9990280144302665|wn1.localdomain
mapper|0_0|312.0|17.6|0.9990280144302665|wn1.localdomain
mapper|0_0|312.5|37.1|0.9990280144302665|wn1.localdomain
mapper|0_0|313.0|96.8|0.9990280144302665|wn1.localdomain
mapper|0_0|313.5|58.2|0.9990280144302665|wn1.localdomain
mapper|0_0|314.0|9.8|0.9990280144302665|wn1.localdomain
mapper|0_0|314.5|41.0|0.9990280144302665|wn1.localdomain
mapper|0_0|315.0|96.9|0.9990280144302665|wn1.localdomain
mapper|0_0|315.5|76.2|0.9990280144302665|wn1.localdomain
mapper|0_0|316.0|11.7|0.9990280144302665|wn1.localdomain
mapper|0_0|316.5|27.2|0.9990280144302665|wn1.localdomain
mapper|0_0|317.0|99.6|0.9990280144302665|wn1.localdomain
mapper|0_0|317.5|95.3|0.9990280144302665|wn1.localdomain
mapper|0_0|318.0|15.6|0.9990280144302665|wn1.localdomain
mapper|0_0|318.5|66.2|0.9990280144302665|wn1.localdomain
mapper|0_0|319.0|99.7|0.9990280144302665|wn1.localdomain
mapper|0_0|319.5|68.0|0.9990280144302665|wn1.localdomain
mapper|0_0|320.0|23.4|0.9990280144302665|wn1.localdomain
mapper|0_0|320.5|97.6|0.9990280144302665|wn1.localdomain
mapper|0_0|321.0|99.2|0.9990280144302665|wn1.localdomain
mapper|0_0|321.5|21.2|0.9990280144302665|wn1.localdomain
mapper|0_0|322.0|93.9|0.9990280144302665|wn1.localdomain
mapper|0_0|322.5|77.9|0.9990280144302665|wn1.localdomain
mapper|0_0|323.0|9.8|0.9990280144302665|wn1.localdomain
mapper|0_0|323.5|17.5|0.9990280144302665|wn1.localdomain
mapper|0_0|324.0|99.7|0.9990280144302665|wn1.localdomain
mapper|0_0|324.5|70.2|0.9990280144302665|wn1.localdomain
mapper|0_0|325.0|15.6|0.9990280144302665|wn1.localdomain
mapper|0_0|325.5|93.3|0.9990280144302665|wn1.localdomain
mapper|0_0|326.0|99.6|0.9990280144302665|wn1.localdomain
mapper|0_0|326.5|56.6|0.9990280144302665|wn1.localdomain
mapper|0_0|327.0|9.8|0.9990280144302665|wn1.localdomain
mapper|0_0|327.5|21.4|0.9990280144302665|wn1.localdomain
mapper|0_0|328.0|97.7|0.9990280144302665|wn1.localdomain
mapper|0_0|328.5|66.4|0.9990280144302665|wn1.localdomain
mapper|0_0|329.0|66.1|0.9990280144302665|wn1.localdomain
mapper|0_0|329.5|95.2|0.9990280144302665|wn1.localdomain
mapper|0_0|330.0|96.2|0.9990280144302665|wn1.localdomain
mapper|0_0|330.5|13.7|0.9990280144302665|wn1.localdomain
mapper|0_0|331.0|72.1|0.9990280144302665|wn1.localdomain
mapper|0_0|331.5|97.6|0.9990280144302665|wn1.localdomain
mapper|0_0|332.0|48.6|0.9990280144302665|wn1.localdomain
mapper|0_0|332.5|85.9|0.9990280144302665|wn1.localdomain
mapper|0_0|333.0|93.5|0.9990280144302665|wn1.localdomain
mapper|0_0|333.5|15.5|0.9990280144302665|wn1.localdomain
mapper|0_0|334.0|69.8|0.9990280144302665|wn1.localdomain
mapper|0_0|334.5|97.5|0.9990280144302665|wn1.localdomain
mapper|0_0|335.0|50.7|0.9990280144302665|wn1.localdomain
mapper|0_0|335.5|9.7|0.9990280144302665|wn1.localdomain
mapper|0_0|336.0|17.6|0.9990280144302665|wn1.localdomain
mapper|0_0|336.5|100.2|0.9990280144302665|wn1.localdomain
mapper|0_0|337.0|85.7|0.9990280144302665|wn1.localdomain
mapper|0_0|337.5|29.3|0.9990280144302665|wn1.localdomain
mapper|0_0|338.0|98.9|0.9990280144302665|wn1.localdomain
mapper|0_0|338.5|97.5|0.9990280144302665|wn1.localdomain
mapper|0_0|339.0|17.5|0.9990280144302665|wn1.localdomain
mapper|0_0|339.5|9.7|0.9990280144302665|wn1.localdomain
mapper|0_0|340.0|79.8|0.9990280144302665|wn1.localdomain
mapper|0_0|340.5|96.4|0.9990280144302665|wn1.localdomain
mapper|0_0|341.0|47.0|0.9990280144302665|wn1.localdomain
mapper|0_0|341.5|19.4|0.9990280144302665|wn1.localdomain
mapper|0_0|342.0|100.0|0.9990280144302665|wn1.localdomain
mapper|0_0|342.5|77.8|0.9990280144302665|wn1.localdomain
mapper|0_0|343.0|37.2|0.9990280144302665|wn1.localdomain
mapper|0_0|343.5|97.4|0.9990280144302665|wn1.localdomain
mapper|0_0|344.0|83.9|0.9990280144302665|wn1.localdomain
mapper|0_0|344.5|11.7|0.9990280144302665|wn1.localdomain
mapper|0_0|345.0|13.6|0.9990280144302665|wn1.localdomain
mapper|0_0|345.5|99.6|0.9990280144302665|wn1.localdomain
mapper|0_0|346.0|97.0|0.9990280144302665|wn1.localdomain
mapper|0_0|346.5|34.9|0.9990280144302665|wn1.localdomain
mapper|0_0|347.0|101.5|0.9990280144302665|wn1.localdomain
mapper|0_0|347.5|85.5|0.9990280144302665|wn1.localdomain
mapper|0_0|348.0|13.7|0.9990280144302665|wn1.localdomain
mapper|0_0|348.5|84.3|0.9990280144302665|wn1.localdomain
mapper|0_0|349.0|99.7|0.9990280144302665|wn1.localdomain
mapper|0_0|349.5|80.1|0.9990280144302665|wn1.localdomain
mapper|0_0|350.0|15.6|0.9990280144302665|wn1.localdomain
mapper|0_0|350.5|97.4|0.9990280144302665|wn1.localdomain
mapper|0_0|351.0|98.3|0.9990280144302665|wn1.localdomain
mapper|0_0|351.5|11.7|0.9990280144302665|wn1.localdomain
mapper|0_0|352.0|36.9|0.9990280144302665|wn1.localdomain
mapper|0_0|352.5|96.9|0.9990280144302665|wn1.localdomain
mapper|0_0|353.0|89.2|0.9990280144302665|wn1.localdomain
mapper|0_0|353.5|44.8|0.9990280144302665|wn1.localdomain
mapper|0_0|354.0|97.5|0.9990280144302665|wn1.localdomain
mapper|0_0|354.5|88.7|0.9990280144302665|wn1.localdomain
mapper|0_0|355.0|17.5|0.9990280144302665|wn1.localdomain
mapper|0_0|355.5|87.7|0.9990280144302665|wn1.localdomain
mapper|0_0|356.0|97.3|0.9990280144302665|wn1.localdomain
mapper|0_0|356.5|52.5|0.9990280144302665|wn1.localdomain
mapper|0_0|357.0|21.4|0.9990280144302665|wn1.localdomain
mapper|0_0|357.5|101.2|0.9990280144302665|wn1.localdomain
mapper|0_0|358.0|95.4|0.9990280144302665|wn1.localdomain
mapper|0_0|358.5|36.7|0.9990280144302665|wn1.localdomain
mapper|0_0|359.0|97.4|0.9990280144302665|wn1.localdomain
mapper|0_0|359.5|79.5|0.9990280144302665|wn1.localdomain
mapper|0_0|360.0|5.9|0.9990280144302665|wn1.localdomain
mapper|0_0|360.5|11.7|0.9990280144302665|wn1.localdomain
mapper|0_0|361.0|60.4|0.9990280144302665|wn1.localdomain
mapper|0_0|361.5|98.5|0.9990280144302665|wn1.localdomain
mapper|0_0|362.0|60.1|0.9990280144302665|wn1.localdomain
mapper|0_0|362.5|13.6|0.9990280144302665|wn1.localdomain
mapper|0_0|363.0|87.6|0.9990280144302665|wn1.localdomain
mapper|0_0|363.5|99.1|0.9990280144302665|wn1.localdomain
mapper|0_0|364.0|39.0|0.9990280144302665|wn1.localdomain
mapper|0_0|364.5|97.5|0.9990280144302665|wn1.localdomain
mapper|0_0|365.0|97.4|0.9990280144302665|wn1.localdomain
mapper|0_0|365.5|60.4|0.9990280144302665|wn1.localdomain
mapper|0_0|366.0|7.8|0.9990280144302665|wn1.localdomain
mapper|0_0|366.5|27.2|0.9990280144302665|wn1.localdomain
mapper|0_0|367.0|97.4|0.9990280144302665|wn1.localdomain
mapper|0_0|367.5|97.3|0.9990280144302665|wn1.localdomain
mapper|0_0|368.0|17.7|0.9990280144302665|wn1.localdomain
mapper|0_0|368.5|88.1|0.9990280144302665|wn1.localdomain
mapper|0_0|369.0|97.6|0.9990280144302665|wn1.localdomain
mapper|0_0|369.5|27.3|0.9990280144302665|wn1.localdomain
mapper|0_0|370.0|60.4|0.9990280144302665|wn1.localdomain
mapper|0_0|370.5|97.7|0.9990280144302665|wn1.localdomain
mapper|0_0|371.0|68.5|0.9990280144302665|wn1.localdomain
mapper|0_0|371.5|15.6|0.9990280144302665|wn1.localdomain
mapper|0_0|372.0|99.8|0.9990280144302665|wn1.localdomain
mapper|0_0|372.5|97.5|0.9990280144302665|wn1.localdomain
mapper|0_0|373.0|25.3|0.9990280144302665|wn1.localdomain
mapper|0_0|373.5|25.3|0.9990280144302665|wn1.localdomain
mapper|0_0|374.0|99.3|0.9990280144302665|wn1.localdomain
mapper|0_0|374.5|96.9|0.9990280144302665|wn1.localdomain
mapper|0_0|375.0|21.4|0.9990280144302665|wn1.localdomain
mapper|0_0|375.5|11.7|0.9990280144302665|wn1.localdomain
mapper|0_0|376.0|95.6|0.9990280144302665|wn1.localdomain
mapper|0_0|376.5|88.8|0.9990280144302665|wn1.localdomain
mapper|0_0|377.0|78.0|0.9990280144302665|wn1.localdomain
mapper|0_0|377.5|99.5|0.9990280144302665|wn1.localdomain
mapper|0_0|378.0|51.6|0.9990280144302665|wn1.localdomain
mapper|0_0|378.5|60.9|0.9990280144302665|wn1.localdomain
mapper|0_0|379.0|97.1|0.9990280144302665|wn1.localdomain
mapper|0_0|379.5|39.1|0.9990280144302665|wn1.localdomain
mapper|0_0|380.0|13.7|0.9990280144302665|wn1.localdomain
mapper|0_0|380.5|101.6|0.9990280144302665|wn1.localdomain
mapper|0_0|381.0|97.4|0.9990280144302665|wn1.localdomain
mapper|0_0|381.5|30.9|0.9990280144302665|wn1.localdomain
mapper|0_0|382.0|96.8|0.9990280144302665|wn1.localdomain
mapper|0_0|382.5|97.2|0.9990280144302665|wn1.localdomain
mapper|0_0|383.0|23.4|0.9990280144302665|wn1.localdomain
mapper|0_0|383.5|11.7|0.9990280144302665|wn1.localdomain
mapper|0_0|384.0|41.0|0.9990280144302665|wn1.localdomain
mapper|0_0|384.5|99.0|0.9990280144302665|wn1.localdomain
mapper|0_0|385.0|67.3|0.9990280144302665|wn1.localdomain
mapper|0_0|385.5|19.5|0.9990280144302665|wn1.localdomain
mapper|0_0|386.0|99.7|0.9990280144302665|wn1.localdomain
mapper|0_0|386.5|97.3|0.9990280144302665|wn1.localdomain
mapper|0_0|387.0|66.3|0.9990280144302665|wn1.localdomain
mapper|0_0|387.5|97.3|0.9990280144302665|wn1.localdomain
mapper|0_0|388.0|68.2|0.9990280144302665|wn1.localdomain
mapper|0_0|388.5|99.2|0.9990280144302665|wn1.localdomain
mapper|0_0|389.0|98.9|0.9990280144302665|wn1.localdomain
mapper|0_0|389.5|83.7|0.9990280144302665|wn1.localdomain
