function|id|time|cpu_percent|mem_percent|node
mapper|0_0|205.5|82.8|1.0661503528657723|wn6.localdomain
mapper|0_0|206.0|98.7|1.0661503528657723|wn6.localdomain
mapper|0_0|206.5|61.9|1.0661503528657723|wn6.localdomain
mapper|0_0|207.0|86.9|1.0661503528657723|wn6.localdomain
mapper|0_0|207.5|81.4|1.0661503528657723|wn6.localdomain
mapper|0_0|208.0|96.1|1.0661503528657723|wn6.localdomain
mapper|0_0|208.5|83.6|1.0661503528657723|wn6.localdomain
mapper|0_0|209.0|96.6|1.0661503528657723|wn6.localdomain
mapper|0_0|209.5|67.7|1.0661503528657723|wn6.localdomain
mapper|0_0|210.0|96.8|1.0661503528657723|wn6.localdomain
mapper|0_0|210.5|83.0|1.0661503528657723|wn6.localdomain
mapper|0_0|211.0|94.8|1.0661690100149712|wn6.localdomain
mapper|0_0|211.5|79.4|1.0661690100149712|wn6.localdomain
mapper|0_0|212.0|98.5|1.0661690100149712|wn6.localdomain
mapper|0_0|212.5|75.7|1.0661690100149712|wn6.localdomain
mapper|0_0|213.0|98.8|1.0661690100149712|wn6.localdomain
mapper|0_0|213.5|83.1|1.0661690100149712|wn6.localdomain
mapper|0_0|214.0|97.6|1.0661690100149712|wn6.localdomain
mapper|0_0|214.5|83.1|1.0661690100149712|wn6.localdomain
mapper|0_0|215.0|98.8|1.0661690100149712|wn6.localdomain
mapper|0_0|215.5|75.5|1.0661690100149712|wn6.localdomain
mapper|0_0|216.0|98.5|1.0661690100149712|wn6.localdomain
mapper|0_0|216.5|88.7|1.0661690100149712|wn6.localdomain
mapper|0_0|217.0|96.5|1.0661690100149712|wn6.localdomain
mapper|0_0|217.5|89.1|1.0661690100149712|wn6.localdomain
mapper|0_0|218.0|94.7|1.0661690100149712|wn6.localdomain
mapper|0_0|218.5|94.8|1.0661690100149712|wn6.localdomain
mapper|0_0|219.0|87.2|1.107214738252324|wn6.localdomain
mapper|0_0|219.5|98.5|1.107214738252324|wn6.localdomain
mapper|0_0|220.0|87.1|0.9935242900845896|wn6.localdomain
mapper|0_0|220.5|96.7|0.9988540157057126|wn6.localdomain
mapper|0_0|221.0|86.4|1.0661690100149712|wn6.localdomain
mapper|0_0|221.5|79.7|1.0661690100149712|wn6.localdomain
mapper|0_0|222.0|69.1|1.0661690100149712|wn6.localdomain
mapper|0_0|222.5|92.7|1.0661690100149712|wn6.localdomain
mapper|0_0|223.0|94.8|1.0661690100149712|wn6.localdomain
mapper|0_0|223.5|81.3|1.0661690100149712|wn6.localdomain
mapper|0_0|224.0|100.4|1.0661690100149712|wn6.localdomain
mapper|0_0|224.5|93.0|1.0661690100149712|wn6.localdomain
mapper|0_0|225.0|94.7|1.0661690100149712|wn6.localdomain
mapper|0_0|225.5|84.8|1.0661690100149712|wn6.localdomain
mapper|0_0|226.0|87.1|1.0661690100149712|wn6.localdomain
mapper|0_0|226.5|88.8|1.0661690100149712|wn6.localdomain
mapper|0_0|227.0|84.1|1.0661690100149712|wn6.localdomain
mapper|0_0|227.5|98.7|1.0661690100149712|wn6.localdomain
mapper|0_0|228.0|87.0|1.0661690100149712|wn6.localdomain
mapper|0_0|228.5|96.5|1.0661690100149712|wn6.localdomain
mapper|0_0|229.0|79.4|1.0661690100149712|wn6.localdomain
mapper|0_0|229.5|94.8|1.0661690100149712|wn6.localdomain
mapper|0_0|230.0|93.1|1.0661690100149712|wn6.localdomain
mapper|0_0|230.5|83.3|1.0661690100149712|wn6.localdomain
mapper|0_0|231.0|100.5|1.0661690100149712|wn6.localdomain
mapper|0_0|231.5|85.1|1.0661690100149712|wn6.localdomain
mapper|0_0|232.0|97.7|1.0661690100149712|wn6.localdomain
mapper|0_0|232.5|94.6|1.0661690100149712|wn6.localdomain
mapper|0_0|233.0|88.6|1.0661690100149712|wn6.localdomain
mapper|0_0|233.5|99.1|1.0661690100149712|wn6.localdomain
mapper|0_0|234.0|81.3|1.0661690100149712|wn6.localdomain
mapper|0_0|234.5|96.6|1.0661690100149712|wn6.localdomain
mapper|0_0|235.0|89.1|1.0661690100149712|wn6.localdomain
mapper|0_0|235.5|94.6|1.0661690100149712|wn6.localdomain
mapper|0_0|236.0|86.9|1.0661690100149712|wn6.localdomain
mapper|0_0|236.5|91.0|1.0661690100149712|wn6.localdomain
mapper|0_0|237.0|97.2|1.0661690100149712|wn6.localdomain
mapper|0_0|237.5|87.2|1.0661690100149712|wn6.localdomain
mapper|0_0|238.0|97.1|1.0661690100149712|wn6.localdomain
mapper|0_0|238.5|93.5|1.0661690100149712|wn6.localdomain
mapper|0_0|239.0|97.3|1.0661690100149712|wn6.localdomain
mapper|0_0|239.5|83.8|1.0661690100149712|wn6.localdomain
mapper|0_0|240.0|93.5|1.0661690100149712|wn6.localdomain
mapper|0_0|240.5|95.0|1.0661690100149712|wn6.localdomain
mapper|0_0|241.0|65.6|1.0661690100149712|wn6.localdomain
mapper|0_0|241.5|79.3|1.0661690100149712|wn6.localdomain
mapper|0_0|242.0|87.5|1.0661690100149712|wn6.localdomain
mapper|0_0|242.5|98.7|1.0661690100149712|wn6.localdomain
mapper|0_0|243.0|58.4|1.0661690100149712|wn6.localdomain
mapper|0_0|243.5|79.6|1.0661690100149712|wn6.localdomain
mapper|0_0|244.0|82.8|1.0661690100149712|wn6.localdomain
mapper|0_0|244.5|99.2|1.0661690100149712|wn6.localdomain
mapper|0_0|245.0|83.7|1.0661690100149712|wn6.localdomain
mapper|0_0|245.5|98.6|1.0661690100149712|wn6.localdomain
mapper|0_0|246.0|81.1|1.0661690100149712|wn6.localdomain
mapper|0_0|246.5|96.8|1.0661690100149712|wn6.localdomain
mapper|0_0|247.0|73.8|1.0661690100149712|wn6.localdomain
mapper|0_0|247.5|90.1|1.0661690100149712|wn6.localdomain
mapper|0_0|248.0|73.2|1.0661690100149712|wn6.localdomain
mapper|0_0|248.5|92.3|1.0661690100149712|wn6.localdomain
mapper|0_0|249.0|78.9|1.0661690100149712|wn6.localdomain
mapper|0_0|249.5|92.9|1.0661690100149712|wn6.localdomain
mapper|0_0|250.0|94.4|1.0661690100149712|wn6.localdomain
mapper|0_0|250.5|78.8|1.0661690100149712|wn6.localdomain
mapper|0_0|251.0|96.7|1.0661690100149712|wn6.localdomain
mapper|0_0|251.5|84.4|1.0661690100149712|wn6.localdomain
mapper|0_0|252.0|96.5|1.0661690100149712|wn6.localdomain
mapper|0_0|252.5|87.0|1.0661690100149712|wn6.localdomain
mapper|0_0|253.0|94.7|1.0661690100149712|wn6.localdomain
mapper|0_0|253.5|89.0|1.0661690100149712|wn6.localdomain
mapper|0_0|254.0|96.7|1.0661690100149712|wn6.localdomain
mapper|0_0|254.5|87.0|1.0661690100149712|wn6.localdomain
mapper|0_0|255.0|87.0|1.0661690100149712|wn6.localdomain
mapper|0_0|255.5|90.2|1.0661690100149712|wn6.localdomain
mapper|0_0|256.0|85.1|1.0661690100149712|wn6.localdomain
mapper|0_0|256.5|81.0|1.0661690100149712|wn6.localdomain
mapper|0_0|257.0|92.5|1.0661690100149712|wn6.localdomain
mapper|0_0|257.5|88.8|1.0661690100149712|wn6.localdomain
mapper|0_0|258.0|83.3|1.0661690100149712|wn6.localdomain
mapper|0_0|258.5|98.6|1.0661690100149712|wn6.localdomain
mapper|0_0|259.0|71.5|1.0661690100149712|wn6.localdomain
mapper|0_0|259.5|96.9|1.0661690100149712|wn6.localdomain
mapper|0_0|260.0|86.5|1.0661690100149712|wn6.localdomain
mapper|0_0|260.5|96.8|1.0661690100149712|wn6.localdomain
mapper|0_0|261.0|90.9|1.0661690100149712|wn6.localdomain
mapper|0_0|261.5|96.6|1.0661690100149712|wn6.localdomain
mapper|0_0|262.0|93.0|1.0661690100149712|wn6.localdomain
mapper|0_0|262.5|93.7|1.0661690100149712|wn6.localdomain
mapper|0_0|263.0|87.0|1.0661690100149712|wn6.localdomain
mapper|0_0|263.5|90.8|1.0661690100149712|wn6.localdomain
mapper|0_0|264.0|93.0|1.0661690100149712|wn6.localdomain
mapper|0_0|264.5|77.3|1.0661690100149712|wn6.localdomain
mapper|0_0|265.0|67.6|1.0661690100149712|wn6.localdomain
mapper|0_0|265.5|88.8|1.0661690100149712|wn6.localdomain
mapper|0_0|266.0|88.5|1.0661690100149712|wn6.localdomain
mapper|0_0|266.5|91.0|1.0661690100149712|wn6.localdomain
mapper|0_0|267.0|96.5|1.0661690100149712|wn6.localdomain
mapper|0_0|267.5|92.9|1.0661690100149712|wn6.localdomain
mapper|0_0|268.0|95.3|1.0661690100149712|wn6.localdomain
mapper|0_0|268.5|56.0|1.0661690100149712|wn6.localdomain
mapper|0_0|269.0|98.4|1.0661690100149712|wn6.localdomain
mapper|0_0|269.5|71.6|1.0661690100149712|wn6.localdomain
mapper|0_0|270.0|100.4|1.0661690100149712|wn6.localdomain
mapper|0_0|270.5|58.9|1.0661690100149712|wn6.localdomain
mapper|0_0|271.0|94.6|1.0661690100149712|wn6.localdomain
mapper|0_0|271.5|79.3|1.0661690100149712|wn6.localdomain
mapper|0_0|272.0|100.7|1.0661690100149712|wn6.localdomain
mapper|0_0|272.5|83.0|1.0661690100149712|wn6.localdomain
mapper|0_0|273.0|98.6|1.0661690100149712|wn6.localdomain
mapper|0_0|273.5|80.8|1.0661690100149712|wn6.localdomain
mapper|0_0|274.0|96.8|1.0661690100149712|wn6.localdomain
mapper|0_0|274.5|79.2|1.0661690100149712|wn6.localdomain
mapper|0_0|275.0|96.7|1.0661690100149712|wn6.localdomain
mapper|0_0|275.5|74.6|1.0661690100149712|wn6.localdomain
mapper|0_0|276.0|97.7|1.0661690100149712|wn6.localdomain
mapper|0_0|276.5|77.2|1.0661690100149712|wn6.localdomain
mapper|0_0|277.0|98.7|1.0661690100149712|wn6.localdomain
mapper|0_0|277.5|81.0|1.0661690100149712|wn6.localdomain
mapper|0_0|278.0|91.0|1.0661690100149712|wn6.localdomain
mapper|0_0|278.5|90.9|1.0661690100149712|wn6.localdomain
mapper|0_0|279.0|78.7|1.0661690100149712|wn6.localdomain
mapper|0_0|279.5|92.8|1.066181448114437|wn6.localdomain
mapper|0_0|280.0|85.1|1.066181448114437|wn6.localdomain
mapper|0_0|280.5|98.7|1.0662187624128345|wn6.localdomain
mapper|0_0|281.0|73.3|1.0662187624128345|wn6.localdomain
mapper|0_0|281.5|96.6|1.0662187624128345|wn6.localdomain
mapper|0_0|282.0|86.8|1.0663928958053566|wn6.localdomain
mapper|0_0|282.5|94.3|1.0663928958053566|wn6.localdomain
mapper|0_0|283.0|65.4|1.0663928958053566|wn6.localdomain
mapper|0_0|283.5|94.0|1.0663928958053566|wn6.localdomain
mapper|0_0|284.0|71.6|1.0663928958053566|wn6.localdomain
mapper|0_0|284.5|96.4|1.0663928958053566|wn6.localdomain
mapper|0_0|285.0|67.7|1.0663928958053566|wn6.localdomain
mapper|0_0|285.5|86.9|1.0663928958053566|wn6.localdomain
mapper|0_0|286.0|83.2|1.0663928958053566|wn6.localdomain
mapper|0_0|286.5|94.8|1.0663928958053566|wn6.localdomain
mapper|0_0|287.0|76.6|1.0663928958053566|wn6.localdomain
mapper|0_0|287.5|98.0|1.0663928958053566|wn6.localdomain
mapper|0_0|288.0|92.9|1.0663928958053566|wn6.localdomain
mapper|0_0|288.5|96.5|1.0663928958053566|wn6.localdomain
mapper|0_0|289.0|89.4|1.1074386240427094|wn6.localdomain
mapper|0_0|289.5|92.8|0.9937481758749752|wn6.localdomain
mapper|0_0|290.0|94.0|0.9937481758749752|wn6.localdomain
mapper|0_0|290.5|83.2|1.0380713433215834|wn6.localdomain
mapper|0_0|291.0|99.4|1.0663928958053566|wn6.localdomain
mapper|0_0|291.5|73.4|1.0663928958053566|wn6.localdomain
mapper|0_0|292.0|97.5|1.0663928958053566|wn6.localdomain
mapper|0_0|292.5|88.0|1.0663928958053566|wn6.localdomain
mapper|0_0|293.0|96.7|1.0663928958053566|wn6.localdomain
mapper|0_0|293.5|81.4|1.0663928958053566|wn6.localdomain
mapper|0_0|294.0|98.4|1.0663928958053566|wn6.localdomain
mapper|0_0|294.5|83.2|1.1089622912272779|wn6.localdomain
mapper|0_0|295.0|89.8|1.1089622912272779|wn6.localdomain
mapper|0_0|295.5|98.6|1.1089622912272779|wn6.localdomain
mapper|0_0|296.0|86.8|1.1089622912272779|wn6.localdomain
mapper|0_0|296.5|96.8|1.1089622912272779|wn6.localdomain
mapper|0_0|297.0|79.2|1.1089622912272779|wn6.localdomain
mapper|0_0|297.5|97.5|1.1089622912272779|wn6.localdomain
mapper|0_0|298.0|88.8|1.1089622912272779|wn6.localdomain
mapper|0_0|298.5|89.0|1.1089622912272779|wn6.localdomain
mapper|0_0|299.0|90.7|1.1089622912272779|wn6.localdomain
mapper|0_0|299.5|73.4|1.1089622912272779|wn6.localdomain
mapper|0_0|300.0|100.5|1.1089622912272779|wn6.localdomain
mapper|0_0|300.5|77.0|1.1089622912272779|wn6.localdomain
mapper|0_0|301.0|96.7|1.1089622912272779|wn6.localdomain
mapper|0_0|301.5|67.6|1.1089622912272779|wn6.localdomain
mapper|0_0|302.0|96.8|1.1089622912272779|wn6.localdomain
mapper|0_0|302.5|82.0|1.1089622912272779|wn6.localdomain
mapper|0_0|303.0|89.3|1.1089622912272779|wn6.localdomain
mapper|0_0|303.5|66.1|1.1089622912272779|wn6.localdomain
mapper|0_0|304.0|99.0|1.1089622912272779|wn6.localdomain
mapper|0_0|304.5|89.5|1.1089622912272779|wn6.localdomain
mapper|0_0|305.0|87.5|1.1089622912272779|wn6.localdomain
mapper|0_0|305.5|97.3|1.1089622912272779|wn6.localdomain
mapper|0_0|306.0|87.5|1.1089622912272779|wn6.localdomain
mapper|0_0|306.5|98.2|1.1089622912272779|wn6.localdomain
mapper|0_0|307.0|79.7|1.1089622912272779|wn6.localdomain
mapper|0_0|307.5|94.3|1.1089622912272779|wn6.localdomain
mapper|0_0|308.0|91.3|1.1089622912272779|wn6.localdomain
mapper|0_0|308.5|89.5|1.1089622912272779|wn6.localdomain
mapper|0_0|309.0|96.4|1.1089622912272779|wn6.localdomain
mapper|0_0|309.5|88.5|1.1089622912272779|wn6.localdomain
mapper|0_0|310.0|96.6|1.1089622912272779|wn6.localdomain
mapper|0_0|310.5|84.6|1.1089622912272779|wn6.localdomain
mapper|0_0|311.0|96.1|1.1089622912272779|wn6.localdomain
mapper|0_0|311.5|83.1|1.1089622912272779|wn6.localdomain
mapper|0_0|312.0|92.7|1.1089622912272779|wn6.localdomain
mapper|0_0|312.5|84.3|1.1089622912272779|wn6.localdomain
mapper|0_0|313.0|87.7|1.1089622912272779|wn6.localdomain
mapper|0_0|313.5|96.8|1.1089622912272779|wn6.localdomain
mapper|0_0|314.0|61.4|1.1089622912272779|wn6.localdomain
mapper|0_0|314.5|98.5|1.1089622912272779|wn6.localdomain
mapper|0_0|315.0|67.5|1.1089622912272779|wn6.localdomain
mapper|0_0|315.5|98.7|1.1089622912272779|wn6.localdomain
mapper|0_0|316.0|82.8|1.1089622912272779|wn6.localdomain
mapper|0_0|316.5|98.6|1.1089622912272779|wn6.localdomain
mapper|0_0|317.0|83.1|1.1089622912272779|wn6.localdomain
mapper|0_0|317.5|96.6|1.1089622912272779|wn6.localdomain
mapper|0_0|318.0|83.2|1.1089622912272779|wn6.localdomain
mapper|0_0|318.5|96.6|1.1089622912272779|wn6.localdomain
mapper|0_0|319.0|92.7|1.1089622912272779|wn6.localdomain
mapper|0_0|319.5|94.0|1.1089622912272779|wn6.localdomain
mapper|0_0|320.0|89.0|1.1089622912272779|wn6.localdomain
mapper|0_0|320.5|94.2|1.1089622912272779|wn6.localdomain
mapper|0_0|321.0|92.8|1.1089622912272779|wn6.localdomain
mapper|0_0|321.5|97.3|1.1089622912272779|wn6.localdomain
mapper|0_0|322.0|71.4|1.1089622912272779|wn6.localdomain
mapper|0_0|322.5|94.8|1.1089622912272779|wn6.localdomain
mapper|0_0|323.0|81.1|1.1089622912272779|wn6.localdomain
mapper|0_0|323.5|97.3|1.1089622912272779|wn6.localdomain
mapper|0_0|324.0|83.2|1.1089622912272779|wn6.localdomain
mapper|0_0|324.5|96.7|1.1089622912272779|wn6.localdomain
mapper|0_0|325.0|88.7|1.1089622912272779|wn6.localdomain
mapper|0_0|325.5|85.2|1.1089622912272779|wn6.localdomain
mapper|0_0|326.0|84.8|1.1089622912272779|wn6.localdomain
mapper|0_0|326.5|91.0|1.1089622912272779|wn6.localdomain
mapper|0_0|327.0|98.6|1.1089622912272779|wn6.localdomain
mapper|0_0|327.5|81.0|1.1089622912272779|wn6.localdomain
mapper|0_0|328.0|100.6|1.1089622912272779|wn6.localdomain
mapper|0_0|328.5|88.6|1.1089622912272779|wn6.localdomain
mapper|0_0|329.0|96.3|1.1089622912272779|wn6.localdomain
mapper|0_0|329.5|90.0|1.1089622912272779|wn6.localdomain
mapper|0_0|330.0|96.6|1.1089622912272779|wn6.localdomain
mapper|0_0|330.5|87.0|1.1089622912272779|wn6.localdomain
mapper|0_0|331.0|96.8|1.1089622912272779|wn6.localdomain
mapper|0_0|331.5|87.9|1.1089622912272779|wn6.localdomain
mapper|0_0|332.0|86.7|1.1089622912272779|wn6.localdomain
mapper|0_0|332.5|94.8|1.1089622912272779|wn6.localdomain
mapper|0_0|333.0|88.2|1.1089622912272779|wn6.localdomain
mapper|0_0|333.5|98.6|1.1089622912272779|wn6.localdomain
mapper|0_0|334.0|87.9|1.1089622912272779|wn6.localdomain
mapper|0_0|334.5|96.1|1.1089622912272779|wn6.localdomain
mapper|0_0|335.0|74.9|1.1089622912272779|wn6.localdomain
mapper|0_0|335.5|96.2|1.1089622912272779|wn6.localdomain
mapper|0_0|336.0|73.5|1.1089622912272779|wn6.localdomain
mapper|0_0|336.5|97.8|1.1089622912272779|wn6.localdomain
mapper|0_0|337.0|79.2|1.1089622912272779|wn6.localdomain
mapper|0_0|337.5|96.4|1.1089622912272779|wn6.localdomain
mapper|0_0|338.0|44.5|1.1089622912272779|wn6.localdomain
mapper|0_0|338.5|98.6|1.1089622912272779|wn6.localdomain
mapper|0_0|339.0|73.9|1.1089622912272779|wn6.localdomain
mapper|0_0|339.5|96.7|1.1089622912272779|wn6.localdomain
mapper|0_0|340.0|79.2|1.1089622912272779|wn6.localdomain
mapper|0_0|340.5|99.1|1.1089622912272779|wn6.localdomain
mapper|0_0|341.0|68.5|1.1089622912272779|wn6.localdomain
mapper|0_0|341.5|99.2|1.1089622912272779|wn6.localdomain
mapper|0_0|342.0|81.8|1.1089622912272779|wn6.localdomain
mapper|0_0|342.5|97.2|1.1089622912272779|wn6.localdomain
mapper|0_0|343.0|83.9|1.1089622912272779|wn6.localdomain
mapper|0_0|343.5|97.3|1.1089622912272779|wn6.localdomain
mapper|0_0|344.0|88.9|1.1089622912272779|wn6.localdomain
mapper|0_0|344.5|87.1|1.1089622912272779|wn6.localdomain
mapper|0_0|345.0|95.3|1.1089622912272779|wn6.localdomain
mapper|0_0|345.5|92.9|1.1089622912272779|wn6.localdomain
mapper|0_0|346.0|97.3|1.1089622912272779|wn6.localdomain
mapper|0_0|346.5|82.1|1.1089622912272779|wn6.localdomain
mapper|0_0|347.0|96.7|1.1089622912272779|wn6.localdomain
mapper|0_0|347.5|83.1|1.1089622912272779|wn6.localdomain
mapper|0_0|348.0|98.5|1.1089622912272779|wn6.localdomain
mapper|0_0|348.5|79.2|1.1089622912272779|wn6.localdomain
mapper|0_0|349.0|94.9|1.1089622912272779|wn6.localdomain
mapper|0_0|349.5|96.5|1.1089622912272779|wn6.localdomain
mapper|0_0|350.0|85.6|1.1089622912272779|wn6.localdomain
mapper|0_0|350.5|98.8|1.1089622912272779|wn6.localdomain
mapper|0_0|351.0|83.0|1.1089622912272779|wn6.localdomain
mapper|0_0|351.5|98.6|1.1089622912272779|wn6.localdomain
mapper|0_0|352.0|89.1|1.1089622912272779|wn6.localdomain
mapper|0_0|352.5|97.3|1.1089622912272779|wn6.localdomain
mapper|0_0|353.0|81.8|1.1089622912272779|wn6.localdomain
mapper|0_0|353.5|94.7|1.1089622912272779|wn6.localdomain
mapper|0_0|354.0|78.1|1.1089622912272779|wn6.localdomain
mapper|0_0|354.5|93.1|1.1089622912272779|wn6.localdomain
mapper|0_0|355.0|95.5|1.1089622912272779|wn6.localdomain
mapper|0_0|355.5|82.9|1.1089622912272779|wn6.localdomain
mapper|0_0|356.0|98.6|1.1089622912272779|wn6.localdomain
mapper|0_0|356.5|86.4|1.1089622912272779|wn6.localdomain
mapper|0_0|357.0|96.3|1.1089622912272779|wn6.localdomain
mapper|0_0|357.5|67.4|1.1089622912272779|wn6.localdomain
mapper|0_0|358.0|96.1|1.1089622912272779|wn6.localdomain
mapper|0_0|358.5|71.6|1.1500080194646305|wn6.localdomain
mapper|0_0|359.0|99.8|1.1500080194646305|wn6.localdomain
mapper|0_0|359.5|85.1|1.0363175712968964|wn6.localdomain
mapper|0_0|360.0|98.6|1.0363175712968964|wn6.localdomain
mapper|0_0|360.5|87.0|1.1089622912272779|wn6.localdomain
mapper|0_0|361.0|92.8|1.1089622912272779|wn6.localdomain
mapper|0_0|361.5|83.0|1.1089622912272779|wn6.localdomain
mapper|0_0|362.0|86.6|1.1089622912272779|wn6.localdomain
mapper|0_0|362.5|91.3|1.1089622912272779|wn6.localdomain
mapper|0_0|363.0|88.5|1.1089622912272779|wn6.localdomain
mapper|0_0|363.5|96.6|1.1089622912272779|wn6.localdomain
mapper|0_0|364.0|56.0|1.1089622912272779|wn6.localdomain
mapper|0_0|364.5|95.0|1.1089622912272779|wn6.localdomain
mapper|0_0|365.0|71.6|1.1089622912272779|wn6.localdomain
mapper|0_0|365.5|96.1|1.1089622912272779|wn6.localdomain
mapper|0_0|366.0|65.6|1.1089622912272779|wn6.localdomain
mapper|0_0|366.5|69.3|1.1089622912272779|wn6.localdomain
mapper|0_0|367.0|94.1|1.1089622912272779|wn6.localdomain
mapper|0_0|367.5|70.6|1.1089622912272779|wn6.localdomain
mapper|0_0|368.0|96.7|1.1089622912272779|wn6.localdomain
mapper|0_0|368.5|84.5|1.1089622912272779|wn6.localdomain
mapper|0_0|369.0|89.0|1.1089622912272779|wn6.localdomain
mapper|0_0|369.5|99.0|1.1089622912272779|wn6.localdomain
mapper|0_0|370.0|79.0|1.1089622912272779|wn6.localdomain
mapper|0_0|370.5|98.1|1.1089622912272779|wn6.localdomain
mapper|0_0|371.0|78.1|1.1089622912272779|wn6.localdomain
mapper|0_0|371.5|98.0|1.1089622912272779|wn6.localdomain
mapper|0_0|372.0|76.8|1.1089622912272779|wn6.localdomain
mapper|0_0|372.5|98.1|1.1089622912272779|wn6.localdomain
mapper|0_0|373.0|88.5|1.1089622912272779|wn6.localdomain
mapper|0_0|373.5|96.4|1.1089622912272779|wn6.localdomain
mapper|0_0|374.0|82.8|1.1089622912272779|wn6.localdomain
mapper|0_0|374.5|93.6|1.1089622912272779|wn6.localdomain
mapper|0_0|375.0|99.4|1.1089622912272779|wn6.localdomain
mapper|0_0|375.5|87.0|1.1089622912272779|wn6.localdomain
mapper|0_0|376.0|98.0|1.1089622912272779|wn6.localdomain
mapper|0_0|376.5|84.4|1.1089622912272779|wn6.localdomain
mapper|0_0|377.0|96.6|1.1089622912272779|wn6.localdomain
mapper|0_0|377.5|85.7|1.1089622912272779|wn6.localdomain
mapper|0_0|378.0|94.0|1.1089622912272779|wn6.localdomain
mapper|0_0|378.5|86.7|1.1089622912272779|wn6.localdomain
mapper|0_0|379.0|83.2|1.1089622912272779|wn6.localdomain
mapper|0_0|379.5|95.9|1.1089622912272779|wn6.localdomain
mapper|0_0|380.0|87.4|1.1089622912272779|wn6.localdomain
mapper|0_0|380.5|96.1|1.1089622912272779|wn6.localdomain
mapper|0_0|381.0|83.1|1.1089622912272779|wn6.localdomain
mapper|0_0|381.5|96.6|1.1089622912272779|wn6.localdomain
mapper|0_0|382.0|83.0|1.1089622912272779|wn6.localdomain
mapper|0_0|382.5|98.7|1.1089622912272779|wn6.localdomain
mapper|0_0|383.0|83.3|1.1089622912272779|wn6.localdomain
mapper|0_0|383.5|96.2|1.1089622912272779|wn6.localdomain
mapper|0_0|384.0|95.5|1.1089622912272779|wn6.localdomain
mapper|0_0|384.5|86.8|1.1089622912272779|wn6.localdomain
mapper|0_0|385.0|98.0|1.1089622912272779|wn6.localdomain
mapper|0_0|385.5|88.5|1.1089622912272779|wn6.localdomain
mapper|0_0|386.0|97.1|1.1089622912272779|wn6.localdomain
mapper|0_0|386.5|78.9|1.1089622912272779|wn6.localdomain
mapper|0_0|387.0|98.1|1.1089622912272779|wn6.localdomain
mapper|0_0|387.5|92.2|1.1089622912272779|wn6.localdomain
mapper|0_0|388.0|86.8|1.1089622912272779|wn6.localdomain
mapper|0_0|388.5|99.5|1.1089622912272779|wn6.localdomain
mapper|0_0|389.0|91.0|1.1089622912272779|wn6.localdomain
