function|id|time|cpu_percent|mem_percent|node
mapper|0_0|205.0|3.9|0.9893504514247288|wn4.localdomain
mapper|0_0|205.5|3.9|0.9893504514247288|wn4.localdomain
mapper|0_0|206.0|3.9|0.9893504514247288|wn4.localdomain
mapper|0_0|206.5|7.8|0.9893504514247288|wn4.localdomain
mapper|0_0|207.0|3.9|0.9893504514247288|wn4.localdomain
mapper|0_0|207.5|7.8|0.9893504514247288|wn4.localdomain
mapper|0_0|208.0|21.4|0.9893877685057271|wn4.localdomain
mapper|0_0|208.5|97.0|0.9893877685057271|wn4.localdomain
mapper|0_0|209.0|98.3|0.9893877685057271|wn4.localdomain
mapper|0_0|209.5|23.4|0.9893877685057271|wn4.localdomain
mapper|0_0|210.0|5.9|0.9893877685057271|wn4.localdomain
mapper|0_0|210.5|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|211.0|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|211.5|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|212.0|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|212.5|2.0|0.9893877685057271|wn4.localdomain
mapper|0_0|213.0|5.9|0.9893877685057271|wn4.localdomain
mapper|0_0|213.5|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|214.0|80.5|0.9893877685057271|wn4.localdomain
mapper|0_0|214.5|95.3|0.9893877685057271|wn4.localdomain
mapper|0_0|215.0|42.9|0.9893877685057271|wn4.localdomain
mapper|0_0|215.5|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|216.0|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|216.5|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|217.0|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|217.5|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|218.0|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|218.5|42.7|0.9893877685057271|wn4.localdomain
mapper|0_0|219.0|97.7|0.9893877685057271|wn4.localdomain
mapper|0_0|219.5|95.1|0.9893877685057271|wn4.localdomain
mapper|0_0|220.0|53.9|0.9893877685057271|wn4.localdomain
mapper|0_0|220.5|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|221.0|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|221.5|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|222.0|5.9|0.9893877685057271|wn4.localdomain
mapper|0_0|222.5|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|223.0|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|223.5|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|224.0|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|224.5|52.5|0.9893877685057271|wn4.localdomain
mapper|0_0|225.0|97.4|0.9893877685057271|wn4.localdomain
mapper|0_0|225.5|93.2|0.9893877685057271|wn4.localdomain
mapper|0_0|226.0|5.9|0.9893877685057271|wn4.localdomain
mapper|0_0|226.5|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|227.0|1.9|0.9893877685057271|wn4.localdomain
mapper|0_0|227.5|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|228.0|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|228.5|7.8|0.9893877685057271|wn4.localdomain
mapper|0_0|229.0|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|229.5|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|230.0|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|230.5|50.7|0.9893877685057271|wn4.localdomain
mapper|0_0|231.0|99.1|0.9893877685057271|wn4.localdomain
mapper|0_0|231.5|77.3|0.9893877685057271|wn4.localdomain
mapper|0_0|232.0|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|232.5|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|233.0|5.9|0.9893877685057271|wn4.localdomain
mapper|0_0|233.5|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|234.0|1.9|0.9893877685057271|wn4.localdomain
mapper|0_0|234.5|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|235.0|1.9|0.9893877685057271|wn4.localdomain
mapper|0_0|235.5|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|236.0|70.5|0.9893877685057271|wn4.localdomain
mapper|0_0|236.5|99.4|0.9893877685057271|wn4.localdomain
mapper|0_0|237.0|85.9|0.9893877685057271|wn4.localdomain
mapper|0_0|237.5|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|238.0|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|238.5|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|239.0|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|239.5|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|240.0|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|240.5|5.9|0.9893877685057271|wn4.localdomain
mapper|0_0|241.0|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|241.5|1.9|0.9893877685057271|wn4.localdomain
mapper|0_0|242.0|73.9|0.9893877685057271|wn4.localdomain
mapper|0_0|242.5|97.5|0.9893877685057271|wn4.localdomain
mapper|0_0|243.0|79.6|0.9893877685057271|wn4.localdomain
mapper|0_0|243.5|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|244.0|7.8|0.9893877685057271|wn4.localdomain
mapper|0_0|244.5|1.9|0.9893877685057271|wn4.localdomain
mapper|0_0|245.0|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|245.5|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|246.0|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|246.5|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|247.0|74.2|0.9893877685057271|wn4.localdomain
mapper|0_0|247.5|97.4|0.9893877685057271|wn4.localdomain
mapper|0_0|248.0|66.3|0.9893877685057271|wn4.localdomain
mapper|0_0|248.5|13.7|0.9893877685057271|wn4.localdomain
mapper|0_0|249.0|62.2|0.9893877685057271|wn4.localdomain
mapper|0_0|249.5|97.1|0.9893877685057271|wn4.localdomain
mapper|0_0|250.0|70.2|0.9893877685057271|wn4.localdomain
mapper|0_0|250.5|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|251.0|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|251.5|9.7|0.9893877685057271|wn4.localdomain
mapper|0_0|252.0|41.0|0.9893877685057271|wn4.localdomain
mapper|0_0|252.5|97.6|0.9893877685057271|wn4.localdomain
mapper|0_0|253.0|86.6|0.9893877685057271|wn4.localdomain
mapper|0_0|253.5|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|254.0|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|254.5|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|255.0|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|255.5|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|256.0|7.8|0.9893877685057271|wn4.localdomain
mapper|0_0|256.5|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|257.0|39.1|0.9893877685057271|wn4.localdomain
mapper|0_0|257.5|97.5|0.9893877685057271|wn4.localdomain
mapper|0_0|258.0|72.1|0.9893877685057271|wn4.localdomain
mapper|0_0|258.5|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|259.0|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|259.5|5.8|0.9893877685057271|wn4.localdomain
mapper|0_0|260.0|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|260.5|7.7|0.9893877685057271|wn4.localdomain
mapper|0_0|261.0|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|261.5|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|262.0|3.9|0.9893877685057271|wn4.localdomain
mapper|0_0|262.5|33.1|0.9894375246137246|wn4.localdomain
mapper|0_0|263.0|97.1|0.9894375246137246|wn4.localdomain
mapper|0_0|263.5|98.1|0.9894375246137246|wn4.localdomain
mapper|0_0|264.0|64.5|0.9894375246137246|wn4.localdomain
mapper|0_0|264.5|3.9|0.9894375246137246|wn4.localdomain
mapper|0_0|265.0|5.8|0.9894375246137246|wn4.localdomain
mapper|0_0|265.5|3.9|0.9894375246137246|wn4.localdomain
mapper|0_0|266.0|3.9|0.9894375246137246|wn4.localdomain
mapper|0_0|266.5|5.8|0.9894375246137246|wn4.localdomain
mapper|0_0|267.0|3.9|0.9894375246137246|wn4.localdomain
mapper|0_0|267.5|5.9|0.9894375246137246|wn4.localdomain
mapper|0_0|268.0|3.9|0.9894375246137246|wn4.localdomain
mapper|0_0|268.5|3.9|0.9894375246137246|wn4.localdomain
mapper|0_0|269.0|5.9|0.9894375246137246|wn4.localdomain
mapper|0_0|269.5|93.4|0.9894375246137246|wn4.localdomain
mapper|0_0|270.0|97.4|0.9894375246137246|wn4.localdomain
mapper|0_0|270.5|78.4|0.9894375246137246|wn4.localdomain
mapper|0_0|271.0|5.9|0.9894375246137246|wn4.localdomain
mapper|0_0|271.5|3.9|0.9894375246137246|wn4.localdomain
mapper|0_0|272.0|3.9|0.9894375246137246|wn4.localdomain
mapper|0_0|272.5|3.9|0.9894375246137246|wn4.localdomain
mapper|0_0|273.0|5.8|0.9894375246137246|wn4.localdomain
mapper|0_0|273.5|5.8|0.9894375246137246|wn4.localdomain
mapper|0_0|274.0|3.9|0.9894375246137246|wn4.localdomain
mapper|0_0|274.5|5.9|0.9894375246137246|wn4.localdomain
mapper|0_0|275.0|35.1|0.9894437441272244|wn4.localdomain
mapper|0_0|275.5|98.1|0.9894437441272244|wn4.localdomain
mapper|0_0|276.0|83.9|0.9894437441272244|wn4.localdomain
mapper|0_0|276.5|3.9|0.9894437441272244|wn4.localdomain
mapper|0_0|277.0|7.9|0.9894437441272244|wn4.localdomain
mapper|0_0|277.5|3.9|0.9894437441272244|wn4.localdomain
mapper|0_0|278.0|3.9|0.9894437441272244|wn4.localdomain
mapper|0_0|278.5|3.9|0.9894437441272244|wn4.localdomain
mapper|0_0|279.0|5.9|0.9894437441272244|wn4.localdomain
mapper|0_0|279.5|5.8|0.9894437441272244|wn4.localdomain
mapper|0_0|280.0|2.0|0.9894437441272244|wn4.localdomain
mapper|0_0|280.5|37.1|0.9894624026677235|wn4.localdomain
mapper|0_0|281.0|98.4|0.9894624026677235|wn4.localdomain
mapper|0_0|281.5|85.9|1.035430826944027|wn4.localdomain
mapper|0_0|282.0|5.8|1.035430826944027|wn4.localdomain
mapper|0_0|282.5|7.8|1.035430826944027|wn4.localdomain
mapper|0_0|283.0|3.9|1.035430826944027|wn4.localdomain
mapper|0_0|283.5|3.9|1.035430826944027|wn4.localdomain
mapper|0_0|284.0|3.9|1.035430826944027|wn4.localdomain
mapper|0_0|284.5|3.9|1.035430826944027|wn4.localdomain
mapper|0_0|285.0|13.7|0.989493500235222|wn4.localdomain
mapper|0_0|285.5|101.2|0.989493500235222|wn4.localdomain
mapper|0_0|286.0|84.1|0.989493500235222|wn4.localdomain
mapper|0_0|286.5|5.9|0.989493500235222|wn4.localdomain
mapper|0_0|287.0|7.8|0.989493500235222|wn4.localdomain
mapper|0_0|287.5|3.9|0.989493500235222|wn4.localdomain
mapper|0_0|288.0|7.8|0.989493500235222|wn4.localdomain
mapper|0_0|288.5|5.8|0.989493500235222|wn4.localdomain
mapper|0_0|289.0|66.2|0.9895370368297198|wn4.localdomain
mapper|0_0|289.5|95.7|0.9895370368297198|wn4.localdomain
mapper|0_0|290.0|48.9|1.0355054611060237|wn4.localdomain
mapper|0_0|290.5|7.8|1.0355054611060237|wn4.localdomain
mapper|0_0|291.0|5.8|1.0355054611060237|wn4.localdomain
mapper|0_0|291.5|7.8|1.0355054611060237|wn4.localdomain
mapper|0_0|292.0|5.8|1.0355054611060237|wn4.localdomain
mapper|0_0|292.5|58.7|0.9895370368297198|wn4.localdomain
mapper|0_0|293.0|97.0|0.9895370368297198|wn4.localdomain
mapper|0_0|293.5|45.0|0.9895370368297198|wn4.localdomain
mapper|0_0|294.0|3.9|0.9895370368297198|wn4.localdomain
mapper|0_0|294.5|3.9|0.9895370368297198|wn4.localdomain
mapper|0_0|295.0|3.9|0.9895370368297198|wn4.localdomain
mapper|0_0|295.5|5.9|0.9895370368297198|wn4.localdomain
mapper|0_0|296.0|7.8|0.9895370368297198|wn4.localdomain
mapper|0_0|296.5|3.9|0.9895370368297198|wn4.localdomain
mapper|0_0|297.0|82.0|0.9895370368297198|wn4.localdomain
mapper|0_0|297.5|98.4|0.9895370368297198|wn4.localdomain
mapper|0_0|298.0|35.0|1.035915948997004|wn4.localdomain
mapper|0_0|298.5|5.9|1.035915948997004|wn4.localdomain
mapper|0_0|299.0|3.9|1.035915948997004|wn4.localdomain
mapper|0_0|299.5|5.8|1.035915948997004|wn4.localdomain
mapper|0_0|300.0|3.9|1.035915948997004|wn4.localdomain
mapper|0_0|300.5|5.8|1.035915948997004|wn4.localdomain
mapper|0_0|301.0|3.9|1.035915948997004|wn4.localdomain
mapper|0_0|301.5|5.8|1.035915948997004|wn4.localdomain
mapper|0_0|302.0|5.8|1.035915948997004|wn4.localdomain
mapper|0_0|302.5|48.8|0.9897174027212112|wn4.localdomain
mapper|0_0|303.0|97.4|0.9897174027212112|wn4.localdomain
mapper|0_0|303.5|56.6|0.9897174027212112|wn4.localdomain
mapper|0_0|304.0|7.8|0.9897174027212112|wn4.localdomain
mapper|0_0|304.5|5.8|0.9897174027212112|wn4.localdomain
mapper|0_0|305.0|3.9|0.9897174027212112|wn4.localdomain
mapper|0_0|305.5|5.9|0.9897174027212112|wn4.localdomain
mapper|0_0|306.0|7.8|0.9897174027212112|wn4.localdomain
mapper|0_0|306.5|17.6|0.9897174027212112|wn4.localdomain
mapper|0_0|307.0|101.3|0.9897174027212112|wn4.localdomain
mapper|0_0|307.5|96.8|0.9897174027212112|wn4.localdomain
mapper|0_0|308.0|7.8|0.9897174027212112|wn4.localdomain
mapper|0_0|308.5|5.9|0.9897174027212112|wn4.localdomain
mapper|0_0|309.0|7.8|0.9897174027212112|wn4.localdomain
mapper|0_0|309.5|5.9|0.9897174027212112|wn4.localdomain
mapper|0_0|310.0|5.8|0.9897174027212112|wn4.localdomain
mapper|0_0|310.5|54.5|0.9897547198022095|wn4.localdomain
mapper|0_0|311.0|97.5|0.9897547198022095|wn4.localdomain
mapper|0_0|311.5|42.8|0.9897547198022095|wn4.localdomain
mapper|0_0|312.0|5.8|0.9897547198022095|wn4.localdomain
mapper|0_0|312.5|5.8|0.9897547198022095|wn4.localdomain
mapper|0_0|313.0|5.9|0.9897547198022095|wn4.localdomain
mapper|0_0|313.5|3.9|0.9897547198022095|wn4.localdomain
mapper|0_0|314.0|5.8|0.9897547198022095|wn4.localdomain
mapper|0_0|314.5|3.9|0.9897547198022095|wn4.localdomain
mapper|0_0|315.0|3.9|0.9897547198022095|wn4.localdomain
mapper|0_0|315.5|74.1|0.9897547198022095|wn4.localdomain
mapper|0_0|316.0|97.4|0.9897547198022095|wn4.localdomain
mapper|0_0|316.5|37.1|0.9897547198022095|wn4.localdomain
mapper|0_0|317.0|5.9|0.9897547198022095|wn4.localdomain
mapper|0_0|317.5|5.8|0.9897547198022095|wn4.localdomain
mapper|0_0|318.0|5.9|0.9897547198022095|wn4.localdomain
mapper|0_0|318.5|1.9|0.9897547198022095|wn4.localdomain
mapper|0_0|319.0|5.8|0.9897547198022095|wn4.localdomain
mapper|0_0|319.5|5.8|0.9897547198022095|wn4.localdomain
mapper|0_0|320.0|5.8|0.9897547198022095|wn4.localdomain
mapper|0_0|320.5|3.7|0.9897547198022095|wn4.localdomain
mapper|0_0|321.0|78.0|0.9897547198022095|wn4.localdomain
mapper|0_0|321.5|95.3|0.9897547198022095|wn4.localdomain
mapper|0_0|322.0|29.4|0.9897547198022095|wn4.localdomain
mapper|0_0|322.5|7.8|0.9897547198022095|wn4.localdomain
mapper|0_0|323.0|5.9|0.9897547198022095|wn4.localdomain
mapper|0_0|323.5|5.8|0.9897547198022095|wn4.localdomain
mapper|0_0|324.0|3.9|0.9897547198022095|wn4.localdomain
mapper|0_0|324.5|3.9|0.9897547198022095|wn4.localdomain
mapper|0_0|325.0|5.8|0.9897547198022095|wn4.localdomain
mapper|0_0|325.5|68.4|0.9897547198022095|wn4.localdomain
mapper|0_0|326.0|97.4|0.9897547198022095|wn4.localdomain
mapper|0_0|326.5|42.9|0.9897547198022095|wn4.localdomain
mapper|0_0|327.0|56.9|0.9897547198022095|wn4.localdomain
mapper|0_0|327.5|96.7|0.9897547198022095|wn4.localdomain
mapper|0_0|328.0|78.2|1.0312139967912286|wn4.localdomain
mapper|0_0|328.5|3.9|1.0312139967912286|wn4.localdomain
mapper|0_0|329.0|3.9|1.0312139967912286|wn4.localdomain
mapper|0_0|329.5|3.9|1.0312139967912286|wn4.localdomain
mapper|0_0|330.0|5.8|1.0312139967912286|wn4.localdomain
mapper|0_0|330.5|3.9|1.0312139967912286|wn4.localdomain
mapper|0_0|331.0|5.8|1.0312139967912286|wn4.localdomain
mapper|0_0|331.5|3.9|1.0312139967912286|wn4.localdomain
mapper|0_0|332.0|3.9|1.0312139967912286|wn4.localdomain
mapper|0_0|332.5|44.4|1.0340874120280914|wn4.localdomain
mapper|0_0|333.0|96.0|1.0344978999190717|wn4.localdomain
mapper|0_0|333.5|95.3|0.9208860468200001|wn4.localdomain
mapper|0_0|334.0|7.8|0.9208860468200001|wn4.localdomain
mapper|0_0|334.5|5.9|0.9208860468200001|wn4.localdomain
mapper|0_0|335.0|5.8|0.9208860468200001|wn4.localdomain
mapper|0_0|335.5|5.8|0.9208860468200001|wn4.localdomain
mapper|0_0|336.0|3.9|0.9208860468200001|wn4.localdomain
mapper|0_0|336.5|25.4|0.9208922663334997|wn4.localdomain
mapper|0_0|337.0|94.7|0.9208922663334997|wn4.localdomain
mapper|0_0|337.5|100.0|0.9208922663334997|wn4.localdomain
mapper|0_0|338.0|13.6|0.9652187390458817|wn4.localdomain
mapper|0_0|338.5|5.8|0.9652187390458817|wn4.localdomain
mapper|0_0|339.0|5.8|0.9652187390458817|wn4.localdomain
mapper|0_0|339.5|3.9|0.9652187390458817|wn4.localdomain
mapper|0_0|340.0|3.9|0.9652187390458817|wn4.localdomain
mapper|0_0|340.5|5.8|0.9652187390458817|wn4.localdomain
mapper|0_0|341.0|3.9|0.9652187390458817|wn4.localdomain
mapper|0_0|341.5|3.9|0.9652187390458817|wn4.localdomain
mapper|0_0|342.0|89.4|0.9935424035235285|wn4.localdomain
mapper|0_0|342.5|97.0|0.9935424035235285|wn4.localdomain
mapper|0_0|343.0|15.6|0.9935424035235285|wn4.localdomain
mapper|0_0|343.5|7.8|0.9935424035235285|wn4.localdomain
mapper|0_0|344.0|7.8|0.9935424035235285|wn4.localdomain
mapper|0_0|344.5|62.8|0.9935424035235285|wn4.localdomain
mapper|0_0|345.0|97.3|0.9935424035235285|wn4.localdomain
mapper|0_0|345.5|54.6|0.9935424035235285|wn4.localdomain
mapper|0_0|346.0|7.8|0.9935424035235285|wn4.localdomain
mapper|0_0|346.5|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|347.0|9.8|0.9935424035235285|wn4.localdomain
mapper|0_0|347.5|62.3|0.9935424035235285|wn4.localdomain
mapper|0_0|348.0|99.4|0.9935424035235285|wn4.localdomain
mapper|0_0|348.5|33.3|0.9935424035235285|wn4.localdomain
mapper|0_0|349.0|3.8|0.9935424035235285|wn4.localdomain
mapper|0_0|349.5|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|350.0|5.9|0.9935424035235285|wn4.localdomain
mapper|0_0|350.5|5.8|0.9935424035235285|wn4.localdomain
mapper|0_0|351.0|5.8|0.9935424035235285|wn4.localdomain
mapper|0_0|351.5|5.8|0.9935424035235285|wn4.localdomain
mapper|0_0|352.0|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|352.5|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|353.0|5.9|0.9935424035235285|wn4.localdomain
mapper|0_0|353.5|72.2|0.9935424035235285|wn4.localdomain
mapper|0_0|354.0|95.6|0.9935424035235285|wn4.localdomain
mapper|0_0|354.5|52.4|0.9935424035235285|wn4.localdomain
mapper|0_0|355.0|5.8|0.9935424035235285|wn4.localdomain
mapper|0_0|355.5|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|356.0|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|356.5|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|357.0|5.8|0.9935424035235285|wn4.localdomain
mapper|0_0|357.5|5.8|0.9935424035235285|wn4.localdomain
mapper|0_0|358.0|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|358.5|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|359.0|5.9|0.9935424035235285|wn4.localdomain
mapper|0_0|359.5|43.1|0.9935424035235285|wn4.localdomain
mapper|0_0|360.0|98.0|0.9935424035235285|wn4.localdomain
mapper|0_0|360.5|97.9|0.9935424035235285|wn4.localdomain
mapper|0_0|361.0|7.8|0.9935424035235285|wn4.localdomain
mapper|0_0|361.5|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|362.0|5.8|0.9935424035235285|wn4.localdomain
mapper|0_0|362.5|7.8|0.9935424035235285|wn4.localdomain
mapper|0_0|363.0|5.8|0.9935424035235285|wn4.localdomain
mapper|0_0|363.5|5.8|0.9935424035235285|wn4.localdomain
mapper|0_0|364.0|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|364.5|56.4|0.9935424035235285|wn4.localdomain
mapper|0_0|365.0|97.0|0.9935424035235285|wn4.localdomain
mapper|0_0|365.5|47.0|0.9935424035235285|wn4.localdomain
mapper|0_0|366.0|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|366.5|11.7|0.9935424035235285|wn4.localdomain
mapper|0_0|367.0|35.0|0.9935424035235285|wn4.localdomain
mapper|0_0|367.5|98.1|0.9935424035235285|wn4.localdomain
mapper|0_0|368.0|74.5|0.9935424035235285|wn4.localdomain
mapper|0_0|368.5|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|369.0|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|369.5|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|370.0|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|370.5|7.8|0.9935424035235285|wn4.localdomain
mapper|0_0|371.0|2.0|0.9935424035235285|wn4.localdomain
mapper|0_0|371.5|5.8|0.9935424035235285|wn4.localdomain
mapper|0_0|372.0|75.8|0.9935424035235285|wn4.localdomain
mapper|0_0|372.5|97.6|0.9935424035235285|wn4.localdomain
mapper|0_0|373.0|61.8|0.9935424035235285|wn4.localdomain
mapper|0_0|373.5|5.8|0.9935424035235285|wn4.localdomain
mapper|0_0|374.0|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|374.5|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|375.0|5.9|0.9935424035235285|wn4.localdomain
mapper|0_0|375.5|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|376.0|5.8|0.9935424035235285|wn4.localdomain
mapper|0_0|376.5|38.0|0.9935424035235285|wn4.localdomain
mapper|0_0|377.0|96.5|0.9935424035235285|wn4.localdomain
mapper|0_0|377.5|58.9|0.9935424035235285|wn4.localdomain
mapper|0_0|378.0|7.8|0.9935424035235285|wn4.localdomain
mapper|0_0|378.5|5.8|0.9935424035235285|wn4.localdomain
mapper|0_0|379.0|1.9|0.9935424035235285|wn4.localdomain
mapper|0_0|379.5|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|380.0|7.8|0.9935424035235285|wn4.localdomain
mapper|0_0|380.5|11.7|0.9935424035235285|wn4.localdomain
mapper|0_0|381.0|97.3|0.9935424035235285|wn4.localdomain
mapper|0_0|381.5|96.9|0.9935424035235285|wn4.localdomain
mapper|0_0|382.0|11.7|0.9935424035235285|wn4.localdomain
mapper|0_0|382.5|9.7|0.9935424035235285|wn4.localdomain
mapper|0_0|383.0|84.3|0.9935424035235285|wn4.localdomain
mapper|0_0|383.5|99.3|0.9935424035235285|wn4.localdomain
mapper|0_0|384.0|63.1|0.9935424035235285|wn4.localdomain
mapper|0_0|384.5|5.8|0.9935424035235285|wn4.localdomain
mapper|0_0|385.0|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|385.5|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|386.0|5.8|0.9935424035235285|wn4.localdomain
mapper|0_0|386.5|7.8|0.9935424035235285|wn4.localdomain
mapper|0_0|387.0|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|387.5|9.8|0.9935424035235285|wn4.localdomain
mapper|0_0|388.0|99.5|0.9935424035235285|wn4.localdomain
mapper|0_0|388.5|95.4|0.9935424035235285|wn4.localdomain
mapper|0_0|389.0|21.4|0.9935424035235285|wn4.localdomain
mapper|0_0|389.5|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|390.0|5.8|0.9935424035235285|wn4.localdomain
mapper|0_0|390.5|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|391.0|7.8|0.9935424035235285|wn4.localdomain
mapper|0_0|391.5|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|392.0|3.9|0.9935424035235285|wn4.localdomain
mapper|0_0|392.5|7.7|0.9935424035235285|wn4.localdomain
mapper|0_0|393.0|5.8|0.9935424035235285|wn4.localdomain
mapper|0_0|393.5|58.5|0.9935424035235285|wn4.localdomain
