function|id|time|cpu_percent|mem_percent|node
mapper|0_0|206.5|93.2|1.0266967013600503|wn5.localdomain
mapper|0_0|207.0|81.6|1.0266967013600503|wn5.localdomain
mapper|0_0|207.5|89.5|1.0266967013600503|wn5.localdomain
mapper|0_0|208.0|85.5|1.0266967013600503|wn5.localdomain
mapper|0_0|208.5|95.2|1.0266967013600503|wn5.localdomain
mapper|0_0|209.0|83.8|1.0266967013600503|wn5.localdomain
mapper|0_0|209.5|95.0|1.0266967013600503|wn5.localdomain
mapper|0_0|210.0|87.3|1.0266967013600503|wn5.localdomain
mapper|0_0|210.5|95.9|1.0266967013600503|wn5.localdomain
mapper|0_0|211.0|73.7|1.0266967013600503|wn5.localdomain
mapper|0_0|211.5|75.8|1.0266967013600503|wn5.localdomain
mapper|0_0|212.0|91.3|1.0266967013600503|wn5.localdomain
mapper|0_0|212.5|85.6|1.0266967013600503|wn5.localdomain
mapper|0_0|213.0|93.3|1.0266967013600503|wn5.localdomain
mapper|0_0|213.5|89.0|1.0266967013600503|wn5.localdomain
mapper|0_0|214.0|85.8|1.0266967013600503|wn5.localdomain
mapper|0_0|214.5|81.0|1.0266967013600503|wn5.localdomain
mapper|0_0|215.0|97.2|1.0266967013600503|wn5.localdomain
mapper|0_0|215.5|70.0|1.0266967013600503|wn5.localdomain
mapper|0_0|216.0|96.8|1.0266967013600503|wn5.localdomain
mapper|0_0|216.5|81.6|1.0266967013600503|wn5.localdomain
mapper|0_0|217.0|97.5|1.0266967013600503|wn5.localdomain
mapper|0_0|217.5|29.1|1.0266967013600503|wn5.localdomain
mapper|0_0|218.0|102.9|1.0266967013600503|wn5.localdomain
mapper|0_0|218.5|70.4|1.0266967013600503|wn5.localdomain
mapper|0_0|219.0|81.5|1.0266967013600503|wn5.localdomain
mapper|0_0|219.5|93.0|1.0266967013600503|wn5.localdomain
mapper|0_0|220.0|89.8|1.0266967013600503|wn5.localdomain
mapper|0_0|220.5|80.1|1.0266967013600503|wn5.localdomain
mapper|0_0|221.0|87.4|1.0266967013600503|wn5.localdomain
mapper|0_0|221.5|97.1|1.0266967013600503|wn5.localdomain
mapper|0_0|222.0|81.7|1.0266967013600503|wn5.localdomain
mapper|0_0|222.5|97.7|1.0266967013600503|wn5.localdomain
mapper|0_0|223.0|50.6|1.0266967013600503|wn5.localdomain
mapper|0_0|223.5|95.7|1.0266967013600503|wn5.localdomain
mapper|0_0|224.0|86.1|1.0266967013600503|wn5.localdomain
mapper|0_0|224.5|96.4|1.0266967013600503|wn5.localdomain
mapper|0_0|225.0|84.1|1.0266967013600503|wn5.localdomain
mapper|0_0|225.5|97.5|1.0266967013600503|wn5.localdomain
mapper|0_0|226.0|83.9|1.0266967013600503|wn5.localdomain
mapper|0_0|226.5|99.6|1.0266967013600503|wn5.localdomain
mapper|0_0|227.0|77.9|1.0266967013600503|wn5.localdomain
mapper|0_0|227.5|97.7|1.0266967013600503|wn5.localdomain
mapper|0_0|228.0|89.9|1.0266967013600503|wn5.localdomain
mapper|0_0|228.5|97.7|1.0266967013600503|wn5.localdomain
mapper|0_0|229.0|88.0|1.0266967013600503|wn5.localdomain
mapper|0_0|229.5|101.6|1.0266967013600503|wn5.localdomain
mapper|0_0|230.0|87.5|1.0266967013600503|wn5.localdomain
mapper|0_0|230.5|99.7|1.0266967013600503|wn5.localdomain
mapper|0_0|231.0|83.8|1.0266967013600503|wn5.localdomain
mapper|0_0|231.5|97.7|1.0266967013600503|wn5.localdomain
mapper|0_0|232.0|88.0|1.0266967013600503|wn5.localdomain
mapper|0_0|232.5|97.0|1.0266967013600503|wn5.localdomain
mapper|0_0|233.0|70.4|1.0268583966531064|wn5.localdomain
mapper|0_0|233.5|95.1|1.0268583966531064|wn5.localdomain
mapper|0_0|234.0|58.2|1.0268583966531064|wn5.localdomain
mapper|0_0|234.5|97.8|1.0268583966531064|wn5.localdomain
mapper|0_0|235.0|75.6|1.0268583966531064|wn5.localdomain
mapper|0_0|235.5|95.1|1.0268583966531064|wn5.localdomain
mapper|0_0|236.0|64.1|1.0268583966531064|wn5.localdomain
mapper|0_0|236.5|81.5|1.0268583966531064|wn5.localdomain
mapper|0_0|237.0|97.2|1.0268583966531064|wn5.localdomain
mapper|0_0|237.5|64.7|1.0268583966531064|wn5.localdomain
mapper|0_0|238.0|97.0|1.0268583966531064|wn5.localdomain
mapper|0_0|238.5|36.9|1.0268583966531064|wn5.localdomain
mapper|0_0|239.0|73.4|1.0268583966531064|wn5.localdomain
mapper|0_0|239.5|93.4|1.0268583966531064|wn5.localdomain
mapper|0_0|240.0|62.1|1.0268583966531064|wn5.localdomain
mapper|0_0|240.5|96.8|1.0268583966531064|wn5.localdomain
mapper|0_0|241.0|89.3|1.0683145821728328|wn5.localdomain
mapper|0_0|241.5|93.2|0.9517509330284838|wn5.localdomain
mapper|0_0|242.0|91.5|0.9517509330284838|wn5.localdomain
mapper|0_0|242.5|79.6|0.9960741004750919|wn5.localdomain
mapper|0_0|243.0|93.3|1.0268583966531064|wn5.localdomain
mapper|0_0|243.5|83.5|1.0268583966531064|wn5.localdomain
mapper|0_0|244.0|98.9|1.0268583966531064|wn5.localdomain
mapper|0_0|244.5|87.2|1.0268583966531064|wn5.localdomain
mapper|0_0|245.0|99.1|1.0268583966531064|wn5.localdomain
mapper|0_0|245.5|75.8|1.0268583966531064|wn5.localdomain
mapper|0_0|246.0|97.2|1.0268583966531064|wn5.localdomain
mapper|0_0|246.5|87.6|1.0268583966531064|wn5.localdomain
mapper|0_0|247.0|97.0|1.0268583966531064|wn5.localdomain
mapper|0_0|247.5|77.6|1.0268583966531064|wn5.localdomain
mapper|0_0|248.0|98.9|1.0268583966531064|wn5.localdomain
mapper|0_0|248.5|77.7|1.0268583966531064|wn5.localdomain
mapper|0_0|249.0|95.3|1.0268583966531064|wn5.localdomain
mapper|0_0|249.5|72.0|1.0268583966531064|wn5.localdomain
mapper|0_0|250.0|97.0|1.0268583966531064|wn5.localdomain
mapper|0_0|250.5|85.3|1.0268583966531064|wn5.localdomain
mapper|0_0|251.0|95.9|1.0268583966531064|wn5.localdomain
mapper|0_0|251.5|72.6|1.0268583966531064|wn5.localdomain
mapper|0_0|252.0|97.7|1.0268583966531064|wn5.localdomain
mapper|0_0|252.5|72.3|1.0268583966531064|wn5.localdomain
mapper|0_0|253.0|97.2|1.0268583966531064|wn5.localdomain
mapper|0_0|253.5|64.5|1.0268583966531064|wn5.localdomain
mapper|0_0|254.0|97.0|1.0268583966531064|wn5.localdomain
mapper|0_0|254.5|62.1|1.0268583966531064|wn5.localdomain
mapper|0_0|255.0|97.1|1.0268583966531064|wn5.localdomain
mapper|0_0|255.5|75.8|1.0268583966531064|wn5.localdomain
mapper|0_0|256.0|98.3|1.0268583966531064|wn5.localdomain
mapper|0_0|256.5|79.6|1.0692412205830397|wn5.localdomain
mapper|0_0|257.0|97.0|1.0692412205830397|wn5.localdomain
mapper|0_0|257.5|67.9|1.0692412205830397|wn5.localdomain
mapper|0_0|258.0|97.1|1.0692412205830397|wn5.localdomain
mapper|0_0|258.5|70.0|1.0692412205830397|wn5.localdomain
mapper|0_0|259.0|101.0|1.0692412205830397|wn5.localdomain
mapper|0_0|259.5|88.9|1.0692412205830397|wn5.localdomain
mapper|0_0|260.0|96.9|1.0692412205830397|wn5.localdomain
mapper|0_0|260.5|83.4|1.0692412205830397|wn5.localdomain
mapper|0_0|261.0|97.1|1.0692412205830397|wn5.localdomain
mapper|0_0|261.5|35.0|1.0692412205830397|wn5.localdomain
mapper|0_0|262.0|85.5|1.0692412205830397|wn5.localdomain
mapper|0_0|262.5|71.6|1.0692412205830397|wn5.localdomain
mapper|0_0|263.0|60.1|1.0692412205830397|wn5.localdomain
mapper|0_0|263.5|97.0|1.0692412205830397|wn5.localdomain
mapper|0_0|264.0|73.7|1.0692412205830397|wn5.localdomain
mapper|0_0|264.5|97.1|1.0692412205830397|wn5.localdomain
mapper|0_0|265.0|77.7|1.0692412205830397|wn5.localdomain
mapper|0_0|265.5|97.7|1.0692412205830397|wn5.localdomain
mapper|0_0|266.0|56.3|1.0692412205830397|wn5.localdomain
mapper|0_0|266.5|98.8|1.0692412205830397|wn5.localdomain
mapper|0_0|267.0|85.3|1.0692412205830397|wn5.localdomain
mapper|0_0|267.5|97.1|1.0692412205830397|wn5.localdomain
mapper|0_0|268.0|79.5|1.0692412205830397|wn5.localdomain
mapper|0_0|268.5|97.0|1.0692412205830397|wn5.localdomain
mapper|0_0|269.0|89.1|1.0692412205830397|wn5.localdomain
mapper|0_0|269.5|81.5|1.0692412205830397|wn5.localdomain
mapper|0_0|270.0|56.4|1.0692412205830397|wn5.localdomain
mapper|0_0|270.5|97.2|1.0692412205830397|wn5.localdomain
mapper|0_0|271.0|58.2|1.0692412205830397|wn5.localdomain
mapper|0_0|271.5|97.8|1.0692412205830397|wn5.localdomain
mapper|0_0|272.0|56.4|1.0692412205830397|wn5.localdomain
mapper|0_0|272.5|67.9|1.0692412205830397|wn5.localdomain
mapper|0_0|273.0|92.9|1.0692412205830397|wn5.localdomain
mapper|0_0|273.5|91.2|1.0692412205830397|wn5.localdomain
mapper|0_0|274.0|85.4|1.0692412205830397|wn5.localdomain
mapper|0_0|274.5|91.3|1.0692412205830397|wn5.localdomain
mapper|0_0|275.0|83.1|1.0692412205830397|wn5.localdomain
mapper|0_0|275.5|67.5|1.0692412205830397|wn5.localdomain
mapper|0_0|276.0|97.1|1.0692412205830397|wn5.localdomain
mapper|0_0|276.5|60.2|1.0692412205830397|wn5.localdomain
mapper|0_0|277.0|97.0|1.0692412205830397|wn5.localdomain
mapper|0_0|277.5|81.4|1.0692412205830397|wn5.localdomain
mapper|0_0|278.0|98.4|1.0692412205830397|wn5.localdomain
mapper|0_0|278.5|95.7|1.0692412205830397|wn5.localdomain
mapper|0_0|279.0|83.9|1.0692412205830397|wn5.localdomain
mapper|0_0|279.5|39.1|1.0692412205830397|wn5.localdomain
mapper|0_0|280.0|97.0|1.0692412205830397|wn5.localdomain
mapper|0_0|280.5|71.9|1.0692412205830397|wn5.localdomain
mapper|0_0|281.0|97.1|1.0692412205830397|wn5.localdomain
mapper|0_0|281.5|60.9|1.0692412205830397|wn5.localdomain
mapper|0_0|282.0|99.0|1.0692412205830397|wn5.localdomain
mapper|0_0|282.5|62.1|1.0692412205830397|wn5.localdomain
mapper|0_0|283.0|71.7|1.0692412205830397|wn5.localdomain
mapper|0_0|283.5|99.0|1.0692412205830397|wn5.localdomain
mapper|0_0|284.0|40.8|1.0692412205830397|wn5.localdomain
mapper|0_0|284.5|97.5|1.0692412205830397|wn5.localdomain
mapper|0_0|285.0|52.5|1.0692412205830397|wn5.localdomain
mapper|0_0|285.5|79.7|1.0692412205830397|wn5.localdomain
mapper|0_0|286.0|83.5|1.0692412205830397|wn5.localdomain
mapper|0_0|286.5|81.6|1.0692412205830397|wn5.localdomain
mapper|0_0|287.0|93.1|1.0692412205830397|wn5.localdomain
mapper|0_0|287.5|87.3|1.0692412205830397|wn5.localdomain
mapper|0_0|288.0|83.2|1.0692412205830397|wn5.localdomain
mapper|0_0|288.5|83.6|1.0692412205830397|wn5.localdomain
mapper|0_0|289.0|89.1|1.0692412205830397|wn5.localdomain
mapper|0_0|289.5|95.0|1.0692412205830397|wn5.localdomain
mapper|0_0|290.0|81.5|1.0692412205830397|wn5.localdomain
mapper|0_0|290.5|96.7|1.0692412205830397|wn5.localdomain
mapper|0_0|291.0|87.0|1.0692412205830397|wn5.localdomain
mapper|0_0|291.5|95.0|1.0692412205830397|wn5.localdomain
mapper|0_0|292.0|85.4|1.0692412205830397|wn5.localdomain
mapper|0_0|292.5|89.4|1.0692412205830397|wn5.localdomain
mapper|0_0|293.0|91.3|1.0692412205830397|wn5.localdomain
mapper|0_0|293.5|87.5|1.0692412205830397|wn5.localdomain
mapper|0_0|294.0|79.9|1.0692412205830397|wn5.localdomain
mapper|0_0|294.5|37.2|1.0692412205830397|wn5.localdomain
mapper|0_0|295.0|97.0|1.0692412205830397|wn5.localdomain
mapper|0_0|295.5|63.9|1.0692412205830397|wn5.localdomain
mapper|0_0|296.0|96.8|1.0692412205830397|wn5.localdomain
mapper|0_0|296.5|77.3|1.0692412205830397|wn5.localdomain
mapper|0_0|297.0|99.9|1.0692412205830397|wn5.localdomain
mapper|0_0|297.5|84.7|1.0692412205830397|wn5.localdomain
mapper|0_0|298.0|98.9|1.0692412205830397|wn5.localdomain
mapper|0_0|298.5|71.8|1.0692412205830397|wn5.localdomain
mapper|0_0|299.0|97.1|1.0692412205830397|wn5.localdomain
mapper|0_0|299.5|83.6|1.0692412205830397|wn5.localdomain
mapper|0_0|300.0|99.2|1.0692412205830397|wn5.localdomain
mapper|0_0|300.5|67.2|1.0692412205830397|wn5.localdomain
mapper|0_0|301.0|97.2|1.0692412205830397|wn5.localdomain
mapper|0_0|301.5|77.9|1.0692412205830397|wn5.localdomain
mapper|0_0|302.0|100.9|1.0692412205830397|wn5.localdomain
mapper|0_0|302.5|77.8|1.0692412205830397|wn5.localdomain
mapper|0_0|303.0|95.1|1.0692412205830397|wn5.localdomain
mapper|0_0|303.5|79.9|1.0692412205830397|wn5.localdomain
mapper|0_0|304.0|98.9|1.0692412205830397|wn5.localdomain
mapper|0_0|304.5|69.9|1.072518659792295|wn5.localdomain
mapper|0_0|305.0|62.2|1.07269901223455|wn5.localdomain
mapper|0_0|305.5|97.2|1.07269901223455|wn5.localdomain
mapper|0_0|306.0|75.8|1.07269901223455|wn5.localdomain
mapper|0_0|306.5|97.0|1.07269901223455|wn5.localdomain
mapper|0_0|307.0|91.1|1.0727549836821464|wn5.localdomain
mapper|0_0|307.5|91.2|1.0727549836821464|wn5.localdomain
mapper|0_0|308.0|81.6|1.0727549836821464|wn5.localdomain
mapper|0_0|308.5|91.4|1.0727549836821464|wn5.localdomain
mapper|0_0|309.0|73.8|1.072798517030277|wn5.localdomain
mapper|0_0|309.5|97.9|1.072798517030277|wn5.localdomain
mapper|0_0|310.0|75.8|1.072798517030277|wn5.localdomain
mapper|0_0|310.5|95.2|1.072798517030277|wn5.localdomain
mapper|0_0|311.0|97.0|1.072798517030277|wn5.localdomain
mapper|0_0|311.5|81.6|1.072798517030277|wn5.localdomain
mapper|0_0|312.0|87.0|1.072798517030277|wn5.localdomain
mapper|0_0|312.5|95.0|1.072798517030277|wn5.localdomain
mapper|0_0|313.0|75.6|1.072798517030277|wn5.localdomain
mapper|0_0|313.5|95.1|1.072798517030277|wn5.localdomain
mapper|0_0|314.0|43.3|1.072798517030277|wn5.localdomain
mapper|0_0|314.5|99.2|1.072798517030277|wn5.localdomain
mapper|0_0|315.0|64.1|1.072798517030277|wn5.localdomain
mapper|0_0|315.5|73.8|1.072798517030277|wn5.localdomain
mapper|0_0|316.0|96.6|1.072798517030277|wn5.localdomain
mapper|0_0|316.5|87.4|1.072798517030277|wn5.localdomain
mapper|0_0|317.0|91.3|1.072798517030277|wn5.localdomain
mapper|0_0|317.5|95.3|1.072798517030277|wn5.localdomain
mapper|0_0|318.0|87.5|1.1142547025500031|wn5.localdomain
mapper|0_0|318.5|97.0|1.1142547025500031|wn5.localdomain
mapper|0_0|319.0|78.7|0.9976910534056542|wn5.localdomain
mapper|0_0|319.5|99.1|0.9976910534056542|wn5.localdomain
mapper|0_0|320.0|85.3|1.0502233664997327|wn5.localdomain
mapper|0_0|320.5|97.0|1.072798517030277|wn5.localdomain
mapper|0_0|321.0|77.7|1.072798517030277|wn5.localdomain
mapper|0_0|321.5|95.2|1.072798517030277|wn5.localdomain
mapper|0_0|322.0|87.5|1.072798517030277|wn5.localdomain
mapper|0_0|322.5|96.6|1.072798517030277|wn5.localdomain
mapper|0_0|323.0|85.3|1.072798517030277|wn5.localdomain
mapper|0_0|323.5|85.4|1.072798517030277|wn5.localdomain
mapper|0_0|324.0|95.2|1.072798517030277|wn5.localdomain
mapper|0_0|324.5|75.8|1.072798517030277|wn5.localdomain
mapper|0_0|325.0|87.3|1.072798517030277|wn5.localdomain
mapper|0_0|325.5|90.1|1.072798517030277|wn5.localdomain
mapper|0_0|326.0|96.6|1.072798517030277|wn5.localdomain
mapper|0_0|326.5|80.3|1.072798517030277|wn5.localdomain
mapper|0_0|327.0|98.4|1.072798517030277|wn5.localdomain
mapper|0_0|327.5|86.3|1.072798517030277|wn5.localdomain
mapper|0_0|328.0|97.3|1.072798517030277|wn5.localdomain
mapper|0_0|328.5|85.7|1.072798517030277|wn5.localdomain
mapper|0_0|329.0|97.2|1.072798517030277|wn5.localdomain
mapper|0_0|329.5|79.7|1.072798517030277|wn5.localdomain
mapper|0_0|330.0|97.1|1.072798517030277|wn5.localdomain
mapper|0_0|330.5|27.2|1.072798517030277|wn5.localdomain
mapper|0_0|331.0|83.3|1.072798517030277|wn5.localdomain
mapper|0_0|331.5|85.7|1.072798517030277|wn5.localdomain
mapper|0_0|332.0|97.1|1.072798517030277|wn5.localdomain
mapper|0_0|332.5|73.9|1.072798517030277|wn5.localdomain
mapper|0_0|333.0|95.1|1.072798517030277|wn5.localdomain
mapper|0_0|333.5|81.5|1.072798517030277|wn5.localdomain
mapper|0_0|334.0|96.9|1.072798517030277|wn5.localdomain
mapper|0_0|334.5|76.2|1.072798517030277|wn5.localdomain
mapper|0_0|335.0|97.2|1.072798517030277|wn5.localdomain
mapper|0_0|335.5|79.7|1.072798517030277|wn5.localdomain
mapper|0_0|336.0|97.1|1.072798517030277|wn5.localdomain
mapper|0_0|336.5|60.1|1.072798517030277|wn5.localdomain
mapper|0_0|337.0|64.0|1.072798517030277|wn5.localdomain
mapper|0_0|337.5|92.2|1.072798517030277|wn5.localdomain
mapper|0_0|338.0|79.0|1.072798517030277|wn5.localdomain
mapper|0_0|338.5|93.3|1.072798517030277|wn5.localdomain
mapper|0_0|339.0|91.1|1.072798517030277|wn5.localdomain
mapper|0_0|339.5|75.7|1.072798517030277|wn5.localdomain
mapper|0_0|340.0|63.1|1.072798517030277|wn5.localdomain
mapper|0_0|340.5|96.9|1.072798517030277|wn5.localdomain
mapper|0_0|341.0|54.2|1.072798517030277|wn5.localdomain
mapper|0_0|341.5|99.0|1.072798517030277|wn5.localdomain
mapper|0_0|342.0|79.1|1.072798517030277|wn5.localdomain
mapper|0_0|342.5|95.3|1.072798517030277|wn5.localdomain
mapper|0_0|343.0|81.6|1.072798517030277|wn5.localdomain
mapper|0_0|343.5|90.1|1.072798517030277|wn5.localdomain
mapper|0_0|344.0|96.7|1.072798517030277|wn5.localdomain
mapper|0_0|344.5|69.8|1.072798517030277|wn5.localdomain
mapper|0_0|345.0|97.2|1.072798517030277|wn5.localdomain
mapper|0_0|345.5|87.8|1.072798517030277|wn5.localdomain
mapper|0_0|346.0|97.6|1.072798517030277|wn5.localdomain
mapper|0_0|346.5|85.6|1.072798517030277|wn5.localdomain
mapper|0_0|347.0|97.1|1.072798517030277|wn5.localdomain
mapper|0_0|347.5|93.3|1.072798517030277|wn5.localdomain
mapper|0_0|348.0|97.1|1.072798517030277|wn5.localdomain
mapper|0_0|348.5|52.3|1.072798517030277|wn5.localdomain
mapper|0_0|349.0|97.1|1.072798517030277|wn5.localdomain
mapper|0_0|349.5|38.1|1.072798517030277|wn5.localdomain
mapper|0_0|350.0|97.1|1.072798517030277|wn5.localdomain
mapper|0_0|350.5|84.6|1.072798517030277|wn5.localdomain
mapper|0_0|351.0|98.5|1.072798517030277|wn5.localdomain
mapper|0_0|351.5|85.3|1.072798517030277|wn5.localdomain
mapper|0_0|352.0|97.1|1.072798517030277|wn5.localdomain
mapper|0_0|352.5|73.8|1.072798517030277|wn5.localdomain
mapper|0_0|353.0|100.8|1.072798517030277|wn5.localdomain
mapper|0_0|353.5|89.2|1.072798517030277|wn5.localdomain
mapper|0_0|354.0|97.0|1.072798517030277|wn5.localdomain
mapper|0_0|354.5|77.7|1.072798517030277|wn5.localdomain
mapper|0_0|355.0|97.2|1.072798517030277|wn5.localdomain
mapper|0_0|355.5|70.0|1.072798517030277|wn5.localdomain
mapper|0_0|356.0|97.1|1.072798517030277|wn5.localdomain
mapper|0_0|356.5|77.3|1.072798517030277|wn5.localdomain
mapper|0_0|357.0|97.0|1.072798517030277|wn5.localdomain
mapper|0_0|357.5|75.1|1.072798517030277|wn5.localdomain
mapper|0_0|358.0|97.4|1.072798517030277|wn5.localdomain
mapper|0_0|358.5|90.1|1.0728171741794756|wn5.localdomain
mapper|0_0|359.0|96.2|1.0728171741794756|wn5.localdomain
mapper|0_0|359.5|73.8|1.0728171741794756|wn5.localdomain
mapper|0_0|360.0|97.2|1.0728171741794756|wn5.localdomain
mapper|0_0|360.5|60.3|1.0728171741794756|wn5.localdomain
mapper|0_0|361.0|99.0|1.0728171741794756|wn5.localdomain
mapper|0_0|361.5|60.1|1.0728171741794756|wn5.localdomain
mapper|0_0|362.0|79.5|1.0728171741794756|wn5.localdomain
mapper|0_0|362.5|95.2|1.0728171741794756|wn5.localdomain
mapper|0_0|363.0|85.5|1.0728171741794756|wn5.localdomain
mapper|0_0|363.5|95.1|1.0728171741794756|wn5.localdomain
mapper|0_0|364.0|83.4|1.0728171741794756|wn5.localdomain
mapper|0_0|364.5|89.1|1.0728171741794756|wn5.localdomain
mapper|0_0|365.0|75.8|1.0728171741794756|wn5.localdomain
mapper|0_0|365.5|98.1|1.0728171741794756|wn5.localdomain
mapper|0_0|366.0|64.0|1.0728171741794756|wn5.localdomain
mapper|0_0|366.5|97.1|1.0728171741794756|wn5.localdomain
mapper|0_0|367.0|60.3|1.0728171741794756|wn5.localdomain
mapper|0_0|367.5|99.1|1.0728171741794756|wn5.localdomain
mapper|0_0|368.0|65.8|1.0728171741794756|wn5.localdomain
mapper|0_0|368.5|100.8|1.0728171741794756|wn5.localdomain
mapper|0_0|369.0|67.6|1.0728171741794756|wn5.localdomain
mapper|0_0|369.5|97.2|1.0728171741794756|wn5.localdomain
mapper|0_0|370.0|87.4|1.0728171741794756|wn5.localdomain
mapper|0_0|370.5|99.0|1.0728171741794756|wn5.localdomain
mapper|0_0|371.0|75.6|1.0728171741794756|wn5.localdomain
mapper|0_0|371.5|97.0|1.0728171741794756|wn5.localdomain
mapper|0_0|372.0|61.4|1.0728171741794756|wn5.localdomain
mapper|0_0|372.5|74.4|1.0728171741794756|wn5.localdomain
mapper|0_0|373.0|94.0|1.0728171741794756|wn5.localdomain
mapper|0_0|373.5|57.9|1.0728171741794756|wn5.localdomain
mapper|0_0|374.0|98.3|1.0728171741794756|wn5.localdomain
mapper|0_0|374.5|46.1|1.0728171741794756|wn5.localdomain
mapper|0_0|375.0|87.5|1.0728171741794756|wn5.localdomain
mapper|0_0|375.5|81.6|1.0728171741794756|wn5.localdomain
mapper|0_0|376.0|97.1|1.0728171741794756|wn5.localdomain
mapper|0_0|376.5|79.5|1.0728171741794756|wn5.localdomain
mapper|0_0|377.0|79.4|1.0728171741794756|wn5.localdomain
mapper|0_0|377.5|89.6|1.0728171741794756|wn5.localdomain
mapper|0_0|378.0|73.8|1.0728171741794756|wn5.localdomain
mapper|0_0|378.5|97.1|1.0728171741794756|wn5.localdomain
mapper|0_0|379.0|61.7|1.0728171741794756|wn5.localdomain
mapper|0_0|379.5|97.7|1.0728171741794756|wn5.localdomain
mapper|0_0|380.0|38.9|1.0728171741794756|wn5.localdomain
mapper|0_0|380.5|83.3|1.0728171741794756|wn5.localdomain
mapper|0_0|381.0|87.1|1.0728171741794756|wn5.localdomain
mapper|0_0|381.5|71.5|1.0728171741794756|wn5.localdomain
mapper|0_0|382.0|96.9|1.0728171741794756|wn5.localdomain
mapper|0_0|382.5|73.7|1.0728171741794756|wn5.localdomain
mapper|0_0|383.0|97.1|1.0728171741794756|wn5.localdomain
mapper|0_0|383.5|90.8|1.0728171741794756|wn5.localdomain
mapper|0_0|384.0|91.1|1.0728171741794756|wn5.localdomain
mapper|0_0|384.5|89.1|1.0728171741794756|wn5.localdomain
mapper|0_0|385.0|89.3|1.0728171741794756|wn5.localdomain
mapper|0_0|385.5|79.6|1.0728171741794756|wn5.localdomain
mapper|0_0|386.0|95.7|1.0728171741794756|wn5.localdomain
mapper|0_0|386.5|91.1|1.0728171741794756|wn5.localdomain
mapper|0_0|387.0|90.8|1.0728171741794756|wn5.localdomain
mapper|0_0|387.5|97.2|1.0728171741794756|wn5.localdomain
mapper|0_0|388.0|87.5|1.0728171741794756|wn5.localdomain
mapper|0_0|388.5|95.2|1.0728171741794756|wn5.localdomain
mapper|0_0|389.0|71.5|1.0728171741794756|wn5.localdomain
mapper|0_0|389.5|69.8|1.0728171741794756|wn5.localdomain
mapper|0_0|390.0|99.7|1.0728171741794756|wn5.localdomain
mapper|0_0|390.5|23.3|1.0728171741794756|wn5.localdomain
mapper|0_0|391.0|97.0|1.0728171741794756|wn5.localdomain
