task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
8|6.0|885317632|1.3442978360264133|1772261093048|2022-08-30 21:45:25.194002|wn1.localdomain
8|4.0|885317632|1.3442978360264133|1772270562114|2022-08-30 21:45:25.695294|wn1.localdomain
8|6.0|885317632|1.3442978360264133|1772280527091|2022-08-30 21:45:26.196566|wn1.localdomain
8|6.0|885317632|1.3442978360264133|1772291162634|2022-08-30 21:45:26.697802|wn1.localdomain
8|6.0|885317632|1.3442978360264133|1772301963426|2022-08-30 21:45:27.199092|wn1.localdomain
8|6.0|885317632|1.3442978360264133|1772312430280|2022-08-30 21:45:27.700455|wn1.localdomain
8|6.0|885317632|1.3442978360264133|1772322603790|2022-08-30 21:45:28.201723|wn1.localdomain
8|4.0|885317632|1.3442978360264133|1772333101900|2022-08-30 21:45:28.702928|wn1.localdomain
8|8.0|885317632|1.3442978360264133|1772343107446|2022-08-30 21:45:29.204342|wn1.localdomain
8|87.7|885317632|1.3442978360264133|1772353144742|2022-08-30 21:45:29.705805|wn1.localdomain
8|57.8|885317632|1.3442978360264133|1772363331536|2022-08-30 21:45:30.207191|wn1.localdomain
8|4.0|885317632|1.3442978360264133|1772373459590|2022-08-30 21:45:30.708112|wn1.localdomain
8|4.0|885317632|1.3442978360264133|1772383456490|2022-08-30 21:45:31.209244|wn1.localdomain
8|8.0|885317632|1.3442978360264133|1772393189618|2022-08-30 21:45:31.710582|wn1.localdomain
8|6.0|885317632|1.3442978360264133|1772402379116|2022-08-30 21:45:32.211989|wn1.localdomain
8|6.0|885317632|1.3442978360264133|1772412096398|2022-08-30 21:45:32.713583|wn1.localdomain
8|4.0|885317632|1.3442978360264133|1772422154713|2022-08-30 21:45:33.215201|wn1.localdomain
8|8.0|885317632|1.3442978360264133|1772432840143|2022-08-30 21:45:33.716799|wn1.localdomain
8|6.0|885317632|1.3442978360264133|1772442302899|2022-08-30 21:45:34.217980|wn1.localdomain
8|6.0|885317632|1.3442978360264133|1772452653145|2022-08-30 21:45:34.719139|wn1.localdomain
8|8.0|885317632|1.3442978360264133|1772463243616|2022-08-30 21:45:35.220423|wn1.localdomain
8|6.0|885317632|1.3442978360264133|1772474234458|2022-08-30 21:45:35.721612|wn1.localdomain
8|4.0|885317632|1.3442978360264133|1772484811504|2022-08-30 21:45:36.222889|wn1.localdomain
8|8.0|885317632|1.3442978360264133|1772494790902|2022-08-30 21:45:36.723762|wn1.localdomain
8|4.0|885317632|1.3442978360264133|1772503825233|2022-08-30 21:45:37.224973|wn1.localdomain
8|6.0|885317632|1.3442978360264133|1772512374754|2022-08-30 21:45:37.725791|wn1.localdomain
8|4.0|885317632|1.3442978360264133|1772521513007|2022-08-30 21:45:38.226956|wn1.localdomain
8|6.0|885317632|1.3442978360264133|1772529918013|2022-08-30 21:45:38.728345|wn1.localdomain
8|8.0|885555200|1.3446585677420888|1772537512627|2022-08-30 21:45:39.229768|wn1.localdomain
8|4.0|885555200|1.3446585677420888|1772545587854|2022-08-30 21:45:39.730931|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772555216666|2022-08-30 21:45:40.232154|wn1.localdomain
8|8.0|885555200|1.3446585677420888|1772564532704|2022-08-30 21:45:40.733490|wn1.localdomain
8|4.0|885555200|1.3446585677420888|1772573089316|2022-08-30 21:45:41.234517|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772581736414|2022-08-30 21:45:41.735863|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772590307270|2022-08-30 21:45:42.237255|wn1.localdomain
8|51.9|885555200|1.3446585677420888|1772598591816|2022-08-30 21:45:42.738698|wn1.localdomain
8|105.7|885555200|1.3446585677420888|1772605999663|2022-08-30 21:45:43.239920|wn1.localdomain
8|8.0|885555200|1.3446585677420888|1772613892281|2022-08-30 21:45:43.741302|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772621171811|2022-08-30 21:45:44.242683|wn1.localdomain
8|8.0|885555200|1.3446585677420888|1772629106189|2022-08-30 21:45:44.744179|wn1.localdomain
8|4.0|885555200|1.3446585677420888|1772636700719|2022-08-30 21:45:45.245040|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772645501109|2022-08-30 21:45:45.746389|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772655445833|2022-08-30 21:45:46.247957|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772666330782|2022-08-30 21:45:46.749080|wn1.localdomain
8|8.0|885555200|1.3446585677420888|1772677208610|2022-08-30 21:45:47.250575|wn1.localdomain
8|4.0|885555200|1.3446585677420888|1772687059554|2022-08-30 21:45:47.751864|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772697062870|2022-08-30 21:45:48.253461|wn1.localdomain
8|8.0|885555200|1.3446585677420888|1772706291404|2022-08-30 21:45:48.754885|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772715532202|2022-08-30 21:45:49.256310|wn1.localdomain
8|8.0|885555200|1.3446585677420888|1772726099132|2022-08-30 21:45:49.757760|wn1.localdomain
8|4.0|885555200|1.3446585677420888|1772737178556|2022-08-30 21:45:50.259343|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772748981456|2022-08-30 21:45:50.760875|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772759971470|2022-08-30 21:45:51.262697|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772770939812|2022-08-30 21:45:51.764564|wn1.localdomain
8|8.0|885555200|1.3446585677420888|1772782806873|2022-08-30 21:45:52.266020|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772796131319|2022-08-30 21:45:52.766944|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772807448802|2022-08-30 21:45:53.268425|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772817868195|2022-08-30 21:45:53.769838|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772827477460|2022-08-30 21:45:54.271066|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772836610525|2022-08-30 21:45:54.772541|wn1.localdomain
8|4.0|885555200|1.3446585677420888|1772846279642|2022-08-30 21:45:55.274055|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772855144960|2022-08-30 21:45:55.775418|wn1.localdomain
8|6.0|885555200|1.3446585677420888|1772864138792|2022-08-30 21:45:56.277045|wn1.localdomain
8|43.9|885571584|1.3446834457914458|1772873932864|2022-08-30 21:45:56.777977|wn1.localdomain
8|105.7|885571584|1.3446834457914458|1772883793714|2022-08-30 21:45:57.279454|wn1.localdomain
8|31.9|885571584|1.3446834457914458|1772893642036|2022-08-30 21:45:57.780903|wn1.localdomain
8|8.0|885571584|1.3446834457914458|1772903773954|2022-08-30 21:45:58.282221|wn1.localdomain
8|6.0|885571584|1.3446834457914458|1772915585500|2022-08-30 21:45:58.783854|wn1.localdomain
8|6.0|885571584|1.3446834457914458|1772927218126|2022-08-30 21:45:59.285052|wn1.localdomain
8|8.0|885571584|1.3446834457914458|1772938749580|2022-08-30 21:45:59.786217|wn1.localdomain
8|6.0|885571584|1.3446834457914458|1772948569612|2022-08-30 21:46:00.287516|wn1.localdomain
8|4.0|885571584|1.3446834457914458|1772957604934|2022-08-30 21:46:00.789002|wn1.localdomain
8|8.0|885571584|1.3446834457914458|1772966958948|2022-08-30 21:46:01.290591|wn1.localdomain
8|6.0|885571584|1.3446834457914458|1772976519402|2022-08-30 21:46:01.792113|wn1.localdomain
8|6.0|885571584|1.3446834457914458|1772985626118|2022-08-30 21:46:02.293719|wn1.localdomain
8|6.0|885571584|1.3446834457914458|1772995207066|2022-08-30 21:46:02.795089|wn1.localdomain
8|4.0|885841920|1.345093933605835|1773004866772|2022-08-30 21:46:03.296623|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773014083559|2022-08-30 21:46:03.798125|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773023196263|2022-08-30 21:46:04.299718|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773032934239|2022-08-30 21:46:04.801058|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773042462083|2022-08-30 21:46:05.302170|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773051290486|2022-08-30 21:46:05.803704|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773059268470|2022-08-30 21:46:06.305131|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773067395704|2022-08-30 21:46:06.806505|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773076008538|2022-08-30 21:46:07.307971|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773084864298|2022-08-30 21:46:07.809512|wn1.localdomain
8|4.0|885841920|1.345093933605835|1773094089923|2022-08-30 21:46:08.310935|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773103951040|2022-08-30 21:46:08.812043|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773114455894|2022-08-30 21:46:09.313184|wn1.localdomain
8|29.9|885841920|1.345093933605835|1773124692015|2022-08-30 21:46:09.814221|wn1.localdomain
8|105.7|885841920|1.345093933605835|1773134563975|2022-08-30 21:46:10.315762|wn1.localdomain
8|21.9|885841920|1.345093933605835|1773143791495|2022-08-30 21:46:10.817103|wn1.localdomain
8|8.0|885841920|1.345093933605835|1773153996943|2022-08-30 21:46:11.318602|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773163931027|2022-08-30 21:46:11.820134|wn1.localdomain
8|8.0|885841920|1.345093933605835|1773173961611|2022-08-30 21:46:12.321562|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773184840175|2022-08-30 21:46:12.822880|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773194920757|2022-08-30 21:46:13.324420|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773203839031|2022-08-30 21:46:13.825750|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773213523222|2022-08-30 21:46:14.327059|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773221788720|2022-08-30 21:46:14.828635|wn1.localdomain
8|8.0|885841920|1.345093933605835|1773230189088|2022-08-30 21:46:15.330263|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773238960816|2022-08-30 21:46:15.831704|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773248181109|2022-08-30 21:46:16.333079|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773257750062|2022-08-30 21:46:16.834011|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773266835939|2022-08-30 21:46:17.335689|wn1.localdomain
8|8.0|885841920|1.345093933605835|1773275226162|2022-08-30 21:46:17.837194|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773284036745|2022-08-30 21:46:18.338713|wn1.localdomain
8|4.0|885841920|1.345093933605835|1773293317386|2022-08-30 21:46:18.840131|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773303311499|2022-08-30 21:46:19.341523|wn1.localdomain
8|8.0|885841920|1.345093933605835|1773313294847|2022-08-30 21:46:19.842972|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773323322489|2022-08-30 21:46:20.344467|wn1.localdomain
8|4.0|885841920|1.345093933605835|1773333498156|2022-08-30 21:46:20.845933|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773342901506|2022-08-30 21:46:21.347377|wn1.localdomain
8|27.9|885841920|1.345093933605835|1773352903526|2022-08-30 21:46:21.848851|wn1.localdomain
8|105.7|885841920|1.345093933605835|1773363387557|2022-08-30 21:46:22.350290|wn1.localdomain
8|27.9|885841920|1.345093933605835|1773373934198|2022-08-30 21:46:22.851633|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773383453274|2022-08-30 21:46:23.353055|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773392939516|2022-08-30 21:46:23.854495|wn1.localdomain
8|4.0|885841920|1.345093933605835|1773402542989|2022-08-30 21:46:24.356037|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773412041862|2022-08-30 21:46:24.857391|wn1.localdomain
8|4.0|885841920|1.345093933605835|1773422182369|2022-08-30 21:46:25.358772|wn1.localdomain
8|8.0|885841920|1.345093933605835|1773432144535|2022-08-30 21:46:25.860169|wn1.localdomain
8|2.0|885841920|1.345093933605835|1773442319524|2022-08-30 21:46:26.361774|wn1.localdomain
8|8.0|885841920|1.345093933605835|1773452815120|2022-08-30 21:46:26.863124|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773463036337|2022-08-30 21:46:27.364542|wn1.localdomain
8|6.0|885841920|1.345093933605835|1773472841942|2022-08-30 21:46:27.865996|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773482117879|2022-08-30 21:46:28.367421|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773491559728|2022-08-30 21:46:28.869315|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773500504586|2022-08-30 21:46:29.370774|wn1.localdomain
8|4.0|886108160|1.3454982019078852|1773509625786|2022-08-30 21:46:29.872225|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773519264948|2022-08-30 21:46:30.373600|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773528980724|2022-08-30 21:46:30.875057|wn1.localdomain
8|8.0|886108160|1.3454982019078852|1773539825736|2022-08-30 21:46:31.376671|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773550684941|2022-08-30 21:46:31.877980|wn1.localdomain
8|4.0|886108160|1.3454982019078852|1773560818167|2022-08-30 21:46:32.379163|wn1.localdomain
8|8.0|886108160|1.3454982019078852|1773571046115|2022-08-30 21:46:32.880591|wn1.localdomain
8|8.0|886108160|1.3454982019078852|1773580871476|2022-08-30 21:46:33.381949|wn1.localdomain
8|4.0|886108160|1.3454982019078852|1773591421432|2022-08-30 21:46:33.883291|wn1.localdomain
8|99.7|886108160|1.3454982019078852|1773601251315|2022-08-30 21:46:34.384513|wn1.localdomain
8|47.9|886108160|1.3454982019078852|1773610876395|2022-08-30 21:46:34.886002|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773620681913|2022-08-30 21:46:35.387407|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773630690645|2022-08-30 21:46:35.888959|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773640456092|2022-08-30 21:46:36.390443|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773650018814|2022-08-30 21:46:36.891635|wn1.localdomain
8|4.0|886108160|1.3454982019078852|1773659430150|2022-08-30 21:46:37.393115|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773668280742|2022-08-30 21:46:37.894564|wn1.localdomain
8|4.0|886108160|1.3454982019078852|1773677153984|2022-08-30 21:46:38.395983|wn1.localdomain
8|10.0|886108160|1.3454982019078852|1773686058813|2022-08-30 21:46:38.897589|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773695764227|2022-08-30 21:46:39.399039|wn1.localdomain
8|4.0|886108160|1.3454982019078852|1773704805126|2022-08-30 21:46:39.900506|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773714091581|2022-08-30 21:46:40.402208|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773723482034|2022-08-30 21:46:40.903584|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773733338111|2022-08-30 21:46:41.405127|wn1.localdomain
8|4.0|886108160|1.3454982019078852|1773743110782|2022-08-30 21:46:41.906535|wn1.localdomain
8|4.0|886108160|1.3454982019078852|1773752475237|2022-08-30 21:46:42.407883|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773762756969|2022-08-30 21:46:42.909275|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773772520922|2022-08-30 21:46:43.410774|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773782225745|2022-08-30 21:46:43.912314|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773792415680|2022-08-30 21:46:44.413879|wn1.localdomain
8|8.0|886108160|1.3454982019078852|1773802034939|2022-08-30 21:46:44.915400|wn1.localdomain
8|4.0|886108160|1.3454982019078852|1773811904106|2022-08-30 21:46:45.416851|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773821681547|2022-08-30 21:46:45.918290|wn1.localdomain
8|4.0|886108160|1.3454982019078852|1773830508585|2022-08-30 21:46:46.419840|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773839102004|2022-08-30 21:46:46.921369|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773848001777|2022-08-30 21:46:47.422808|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773857633340|2022-08-30 21:46:47.924289|wn1.localdomain
8|4.0|886108160|1.3454982019078852|1773867967199|2022-08-30 21:46:48.425885|wn1.localdomain
8|95.7|886108160|1.3454982019078852|1773878333727|2022-08-30 21:46:48.927309|wn1.localdomain
8|67.8|886108160|1.3454982019078852|1773888987822|2022-08-30 21:46:49.428736|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773899828371|2022-08-30 21:46:49.929688|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773910061536|2022-08-30 21:46:50.431036|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773920545613|2022-08-30 21:46:50.932287|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773931086626|2022-08-30 21:46:51.433702|wn1.localdomain
8|8.0|886108160|1.3454982019078852|1773941889906|2022-08-30 21:46:51.935146|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773953559537|2022-08-30 21:46:52.436470|wn1.localdomain
8|8.0|886108160|1.3454982019078852|1773965353440|2022-08-30 21:46:52.937974|wn1.localdomain
8|8.0|886108160|1.3454982019078852|1773975653174|2022-08-30 21:46:53.439348|wn1.localdomain
8|6.0|886108160|1.3454982019078852|1773985196831|2022-08-30 21:46:53.940937|wn1.localdomain
8|6.0|886378496|1.3459086897222745|1773994404800|2022-08-30 21:46:54.442261|wn1.localdomain
8|8.0|886378496|1.3459086897222745|1774003199704|2022-08-30 21:46:54.943639|wn1.localdomain
8|4.0|886378496|1.3459086897222745|1774012104171|2022-08-30 21:46:55.445032|wn1.localdomain
8|8.0|886378496|1.3459086897222745|1774021024728|2022-08-30 21:46:55.946083|wn1.localdomain
8|6.0|886378496|1.3459086897222745|1774029910662|2022-08-30 21:46:56.447538|wn1.localdomain
8|6.0|886378496|1.3459086897222745|1774042918063|2022-08-30 21:46:56.948903|wn1.localdomain
8|12.0|886378496|1.3459086897222745|1774054880697|2022-08-30 21:46:57.449950|wn1.localdomain
8|105.7|886378496|1.3459086897222745|1774066954566|2022-08-30 21:46:57.951296|wn1.localdomain
8|49.9|886378496|1.3459086897222745|1774076953533|2022-08-30 21:46:58.452840|wn1.localdomain
8|6.0|886378496|1.3459086897222745|1774085621781|2022-08-30 21:46:58.954153|wn1.localdomain
8|6.0|886378496|1.3459086897222745|1774093827804|2022-08-30 21:46:59.455688|wn1.localdomain
8|6.0|886378496|1.3459086897222745|1774102905279|2022-08-30 21:46:59.956984|wn1.localdomain
8|6.0|886378496|1.3459086897222745|1774112985546|2022-08-30 21:47:00.457952|wn1.localdomain
8|4.0|886378496|1.3459086897222745|1774123249115|2022-08-30 21:47:00.959488|wn1.localdomain
8|8.0|886378496|1.3459086897222745|1774133348430|2022-08-30 21:47:01.461076|wn1.localdomain
8|6.0|886378496|1.3459086897222745|1774143842964|2022-08-30 21:47:01.962024|wn1.localdomain
8|4.0|886378496|1.3459086897222745|1774154017703|2022-08-30 21:47:02.463371|wn1.localdomain
8|6.0|886378496|1.3459086897222745|1774163782220|2022-08-30 21:47:02.964850|wn1.localdomain
8|4.0|886378496|1.3459086897222745|1774173089827|2022-08-30 21:47:03.465885|wn1.localdomain
8|10.0|886378496|1.3459086897222745|1774183388632|2022-08-30 21:47:03.967223|wn1.localdomain
8|6.0|886378496|1.3459086897222745|1774193361733|2022-08-30 21:47:04.468461|wn1.localdomain
8|4.0|886378496|1.3459086897222745|1774202688616|2022-08-30 21:47:04.969848|wn1.localdomain
8|4.0|886378496|1.3459086897222745|1774212609809|2022-08-30 21:47:05.471235|wn1.localdomain
8|6.0|886378496|1.3459086897222745|1774223236964|2022-08-30 21:47:05.972345|wn1.localdomain
8|6.0|886378496|1.3459086897222745|1774233971014|2022-08-30 21:47:06.473791|wn1.localdomain
8|6.0|886378496|1.3459086897222745|1774244126670|2022-08-30 21:47:06.975058|wn1.localdomain
8|6.0|886378496|1.3459086897222745|1774254331695|2022-08-30 21:47:07.476196|wn1.localdomain
8|6.0|886378496|1.3459086897222745|1774264766635|2022-08-30 21:47:07.977602|wn1.localdomain
8|6.0|886378496|1.3459086897222745|1774274464510|2022-08-30 21:47:08.478967|wn1.localdomain
8|10.0|886378496|1.3459086897222745|1774284995029|2022-08-30 21:47:08.980417|wn1.localdomain
8|6.0|886378496|1.3459086897222745|1774295326363|2022-08-30 21:47:09.481685|wn1.localdomain
