function|id|time|cpu_percent|mem_percent|node
mapper|5_5|93.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|93.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|94.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|94.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|95.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|95.5|100.4|0.5828742171693411|wn3.localdomain
mapper|5_5|96.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|96.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|97.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|97.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|98.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|98.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|99.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|99.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|100.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|100.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|101.0|98.5|0.5828742171693411|wn3.localdomain
mapper|5_5|101.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|102.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|102.5|97.8|0.5828742171693411|wn3.localdomain
mapper|5_5|103.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|103.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|104.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|104.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|105.0|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|105.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|106.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|106.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|107.0|97.8|0.5828742171693411|wn3.localdomain
mapper|5_5|107.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|108.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|108.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|109.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|109.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|110.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|110.5|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|111.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|111.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|112.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|112.5|100.4|0.5828742171693411|wn3.localdomain
mapper|5_5|113.0|96.5|0.5828742171693411|wn3.localdomain
mapper|5_5|113.5|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|114.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|114.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|115.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|115.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|116.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|116.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|117.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|117.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|118.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|118.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|119.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|119.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|120.0|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|120.5|96.4|0.5828742171693411|wn3.localdomain
mapper|5_5|121.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|121.5|98.5|0.5828742171693411|wn3.localdomain
mapper|5_5|122.0|98.5|0.5828742171693411|wn3.localdomain
mapper|5_5|122.5|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|123.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|123.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|124.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|124.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|125.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|125.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|126.0|96.3|0.5828742171693411|wn3.localdomain
mapper|5_5|126.5|99.8|0.5828742171693411|wn3.localdomain
mapper|5_5|127.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|127.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|128.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|128.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|129.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|129.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|130.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|130.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|131.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|131.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|132.0|97.0|0.5828742171693411|wn3.localdomain
mapper|5_5|132.5|100.4|0.5828742171693411|wn3.localdomain
mapper|5_5|133.0|96.5|0.5828742171693411|wn3.localdomain
mapper|5_5|133.5|100.4|0.5828742171693411|wn3.localdomain
mapper|5_5|134.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|134.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|135.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|135.5|98.4|0.5828742171693411|wn3.localdomain
mapper|6_6|0.0|0.0|7.462859679518685e-05|wn5.localdomain
mapper|6_6|0.5|89.8|0.385282569054618|wn5.localdomain
mapper|6_6|1.0|86.7|0.4802909918246238|wn5.localdomain
mapper|6_6|1.5|98.3|0.5213118438630449|wn5.localdomain
mapper|6_6|2.0|98.3|0.5492229390644446|wn5.localdomain
mapper|6_6|2.5|98.2|0.5774512058022241|wn5.localdomain
mapper|6_6|3.0|98.1|0.5774512058022241|wn5.localdomain
mapper|6_6|3.5|100.1|0.5810147212991943|wn5.localdomain
mapper|6_6|4.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|4.5|98.7|0.5810147212991943|wn5.localdomain
mapper|6_6|5.0|96.7|0.5810147212991943|wn5.localdomain
mapper|6_6|5.5|100.1|0.5810147212991943|wn5.localdomain
mapper|6_6|6.0|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|6.5|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|7.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|7.5|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|8.0|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|8.5|97.8|0.5810147212991943|wn5.localdomain
mapper|6_6|9.0|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|9.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|10.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|10.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|11.0|100.1|0.5810147212991943|wn5.localdomain
mapper|6_6|11.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|12.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|12.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|13.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|13.5|96.8|0.5810147212991943|wn5.localdomain
mapper|6_6|14.0|99.9|0.5810147212991943|wn5.localdomain
mapper|6_6|14.5|97.8|0.5810147212991943|wn5.localdomain
mapper|6_6|15.0|98.0|0.5810147212991943|wn5.localdomain
mapper|6_6|15.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|16.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|16.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|17.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|17.5|96.3|0.5810147212991943|wn5.localdomain
mapper|6_6|18.0|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|18.5|96.9|0.5810147212991943|wn5.localdomain
mapper|6_6|19.0|97.9|0.5810147212991943|wn5.localdomain
mapper|6_6|19.5|97.8|0.5810147212991943|wn5.localdomain
mapper|6_6|20.0|99.8|0.5810147212991943|wn5.localdomain
mapper|6_6|20.5|97.9|0.5810147212991943|wn5.localdomain
mapper|6_6|21.0|97.8|0.5810147212991943|wn5.localdomain
mapper|6_6|21.5|97.9|0.5810147212991943|wn5.localdomain
mapper|6_6|22.0|98.0|0.5810147212991943|wn5.localdomain
mapper|6_6|22.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|23.0|97.0|0.5810147212991943|wn5.localdomain
mapper|6_6|23.5|97.9|0.5810147212991943|wn5.localdomain
mapper|6_6|24.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|24.5|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|25.0|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|25.5|100.1|0.5810147212991943|wn5.localdomain
mapper|6_6|26.0|97.6|0.5810147212991943|wn5.localdomain
mapper|6_6|26.5|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|27.0|100.0|0.5810147212991943|wn5.localdomain
mapper|6_6|27.5|96.2|0.5810147212991943|wn5.localdomain
mapper|6_6|28.0|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|28.5|95.9|0.5810147212991943|wn5.localdomain
mapper|6_6|29.0|100.0|0.5810147212991943|wn5.localdomain
mapper|6_6|29.5|96.3|0.5810147212991943|wn5.localdomain
mapper|6_6|30.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|30.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|31.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|31.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|32.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|32.5|99.1|0.5810147212991943|wn5.localdomain
mapper|6_6|33.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|33.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|34.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|34.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|35.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|35.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|36.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|36.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|37.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|37.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|38.0|97.9|0.5810147212991943|wn5.localdomain
mapper|6_6|38.5|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|39.0|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|39.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|40.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|40.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|41.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|41.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|42.0|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|42.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|43.0|97.1|0.5810147212991943|wn5.localdomain
mapper|6_6|43.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|44.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|44.5|99.2|0.5810147212991943|wn5.localdomain
mapper|6_6|45.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|45.5|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|46.0|96.2|0.5810147212991943|wn5.localdomain
mapper|6_6|46.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|47.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|47.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|48.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|48.5|99.0|0.5810147212991943|wn5.localdomain
mapper|6_6|49.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|49.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|50.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|50.5|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|51.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|51.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|52.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|52.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|53.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|53.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|54.0|97.9|0.5810147212991943|wn5.localdomain
mapper|6_6|54.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|55.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|55.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|56.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|56.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|57.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|57.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|58.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|58.5|100.1|0.5810147212991943|wn5.localdomain
mapper|6_6|59.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|59.5|97.9|0.5810147212991943|wn5.localdomain
mapper|6_6|60.0|96.3|0.5810147212991943|wn5.localdomain
mapper|6_6|60.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|61.0|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|61.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|62.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|62.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|63.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|63.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|64.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|64.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|65.0|98.0|0.5810147212991943|wn5.localdomain
mapper|6_6|65.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|66.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|66.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|67.0|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|67.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|68.0|96.2|0.5810147212991943|wn5.localdomain
mapper|6_6|68.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|69.0|99.9|0.5810147212991943|wn5.localdomain
mapper|6_6|69.5|97.9|0.5810147212991943|wn5.localdomain
mapper|6_6|70.0|97.9|0.5810147212991943|wn5.localdomain
mapper|6_6|70.5|97.7|0.5810147212991943|wn5.localdomain
mapper|6_6|71.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|71.5|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|72.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|72.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|73.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|73.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|74.0|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|74.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|75.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|75.5|97.8|0.5810147212991943|wn5.localdomain
mapper|6_6|76.0|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|76.5|97.9|0.5810147212991943|wn5.localdomain
mapper|6_6|77.0|97.9|0.5810147212991943|wn5.localdomain
mapper|6_6|77.5|97.9|0.5810147212991943|wn5.localdomain
mapper|6_6|78.0|97.9|0.5810147212991943|wn5.localdomain
mapper|6_6|78.5|97.5|0.5810147212991943|wn5.localdomain
mapper|6_6|79.0|99.8|0.5810147212991943|wn5.localdomain
mapper|6_6|79.5|97.9|0.5810147212991943|wn5.localdomain
mapper|6_6|80.0|96.7|0.5810147212991943|wn5.localdomain
mapper|6_6|80.5|97.8|0.5810147212991943|wn5.localdomain
mapper|6_6|81.0|99.9|0.5810147212991943|wn5.localdomain
mapper|6_6|81.5|97.6|0.5810147212991943|wn5.localdomain
mapper|6_6|82.0|98.0|0.5810147212991943|wn5.localdomain
mapper|6_6|82.5|96.2|0.5810147212991943|wn5.localdomain
mapper|6_6|83.0|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|83.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|84.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|84.5|98.0|0.5810147212991943|wn5.localdomain
mapper|6_6|85.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|85.5|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|86.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|86.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|87.0|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|87.5|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|88.0|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|88.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|89.0|100.1|0.5810147212991943|wn5.localdomain
mapper|6_6|89.5|95.2|0.5810147212991943|wn5.localdomain
mapper|6_6|90.0|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|90.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|91.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|91.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|92.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|92.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|93.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|93.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|94.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|94.5|97.1|0.5810147212991943|wn5.localdomain
mapper|6_6|95.0|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|95.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|96.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|96.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|97.0|100.3|0.5810147212991943|wn5.localdomain
mapper|6_6|97.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|98.0|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|98.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|99.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|99.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|100.0|95.7|0.5810147212991943|wn5.localdomain
mapper|6_6|100.5|99.9|0.5810147212991943|wn5.localdomain
mapper|6_6|101.0|97.9|0.5810147212991943|wn5.localdomain
mapper|6_6|101.5|98.0|0.5810147212991943|wn5.localdomain
mapper|6_6|102.0|98.4|0.5810147212991943|wn5.localdomain
mapper|6_6|102.5|98.0|0.5810147212991943|wn5.localdomain
mapper|6_6|103.0|99.9|0.5810147212991943|wn5.localdomain
mapper|6_6|103.5|98.0|0.5810147212991943|wn5.localdomain
mapper|6_6|104.0|96.0|0.5810147212991943|wn5.localdomain
mapper|6_6|104.5|98.8|0.5810147212991943|wn5.localdomain
mapper|6_6|105.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|105.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|106.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|106.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|107.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|107.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|108.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|108.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|109.0|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|109.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|110.0|97.9|0.5810147212991943|wn5.localdomain
mapper|6_6|110.5|96.2|0.5810147212991943|wn5.localdomain
mapper|6_6|111.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|111.5|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|112.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|112.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|113.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|113.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|114.0|99.1|0.5810147212991943|wn5.localdomain
mapper|6_6|114.5|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|115.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|115.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|116.0|97.9|0.5810147212991943|wn5.localdomain
mapper|6_6|116.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|117.0|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|117.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|118.0|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|118.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|119.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|119.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|120.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|120.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|121.0|97.6|0.5810147212991943|wn5.localdomain
mapper|6_6|121.5|98.0|0.5810147212991943|wn5.localdomain
mapper|6_6|122.0|98.0|0.5810147212991943|wn5.localdomain
mapper|6_6|122.5|98.0|0.5810147212991943|wn5.localdomain
mapper|6_6|123.0|98.1|0.5810147212991943|wn5.localdomain
mapper|6_6|123.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|124.0|100.1|0.5810147212991943|wn5.localdomain
mapper|6_6|124.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|125.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|125.5|96.2|0.5810147212991943|wn5.localdomain
mapper|6_6|126.0|99.8|0.5810147212991943|wn5.localdomain
mapper|6_6|126.5|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|127.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|127.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|128.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|128.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|129.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|129.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|130.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|130.5|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|131.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|131.5|97.9|0.5810147212991943|wn5.localdomain
mapper|6_6|132.0|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|132.5|96.3|0.5810147212991943|wn5.localdomain
mapper|6_6|133.0|98.3|0.5810147212991943|wn5.localdomain
mapper|6_6|133.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|134.0|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|134.5|96.2|0.5810147212991943|wn5.localdomain
mapper|6_6|135.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|135.5|100.2|0.5810147212991943|wn5.localdomain
mapper|6_6|136.0|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|136.5|98.2|0.5810147212991943|wn5.localdomain
mapper|6_6|137.0|95.9|0.5810147212991943|wn5.localdomain
mapper|6_6|137.5|98.1|0.5810147212991943|wn5.localdomain
mapper|7_7|0.0|0.0|0.0009018294574569106|wn2.localdomain
mapper|7_7|0.5|87.7|0.3389012905988073|wn2.localdomain
mapper|7_7|1.0|94.7|0.4291402119659957|wn2.localdomain
mapper|7_7|1.5|94.8|0.4928466887434518|wn2.localdomain
mapper|7_7|2.0|98.2|0.5207474263031188|wn2.localdomain
mapper|7_7|2.5|98.3|0.5533625550955603|wn2.localdomain
mapper|7_7|3.0|98.6|0.5743223155895588|wn2.localdomain
mapper|7_7|3.5|98.4|0.5743223155895588|wn2.localdomain
mapper|7_7|4.0|100.1|0.5777865846088933|wn2.localdomain
mapper|7_7|4.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|5.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|5.5|98.3|0.5777865846088933|wn2.localdomain
mapper|7_7|6.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|6.5|98.3|0.5777865846088933|wn2.localdomain
mapper|7_7|7.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|7.5|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|8.0|98.7|0.5777865846088933|wn2.localdomain
mapper|7_7|8.5|98.4|0.5777865846088933|wn2.localdomain
mapper|7_7|9.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|9.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|10.0|99.1|0.5777865846088933|wn2.localdomain
mapper|7_7|10.5|98.5|0.5777865846088933|wn2.localdomain
mapper|7_7|11.0|98.4|0.5777865846088933|wn2.localdomain
mapper|7_7|11.5|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|12.0|96.0|0.5777865846088933|wn2.localdomain
mapper|7_7|12.5|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|13.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|13.5|100.3|0.5777865846088933|wn2.localdomain
mapper|7_7|14.0|96.1|0.5777865846088933|wn2.localdomain
mapper|7_7|14.5|100.0|0.5777865846088933|wn2.localdomain
mapper|7_7|15.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|15.5|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|16.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|16.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|17.0|98.5|0.5777865846088933|wn2.localdomain
mapper|7_7|17.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|18.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|18.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|19.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|19.5|98.3|0.5777865846088933|wn2.localdomain
mapper|7_7|20.0|98.4|0.5777865846088933|wn2.localdomain
mapper|7_7|20.5|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|21.0|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|21.5|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|22.0|100.3|0.5777865846088933|wn2.localdomain
mapper|7_7|22.5|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|23.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|23.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|24.0|98.0|0.5777865846088933|wn2.localdomain
