function|id|time|cpu_percent|mem_percent|node
mapper|0_0|205.0|91.4|0.9840887430039802|wn4.localdomain
mapper|0_0|205.5|7.8|0.9840887430039802|wn4.localdomain
mapper|0_0|206.0|7.9|0.9840887430039802|wn4.localdomain
mapper|0_0|206.5|3.9|0.9840887430039802|wn4.localdomain
mapper|0_0|207.0|52.2|0.9840887430039802|wn4.localdomain
mapper|0_0|207.5|97.3|0.9840887430039802|wn4.localdomain
mapper|0_0|208.0|78.3|0.9840887430039802|wn4.localdomain
mapper|0_0|208.5|5.8|0.9840887430039802|wn4.localdomain
mapper|0_0|209.0|3.9|0.9840887430039802|wn4.localdomain
mapper|0_0|209.5|5.8|0.9840887430039802|wn4.localdomain
mapper|0_0|210.0|5.7|0.9840887430039802|wn4.localdomain
mapper|0_0|210.5|3.9|0.9840887430039802|wn4.localdomain
mapper|0_0|211.0|5.8|0.9840887430039802|wn4.localdomain
mapper|0_0|211.5|1.9|0.9840887430039802|wn4.localdomain
mapper|0_0|212.0|23.4|0.9841198405714787|wn4.localdomain
mapper|0_0|212.5|97.5|0.9841198405714787|wn4.localdomain
mapper|0_0|213.0|96.0|0.9841198405714787|wn4.localdomain
mapper|0_0|213.5|7.8|0.9841198405714787|wn4.localdomain
mapper|0_0|214.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|214.5|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|215.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|215.5|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|216.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|216.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|217.0|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|217.5|80.3|0.9841198405714787|wn4.localdomain
mapper|0_0|218.0|95.6|0.9841198405714787|wn4.localdomain
mapper|0_0|218.5|70.5|0.9841198405714787|wn4.localdomain
mapper|0_0|219.0|5.8|0.9841198405714787|wn4.localdomain
mapper|0_0|219.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|220.0|7.8|0.9841198405714787|wn4.localdomain
mapper|0_0|220.5|5.8|0.9841198405714787|wn4.localdomain
mapper|0_0|221.0|5.8|0.9841198405714787|wn4.localdomain
mapper|0_0|221.5|25.5|0.9841198405714787|wn4.localdomain
mapper|0_0|222.0|96.9|0.9841198405714787|wn4.localdomain
mapper|0_0|222.5|98.1|0.9841198405714787|wn4.localdomain
mapper|0_0|223.0|11.7|0.9841198405714787|wn4.localdomain
mapper|0_0|223.5|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|224.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|224.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|225.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|225.5|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|226.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|226.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|227.0|29.4|0.9841198405714787|wn4.localdomain
mapper|0_0|227.5|98.8|0.9841198405714787|wn4.localdomain
mapper|0_0|228.0|96.4|0.9841198405714787|wn4.localdomain
mapper|0_0|228.5|52.6|0.9841198405714787|wn4.localdomain
mapper|0_0|229.0|7.8|0.9841198405714787|wn4.localdomain
mapper|0_0|229.5|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|230.0|5.8|0.9841198405714787|wn4.localdomain
mapper|0_0|230.5|5.8|0.9841198405714787|wn4.localdomain
mapper|0_0|231.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|231.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|232.0|7.8|0.9841198405714787|wn4.localdomain
mapper|0_0|232.5|100.2|0.9841198405714787|wn4.localdomain
mapper|0_0|233.0|96.4|0.9841198405714787|wn4.localdomain
mapper|0_0|233.5|60.2|0.9841198405714787|wn4.localdomain
mapper|0_0|234.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|234.5|5.8|0.9841198405714787|wn4.localdomain
mapper|0_0|235.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|235.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|236.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|236.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|237.0|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|237.5|2.0|0.9841198405714787|wn4.localdomain
mapper|0_0|238.0|56.6|0.9841198405714787|wn4.localdomain
mapper|0_0|238.5|97.5|0.9841198405714787|wn4.localdomain
mapper|0_0|239.0|97.5|0.9841198405714787|wn4.localdomain
mapper|0_0|239.5|25.4|0.9841198405714787|wn4.localdomain
mapper|0_0|240.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|240.5|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|241.0|2.0|0.9841198405714787|wn4.localdomain
mapper|0_0|241.5|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|242.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|242.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|243.0|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|243.5|74.2|0.9841198405714787|wn4.localdomain
mapper|0_0|244.0|95.7|0.9841198405714787|wn4.localdomain
mapper|0_0|244.5|44.9|0.9841198405714787|wn4.localdomain
mapper|0_0|245.0|7.8|0.9841198405714787|wn4.localdomain
mapper|0_0|245.5|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|246.0|1.9|0.9841198405714787|wn4.localdomain
mapper|0_0|246.5|7.8|0.9841198405714787|wn4.localdomain
mapper|0_0|247.0|7.8|0.9841198405714787|wn4.localdomain
mapper|0_0|247.5|99.6|0.9841198405714787|wn4.localdomain
mapper|0_0|248.0|98.1|0.9841198405714787|wn4.localdomain
mapper|0_0|248.5|31.2|0.9841198405714787|wn4.localdomain
mapper|0_0|249.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|249.5|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|250.0|7.8|0.9841198405714787|wn4.localdomain
mapper|0_0|250.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|251.0|39.1|0.9841198405714787|wn4.localdomain
mapper|0_0|251.5|96.0|0.9841198405714787|wn4.localdomain
mapper|0_0|252.0|97.2|0.9841198405714787|wn4.localdomain
mapper|0_0|252.5|11.7|0.9841198405714787|wn4.localdomain
mapper|0_0|253.0|2.0|0.9841198405714787|wn4.localdomain
mapper|0_0|253.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|254.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|254.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|255.0|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|255.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|256.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|256.5|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|257.0|31.1|0.9841198405714787|wn4.localdomain
mapper|0_0|257.5|98.4|0.9841198405714787|wn4.localdomain
mapper|0_0|258.0|96.4|0.9841198405714787|wn4.localdomain
mapper|0_0|258.5|37.2|0.9841198405714787|wn4.localdomain
mapper|0_0|259.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|259.5|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|260.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|260.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|261.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|261.5|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|262.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|262.5|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|263.0|99.7|0.9841198405714787|wn4.localdomain
mapper|0_0|263.5|97.7|0.9841198405714787|wn4.localdomain
mapper|0_0|264.0|64.5|0.9841198405714787|wn4.localdomain
mapper|0_0|264.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|265.0|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|265.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|266.0|7.8|0.9841198405714787|wn4.localdomain
mapper|0_0|266.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|267.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|267.5|25.4|0.9841198405714787|wn4.localdomain
mapper|0_0|268.0|97.9|0.9841198405714787|wn4.localdomain
mapper|0_0|268.5|100.0|0.9841198405714787|wn4.localdomain
mapper|0_0|269.0|38.4|0.9841198405714787|wn4.localdomain
mapper|0_0|269.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|270.0|5.8|0.9841198405714787|wn4.localdomain
mapper|0_0|270.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|271.0|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|271.5|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|272.0|3.9|0.9841198405714787|wn4.localdomain
mapper|0_0|272.5|5.9|0.9841198405714787|wn4.localdomain
mapper|0_0|273.0|82.1|0.9841384991119778|wn4.localdomain
mapper|0_0|273.5|95.8|0.9841384991119778|wn4.localdomain
mapper|0_0|274.0|76.2|0.9841384991119778|wn4.localdomain
mapper|0_0|274.5|7.8|0.9841384991119778|wn4.localdomain
mapper|0_0|275.0|2.0|0.9841384991119778|wn4.localdomain
mapper|0_0|275.5|3.9|0.9841384991119778|wn4.localdomain
mapper|0_0|276.0|5.9|0.9841384991119778|wn4.localdomain
mapper|0_0|276.5|3.9|0.9841384991119778|wn4.localdomain
mapper|0_0|277.0|2.0|0.9841384991119778|wn4.localdomain
mapper|0_0|277.5|5.8|0.9841384991119778|wn4.localdomain
mapper|0_0|278.0|41.0|0.9841384991119778|wn4.localdomain
mapper|0_0|278.5|99.7|0.9841384991119778|wn4.localdomain
mapper|0_0|279.0|96.4|0.9841384991119778|wn4.localdomain
mapper|0_0|279.5|21.5|1.0301069233882816|wn4.localdomain
mapper|0_0|280.0|3.9|1.0301069233882816|wn4.localdomain
mapper|0_0|280.5|3.9|1.0301069233882816|wn4.localdomain
mapper|0_0|281.0|5.9|1.0301069233882816|wn4.localdomain
mapper|0_0|281.5|3.9|1.0301069233882816|wn4.localdomain
mapper|0_0|282.0|3.9|1.0301069233882816|wn4.localdomain
mapper|0_0|282.5|3.9|1.0301069233882816|wn4.localdomain
mapper|0_0|283.0|3.9|1.0301069233882816|wn4.localdomain
mapper|0_0|283.5|46.9|0.9841571576524769|wn4.localdomain
mapper|0_0|284.0|97.4|0.9841571576524769|wn4.localdomain
mapper|0_0|284.5|97.5|0.9841571576524769|wn4.localdomain
mapper|0_0|285.0|39.1|0.9841571576524769|wn4.localdomain
mapper|0_0|285.5|3.9|0.9841571576524769|wn4.localdomain
mapper|0_0|286.0|3.9|0.9841571576524769|wn4.localdomain
mapper|0_0|286.5|5.8|0.9841571576524769|wn4.localdomain
mapper|0_0|287.0|2.0|0.9841571576524769|wn4.localdomain
mapper|0_0|287.5|5.9|0.9841571576524769|wn4.localdomain
mapper|0_0|288.0|7.8|0.9841571576524769|wn4.localdomain
mapper|0_0|288.5|3.9|0.9841571576524769|wn4.localdomain
mapper|0_0|289.0|80.2|0.9841882552199754|wn4.localdomain
mapper|0_0|289.5|98.4|0.9841882552199754|wn4.localdomain
mapper|0_0|290.0|82.4|1.030156679496279|wn4.localdomain
mapper|0_0|290.5|5.9|1.030156679496279|wn4.localdomain
mapper|0_0|291.0|3.9|1.030156679496279|wn4.localdomain
mapper|0_0|291.5|5.9|1.030156679496279|wn4.localdomain
mapper|0_0|292.0|3.9|1.030156679496279|wn4.localdomain
mapper|0_0|292.5|3.9|1.030156679496279|wn4.localdomain
mapper|0_0|293.0|5.9|1.030156679496279|wn4.localdomain
mapper|0_0|293.5|3.9|1.030156679496279|wn4.localdomain
mapper|0_0|294.0|15.6|0.9842317918144734|wn4.localdomain
mapper|0_0|294.5|100.2|0.9842317918144734|wn4.localdomain
mapper|0_0|295.0|97.2|0.9842317918144734|wn4.localdomain
mapper|0_0|295.5|62.7|0.9842317918144734|wn4.localdomain
mapper|0_0|296.0|7.8|0.9842317918144734|wn4.localdomain
mapper|0_0|296.5|3.9|0.9842317918144734|wn4.localdomain
mapper|0_0|297.0|3.9|0.9842317918144734|wn4.localdomain
mapper|0_0|297.5|3.9|0.9842317918144734|wn4.localdomain
mapper|0_0|298.0|9.8|0.9842317918144734|wn4.localdomain
mapper|0_0|298.5|23.4|0.9842317918144734|wn4.localdomain
mapper|0_0|299.0|98.2|0.9842317918144734|wn4.localdomain
mapper|0_0|299.5|96.1|0.9842317918144734|wn4.localdomain
mapper|0_0|300.0|27.4|0.9842317918144734|wn4.localdomain
mapper|0_0|300.5|3.9|0.9842317918144734|wn4.localdomain
mapper|0_0|301.0|5.9|0.9842317918144734|wn4.localdomain
mapper|0_0|301.5|5.9|0.9842317918144734|wn4.localdomain
mapper|0_0|302.0|3.9|0.9842317918144734|wn4.localdomain
mapper|0_0|302.5|5.9|0.9842317918144734|wn4.localdomain
mapper|0_0|303.0|5.9|0.9842317918144734|wn4.localdomain
mapper|0_0|303.5|3.9|0.9842317918144734|wn4.localdomain
mapper|0_0|304.0|3.9|0.9842317918144734|wn4.localdomain
mapper|0_0|304.5|9.8|0.9843250845169689|wn4.localdomain
mapper|0_0|305.0|97.9|0.9843250845169689|wn4.localdomain
mapper|0_0|305.5|97.7|0.9843250845169689|wn4.localdomain
mapper|0_0|306.0|29.4|0.9843250845169689|wn4.localdomain
mapper|0_0|306.5|3.9|0.9843250845169689|wn4.localdomain
mapper|0_0|307.0|5.9|0.9843250845169689|wn4.localdomain
mapper|0_0|307.5|3.9|0.9843250845169689|wn4.localdomain
mapper|0_0|308.0|5.8|0.9843250845169689|wn4.localdomain
mapper|0_0|308.5|3.9|0.9843250845169689|wn4.localdomain
mapper|0_0|309.0|5.9|0.9843250845169689|wn4.localdomain
mapper|0_0|309.5|17.6|0.9845054504084603|wn4.localdomain
mapper|0_0|310.0|100.1|0.9845054504084603|wn4.localdomain
mapper|0_0|310.5|95.8|0.9845054504084603|wn4.localdomain
mapper|0_0|311.0|50.8|0.9845054504084603|wn4.localdomain
mapper|0_0|311.5|5.9|0.9845054504084603|wn4.localdomain
mapper|0_0|312.0|3.9|0.9845054504084603|wn4.localdomain
mapper|0_0|312.5|3.9|0.9845054504084603|wn4.localdomain
mapper|0_0|313.0|5.9|0.9845054504084603|wn4.localdomain
mapper|0_0|313.5|3.9|0.9845054504084603|wn4.localdomain
mapper|0_0|314.0|3.9|0.9845054504084603|wn4.localdomain
mapper|0_0|314.5|3.9|0.9845054504084603|wn4.localdomain
mapper|0_0|315.0|5.9|0.9845054504084603|wn4.localdomain
mapper|0_0|315.5|80.3|0.9845054504084603|wn4.localdomain
mapper|0_0|316.0|96.9|0.9845054504084603|wn4.localdomain
mapper|0_0|316.5|54.2|0.9845054504084603|wn4.localdomain
mapper|0_0|317.0|11.7|0.9845054504084603|wn4.localdomain
mapper|0_0|317.5|5.9|0.9845054504084603|wn4.localdomain
mapper|0_0|318.0|23.5|0.9845054504084603|wn4.localdomain
mapper|0_0|318.5|97.4|0.9845054504084603|wn4.localdomain
mapper|0_0|319.0|64.2|0.9845054504084603|wn4.localdomain
mapper|0_0|319.5|3.9|0.9845054504084603|wn4.localdomain
mapper|0_0|320.0|5.9|0.9845054504084603|wn4.localdomain
mapper|0_0|320.5|3.9|0.9845054504084603|wn4.localdomain
mapper|0_0|321.0|5.9|0.9845054504084603|wn4.localdomain
mapper|0_0|321.5|7.8|0.9845054504084603|wn4.localdomain
mapper|0_0|322.0|5.9|0.9845054504084603|wn4.localdomain
mapper|0_0|322.5|50.8|0.9845054504084603|wn4.localdomain
mapper|0_0|323.0|97.7|0.9845054504084603|wn4.localdomain
mapper|0_0|323.5|54.7|0.9845054504084603|wn4.localdomain
mapper|0_0|324.0|5.9|0.9845054504084603|wn4.localdomain
mapper|0_0|324.5|3.9|0.9845054504084603|wn4.localdomain
mapper|0_0|325.0|5.9|0.9845054504084603|wn4.localdomain
mapper|0_0|325.5|3.9|0.9845054504084603|wn4.localdomain
mapper|0_0|326.0|7.8|0.9845054504084603|wn4.localdomain
mapper|0_0|326.5|5.9|0.9845054504084603|wn4.localdomain
mapper|0_0|327.0|78.1|0.9845054504084603|wn4.localdomain
mapper|0_0|327.5|98.1|0.9845054504084603|wn4.localdomain
mapper|0_0|328.0|44.9|0.9845054504084603|wn4.localdomain
mapper|0_0|328.5|5.9|0.9845054504084603|wn4.localdomain
mapper|0_0|329.0|2.0|0.9845054504084603|wn4.localdomain
mapper|0_0|329.5|5.9|0.9845054504084603|wn4.localdomain
mapper|0_0|330.0|3.9|0.9845054504084603|wn4.localdomain
mapper|0_0|330.5|2.0|0.9845054504084603|wn4.localdomain
mapper|0_0|331.0|7.8|0.9845054504084603|wn4.localdomain
mapper|0_0|331.5|3.9|0.9845054504084603|wn4.localdomain
mapper|0_0|332.0|7.8|0.9845054504084603|wn4.localdomain
mapper|0_0|332.5|66.4|0.9845054504084603|wn4.localdomain
mapper|0_0|333.0|96.5|0.9845054504084603|wn4.localdomain
mapper|0_0|333.5|93.8|0.9845054504084603|wn4.localdomain
mapper|0_0|334.0|5.9|0.9845054504084603|wn4.localdomain
mapper|0_0|334.5|5.8|0.9845054504084603|wn4.localdomain
mapper|0_0|335.0|3.9|0.9845054504084603|wn4.localdomain
mapper|0_0|335.5|5.9|0.9845054504084603|wn4.localdomain
mapper|0_0|336.0|3.9|0.9845054504084603|wn4.localdomain
mapper|0_0|336.5|5.8|0.9845054504084603|wn4.localdomain
mapper|0_0|337.0|3.9|0.9845054504084603|wn4.localdomain
mapper|0_0|337.5|43.1|0.9845054504084603|wn4.localdomain
mapper|0_0|338.0|97.4|0.9845054504084603|wn4.localdomain
mapper|0_0|338.5|92.0|1.0259647273974795|wn4.localdomain
mapper|0_0|339.0|9.8|1.0259647273974795|wn4.localdomain
mapper|0_0|339.5|3.8|1.0259647273974795|wn4.localdomain
mapper|0_0|340.0|5.9|1.0259647273974795|wn4.localdomain
mapper|0_0|340.5|7.8|1.0259647273974795|wn4.localdomain
mapper|0_0|341.0|76.1|1.0292486305253226|wn4.localdomain
mapper|0_0|341.5|99.4|1.0292486305253226|wn4.localdomain
mapper|0_0|342.0|50.7|0.9156429969397506|wn4.localdomain
mapper|0_0|342.5|5.9|0.9156429969397506|wn4.localdomain
mapper|0_0|343.0|7.8|0.9156429969397506|wn4.localdomain
mapper|0_0|343.5|3.9|0.9156429969397506|wn4.localdomain
mapper|0_0|344.0|3.9|0.9156429969397506|wn4.localdomain
mapper|0_0|344.5|3.9|0.9156429969397506|wn4.localdomain
mapper|0_0|345.0|5.9|0.9156429969397506|wn4.localdomain
mapper|0_0|345.5|5.9|0.9156429969397506|wn4.localdomain
mapper|0_0|346.0|68.3|0.9156492164532503|wn4.localdomain
mapper|0_0|346.5|97.6|0.9156492164532503|wn4.localdomain
mapper|0_0|347.0|60.6|0.9599756891656325|wn4.localdomain
mapper|0_0|347.5|5.9|0.9599756891656325|wn4.localdomain
mapper|0_0|348.0|11.7|0.9599756891656325|wn4.localdomain
mapper|0_0|348.5|9.8|0.9599756891656325|wn4.localdomain
mapper|0_0|349.0|5.9|0.9599756891656325|wn4.localdomain
mapper|0_0|349.5|56.6|0.9599756891656325|wn4.localdomain
mapper|0_0|350.0|97.3|0.988299353643279|wn4.localdomain
mapper|0_0|350.5|68.4|0.988299353643279|wn4.localdomain
mapper|0_0|351.0|5.9|0.988299353643279|wn4.localdomain
mapper|0_0|351.5|5.9|0.988299353643279|wn4.localdomain
mapper|0_0|352.0|5.9|0.988299353643279|wn4.localdomain
mapper|0_0|352.5|7.7|0.988299353643279|wn4.localdomain
mapper|0_0|353.0|17.6|0.988299353643279|wn4.localdomain
mapper|0_0|353.5|99.6|0.988299353643279|wn4.localdomain
mapper|0_0|354.0|97.5|0.988299353643279|wn4.localdomain
mapper|0_0|354.5|17.6|0.988299353643279|wn4.localdomain
mapper|0_0|355.0|2.0|0.988299353643279|wn4.localdomain
mapper|0_0|355.5|5.9|0.988299353643279|wn4.localdomain
mapper|0_0|356.0|2.0|0.988299353643279|wn4.localdomain
mapper|0_0|356.5|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|357.0|5.9|0.988299353643279|wn4.localdomain
mapper|0_0|357.5|5.8|0.988299353643279|wn4.localdomain
mapper|0_0|358.0|7.8|0.988299353643279|wn4.localdomain
mapper|0_0|358.5|97.6|0.988299353643279|wn4.localdomain
mapper|0_0|359.0|98.0|0.988299353643279|wn4.localdomain
mapper|0_0|359.5|13.8|0.988299353643279|wn4.localdomain
mapper|0_0|360.0|7.8|0.988299353643279|wn4.localdomain
mapper|0_0|360.5|2.0|0.988299353643279|wn4.localdomain
mapper|0_0|361.0|5.9|0.988299353643279|wn4.localdomain
mapper|0_0|361.5|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|362.0|5.9|0.988299353643279|wn4.localdomain
mapper|0_0|362.5|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|363.0|5.9|0.988299353643279|wn4.localdomain
mapper|0_0|363.5|47.0|0.988299353643279|wn4.localdomain
mapper|0_0|364.0|97.8|0.988299353643279|wn4.localdomain
mapper|0_0|364.5|93.7|0.988299353643279|wn4.localdomain
mapper|0_0|365.0|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|365.5|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|366.0|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|366.5|2.0|0.988299353643279|wn4.localdomain
mapper|0_0|367.0|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|367.5|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|368.0|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|368.5|5.9|0.988299353643279|wn4.localdomain
mapper|0_0|369.0|5.9|0.988299353643279|wn4.localdomain
mapper|0_0|369.5|13.7|0.988299353643279|wn4.localdomain
mapper|0_0|370.0|99.5|0.988299353643279|wn4.localdomain
mapper|0_0|370.5|99.0|0.988299353643279|wn4.localdomain
mapper|0_0|371.0|72.0|0.988299353643279|wn4.localdomain
mapper|0_0|371.5|5.8|0.988299353643279|wn4.localdomain
mapper|0_0|372.0|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|372.5|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|373.0|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|373.5|5.8|0.988299353643279|wn4.localdomain
mapper|0_0|374.0|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|374.5|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|375.0|5.9|0.988299353643279|wn4.localdomain
mapper|0_0|375.5|100.1|0.988299353643279|wn4.localdomain
mapper|0_0|376.0|97.9|0.988299353643279|wn4.localdomain
mapper|0_0|376.5|48.7|0.988299353643279|wn4.localdomain
mapper|0_0|377.0|5.8|0.988299353643279|wn4.localdomain
mapper|0_0|377.5|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|378.0|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|378.5|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|379.0|5.9|0.988299353643279|wn4.localdomain
mapper|0_0|379.5|5.9|0.988299353643279|wn4.localdomain
mapper|0_0|380.0|29.1|0.988299353643279|wn4.localdomain
mapper|0_0|380.5|96.4|0.988299353643279|wn4.localdomain
mapper|0_0|381.0|80.5|0.988299353643279|wn4.localdomain
mapper|0_0|381.5|7.8|0.988299353643279|wn4.localdomain
mapper|0_0|382.0|5.9|0.988299353643279|wn4.localdomain
mapper|0_0|382.5|2.0|0.988299353643279|wn4.localdomain
mapper|0_0|383.0|7.8|0.988299353643279|wn4.localdomain
mapper|0_0|383.5|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|384.0|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|384.5|21.6|0.988299353643279|wn4.localdomain
mapper|0_0|385.0|98.3|0.988299353643279|wn4.localdomain
mapper|0_0|385.5|96.1|0.988299353643279|wn4.localdomain
mapper|0_0|386.0|7.8|0.988299353643279|wn4.localdomain
mapper|0_0|386.5|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|387.0|3.9|0.988299353643279|wn4.localdomain
mapper|0_0|387.5|5.9|0.988299353643279|wn4.localdomain
mapper|0_0|388.0|5.9|0.988299353643279|wn4.localdomain
mapper|0_0|388.5|7.9|0.988299353643279|wn4.localdomain
mapper|0_0|389.0|19.6|0.988299353643279|wn4.localdomain
mapper|0_0|389.5|97.3|0.988299353643279|wn4.localdomain
mapper|0_0|390.0|98.2|0.988299353643279|wn4.localdomain
mapper|0_0|390.5|17.6|0.988299353643279|wn4.localdomain
mapper|0_0|391.0|9.8|0.988299353643279|wn4.localdomain
mapper|0_0|391.5|7.9|0.988299353643279|wn4.localdomain
mapper|0_0|392.0|7.9|0.988299353643279|wn4.localdomain
mapper|0_0|392.5|72.3|0.988299353643279|wn4.localdomain
mapper|0_0|393.0|98.5|0.988299353643279|wn4.localdomain
mapper|0_0|393.5|54.6|0.9891141099117401|wn4.localdomain
mapper|0_0|394.0|3.9|0.9891141099117401|wn4.localdomain
