function|id|time|cpu_percent|mem_percent|node
mapper|0_0|206.0|11.7|1.0007508196696842|wn2.localdomain
mapper|0_0|206.5|66.2|1.0007508196696842|wn2.localdomain
mapper|0_0|207.0|99.4|1.0007508196696842|wn2.localdomain
mapper|0_0|207.5|64.2|1.0007508196696842|wn2.localdomain
mapper|0_0|208.0|9.8|1.0007508196696842|wn2.localdomain
mapper|0_0|208.5|45.0|1.0007508196696842|wn2.localdomain
mapper|0_0|209.0|95.3|1.0007508196696842|wn2.localdomain
mapper|0_0|209.5|99.9|1.0007508196696842|wn2.localdomain
mapper|0_0|210.0|13.6|1.0007508196696842|wn2.localdomain
mapper|0_0|210.5|35.1|1.0007508196696842|wn2.localdomain
mapper|0_0|211.0|97.1|1.0007508196696842|wn2.localdomain
mapper|0_0|211.5|97.4|1.0007508196696842|wn2.localdomain
mapper|0_0|212.0|46.7|1.0007508196696842|wn2.localdomain
mapper|0_0|212.5|77.9|1.0008067952911814|wn2.localdomain
mapper|0_0|213.0|97.6|1.0008067952911814|wn2.localdomain
mapper|0_0|213.5|66.1|1.0008067952911814|wn2.localdomain
mapper|0_0|214.0|11.7|1.0008067952911814|wn2.localdomain
mapper|0_0|214.5|33.2|1.0008067952911814|wn2.localdomain
mapper|0_0|215.0|99.3|1.0008067952911814|wn2.localdomain
mapper|0_0|215.5|86.6|1.0008067952911814|wn2.localdomain
mapper|0_0|216.0|11.7|1.0008067952911814|wn2.localdomain
mapper|0_0|216.5|19.6|1.0008067952911814|wn2.localdomain
mapper|0_0|217.0|99.7|1.0008067952911814|wn2.localdomain
mapper|0_0|217.5|68.1|1.0008067952911814|wn2.localdomain
mapper|0_0|218.0|17.6|1.0008067952911814|wn2.localdomain
mapper|0_0|218.5|101.1|1.0008067952911814|wn2.localdomain
mapper|0_0|219.0|93.5|1.0008067952911814|wn2.localdomain
mapper|0_0|219.5|9.7|1.0008067952911814|wn2.localdomain
mapper|0_0|220.0|15.7|1.0008067952911814|wn2.localdomain
mapper|0_0|220.5|97.5|1.0008067952911814|wn2.localdomain
mapper|0_0|221.0|97.1|1.0008067952911814|wn2.localdomain
mapper|0_0|221.5|25.4|1.0008067952911814|wn2.localdomain
mapper|0_0|222.0|99.7|1.0008067952911814|wn2.localdomain
mapper|0_0|222.5|99.6|1.0008067952911814|wn2.localdomain
mapper|0_0|223.0|17.6|1.0008067952911814|wn2.localdomain
mapper|0_0|223.5|86.2|1.0008067952911814|wn2.localdomain
mapper|0_0|224.0|97.8|1.0008067952911814|wn2.localdomain
mapper|0_0|224.5|39.0|1.0008067952911814|wn2.localdomain
mapper|0_0|225.0|25.3|1.0008067952911814|wn2.localdomain
mapper|0_0|225.5|99.8|1.0008067952911814|wn2.localdomain
mapper|0_0|226.0|78.2|1.0008067952911814|wn2.localdomain
mapper|0_0|226.5|15.4|1.0008067952911814|wn2.localdomain
mapper|0_0|227.0|64.9|1.0008067952911814|wn2.localdomain
mapper|0_0|227.5|97.0|1.0008067952911814|wn2.localdomain
mapper|0_0|228.0|58.9|1.0008067952911814|wn2.localdomain
mapper|0_0|228.5|11.6|1.0008067952911814|wn2.localdomain
mapper|0_0|229.0|97.3|1.0008067952911814|wn2.localdomain
mapper|0_0|229.5|81.7|1.0008067952911814|wn2.localdomain
mapper|0_0|230.0|9.7|1.0008067952911814|wn2.localdomain
mapper|0_0|230.5|21.5|1.0008067952911814|wn2.localdomain
mapper|0_0|231.0|99.1|1.0008067952911814|wn2.localdomain
mapper|0_0|231.5|80.9|1.0008067952911814|wn2.localdomain
mapper|0_0|232.0|13.7|1.0008067952911814|wn2.localdomain
mapper|0_0|232.5|15.6|1.0008067952911814|wn2.localdomain
mapper|0_0|233.0|99.3|1.0008067952911814|wn2.localdomain
mapper|0_0|233.5|93.2|1.0008067952911814|wn2.localdomain
mapper|0_0|234.0|54.6|1.0008067952911814|wn2.localdomain
mapper|0_0|234.5|99.2|1.0008067952911814|wn2.localdomain
mapper|0_0|235.0|80.0|1.0008067952911814|wn2.localdomain
mapper|0_0|235.5|9.8|1.0008067952911814|wn2.localdomain
mapper|0_0|236.0|13.6|1.0008067952911814|wn2.localdomain
mapper|0_0|236.5|97.6|1.0008067952911814|wn2.localdomain
mapper|0_0|237.0|95.7|1.0008067952911814|wn2.localdomain
mapper|0_0|237.5|25.4|1.0008067952911814|wn2.localdomain
mapper|0_0|238.0|37.0|1.0008067952911814|wn2.localdomain
mapper|0_0|238.5|99.4|1.0008067952911814|wn2.localdomain
mapper|0_0|239.0|92.5|1.0008067952911814|wn2.localdomain
mapper|0_0|239.5|15.6|1.0008067952911814|wn2.localdomain
mapper|0_0|240.0|85.8|1.0008067952911814|wn2.localdomain
mapper|0_0|240.5|97.4|1.0008067952911814|wn2.localdomain
mapper|0_0|241.0|60.5|1.0008067952911814|wn2.localdomain
mapper|0_0|241.5|98.6|1.0008067952911814|wn2.localdomain
mapper|0_0|242.0|95.7|1.0008067952911814|wn2.localdomain
mapper|0_0|242.5|11.5|1.0008067952911814|wn2.localdomain
mapper|0_0|243.0|21.5|1.0008067952911814|wn2.localdomain
mapper|0_0|243.5|99.9|1.0008067952911814|wn2.localdomain
mapper|0_0|244.0|96.2|1.0008067952911814|wn2.localdomain
mapper|0_0|244.5|11.5|1.0008067952911814|wn2.localdomain
mapper|0_0|245.0|9.8|1.0008067952911814|wn2.localdomain
mapper|0_0|245.5|101.5|1.0008067952911814|wn2.localdomain
mapper|0_0|246.0|92.2|1.0008067952911814|wn2.localdomain
mapper|0_0|246.5|13.5|1.0008067952911814|wn2.localdomain
mapper|0_0|247.0|70.0|1.0008067952911814|wn2.localdomain
mapper|0_0|247.5|99.3|1.0008067952911814|wn2.localdomain
mapper|0_0|248.0|21.1|1.0008067952911814|wn2.localdomain
mapper|0_0|248.5|11.7|1.0008067952911814|wn2.localdomain
mapper|0_0|249.0|68.4|1.0008067952911814|wn2.localdomain
mapper|0_0|249.5|97.5|1.0008067952911814|wn2.localdomain
mapper|0_0|250.0|42.8|1.0008067952911814|wn2.localdomain
mapper|0_0|250.5|7.8|1.0008067952911814|wn2.localdomain
mapper|0_0|251.0|11.7|1.0008067952911814|wn2.localdomain
mapper|0_0|251.5|87.6|1.0008067952911814|wn2.localdomain
mapper|0_0|252.0|97.2|1.0008067952911814|wn2.localdomain
mapper|0_0|252.5|13.5|1.0008067952911814|wn2.localdomain
mapper|0_0|253.0|19.6|1.0008316733451803|wn2.localdomain
mapper|0_0|253.5|98.8|1.0008316733451803|wn2.localdomain
mapper|0_0|254.0|85.8|1.0008316733451803|wn2.localdomain
mapper|0_0|254.5|50.5|1.000856551399179|wn2.localdomain
mapper|0_0|255.0|97.9|1.000856551399179|wn2.localdomain
mapper|0_0|255.5|58.5|1.000856551399179|wn2.localdomain
mapper|0_0|256.0|13.7|1.000856551399179|wn2.localdomain
mapper|0_0|256.5|40.7|1.0008689904261785|wn2.localdomain
mapper|0_0|257.0|97.5|1.0008689904261785|wn2.localdomain
mapper|0_0|257.5|79.9|1.0008689904261785|wn2.localdomain
mapper|0_0|258.0|13.6|1.0008689904261785|wn2.localdomain
mapper|0_0|258.5|60.4|1.000918746534176|wn2.localdomain
mapper|0_0|259.0|96.6|1.000918746534176|wn2.localdomain
mapper|0_0|259.5|54.5|1.000918746534176|wn2.localdomain
mapper|0_0|260.0|81.8|1.000918746534176|wn2.localdomain
mapper|0_0|260.5|98.5|1.000918746534176|wn2.localdomain
mapper|0_0|261.0|29.1|1.000918746534176|wn2.localdomain
mapper|0_0|261.5|9.7|1.000918746534176|wn2.localdomain
mapper|0_0|262.0|42.6|1.0010804538851683|wn2.localdomain
mapper|0_0|262.5|97.5|1.0010804538851683|wn2.localdomain
mapper|0_0|263.0|53.0|1.0010804538851683|wn2.localdomain
mapper|0_0|263.5|13.3|1.0010804538851683|wn2.localdomain
mapper|0_0|264.0|60.7|1.0010804538851683|wn2.localdomain
mapper|0_0|264.5|97.4|1.0010804538851683|wn2.localdomain
mapper|0_0|265.0|54.5|1.0010804538851683|wn2.localdomain
mapper|0_0|265.5|23.5|1.0010804538851683|wn2.localdomain
mapper|0_0|266.0|99.3|1.0010804538851683|wn2.localdomain
mapper|0_0|266.5|85.8|1.0010804538851683|wn2.localdomain
mapper|0_0|267.0|9.7|1.0010804538851683|wn2.localdomain
mapper|0_0|267.5|9.8|1.0010804538851683|wn2.localdomain
mapper|0_0|268.0|78.0|1.0010804538851683|wn2.localdomain
mapper|0_0|268.5|99.1|1.0010804538851683|wn2.localdomain
mapper|0_0|269.0|40.7|1.0010804538851683|wn2.localdomain
mapper|0_0|269.5|11.7|1.0010804538851683|wn2.localdomain
mapper|0_0|270.0|97.7|1.0010804538851683|wn2.localdomain
mapper|0_0|270.5|97.3|1.0010804538851683|wn2.localdomain
mapper|0_0|271.0|38.9|1.0010804538851683|wn2.localdomain
mapper|0_0|271.5|13.6|1.0010804538851683|wn2.localdomain
mapper|0_0|272.0|83.6|1.0010804538851683|wn2.localdomain
mapper|0_0|272.5|97.5|1.0010804538851683|wn2.localdomain
mapper|0_0|273.0|51.7|1.0010804538851683|wn2.localdomain
mapper|0_0|273.5|35.0|1.0010804538851683|wn2.localdomain
mapper|0_0|274.0|95.3|1.0010804538851683|wn2.localdomain
mapper|0_0|274.5|93.5|1.0421292429832072|wn2.localdomain
mapper|0_0|275.0|9.8|1.0421292429832072|wn2.localdomain
mapper|0_0|275.5|62.6|1.0421292429832072|wn2.localdomain
mapper|0_0|276.0|97.5|1.0421292429832072|wn2.localdomain
mapper|0_0|276.5|34.3|0.9284303166951396|wn2.localdomain
mapper|0_0|277.0|56.7|0.9284303166951396|wn2.localdomain
mapper|0_0|277.5|97.6|0.9284303166951396|wn2.localdomain
mapper|0_0|278.0|62.4|0.9727567894075216|wn2.localdomain
mapper|0_0|278.5|37.1|0.9727567894075216|wn2.localdomain
mapper|0_0|279.0|97.5|1.0010804538851683|wn2.localdomain
mapper|0_0|279.5|64.3|1.0010804538851683|wn2.localdomain
mapper|0_0|280.0|21.4|1.0010804538851683|wn2.localdomain
mapper|0_0|280.5|101.2|1.0010804538851683|wn2.localdomain
mapper|0_0|281.0|89.4|1.0010804538851683|wn2.localdomain
mapper|0_0|281.5|48.7|1.0010804538851683|wn2.localdomain
mapper|0_0|282.0|97.2|1.0010804538851683|wn2.localdomain
mapper|0_0|282.5|81.8|1.0010804538851683|wn2.localdomain
mapper|0_0|283.0|9.8|1.0010804538851683|wn2.localdomain
mapper|0_0|283.5|23.4|1.0010804538851683|wn2.localdomain
mapper|0_0|284.0|97.2|1.0010804538851683|wn2.localdomain
mapper|0_0|284.5|85.4|1.0010804538851683|wn2.localdomain
mapper|0_0|285.0|35.0|1.0010804538851683|wn2.localdomain
mapper|0_0|285.5|97.3|1.0010804538851683|wn2.localdomain
mapper|0_0|286.0|52.7|1.0010804538851683|wn2.localdomain
mapper|0_0|286.5|5.8|1.0010804538851683|wn2.localdomain
mapper|0_0|287.0|9.7|1.0010804538851683|wn2.localdomain
mapper|0_0|287.5|74.5|1.0010804538851683|wn2.localdomain
mapper|0_0|288.0|97.3|1.0010804538851683|wn2.localdomain
mapper|0_0|288.5|52.6|1.0010804538851683|wn2.localdomain
mapper|0_0|289.0|11.7|1.0010804538851683|wn2.localdomain
mapper|0_0|289.5|91.3|1.0010804538851683|wn2.localdomain
mapper|0_0|290.0|97.3|1.0010804538851683|wn2.localdomain
mapper|0_0|290.5|21.4|1.0010804538851683|wn2.localdomain
mapper|0_0|291.0|27.3|1.0010804538851683|wn2.localdomain
mapper|0_0|291.5|99.1|1.0010804538851683|wn2.localdomain
mapper|0_0|292.0|93.1|1.0010804538851683|wn2.localdomain
mapper|0_0|292.5|50.4|1.0010804538851683|wn2.localdomain
mapper|0_0|293.0|97.2|1.0010804538851683|wn2.localdomain
mapper|0_0|293.5|47.1|1.0010804538851683|wn2.localdomain
mapper|0_0|294.0|11.7|1.0010804538851683|wn2.localdomain
mapper|0_0|294.5|58.4|1.0010804538851683|wn2.localdomain
mapper|0_0|295.0|97.3|1.0010804538851683|wn2.localdomain
mapper|0_0|295.5|51.6|1.0010804538851683|wn2.localdomain
mapper|0_0|296.0|13.6|1.0010804538851683|wn2.localdomain
mapper|0_0|296.5|83.9|1.0010804538851683|wn2.localdomain
mapper|0_0|297.0|97.6|1.0010804538851683|wn2.localdomain
mapper|0_0|297.5|48.7|1.0010804538851683|wn2.localdomain
mapper|0_0|298.0|11.7|1.0010804538851683|wn2.localdomain
mapper|0_0|298.5|98.3|1.0010804538851683|wn2.localdomain
mapper|0_0|299.0|97.6|1.0010804538851683|wn2.localdomain
mapper|0_0|299.5|19.4|1.0010804538851683|wn2.localdomain
mapper|0_0|300.0|50.7|1.0010804538851683|wn2.localdomain
mapper|0_0|300.5|99.2|1.0010804538851683|wn2.localdomain
mapper|0_0|301.0|52.7|1.0010804538851683|wn2.localdomain
mapper|0_0|301.5|23.4|1.0010804538851683|wn2.localdomain
mapper|0_0|302.0|98.0|1.0010804538851683|wn2.localdomain
mapper|0_0|302.5|85.8|1.0010804538851683|wn2.localdomain
mapper|0_0|303.0|11.7|1.0010804538851683|wn2.localdomain
mapper|0_0|303.5|11.8|1.0010804538851683|wn2.localdomain
mapper|0_0|304.0|83.6|1.0010804538851683|wn2.localdomain
mapper|0_0|304.5|97.2|1.0010804538851683|wn2.localdomain
mapper|0_0|305.0|22.8|1.0010804538851683|wn2.localdomain
mapper|0_0|305.5|74.1|1.0010804538851683|wn2.localdomain
mapper|0_0|306.0|97.1|1.0010804538851683|wn2.localdomain
mapper|0_0|306.5|48.6|1.0010804538851683|wn2.localdomain
mapper|0_0|307.0|9.7|1.0010804538851683|wn2.localdomain
mapper|0_0|307.5|58.4|1.0010804538851683|wn2.localdomain
mapper|0_0|308.0|97.3|1.0010804538851683|wn2.localdomain
mapper|0_0|308.5|69.4|1.0010804538851683|wn2.localdomain
mapper|0_0|309.0|15.6|1.0010804538851683|wn2.localdomain
mapper|0_0|309.5|60.4|1.0010804538851683|wn2.localdomain
mapper|0_0|310.0|97.4|1.0010804538851683|wn2.localdomain
mapper|0_0|310.5|73.9|1.0010804538851683|wn2.localdomain
mapper|0_0|311.0|76.0|1.0010804538851683|wn2.localdomain
mapper|0_0|311.5|98.2|1.0010804538851683|wn2.localdomain
mapper|0_0|312.0|51.7|1.0010804538851683|wn2.localdomain
mapper|0_0|312.5|13.6|1.0010804538851683|wn2.localdomain
mapper|0_0|313.0|60.3|1.0010804538851683|wn2.localdomain
mapper|0_0|313.5|95.5|1.0010804538851683|wn2.localdomain
mapper|0_0|314.0|52.7|1.0010804538851683|wn2.localdomain
mapper|0_0|314.5|9.7|1.0010804538851683|wn2.localdomain
mapper|0_0|315.0|70.0|1.0010804538851683|wn2.localdomain
mapper|0_0|315.5|98.0|1.0010804538851683|wn2.localdomain
mapper|0_0|316.0|27.3|1.0010804538851683|wn2.localdomain
mapper|0_0|316.5|11.7|1.0010804538851683|wn2.localdomain
mapper|0_0|317.0|84.1|1.0010804538851683|wn2.localdomain
mapper|0_0|317.5|95.5|1.0010804538851683|wn2.localdomain
mapper|0_0|318.0|52.6|1.0010804538851683|wn2.localdomain
mapper|0_0|318.5|99.9|1.0010804538851683|wn2.localdomain
mapper|0_0|319.0|95.4|1.0010804538851683|wn2.localdomain
mapper|0_0|319.5|36.4|1.0010804538851683|wn2.localdomain
mapper|0_0|320.0|9.8|1.0010804538851683|wn2.localdomain
mapper|0_0|320.5|40.8|1.0010804538851683|wn2.localdomain
mapper|0_0|321.0|99.4|1.0010804538851683|wn2.localdomain
mapper|0_0|321.5|62.5|1.0010804538851683|wn2.localdomain
mapper|0_0|322.0|41.0|1.0010804538851683|wn2.localdomain
mapper|0_0|322.5|96.1|1.0010804538851683|wn2.localdomain
mapper|0_0|323.0|95.1|1.0010804538851683|wn2.localdomain
mapper|0_0|323.5|13.6|1.0010804538851683|wn2.localdomain
mapper|0_0|324.0|72.1|1.0010804538851683|wn2.localdomain
mapper|0_0|324.5|97.2|1.0010804538851683|wn2.localdomain
mapper|0_0|325.0|23.4|1.0010804538851683|wn2.localdomain
mapper|0_0|325.5|25.3|1.0010804538851683|wn2.localdomain
mapper|0_0|326.0|100.0|1.0010804538851683|wn2.localdomain
mapper|0_0|326.5|82.6|1.0010804538851683|wn2.localdomain
mapper|0_0|327.0|9.8|1.0010804538851683|wn2.localdomain
mapper|0_0|327.5|11.7|1.0010804538851683|wn2.localdomain
mapper|0_0|328.0|87.8|1.0010804538851683|wn2.localdomain
mapper|0_0|328.5|99.6|1.0010804538851683|wn2.localdomain
mapper|0_0|329.0|50.7|1.0010804538851683|wn2.localdomain
mapper|0_0|329.5|64.2|1.0010804538851683|wn2.localdomain
mapper|0_0|330.0|97.3|1.0010804538851683|wn2.localdomain
mapper|0_0|330.5|46.3|1.0010804538851683|wn2.localdomain
mapper|0_0|331.0|97.5|1.0010804538851683|wn2.localdomain
mapper|0_0|331.5|74.2|1.0010804538851683|wn2.localdomain
mapper|0_0|332.0|85.5|1.0010804538851683|wn2.localdomain
mapper|0_0|332.5|97.3|1.0010804538851683|wn2.localdomain
mapper|0_0|333.0|25.3|1.0010804538851683|wn2.localdomain
mapper|0_0|333.5|13.6|1.0010804538851683|wn2.localdomain
mapper|0_0|334.0|76.2|1.0010804538851683|wn2.localdomain
mapper|0_0|334.5|97.2|1.0010804538851683|wn2.localdomain
mapper|0_0|335.0|81.7|1.0010804538851683|wn2.localdomain
mapper|0_0|335.5|11.7|1.0010804538851683|wn2.localdomain
mapper|0_0|336.0|21.4|1.0010804538851683|wn2.localdomain
mapper|0_0|336.5|97.2|1.0010804538851683|wn2.localdomain
mapper|0_0|337.0|91.0|1.0010804538851683|wn2.localdomain
mapper|0_0|337.5|11.7|1.0010804538851683|wn2.localdomain
mapper|0_0|338.0|56.4|1.0010804538851683|wn2.localdomain
mapper|0_0|338.5|95.9|1.0010804538851683|wn2.localdomain
mapper|0_0|339.0|77.7|1.0010804538851683|wn2.localdomain
mapper|0_0|339.5|15.5|1.0010804538851683|wn2.localdomain
mapper|0_0|340.0|62.4|1.0010804538851683|wn2.localdomain
mapper|0_0|340.5|97.4|1.0010804538851683|wn2.localdomain
mapper|0_0|341.0|61.1|1.0010804538851683|wn2.localdomain
mapper|0_0|341.5|58.4|1.0010804538851683|wn2.localdomain
mapper|0_0|342.0|97.3|1.0010804538851683|wn2.localdomain
mapper|0_0|342.5|62.4|1.0010804538851683|wn2.localdomain
mapper|0_0|343.0|15.6|1.0010804538851683|wn2.localdomain
mapper|0_0|343.5|46.7|1.0010804538851683|wn2.localdomain
mapper|0_0|344.0|97.5|1.0010804538851683|wn2.localdomain
mapper|0_0|344.5|82.2|1.0010804538851683|wn2.localdomain
mapper|0_0|345.0|37.3|1.0010804538851683|wn2.localdomain
mapper|0_0|345.5|98.5|1.0010804538851683|wn2.localdomain
mapper|0_0|346.0|83.9|1.0010804538851683|wn2.localdomain
mapper|0_0|346.5|5.8|1.0010804538851683|wn2.localdomain
mapper|0_0|347.0|9.7|1.0010804538851683|wn2.localdomain
mapper|0_0|347.5|48.7|1.0010804538851683|wn2.localdomain
mapper|0_0|348.0|97.4|1.0010804538851683|wn2.localdomain
mapper|0_0|348.5|63.5|1.0466383902704917|wn2.localdomain
mapper|0_0|349.0|64.3|1.0469866830264751|wn2.localdomain
mapper|0_0|349.5|97.3|1.0469866830264751|wn2.localdomain
mapper|0_0|350.0|64.6|1.0469866830264751|wn2.localdomain
mapper|0_0|350.5|75.9|1.0469866830264751|wn2.localdomain
mapper|0_0|351.0|97.3|1.0469866830264751|wn2.localdomain
mapper|0_0|351.5|33.9|1.0469866830264751|wn2.localdomain
mapper|0_0|352.0|9.7|1.0469866830264751|wn2.localdomain
mapper|0_0|352.5|95.3|1.0469866830264751|wn2.localdomain
mapper|0_0|353.0|98.6|1.0469866830264751|wn2.localdomain
mapper|0_0|353.5|35.3|1.0469866830264751|wn2.localdomain
mapper|0_0|354.0|83.8|1.0469866830264751|wn2.localdomain
mapper|0_0|354.5|91.5|1.0469866830264751|wn2.localdomain
mapper|0_0|355.0|9.7|1.0469866830264751|wn2.localdomain
mapper|0_0|355.5|11.7|1.0469866830264751|wn2.localdomain
mapper|0_0|356.0|78.1|1.0469866830264751|wn2.localdomain
mapper|0_0|356.5|97.8|1.0469866830264751|wn2.localdomain
mapper|0_0|357.0|31.3|1.0469866830264751|wn2.localdomain
mapper|0_0|357.5|50.7|1.0469866830264751|wn2.localdomain
mapper|0_0|358.0|97.1|1.0469866830264751|wn2.localdomain
mapper|0_0|358.5|70.2|1.0469866830264751|wn2.localdomain
mapper|0_0|359.0|46.6|1.0469866830264751|wn2.localdomain
mapper|0_0|359.5|97.5|1.0469866830264751|wn2.localdomain
mapper|0_0|360.0|85.1|1.0469866830264751|wn2.localdomain
mapper|0_0|360.5|11.7|1.0469866830264751|wn2.localdomain
mapper|0_0|361.0|21.5|1.0469866830264751|wn2.localdomain
mapper|0_0|361.5|100.7|1.0469866830264751|wn2.localdomain
mapper|0_0|362.0|88.9|1.0469866830264751|wn2.localdomain
mapper|0_0|362.5|9.8|1.0469866830264751|wn2.localdomain
mapper|0_0|363.0|9.8|1.0469866830264751|wn2.localdomain
mapper|0_0|363.5|77.8|1.0469866830264751|wn2.localdomain
mapper|0_0|364.0|97.1|1.0469866830264751|wn2.localdomain
mapper|0_0|364.5|46.8|1.0469866830264751|wn2.localdomain
mapper|0_0|365.0|17.6|1.0469866830264751|wn2.localdomain
mapper|0_0|365.5|101.1|1.0469866830264751|wn2.localdomain
mapper|0_0|366.0|97.7|1.0469866830264751|wn2.localdomain
mapper|0_0|366.5|27.2|1.0469866830264751|wn2.localdomain
mapper|0_0|367.0|7.8|1.0469866830264751|wn2.localdomain
mapper|0_0|367.5|41.1|1.0469866830264751|wn2.localdomain
mapper|0_0|368.0|97.2|1.0469866830264751|wn2.localdomain
mapper|0_0|368.5|85.8|1.0469866830264751|wn2.localdomain
mapper|0_0|369.0|13.6|1.0469866830264751|wn2.localdomain
mapper|0_0|369.5|5.9|1.0469866830264751|wn2.localdomain
mapper|0_0|370.0|41.2|1.0469866830264751|wn2.localdomain
mapper|0_0|370.5|97.5|1.0469866830264751|wn2.localdomain
mapper|0_0|371.0|58.6|1.0469866830264751|wn2.localdomain
mapper|0_0|371.5|29.1|1.0469866830264751|wn2.localdomain
mapper|0_0|372.0|97.4|1.0469866830264751|wn2.localdomain
mapper|0_0|372.5|75.9|1.0469866830264751|wn2.localdomain
mapper|0_0|373.0|13.6|1.0469866830264751|wn2.localdomain
mapper|0_0|373.5|48.7|1.0469866830264751|wn2.localdomain
mapper|0_0|374.0|99.6|1.0469866830264751|wn2.localdomain
mapper|0_0|374.5|87.8|1.0469866830264751|wn2.localdomain
mapper|0_0|375.0|13.6|1.0469866830264751|wn2.localdomain
mapper|0_0|375.5|75.8|1.0469866830264751|wn2.localdomain
mapper|0_0|376.0|99.9|1.0469866830264751|wn2.localdomain
mapper|0_0|376.5|60.4|1.0469866830264751|wn2.localdomain
mapper|0_0|377.0|35.0|1.0469866830264751|wn2.localdomain
mapper|0_0|377.5|95.7|1.0469866830264751|wn2.localdomain
mapper|0_0|378.0|79.8|1.0469866830264751|wn2.localdomain
mapper|0_0|378.5|15.7|1.0469866830264751|wn2.localdomain
mapper|0_0|379.0|68.1|1.0469866830264751|wn2.localdomain
mapper|0_0|379.5|97.2|1.0469866830264751|wn2.localdomain
mapper|0_0|380.0|56.4|1.0469866830264751|wn2.localdomain
mapper|0_0|380.5|73.8|1.0469866830264751|wn2.localdomain
mapper|0_0|381.0|99.4|1.0469866830264751|wn2.localdomain
mapper|0_0|381.5|44.9|1.0469866830264751|wn2.localdomain
mapper|0_0|382.0|7.8|1.0469866830264751|wn2.localdomain
mapper|0_0|382.5|48.7|1.0469866830264751|wn2.localdomain
mapper|0_0|383.0|97.4|1.0469866830264751|wn2.localdomain
mapper|0_0|383.5|81.9|1.0469866830264751|wn2.localdomain
mapper|0_0|384.0|11.7|1.0469866830264751|wn2.localdomain
mapper|0_0|384.5|46.7|1.0469866830264751|wn2.localdomain
mapper|0_0|385.0|97.5|1.0469866830264751|wn2.localdomain
mapper|0_0|385.5|83.8|1.0469866830264751|wn2.localdomain
mapper|0_0|386.0|7.8|1.0469866830264751|wn2.localdomain
mapper|0_0|386.5|11.7|1.0469866830264751|wn2.localdomain
mapper|0_0|387.0|72.1|1.0469866830264751|wn2.localdomain
mapper|0_0|387.5|97.7|1.0469866830264751|wn2.localdomain
mapper|0_0|388.0|52.8|1.0469866830264751|wn2.localdomain
mapper|0_0|388.5|52.5|1.0469866830264751|wn2.localdomain
mapper|0_0|389.0|97.2|1.0469866830264751|wn2.localdomain
mapper|0_0|389.5|78.0|1.0469866830264751|wn2.localdomain
mapper|0_0|390.0|11.7|1.0469866830264751|wn2.localdomain
