function|id|time|cpu_percent|mem_percent|node
mapper|3_3|75.5|96.0|0.5768971941784359|wn2.localdomain
mapper|3_3|76.0|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|76.5|96.4|0.5768971941784359|wn2.localdomain
mapper|3_3|77.0|96.0|0.5768971941784359|wn2.localdomain
mapper|3_3|77.5|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|78.0|93.6|0.5768971941784359|wn2.localdomain
mapper|3_3|78.5|98.1|0.5768971941784359|wn2.localdomain
mapper|3_3|79.0|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|79.5|98.2|0.5768971941784359|wn2.localdomain
mapper|3_3|80.0|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|80.5|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|81.0|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|81.5|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|82.0|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|82.5|96.5|0.5768971941784359|wn2.localdomain
mapper|3_3|83.0|94.1|0.5768971941784359|wn2.localdomain
mapper|3_3|83.5|96.2|0.5768971941784359|wn2.localdomain
mapper|4_4|0.0|0.0|0.00011816194492571251|wn5.localdomain
mapper|4_4|0.5|85.8|0.3778570236734969|wn5.localdomain
mapper|4_4|1.0|80.9|0.450905981836519|wn5.localdomain
mapper|4_4|1.5|98.4|0.5167532804088054|wn5.localdomain
mapper|4_4|2.0|96.2|0.5411381744116328|wn5.localdomain
mapper|4_4|2.5|96.6|0.5780731107755174|wn5.localdomain
mapper|4_4|3.0|96.7|0.5780731107755174|wn5.localdomain
mapper|4_4|3.5|96.1|0.5780731107755174|wn5.localdomain
mapper|4_4|4.0|96.1|0.5816304072227546|wn5.localdomain
mapper|4_4|4.5|96.1|0.5816304072227546|wn5.localdomain
mapper|4_4|5.0|96.1|0.5816304072227546|wn5.localdomain
mapper|4_4|5.5|97.9|0.5816304072227546|wn5.localdomain
mapper|4_4|6.0|96.0|0.5816304072227546|wn5.localdomain
mapper|4_4|6.5|96.0|0.5816304072227546|wn5.localdomain
mapper|4_4|7.0|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|7.5|96.1|0.5816304072227546|wn5.localdomain
mapper|4_4|8.0|94.2|0.5816304072227546|wn5.localdomain
mapper|4_4|8.5|96.1|0.5816304072227546|wn5.localdomain
mapper|4_4|9.0|97.9|0.5816304072227546|wn5.localdomain
mapper|4_4|9.5|94.0|0.5816304072227546|wn5.localdomain
mapper|4_4|10.0|97.9|0.5816304072227546|wn5.localdomain
mapper|4_4|10.5|96.1|0.5816304072227546|wn5.localdomain
mapper|4_4|11.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|11.5|96.1|0.5816304072227546|wn5.localdomain
mapper|4_4|12.0|96.0|0.5816304072227546|wn5.localdomain
mapper|4_4|12.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|13.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|13.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|14.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|14.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|15.0|96.4|0.5816304072227546|wn5.localdomain
mapper|4_4|15.5|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|16.0|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|16.5|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|17.0|96.7|0.5816304072227546|wn5.localdomain
mapper|4_4|17.5|96.0|0.5816304072227546|wn5.localdomain
mapper|4_4|18.0|95.9|0.5816304072227546|wn5.localdomain
mapper|4_4|18.5|95.9|0.5816304072227546|wn5.localdomain
mapper|4_4|19.0|95.9|0.5816304072227546|wn5.localdomain
mapper|4_4|19.5|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|20.0|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|20.5|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|21.0|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|21.5|96.0|0.5816304072227546|wn5.localdomain
mapper|4_4|22.0|97.1|0.5816304072227546|wn5.localdomain
mapper|4_4|22.5|96.1|0.5816304072227546|wn5.localdomain
mapper|4_4|23.0|96.1|0.5816304072227546|wn5.localdomain
mapper|4_4|23.5|96.0|0.5816304072227546|wn5.localdomain
mapper|4_4|24.0|96.0|0.5816304072227546|wn5.localdomain
mapper|4_4|24.5|96.0|0.5816304072227546|wn5.localdomain
mapper|4_4|25.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|25.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|26.0|98.2|0.5816304072227546|wn5.localdomain
mapper|4_4|26.5|94.3|0.5816304072227546|wn5.localdomain
mapper|4_4|27.0|97.9|0.5816304072227546|wn5.localdomain
mapper|4_4|27.5|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|28.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|28.5|97.2|0.5816304072227546|wn5.localdomain
mapper|4_4|29.0|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|29.5|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|30.0|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|30.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|31.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|31.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|32.0|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|32.5|94.7|0.5816304072227546|wn5.localdomain
mapper|4_4|33.0|98.2|0.5816304072227546|wn5.localdomain
mapper|4_4|33.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|34.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|34.5|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|35.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|35.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|36.0|98.2|0.5816304072227546|wn5.localdomain
mapper|4_4|36.5|94.3|0.5816304072227546|wn5.localdomain
mapper|4_4|37.0|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|37.5|95.2|0.5816304072227546|wn5.localdomain
mapper|4_4|38.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|38.5|98.2|0.5816304072227546|wn5.localdomain
mapper|4_4|39.0|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|39.5|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|40.0|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|40.5|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|41.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|41.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|42.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|42.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|43.0|95.8|0.5816304072227546|wn5.localdomain
mapper|4_4|43.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|44.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|44.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|45.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|45.5|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|46.0|98.1|0.5816304072227546|wn5.localdomain
mapper|4_4|46.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|47.0|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|47.5|98.2|0.5816304072227546|wn5.localdomain
mapper|4_4|48.0|94.9|0.5816304072227546|wn5.localdomain
mapper|4_4|48.5|96.1|0.5816304072227546|wn5.localdomain
mapper|4_4|49.0|94.1|0.5816304072227546|wn5.localdomain
mapper|4_4|49.5|96.1|0.5816304072227546|wn5.localdomain
mapper|4_4|50.0|98.1|0.5816304072227546|wn5.localdomain
mapper|4_4|50.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|51.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|51.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|52.0|96.0|0.5816304072227546|wn5.localdomain
mapper|4_4|52.5|94.9|0.5816304072227546|wn5.localdomain
mapper|4_4|53.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|53.5|98.2|0.5816304072227546|wn5.localdomain
mapper|4_4|54.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|54.5|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|55.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|55.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|56.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|56.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|57.0|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|57.5|96.7|0.5816304072227546|wn5.localdomain
mapper|4_4|58.0|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|58.5|94.3|0.5816304072227546|wn5.localdomain
mapper|4_4|59.0|98.2|0.5816304072227546|wn5.localdomain
mapper|4_4|59.5|94.2|0.5816304072227546|wn5.localdomain
mapper|4_4|60.0|98.2|0.5816304072227546|wn5.localdomain
mapper|4_4|60.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|61.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|61.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|62.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|62.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|63.0|95.9|0.5816304072227546|wn5.localdomain
mapper|4_4|63.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|64.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|64.5|96.3|0.5816304072227546|wn5.localdomain
mapper|4_4|65.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|65.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|66.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|66.5|96.1|0.5816304072227546|wn5.localdomain
mapper|4_4|67.0|98.1|0.5816304072227546|wn5.localdomain
mapper|4_4|67.5|94.2|0.5816304072227546|wn5.localdomain
mapper|4_4|68.0|96.9|0.5816304072227546|wn5.localdomain
mapper|4_4|68.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|69.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|69.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|70.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|70.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|71.0|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|71.5|98.2|0.5816304072227546|wn5.localdomain
mapper|4_4|72.0|94.3|0.5816304072227546|wn5.localdomain
mapper|4_4|72.5|96.2|0.5816304072227546|wn5.localdomain
mapper|4_4|73.0|96.3|0.5816304072227546|wn5.localdomain
mapper|5_5|0.0|0.0|0.0009764636194533445|wn4.localdomain
mapper|5_5|0.5|87.8|0.33377641147505216|wn4.localdomain
mapper|5_5|1.0|94.7|0.40215996240428475|wn4.localdomain
mapper|5_5|1.5|84.6|0.4600325355190196|wn4.localdomain
mapper|5_5|2.0|94.4|0.4977476653812176|wn4.localdomain
mapper|5_5|2.5|96.4|0.520386694520136|wn4.localdomain
mapper|5_5|3.0|98.2|0.5373659663743247|wn4.localdomain
mapper|5_5|3.5|93.7|0.5606020688092145|wn4.localdomain
mapper|5_5|4.0|96.2|0.5737998764555838|wn4.localdomain
mapper|5_5|4.5|98.1|0.5737998764555838|wn4.localdomain
mapper|5_5|5.0|96.1|0.5737998764555838|wn4.localdomain
mapper|5_5|5.5|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|6.0|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|6.5|98.0|0.5772579259614186|wn4.localdomain
mapper|5_5|7.0|94.4|0.5772579259614186|wn4.localdomain
mapper|5_5|7.5|96.4|0.5772579259614186|wn4.localdomain
mapper|5_5|8.0|96.5|0.5772579259614186|wn4.localdomain
mapper|5_5|8.5|95.1|0.5772579259614186|wn4.localdomain
mapper|5_5|9.0|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|9.5|98.2|0.5772579259614186|wn4.localdomain
mapper|5_5|10.0|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|10.5|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|11.0|96.0|0.5772579259614186|wn4.localdomain
mapper|5_5|11.5|95.9|0.5772579259614186|wn4.localdomain
mapper|5_5|12.0|95.9|0.5772579259614186|wn4.localdomain
mapper|5_5|12.5|96.4|0.5772579259614186|wn4.localdomain
mapper|5_5|13.0|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|13.5|95.1|0.5772579259614186|wn4.localdomain
mapper|5_5|14.0|98.7|0.5772579259614186|wn4.localdomain
mapper|5_5|14.5|96.0|0.5772579259614186|wn4.localdomain
mapper|5_5|15.0|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|15.5|96.4|0.5772579259614186|wn4.localdomain
mapper|5_5|16.0|96.0|0.5772579259614186|wn4.localdomain
mapper|5_5|16.5|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|17.0|96.4|0.5772579259614186|wn4.localdomain
mapper|5_5|17.5|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|18.0|95.9|0.5772579259614186|wn4.localdomain
mapper|5_5|18.5|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|19.0|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|19.5|96.4|0.5772579259614186|wn4.localdomain
mapper|5_5|20.0|97.4|0.5772579259614186|wn4.localdomain
mapper|5_5|20.5|96.8|0.5772579259614186|wn4.localdomain
mapper|5_5|21.0|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|21.5|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|22.0|96.4|0.5772579259614186|wn4.localdomain
mapper|5_5|22.5|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|23.0|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|23.5|95.1|0.5772579259614186|wn4.localdomain
mapper|5_5|24.0|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|24.5|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|25.0|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|25.5|96.4|0.5772579259614186|wn4.localdomain
mapper|5_5|26.0|98.4|0.5772579259614186|wn4.localdomain
mapper|5_5|26.5|94.6|0.5772579259614186|wn4.localdomain
mapper|5_5|27.0|98.4|0.5772579259614186|wn4.localdomain
mapper|5_5|27.5|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|28.0|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|28.5|96.7|0.5772579259614186|wn4.localdomain
mapper|5_5|29.0|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|29.5|96.6|0.5772579259614186|wn4.localdomain
mapper|5_5|30.0|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|30.5|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|31.0|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|31.5|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|32.0|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|32.5|98.1|0.5772579259614186|wn4.localdomain
mapper|5_5|33.0|94.2|0.5772579259614186|wn4.localdomain
mapper|5_5|33.5|98.1|0.5772579259614186|wn4.localdomain
mapper|5_5|34.0|95.8|0.5772579259614186|wn4.localdomain
mapper|5_5|34.5|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|35.0|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|35.5|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|36.0|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|36.5|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|37.0|96.5|0.5772579259614186|wn4.localdomain
mapper|5_5|37.5|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|38.0|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|38.5|94.4|0.5772579259614186|wn4.localdomain
mapper|5_5|39.0|96.9|0.5772579259614186|wn4.localdomain
mapper|5_5|39.5|96.8|0.5772579259614186|wn4.localdomain
mapper|5_5|40.0|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|40.5|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|41.0|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|41.5|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|42.0|98.1|0.5772579259614186|wn4.localdomain
mapper|5_5|42.5|94.2|0.5772579259614186|wn4.localdomain
mapper|5_5|43.0|98.2|0.5772579259614186|wn4.localdomain
mapper|5_5|43.5|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|44.0|94.3|0.5772579259614186|wn4.localdomain
mapper|5_5|44.5|95.9|0.5772579259614186|wn4.localdomain
mapper|5_5|45.0|98.2|0.5772579259614186|wn4.localdomain
mapper|5_5|45.5|96.5|0.5772579259614186|wn4.localdomain
mapper|5_5|46.0|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|46.5|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|47.0|98.4|0.5772579259614186|wn4.localdomain
mapper|5_5|47.5|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|48.0|96.4|0.5772579259614186|wn4.localdomain
mapper|5_5|48.5|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|49.0|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|49.5|96.5|0.5772579259614186|wn4.localdomain
mapper|5_5|50.0|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|50.5|96.4|0.5772579259614186|wn4.localdomain
mapper|5_5|51.0|94.2|0.5772579259614186|wn4.localdomain
mapper|5_5|51.5|97.8|0.5772579259614186|wn4.localdomain
mapper|5_5|52.0|95.8|0.5772579259614186|wn4.localdomain
mapper|5_5|52.5|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|53.0|96.4|0.5772579259614186|wn4.localdomain
mapper|5_5|53.5|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|54.0|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|54.5|95.8|0.5772579259614186|wn4.localdomain
mapper|5_5|55.0|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|55.5|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|56.0|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|56.5|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|57.0|98.2|0.5772579259614186|wn4.localdomain
mapper|5_5|57.5|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|58.0|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|58.5|96.0|0.5772579259614186|wn4.localdomain
mapper|5_5|59.0|96.0|0.5772579259614186|wn4.localdomain
mapper|5_5|59.5|96.8|0.5772579259614186|wn4.localdomain
mapper|5_5|60.0|94.1|0.5772579259614186|wn4.localdomain
mapper|5_5|60.5|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|61.0|98.0|0.5772579259614186|wn4.localdomain
mapper|5_5|61.5|94.4|0.5772579259614186|wn4.localdomain
mapper|5_5|62.0|96.4|0.5772579259614186|wn4.localdomain
mapper|5_5|62.5|98.1|0.5772579259614186|wn4.localdomain
mapper|5_5|63.0|98.3|0.5772579259614186|wn4.localdomain
mapper|5_5|63.5|94.4|0.5772579259614186|wn4.localdomain
mapper|5_5|64.0|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|64.5|96.4|0.5772579259614186|wn4.localdomain
mapper|5_5|65.0|96.6|0.5772579259614186|wn4.localdomain
mapper|5_5|65.5|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|66.0|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|66.5|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|67.0|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|67.5|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|68.0|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|68.5|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|69.0|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|69.5|95.9|0.5772579259614186|wn4.localdomain
mapper|5_5|70.0|95.9|0.5772579259614186|wn4.localdomain
mapper|5_5|70.5|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|71.0|98.4|0.5772579259614186|wn4.localdomain
mapper|5_5|71.5|96.5|0.5772579259614186|wn4.localdomain
mapper|5_5|72.0|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|72.5|94.3|0.5772579259614186|wn4.localdomain
mapper|5_5|73.0|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|73.5|96.4|0.5772579259614186|wn4.localdomain
mapper|5_5|74.0|98.2|0.5772579259614186|wn4.localdomain
mapper|5_5|74.5|95.1|0.5772579259614186|wn4.localdomain
mapper|5_5|75.0|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|75.5|96.4|0.5772579259614186|wn4.localdomain
mapper|5_5|76.0|96.6|0.5772579259614186|wn4.localdomain
mapper|5_5|76.5|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|77.0|98.2|0.5772579259614186|wn4.localdomain
mapper|5_5|77.5|94.5|0.5772579259614186|wn4.localdomain
mapper|5_5|78.0|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|78.5|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|79.0|98.3|0.5772579259614186|wn4.localdomain
mapper|5_5|79.5|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|80.0|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|80.5|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|81.0|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|81.5|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|82.0|96.0|0.5772579259614186|wn4.localdomain
mapper|5_5|82.5|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|83.0|96.2|0.5772579259614186|wn4.localdomain
mapper|5_5|83.5|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|84.0|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|84.5|96.0|0.5772579259614186|wn4.localdomain
mapper|5_5|85.0|96.3|0.5772579259614186|wn4.localdomain
mapper|5_5|85.5|98.3|0.5772579259614186|wn4.localdomain
mapper|5_5|86.0|94.1|0.5772579259614186|wn4.localdomain
mapper|5_5|86.5|96.1|0.5772579259614186|wn4.localdomain
mapper|5_5|87.0|98.2|0.5772579259614186|wn4.localdomain
mapper|5_5|87.5|94.1|0.5772579259614186|wn4.localdomain
mapper|5_5|88.0|98.3|0.5780291456353818|wn4.localdomain
mapper|6_6|0.0|0.0|0.0008706669626105133|wn6.localdomain
mapper|6_6|0.5|85.8|0.35980934134852754|wn6.localdomain
mapper|6_6|1.0|82.9|0.4332625377441902|wn6.localdomain
mapper|6_6|1.5|92.8|0.5044768762359972|wn6.localdomain
mapper|6_6|2.0|98.3|0.5253853214381154|wn6.localdomain
mapper|6_6|2.5|96.2|0.5605105143297168|wn6.localdomain
mapper|6_6|3.0|96.2|0.5798206637504714|wn6.localdomain
mapper|6_6|3.5|96.1|0.5798206637504714|wn6.localdomain
mapper|6_6|4.0|96.5|0.5833841792474416|wn6.localdomain
mapper|6_6|4.5|94.2|0.5833841792474416|wn6.localdomain
mapper|6_6|5.0|98.0|0.5833841792474416|wn6.localdomain
mapper|6_6|5.5|96.1|0.5833841792474416|wn6.localdomain
mapper|6_6|6.0|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|6.5|97.6|0.5833841792474416|wn6.localdomain
mapper|6_6|7.0|94.7|0.5833841792474416|wn6.localdomain
mapper|6_6|7.5|98.6|0.5833841792474416|wn6.localdomain
mapper|6_6|8.0|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|8.5|96.6|0.5833841792474416|wn6.localdomain
mapper|6_6|9.0|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|9.5|96.6|0.5833841792474416|wn6.localdomain
mapper|6_6|10.0|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|10.5|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|11.0|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|11.5|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|12.0|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|12.5|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|13.0|98.7|0.5833841792474416|wn6.localdomain
mapper|6_6|13.5|95.7|0.5833841792474416|wn6.localdomain
mapper|6_6|14.0|94.7|0.5833841792474416|wn6.localdomain
mapper|6_6|14.5|96.6|0.5833841792474416|wn6.localdomain
mapper|6_6|15.0|98.2|0.5833841792474416|wn6.localdomain
mapper|6_6|15.5|95.4|0.5833841792474416|wn6.localdomain
mapper|6_6|16.0|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|16.5|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|17.0|96.6|0.5833841792474416|wn6.localdomain
mapper|6_6|17.5|98.2|0.5833841792474416|wn6.localdomain
mapper|6_6|18.0|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|18.5|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|19.0|96.0|0.5833841792474416|wn6.localdomain
mapper|6_6|19.5|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|20.0|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|20.5|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|21.0|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|21.5|94.7|0.5833841792474416|wn6.localdomain
mapper|6_6|22.0|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|22.5|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|23.0|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|23.5|98.7|0.5833841792474416|wn6.localdomain
mapper|6_6|24.0|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|24.5|94.7|0.5833841792474416|wn6.localdomain
mapper|6_6|25.0|97.7|0.5833841792474416|wn6.localdomain
mapper|6_6|25.5|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|26.0|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|26.5|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|27.0|97.0|0.5833841792474416|wn6.localdomain
mapper|6_6|27.5|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|28.0|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|28.5|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|29.0|98.6|0.5833841792474416|wn6.localdomain
mapper|6_6|29.5|96.6|0.5833841792474416|wn6.localdomain
mapper|6_6|30.0|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|30.5|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|31.0|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|31.5|96.6|0.5833841792474416|wn6.localdomain
mapper|6_6|32.0|95.6|0.5833841792474416|wn6.localdomain
mapper|6_6|32.5|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|33.0|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|33.5|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|34.0|97.0|0.5833841792474416|wn6.localdomain
mapper|6_6|34.5|96.7|0.5833841792474416|wn6.localdomain
