function|id|time|cpu_percent|mem_percent|node
mapper|0_0|205.5|94.7|1.0923201141419512|wn3.localdomain
mapper|0_0|206.0|79.1|1.0923201141419512|wn3.localdomain
mapper|0_0|206.5|95.0|1.0923201141419512|wn3.localdomain
mapper|0_0|207.0|65.7|1.0923201141419512|wn3.localdomain
mapper|0_0|207.5|93.3|1.0923201141419512|wn3.localdomain
mapper|0_0|208.0|79.8|1.0923201141419512|wn3.localdomain
mapper|0_0|208.5|95.3|1.0923201141419512|wn3.localdomain
mapper|0_0|209.0|72.1|1.0923201141419512|wn3.localdomain
mapper|0_0|209.5|95.0|1.0923201141419512|wn3.localdomain
mapper|0_0|210.0|79.0|1.0923201141419512|wn3.localdomain
mapper|0_0|210.5|95.1|1.0923201141419512|wn3.localdomain
mapper|0_0|211.0|83.3|1.0923201141419512|wn3.localdomain
mapper|0_0|211.5|94.8|1.0923201141419512|wn3.localdomain
mapper|0_0|212.0|91.1|1.0923201141419512|wn3.localdomain
mapper|0_0|212.5|87.0|1.0923201141419512|wn3.localdomain
mapper|0_0|213.0|90.9|1.0923201141419512|wn3.localdomain
mapper|0_0|213.5|87.2|1.0923201141419512|wn3.localdomain
mapper|0_0|214.0|94.8|1.0923201141419512|wn3.localdomain
mapper|0_0|214.5|79.3|1.0923698665398147|wn3.localdomain
mapper|0_0|215.0|95.0|1.0923698665398147|wn3.localdomain
mapper|0_0|215.5|87.1|1.0923698665398147|wn3.localdomain
mapper|0_0|216.0|95.3|1.0923698665398147|wn3.localdomain
mapper|0_0|216.5|77.3|1.0923698665398147|wn3.localdomain
mapper|0_0|217.0|91.0|1.0923698665398147|wn3.localdomain
mapper|0_0|217.5|91.0|1.0923698665398147|wn3.localdomain
mapper|0_0|218.0|83.1|1.0923698665398147|wn3.localdomain
mapper|0_0|218.5|88.9|1.0925129046836721|wn3.localdomain
mapper|0_0|219.0|84.5|1.0925129046836721|wn3.localdomain
mapper|0_0|219.5|92.9|1.0925129046836721|wn3.localdomain
mapper|0_0|220.0|89.1|1.0925129046836721|wn3.localdomain
mapper|0_0|220.5|95.3|1.0925129046836721|wn3.localdomain
mapper|0_0|221.0|83.0|1.0925129046836721|wn3.localdomain
mapper|0_0|221.5|94.6|1.0925129046836721|wn3.localdomain
mapper|0_0|222.0|81.2|1.0925129046836721|wn3.localdomain
mapper|0_0|222.5|94.8|1.0925129046836721|wn3.localdomain
mapper|0_0|223.0|90.5|1.0925129046836721|wn3.localdomain
mapper|0_0|223.5|94.1|1.0925129046836721|wn3.localdomain
mapper|0_0|224.0|84.5|1.0925129046836721|wn3.localdomain
mapper|0_0|224.5|94.3|1.1081102814138661|wn3.localdomain
mapper|0_0|225.0|88.3|1.133558632921025|wn3.localdomain
mapper|0_0|225.5|71.1|1.0198681847532907|wn3.localdomain
mapper|0_0|226.0|94.4|1.0198681847532907|wn3.localdomain
mapper|0_0|226.5|84.7|1.0641913521998987|wn3.localdomain
mapper|0_0|227.0|96.9|1.0925129046836721|wn3.localdomain
mapper|0_0|227.5|81.1|1.0925129046836721|wn3.localdomain
mapper|0_0|228.0|93.6|1.0925129046836721|wn3.localdomain
mapper|0_0|228.5|76.9|1.0925129046836721|wn3.localdomain
mapper|0_0|229.0|94.1|1.0925129046836721|wn3.localdomain
mapper|0_0|229.5|90.8|1.0925129046836721|wn3.localdomain
mapper|0_0|230.0|85.0|1.0925129046836721|wn3.localdomain
mapper|0_0|230.5|96.8|1.0925129046836721|wn3.localdomain
mapper|0_0|231.0|87.2|1.0925129046836721|wn3.localdomain
mapper|0_0|231.5|94.8|1.0925129046836721|wn3.localdomain
mapper|0_0|232.0|90.9|1.0925129046836721|wn3.localdomain
mapper|0_0|232.5|91.1|1.0925129046836721|wn3.localdomain
mapper|0_0|233.0|83.3|1.0925129046836721|wn3.localdomain
mapper|0_0|233.5|89.6|1.0925129046836721|wn3.localdomain
mapper|0_0|234.0|90.8|1.0925129046836721|wn3.localdomain
mapper|0_0|234.5|81.4|1.0925129046836721|wn3.localdomain
mapper|0_0|235.0|98.3|1.0925129046836721|wn3.localdomain
mapper|0_0|235.5|89.0|1.0925129046836721|wn3.localdomain
mapper|0_0|236.0|94.7|1.0925129046836721|wn3.localdomain
mapper|0_0|236.5|85.0|1.0925129046836721|wn3.localdomain
mapper|0_0|237.0|95.0|1.0925129046836721|wn3.localdomain
mapper|0_0|237.5|87.1|1.0925129046836721|wn3.localdomain
mapper|0_0|238.0|88.8|1.0925129046836721|wn3.localdomain
mapper|0_0|238.5|89.0|1.0925129046836721|wn3.localdomain
mapper|0_0|239.0|89.7|1.0925129046836721|wn3.localdomain
mapper|0_0|239.5|94.9|1.0925129046836721|wn3.localdomain
mapper|0_0|240.0|88.2|1.0925129046836721|wn3.localdomain
mapper|0_0|240.5|94.6|1.0925129046836721|wn3.localdomain
mapper|0_0|241.0|87.2|1.0925129046836721|wn3.localdomain
mapper|0_0|241.5|88.9|1.0925129046836721|wn3.localdomain
mapper|0_0|242.0|90.9|1.0925129046836721|wn3.localdomain
mapper|0_0|242.5|89.2|1.0925129046836721|wn3.localdomain
mapper|0_0|243.0|96.6|1.0925129046836721|wn3.localdomain
mapper|0_0|243.5|67.7|1.0925129046836721|wn3.localdomain
mapper|0_0|244.0|98.8|1.0925129046836721|wn3.localdomain
mapper|0_0|244.5|75.9|1.0925129046836721|wn3.localdomain
mapper|0_0|245.0|94.8|1.0925129046836721|wn3.localdomain
mapper|0_0|245.5|79.2|1.0925129046836721|wn3.localdomain
mapper|0_0|246.0|96.9|1.0925129046836721|wn3.localdomain
mapper|0_0|246.5|83.3|1.0925129046836721|wn3.localdomain
mapper|0_0|247.0|95.3|1.0925129046836721|wn3.localdomain
mapper|0_0|247.5|75.4|1.0925129046836721|wn3.localdomain
mapper|0_0|248.0|91.1|1.0925129046836721|wn3.localdomain
mapper|0_0|248.5|77.5|1.0925129046836721|wn3.localdomain
mapper|0_0|249.0|92.7|1.0925129046836721|wn3.localdomain
mapper|0_0|249.5|82.9|1.0925129046836721|wn3.localdomain
mapper|0_0|250.0|89.6|1.0925129046836721|wn3.localdomain
mapper|0_0|250.5|92.7|1.0925129046836721|wn3.localdomain
mapper|0_0|251.0|87.1|1.0925129046836721|wn3.localdomain
mapper|0_0|251.5|96.8|1.0925129046836721|wn3.localdomain
mapper|0_0|252.0|77.1|1.0925129046836721|wn3.localdomain
mapper|0_0|252.5|95.5|1.0925129046836721|wn3.localdomain
mapper|0_0|253.0|91.1|1.0925129046836721|wn3.localdomain
mapper|0_0|253.5|93.0|1.0925129046836721|wn3.localdomain
mapper|0_0|254.0|86.9|1.0925129046836721|wn3.localdomain
mapper|0_0|254.5|83.2|1.0925129046836721|wn3.localdomain
mapper|0_0|255.0|93.0|1.0925129046836721|wn3.localdomain
mapper|0_0|255.5|68.7|1.0925129046836721|wn3.localdomain
mapper|0_0|256.0|77.4|1.0925129046836721|wn3.localdomain
mapper|0_0|256.5|91.7|1.0925129046836721|wn3.localdomain
mapper|0_0|257.0|65.7|1.0925129046836721|wn3.localdomain
mapper|0_0|257.5|95.0|1.0925129046836721|wn3.localdomain
mapper|0_0|258.0|73.9|1.0925129046836721|wn3.localdomain
mapper|0_0|258.5|92.8|1.0925129046836721|wn3.localdomain
mapper|0_0|259.0|79.5|1.0925129046836721|wn3.localdomain
mapper|0_0|259.5|94.8|1.0925129046836721|wn3.localdomain
mapper|0_0|260.0|81.2|1.0925129046836721|wn3.localdomain
mapper|0_0|260.5|92.2|1.0925129046836721|wn3.localdomain
mapper|0_0|261.0|94.8|1.0925129046836721|wn3.localdomain
mapper|0_0|261.5|87.2|1.0925129046836721|wn3.localdomain
mapper|0_0|262.0|94.8|1.0925129046836721|wn3.localdomain
mapper|0_0|262.5|88.4|1.0925129046836721|wn3.localdomain
mapper|0_0|263.0|94.0|1.0925129046836721|wn3.localdomain
mapper|0_0|263.5|87.1|1.0925129046836721|wn3.localdomain
mapper|0_0|264.0|94.6|1.0925129046836721|wn3.localdomain
mapper|0_0|264.5|85.2|1.0925129046836721|wn3.localdomain
mapper|0_0|265.0|83.2|1.0925129046836721|wn3.localdomain
mapper|0_0|265.5|86.9|1.0925129046836721|wn3.localdomain
mapper|0_0|266.0|90.3|1.0925129046836721|wn3.localdomain
mapper|0_0|266.5|92.7|1.0925129046836721|wn3.localdomain
mapper|0_0|267.0|73.6|1.0925129046836721|wn3.localdomain
mapper|0_0|267.5|94.9|1.0925129046836721|wn3.localdomain
mapper|0_0|268.0|87.0|1.0925129046836721|wn3.localdomain
mapper|0_0|268.5|94.7|1.0925129046836721|wn3.localdomain
mapper|0_0|269.0|83.1|1.0925129046836721|wn3.localdomain
mapper|0_0|269.5|94.9|1.0925129046836721|wn3.localdomain
mapper|0_0|270.0|83.2|1.0925129046836721|wn3.localdomain
mapper|0_0|270.5|94.7|1.0925129046836721|wn3.localdomain
mapper|0_0|271.0|77.7|1.0925129046836721|wn3.localdomain
mapper|0_0|271.5|94.8|1.0925129046836721|wn3.localdomain
mapper|0_0|272.0|77.4|1.0925129046836721|wn3.localdomain
mapper|0_0|272.5|94.9|1.0925129046836721|wn3.localdomain
mapper|0_0|273.0|92.4|1.0925129046836721|wn3.localdomain
mapper|0_0|273.5|80.2|1.0925129046836721|wn3.localdomain
mapper|0_0|274.0|90.4|1.0925129046836721|wn3.localdomain
mapper|0_0|274.5|86.5|1.0925129046836721|wn3.localdomain
mapper|0_0|275.0|93.1|1.0925129046836721|wn3.localdomain
mapper|0_0|275.5|80.8|1.0925129046836721|wn3.localdomain
mapper|0_0|276.0|94.1|1.0925129046836721|wn3.localdomain
mapper|0_0|276.5|88.6|1.0925129046836721|wn3.localdomain
mapper|0_0|277.0|96.1|1.0925129046836721|wn3.localdomain
mapper|0_0|277.5|58.0|1.0925129046836721|wn3.localdomain
mapper|0_0|278.0|82.6|1.0925129046836721|wn3.localdomain
mapper|0_0|278.5|84.6|1.0925129046836721|wn3.localdomain
mapper|0_0|279.0|96.2|1.0925129046836721|wn3.localdomain
mapper|0_0|279.5|77.9|1.0925129046836721|wn3.localdomain
mapper|0_0|280.0|95.4|1.0925129046836721|wn3.localdomain
mapper|0_0|280.5|77.9|1.0925129046836721|wn3.localdomain
mapper|0_0|281.0|94.4|1.0925129046836721|wn3.localdomain
mapper|0_0|281.5|84.5|1.0925129046836721|wn3.localdomain
mapper|0_0|282.0|99.8|1.0925129046836721|wn3.localdomain
mapper|0_0|282.5|82.2|1.0925129046836721|wn3.localdomain
mapper|0_0|283.0|94.3|1.0925129046836721|wn3.localdomain
mapper|0_0|283.5|82.7|1.0925129046836721|wn3.localdomain
mapper|0_0|284.0|96.3|1.0925129046836721|wn3.localdomain
mapper|0_0|284.5|87.7|1.0925129046836721|wn3.localdomain
mapper|0_0|285.0|92.5|1.0925129046836721|wn3.localdomain
mapper|0_0|285.5|91.1|1.0925129046836721|wn3.localdomain
mapper|0_0|286.0|93.3|1.0925129046836721|wn3.localdomain
mapper|0_0|286.5|86.5|1.0925564380318025|wn3.localdomain
mapper|0_0|287.0|92.3|1.0925564380318025|wn3.localdomain
mapper|0_0|287.5|94.3|1.0925564380318025|wn3.localdomain
mapper|0_0|288.0|84.6|1.0925564380318025|wn3.localdomain
mapper|0_0|288.5|92.1|1.0927367904740577|wn3.localdomain
mapper|0_0|289.0|84.7|1.0927367904740577|wn3.localdomain
mapper|0_0|289.5|94.8|1.0927367904740577|wn3.localdomain
mapper|0_0|290.0|83.3|1.0927367904740577|wn3.localdomain
mapper|0_0|290.5|94.3|1.0927367904740577|wn3.localdomain
mapper|0_0|291.0|86.5|1.0927367904740577|wn3.localdomain
mapper|0_0|291.5|94.7|1.0927367904740577|wn3.localdomain
mapper|0_0|292.0|71.6|1.0927367904740577|wn3.localdomain
mapper|0_0|292.5|90.7|1.0927367904740577|wn3.localdomain
mapper|0_0|293.0|83.2|1.0927367904740577|wn3.localdomain
mapper|0_0|293.5|93.0|1.0927367904740577|wn3.localdomain
mapper|0_0|294.0|82.7|1.0927367904740577|wn3.localdomain
mapper|0_0|294.5|97.2|1.0927367904740577|wn3.localdomain
mapper|0_0|295.0|79.8|1.1337825187114106|wn3.localdomain
mapper|0_0|295.5|97.2|1.1337825187114106|wn3.localdomain
mapper|0_0|296.0|68.1|1.0200920705436762|wn3.localdomain
mapper|0_0|296.5|96.8|1.0200920705436762|wn3.localdomain
mapper|0_0|297.0|89.7|1.0644152379902843|wn3.localdomain
mapper|0_0|297.5|95.3|1.0927367904740577|wn3.localdomain
mapper|0_0|298.0|79.8|1.0927367904740577|wn3.localdomain
mapper|0_0|298.5|95.3|1.0927367904740577|wn3.localdomain
mapper|0_0|299.0|81.3|1.0927367904740577|wn3.localdomain
mapper|0_0|299.5|96.8|1.0927367904740577|wn3.localdomain
mapper|0_0|300.0|90.5|1.0927367904740577|wn3.localdomain
mapper|0_0|300.5|83.3|1.0927367904740577|wn3.localdomain
mapper|0_0|301.0|92.9|1.0927367904740577|wn3.localdomain
mapper|0_0|301.5|83.1|1.0927367904740577|wn3.localdomain
mapper|0_0|302.0|94.9|1.0927367904740577|wn3.localdomain
mapper|0_0|302.5|92.0|1.0927367904740577|wn3.localdomain
mapper|0_0|303.0|94.5|1.0927367904740577|wn3.localdomain
mapper|0_0|303.5|80.1|1.0927367904740577|wn3.localdomain
mapper|0_0|304.0|94.2|1.0927367904740577|wn3.localdomain
mapper|0_0|304.5|84.7|1.0927367904740577|wn3.localdomain
mapper|0_0|305.0|94.2|1.0927367904740577|wn3.localdomain
mapper|0_0|305.5|88.4|1.0927367904740577|wn3.localdomain
mapper|0_0|306.0|86.6|1.0927367904740577|wn3.localdomain
mapper|0_0|306.5|96.2|1.0927367904740577|wn3.localdomain
mapper|0_0|307.0|82.7|1.0927367904740577|wn3.localdomain
mapper|0_0|307.5|94.4|1.0927367904740577|wn3.localdomain
mapper|0_0|308.0|84.6|1.0927367904740577|wn3.localdomain
mapper|0_0|308.5|94.2|1.0927367904740577|wn3.localdomain
mapper|0_0|309.0|79.7|1.0927367904740577|wn3.localdomain
mapper|0_0|309.5|87.7|1.0927367904740577|wn3.localdomain
mapper|0_0|310.0|46.4|1.0927367904740577|wn3.localdomain
mapper|0_0|310.5|95.0|1.0927367904740577|wn3.localdomain
mapper|0_0|311.0|86.9|1.0927367904740577|wn3.localdomain
mapper|0_0|311.5|94.8|1.0927367904740577|wn3.localdomain
mapper|0_0|312.0|80.2|1.0927367904740577|wn3.localdomain
mapper|0_0|312.5|92.7|1.0927367904740577|wn3.localdomain
mapper|0_0|313.0|91.1|1.0927367904740577|wn3.localdomain
mapper|0_0|313.5|75.5|1.0927367904740577|wn3.localdomain
mapper|0_0|314.0|95.5|1.0927367904740577|wn3.localdomain
mapper|0_0|314.5|86.4|1.0927367904740577|wn3.localdomain
mapper|0_0|315.0|94.7|1.0927367904740577|wn3.localdomain
mapper|0_0|315.5|83.3|1.0927367904740577|wn3.localdomain
mapper|0_0|316.0|96.8|1.0927367904740577|wn3.localdomain
mapper|0_0|316.5|85.0|1.0927367904740577|wn3.localdomain
mapper|0_0|317.0|90.1|1.0927367904740577|wn3.localdomain
mapper|0_0|317.5|87.2|1.0927367904740577|wn3.localdomain
mapper|0_0|318.0|89.2|1.0927367904740577|wn3.localdomain
mapper|0_0|318.5|98.1|1.0927367904740577|wn3.localdomain
mapper|0_0|319.0|73.4|1.0927367904740577|wn3.localdomain
mapper|0_0|319.5|97.8|1.0927367904740577|wn3.localdomain
mapper|0_0|320.0|85.2|1.0927367904740577|wn3.localdomain
mapper|0_0|320.5|96.7|1.0927367904740577|wn3.localdomain
mapper|0_0|321.0|83.3|1.0927367904740577|wn3.localdomain
mapper|0_0|321.5|94.7|1.0927367904740577|wn3.localdomain
mapper|0_0|322.0|54.2|1.0927367904740577|wn3.localdomain
mapper|0_0|322.5|96.6|1.0927367904740577|wn3.localdomain
mapper|0_0|323.0|82.0|1.0927367904740577|wn3.localdomain
mapper|0_0|323.5|94.7|1.0927367904740577|wn3.localdomain
mapper|0_0|324.0|91.0|1.0927367904740577|wn3.localdomain
mapper|0_0|324.5|92.9|1.0927367904740577|wn3.localdomain
mapper|0_0|325.0|83.0|1.0927367904740577|wn3.localdomain
mapper|0_0|325.5|87.7|1.0927367904740577|wn3.localdomain
mapper|0_0|326.0|96.7|1.0927367904740577|wn3.localdomain
mapper|0_0|326.5|81.2|1.0927367904740577|wn3.localdomain
mapper|0_0|327.0|96.9|1.0927367904740577|wn3.localdomain
mapper|0_0|327.5|87.1|1.0927367904740577|wn3.localdomain
mapper|0_0|328.0|96.5|1.0927367904740577|wn3.localdomain
mapper|0_0|328.5|75.6|1.0927367904740577|wn3.localdomain
mapper|0_0|329.0|94.8|1.0927367904740577|wn3.localdomain
mapper|0_0|329.5|79.2|1.0927367904740577|wn3.localdomain
mapper|0_0|330.0|95.0|1.0927367904740577|wn3.localdomain
mapper|0_0|330.5|81.3|1.0927367904740577|wn3.localdomain
mapper|0_0|331.0|94.7|1.0927367904740577|wn3.localdomain
mapper|0_0|331.5|79.5|1.0927367904740577|wn3.localdomain
mapper|0_0|332.0|94.8|1.0927367904740577|wn3.localdomain
mapper|0_0|332.5|75.4|1.0927367904740577|wn3.localdomain
mapper|0_0|333.0|94.9|1.0927367904740577|wn3.localdomain
mapper|0_0|333.5|85.8|1.0927367904740577|wn3.localdomain
mapper|0_0|334.0|94.7|1.0927367904740577|wn3.localdomain
mapper|0_0|334.5|63.8|1.0927367904740577|wn3.localdomain
mapper|0_0|335.0|94.8|1.0927367904740577|wn3.localdomain
mapper|0_0|335.5|79.2|1.0927367904740577|wn3.localdomain
mapper|0_0|336.0|95.8|1.0927367904740577|wn3.localdomain
mapper|0_0|336.5|89.1|1.0927367904740577|wn3.localdomain
mapper|0_0|337.0|89.1|1.0927367904740577|wn3.localdomain
mapper|0_0|337.5|96.7|1.0927367904740577|wn3.localdomain
mapper|0_0|338.0|88.9|1.0927367904740577|wn3.localdomain
mapper|0_0|338.5|96.9|1.0927367904740577|wn3.localdomain
mapper|0_0|339.0|85.9|1.0927367904740577|wn3.localdomain
mapper|0_0|339.5|94.7|1.0927367904740577|wn3.localdomain
mapper|0_0|340.0|62.0|1.0927367904740577|wn3.localdomain
mapper|0_0|340.5|98.8|1.0927367904740577|wn3.localdomain
mapper|0_0|341.0|75.3|1.0927367904740577|wn3.localdomain
mapper|0_0|341.5|98.8|1.0927367904740577|wn3.localdomain
mapper|0_0|342.0|83.3|1.0927367904740577|wn3.localdomain
mapper|0_0|342.5|94.7|1.0927367904740577|wn3.localdomain
mapper|0_0|343.0|87.1|1.1383597393148486|wn3.localdomain
mapper|0_0|343.5|96.7|1.1383597393148486|wn3.localdomain
mapper|0_0|344.0|78.5|1.1383597393148486|wn3.localdomain
mapper|0_0|344.5|94.6|1.1383597393148486|wn3.localdomain
mapper|0_0|345.0|86.9|1.1383597393148486|wn3.localdomain
mapper|0_0|345.5|96.5|1.1383597393148486|wn3.localdomain
mapper|0_0|346.0|83.2|1.1383597393148486|wn3.localdomain
mapper|0_0|346.5|93.9|1.1383597393148486|wn3.localdomain
mapper|0_0|347.0|89.0|1.1383597393148486|wn3.localdomain
mapper|0_0|347.5|90.4|1.1383597393148486|wn3.localdomain
mapper|0_0|348.0|89.1|1.1383597393148486|wn3.localdomain
mapper|0_0|348.5|90.9|1.1383597393148486|wn3.localdomain
mapper|0_0|349.0|95.4|1.1383597393148486|wn3.localdomain
mapper|0_0|349.5|75.8|1.1383597393148486|wn3.localdomain
mapper|0_0|350.0|94.2|1.1383597393148486|wn3.localdomain
mapper|0_0|350.5|89.5|1.1383597393148486|wn3.localdomain
mapper|0_0|351.0|95.2|1.1383597393148486|wn3.localdomain
mapper|0_0|351.5|77.8|1.1383597393148486|wn3.localdomain
mapper|0_0|352.0|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|352.5|79.2|1.1383597393148486|wn3.localdomain
mapper|0_0|353.0|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|353.5|81.3|1.1383597393148486|wn3.localdomain
mapper|0_0|354.0|96.5|1.1383597393148486|wn3.localdomain
mapper|0_0|354.5|77.2|1.1383597393148486|wn3.localdomain
mapper|0_0|355.0|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|355.5|89.1|1.1383597393148486|wn3.localdomain
mapper|0_0|356.0|94.6|1.1383597393148486|wn3.localdomain
mapper|0_0|356.5|85.3|1.1383597393148486|wn3.localdomain
mapper|0_0|357.0|87.0|1.1383597393148486|wn3.localdomain
mapper|0_0|357.5|92.8|1.1383597393148486|wn3.localdomain
mapper|0_0|358.0|77.4|1.1383597393148486|wn3.localdomain
mapper|0_0|358.5|96.6|1.1383597393148486|wn3.localdomain
mapper|0_0|359.0|83.1|1.1383597393148486|wn3.localdomain
mapper|0_0|359.5|96.8|1.1383597393148486|wn3.localdomain
mapper|0_0|360.0|71.9|1.1383597393148486|wn3.localdomain
mapper|0_0|360.5|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|361.0|87.0|1.1383597393148486|wn3.localdomain
mapper|0_0|361.5|93.9|1.1383597393148486|wn3.localdomain
mapper|0_0|362.0|87.5|1.1383597393148486|wn3.localdomain
mapper|0_0|362.5|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|363.0|88.1|1.1383597393148486|wn3.localdomain
mapper|0_0|363.5|90.9|1.1383597393148486|wn3.localdomain
mapper|0_0|364.0|90.8|1.1383597393148486|wn3.localdomain
mapper|0_0|364.5|84.0|1.1383597393148486|wn3.localdomain
mapper|0_0|365.0|94.9|1.1383597393148486|wn3.localdomain
mapper|0_0|365.5|86.9|1.1794054675522014|wn3.localdomain
mapper|0_0|366.0|94.8|1.1794054675522014|wn3.localdomain
mapper|0_0|366.5|89.4|1.065715019384467|wn3.localdomain
mapper|0_0|367.0|96.8|1.065715019384467|wn3.localdomain
mapper|0_0|367.5|89.2|1.1383597393148486|wn3.localdomain
mapper|0_0|368.0|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|368.5|83.2|1.1383597393148486|wn3.localdomain
mapper|0_0|369.0|91.4|1.1383597393148486|wn3.localdomain
mapper|0_0|369.5|88.9|1.1383597393148486|wn3.localdomain
mapper|0_0|370.0|81.6|1.1383597393148486|wn3.localdomain
mapper|0_0|370.5|99.2|1.1383597393148486|wn3.localdomain
mapper|0_0|371.0|85.5|1.1383597393148486|wn3.localdomain
mapper|0_0|371.5|97.3|1.1383597393148486|wn3.localdomain
mapper|0_0|372.0|83.7|1.1383597393148486|wn3.localdomain
mapper|0_0|372.5|94.9|1.1383597393148486|wn3.localdomain
mapper|0_0|373.0|91.5|1.1383597393148486|wn3.localdomain
mapper|0_0|373.5|88.6|1.1383597393148486|wn3.localdomain
mapper|0_0|374.0|91.4|1.1383597393148486|wn3.localdomain
mapper|0_0|374.5|93.2|1.1383597393148486|wn3.localdomain
mapper|0_0|375.0|95.2|1.1383597393148486|wn3.localdomain
mapper|0_0|375.5|81.6|1.1383597393148486|wn3.localdomain
mapper|0_0|376.0|95.7|1.1383597393148486|wn3.localdomain
mapper|0_0|376.5|77.3|1.1383597393148486|wn3.localdomain
mapper|0_0|377.0|95.4|1.1383597393148486|wn3.localdomain
mapper|0_0|377.5|92.9|1.1383597393148486|wn3.localdomain
mapper|0_0|378.0|83.1|1.1383597393148486|wn3.localdomain
mapper|0_0|378.5|89.0|1.1383597393148486|wn3.localdomain
mapper|0_0|379.0|93.0|1.1383597393148486|wn3.localdomain
mapper|0_0|379.5|92.9|1.1383597393148486|wn3.localdomain
mapper|0_0|380.0|77.0|1.1383597393148486|wn3.localdomain
mapper|0_0|380.5|94.1|1.1383597393148486|wn3.localdomain
mapper|0_0|381.0|53.8|1.1383597393148486|wn3.localdomain
mapper|0_0|381.5|93.0|1.1383597393148486|wn3.localdomain
mapper|0_0|382.0|73.2|1.1383597393148486|wn3.localdomain
mapper|0_0|382.5|94.7|1.1383597393148486|wn3.localdomain
mapper|0_0|383.0|83.3|1.1383597393148486|wn3.localdomain
mapper|0_0|383.5|94.6|1.1383597393148486|wn3.localdomain
mapper|0_0|384.0|58.6|1.1383597393148486|wn3.localdomain
mapper|0_0|384.5|96.6|1.1383597393148486|wn3.localdomain
mapper|0_0|385.0|85.1|1.1383597393148486|wn3.localdomain
mapper|0_0|385.5|94.9|1.1383597393148486|wn3.localdomain
mapper|0_0|386.0|84.9|1.1383597393148486|wn3.localdomain
mapper|0_0|386.5|94.6|1.1383597393148486|wn3.localdomain
mapper|0_0|387.0|90.7|1.1383597393148486|wn3.localdomain
mapper|0_0|387.5|83.0|1.1383597393148486|wn3.localdomain
mapper|0_0|388.0|91.0|1.1383597393148486|wn3.localdomain
mapper|0_0|388.5|84.9|1.1383597393148486|wn3.localdomain
mapper|0_0|389.0|98.9|1.1383597393148486|wn3.localdomain
mapper|0_0|389.5|80.7|1.1383597393148486|wn3.localdomain
