function|id|time|cpu_percent|mem_percent|node
mapper|0_0|208.0|85.8|1.075366323125619|wn2.localdomain
mapper|0_0|208.5|95.6|1.075366323125619|wn2.localdomain
mapper|0_0|209.0|87.4|1.075366323125619|wn2.localdomain
mapper|0_0|209.5|95.8|1.075366323125619|wn2.localdomain
mapper|0_0|210.0|88.4|1.075366323125619|wn2.localdomain
mapper|0_0|210.5|97.1|1.075366323125619|wn2.localdomain
mapper|0_0|211.0|93.1|1.075366323125619|wn2.localdomain
mapper|0_0|211.5|58.6|1.075366323125619|wn2.localdomain
mapper|0_0|212.0|97.2|1.075366323125619|wn2.localdomain
mapper|0_0|212.5|97.2|1.075366323125619|wn2.localdomain
mapper|0_0|213.0|81.7|1.075366323125619|wn2.localdomain
mapper|0_0|213.5|93.8|1.075366323125619|wn2.localdomain
mapper|0_0|214.0|89.4|1.075366323125619|wn2.localdomain
mapper|0_0|214.5|93.6|1.075366323125619|wn2.localdomain
mapper|0_0|215.0|89.6|1.075366323125619|wn2.localdomain
mapper|0_0|215.5|95.5|1.075366323125619|wn2.localdomain
mapper|0_0|216.0|75.7|1.075366323125619|wn2.localdomain
mapper|0_0|216.5|97.6|1.075366323125619|wn2.localdomain
mapper|0_0|217.0|79.8|1.075366323125619|wn2.localdomain
mapper|0_0|217.5|99.3|1.075366323125619|wn2.localdomain
mapper|0_0|218.0|95.4|1.075366323125619|wn2.localdomain
mapper|0_0|218.5|85.9|1.075366323125619|wn2.localdomain
mapper|0_0|219.0|96.1|1.075366323125619|wn2.localdomain
mapper|0_0|219.5|89.4|1.075366323125619|wn2.localdomain
mapper|0_0|220.0|87.4|1.075366323125619|wn2.localdomain
mapper|0_0|220.5|97.2|1.075366323125619|wn2.localdomain
mapper|0_0|221.0|93.6|1.075366323125619|wn2.localdomain
mapper|0_0|221.5|93.5|1.075366323125619|wn2.localdomain
mapper|0_0|222.0|97.4|1.075366323125619|wn2.localdomain
mapper|0_0|222.5|72.7|1.075366323125619|wn2.localdomain
mapper|0_0|223.0|97.4|1.075366323125619|wn2.localdomain
mapper|0_0|223.5|96.0|1.075366323125619|wn2.localdomain
mapper|0_0|224.0|85.6|1.075366323125619|wn2.localdomain
mapper|0_0|224.5|95.0|1.075366323125619|wn2.localdomain
mapper|0_0|225.0|89.3|1.075366323125619|wn2.localdomain
mapper|0_0|225.5|96.5|1.075366323125619|wn2.localdomain
mapper|0_0|226.0|78.1|1.075366323125619|wn2.localdomain
mapper|0_0|226.5|95.7|1.075366323125619|wn2.localdomain
mapper|0_0|227.0|89.5|1.075366323125619|wn2.localdomain
mapper|0_0|227.5|98.0|1.075366323125619|wn2.localdomain
mapper|0_0|228.0|72.1|1.075366323125619|wn2.localdomain
mapper|0_0|228.5|97.4|1.075366323125619|wn2.localdomain
mapper|0_0|229.0|91.2|1.075366323125619|wn2.localdomain
mapper|0_0|229.5|95.3|1.075366323125619|wn2.localdomain
mapper|0_0|230.0|87.4|1.075366323125619|wn2.localdomain
mapper|0_0|230.5|99.5|1.075366323125619|wn2.localdomain
mapper|0_0|231.0|93.1|1.075366323125619|wn2.localdomain
mapper|0_0|231.5|89.5|1.075366323125619|wn2.localdomain
mapper|0_0|232.0|95.2|1.075366323125619|wn2.localdomain
mapper|0_0|232.5|81.7|1.075366323125619|wn2.localdomain
mapper|0_0|233.0|97.0|1.075366323125619|wn2.localdomain
mapper|0_0|233.5|94.8|1.075366323125619|wn2.localdomain
mapper|0_0|234.0|81.5|1.075366323125619|wn2.localdomain
mapper|0_0|234.5|94.8|1.075366323125619|wn2.localdomain
mapper|0_0|235.0|79.5|1.075366323125619|wn2.localdomain
mapper|0_0|235.5|97.7|1.075366323125619|wn2.localdomain
mapper|0_0|236.0|95.6|1.075366323125619|wn2.localdomain
mapper|0_0|236.5|89.8|1.075366323125619|wn2.localdomain
mapper|0_0|237.0|95.3|1.075366323125619|wn2.localdomain
mapper|0_0|237.5|82.0|1.075366323125619|wn2.localdomain
mapper|0_0|238.0|79.4|1.075366323125619|wn2.localdomain
mapper|0_0|238.5|95.4|1.075366323125619|wn2.localdomain
mapper|0_0|239.0|75.6|1.075366323125619|wn2.localdomain
mapper|0_0|239.5|97.8|1.075366323125619|wn2.localdomain
mapper|0_0|240.0|80.1|1.075366323125619|wn2.localdomain
mapper|0_0|240.5|98.9|1.075366323125619|wn2.localdomain
mapper|0_0|241.0|96.2|1.075366323125619|wn2.localdomain
mapper|0_0|241.5|83.5|1.0786004701454643|wn2.localdomain
mapper|0_0|242.0|95.6|1.0786004701454643|wn2.localdomain
mapper|0_0|242.5|81.7|1.0786004701454643|wn2.localdomain
mapper|0_0|243.0|95.1|1.0786004701454643|wn2.localdomain
mapper|0_0|243.5|95.1|1.0786004701454643|wn2.localdomain
mapper|0_0|244.0|73.8|1.0786004701454643|wn2.localdomain
mapper|0_0|244.5|94.7|1.0786004701454643|wn2.localdomain
mapper|0_0|245.0|89.3|1.0786004701454643|wn2.localdomain
mapper|0_0|245.5|95.2|1.0786004701454643|wn2.localdomain
mapper|0_0|246.0|71.8|1.0786004701454643|wn2.localdomain
mapper|0_0|246.5|97.4|1.0786004701454643|wn2.localdomain
mapper|0_0|247.0|78.0|1.0786004701454643|wn2.localdomain
mapper|0_0|247.5|91.3|1.0786004701454643|wn2.localdomain
mapper|0_0|248.0|94.1|1.0786004701454643|wn2.localdomain
mapper|0_0|248.5|87.7|1.0786004701454643|wn2.localdomain
mapper|0_0|249.0|96.0|1.0786004701454643|wn2.localdomain
mapper|0_0|249.5|89.6|1.0786004701454643|wn2.localdomain
mapper|0_0|250.0|95.0|1.0786004701454643|wn2.localdomain
mapper|0_0|250.5|95.3|1.0786004701454643|wn2.localdomain
mapper|0_0|251.0|74.4|1.0786004701454643|wn2.localdomain
mapper|0_0|251.5|95.3|1.0786004701454643|wn2.localdomain
mapper|0_0|252.0|82.2|1.0786004701454643|wn2.localdomain
mapper|0_0|252.5|60.2|1.0786004701454643|wn2.localdomain
mapper|0_0|253.0|91.6|1.0786004701454643|wn2.localdomain
mapper|0_0|253.5|85.5|1.0786004701454643|wn2.localdomain
mapper|0_0|254.0|94.7|1.0786004701454643|wn2.localdomain
mapper|0_0|254.5|94.1|1.0786004701454643|wn2.localdomain
mapper|0_0|255.0|97.2|1.0786004701454643|wn2.localdomain
mapper|0_0|255.5|94.4|1.0786004701454643|wn2.localdomain
mapper|0_0|256.0|74.0|1.0786004701454643|wn2.localdomain
mapper|0_0|256.5|97.1|1.0786004701454643|wn2.localdomain
mapper|0_0|257.0|87.5|1.0786004701454643|wn2.localdomain
mapper|0_0|257.5|97.3|1.0786004701454643|wn2.localdomain
mapper|0_0|258.0|85.4|1.0786004701454643|wn2.localdomain
mapper|0_0|258.5|95.5|1.0786004701454643|wn2.localdomain
mapper|0_0|259.0|91.5|1.0786004701454643|wn2.localdomain
mapper|0_0|259.5|94.0|1.0786004701454643|wn2.localdomain
mapper|0_0|260.0|89.5|1.0786004701454643|wn2.localdomain
mapper|0_0|260.5|97.4|1.0786004701454643|wn2.localdomain
mapper|0_0|261.0|95.1|1.0786004701454643|wn2.localdomain
mapper|0_0|261.5|83.8|1.0786004701454643|wn2.localdomain
mapper|0_0|262.0|95.7|1.0786004701454643|wn2.localdomain
mapper|0_0|262.5|95.5|1.0786004701454643|wn2.localdomain
mapper|0_0|263.0|83.4|1.0786004701454643|wn2.localdomain
mapper|0_0|263.5|95.1|1.0786004701454643|wn2.localdomain
mapper|0_0|264.0|87.6|1.0786004701454643|wn2.localdomain
mapper|0_0|264.5|95.1|1.0786004701454643|wn2.localdomain
mapper|0_0|265.0|91.2|1.0786004701454643|wn2.localdomain
mapper|0_0|265.5|97.0|1.0786004701454643|wn2.localdomain
mapper|0_0|266.0|85.7|1.0786004701454643|wn2.localdomain
mapper|0_0|266.5|97.4|1.0786004701454643|wn2.localdomain
mapper|0_0|267.0|91.1|1.0786004701454643|wn2.localdomain
mapper|0_0|267.5|85.5|1.0786004701454643|wn2.localdomain
mapper|0_0|268.0|95.0|1.0786004701454643|wn2.localdomain
mapper|0_0|268.5|84.1|1.0786004701454643|wn2.localdomain
mapper|0_0|269.0|97.3|1.0786004701454643|wn2.localdomain
mapper|0_0|269.5|87.6|1.0786004701454643|wn2.localdomain
mapper|0_0|270.0|95.5|1.0786004701454643|wn2.localdomain
mapper|0_0|270.5|85.7|1.0786004701454643|wn2.localdomain
mapper|0_0|271.0|91.5|1.0786004701454643|wn2.localdomain
mapper|0_0|271.5|94.0|1.0786004701454643|wn2.localdomain
mapper|0_0|272.0|85.8|1.0786004701454643|wn2.localdomain
mapper|0_0|272.5|95.3|1.0786004701454643|wn2.localdomain
mapper|0_0|273.0|95.4|1.0786004701454643|wn2.localdomain
mapper|0_0|273.5|95.5|1.0786004701454643|wn2.localdomain
mapper|0_0|274.0|83.8|1.0786004701454643|wn2.localdomain
mapper|0_0|274.5|95.4|1.0786004701454643|wn2.localdomain
mapper|0_0|275.0|86.2|1.0786004701454643|wn2.localdomain
mapper|0_0|275.5|95.5|1.0786004701454643|wn2.localdomain
mapper|0_0|276.0|97.3|1.0991248646944838|wn2.localdomain
mapper|0_0|276.5|87.6|1.1196492592435032|wn2.localdomain
mapper|0_0|277.0|91.2|1.0059503329554358|wn2.localdomain
mapper|0_0|277.5|93.3|1.0059503329554358|wn2.localdomain
mapper|0_0|278.0|95.7|1.028110459554877|wn2.localdomain
mapper|0_0|278.5|86.7|1.0786004701454643|wn2.localdomain
mapper|0_0|279.0|97.3|1.0786004701454643|wn2.localdomain
mapper|0_0|279.5|86.0|1.0786004701454643|wn2.localdomain
mapper|0_0|280.0|95.3|1.0786004701454643|wn2.localdomain
mapper|0_0|280.5|95.1|1.0786004701454643|wn2.localdomain
mapper|0_0|281.0|91.2|1.0786004701454643|wn2.localdomain
mapper|0_0|281.5|95.1|1.0786004701454643|wn2.localdomain
mapper|0_0|282.0|72.0|1.0786004701454643|wn2.localdomain
mapper|0_0|282.5|96.0|1.0786004701454643|wn2.localdomain
mapper|0_0|283.0|70.1|1.0786004701454643|wn2.localdomain
mapper|0_0|283.5|70.4|1.0786004701454643|wn2.localdomain
mapper|0_0|284.0|95.4|1.0786004701454643|wn2.localdomain
mapper|0_0|284.5|70.4|1.0786004701454643|wn2.localdomain
mapper|0_0|285.0|99.3|1.0786004701454643|wn2.localdomain
mapper|0_0|285.5|85.1|1.0786004701454643|wn2.localdomain
mapper|0_0|286.0|97.4|1.0786004701454643|wn2.localdomain
mapper|0_0|286.5|85.4|1.0786004701454643|wn2.localdomain
mapper|0_0|287.0|97.2|1.0786004701454643|wn2.localdomain
mapper|0_0|287.5|91.6|1.0786004701454643|wn2.localdomain
mapper|0_0|288.0|97.3|1.0786004701454643|wn2.localdomain
mapper|0_0|288.5|89.4|1.0786004701454643|wn2.localdomain
mapper|0_0|289.0|78.2|1.0786004701454643|wn2.localdomain
mapper|0_0|289.5|95.5|1.0786004701454643|wn2.localdomain
mapper|0_0|290.0|89.6|1.0786004701454643|wn2.localdomain
mapper|0_0|290.5|95.4|1.0786004701454643|wn2.localdomain
mapper|0_0|291.0|56.8|1.0786004701454643|wn2.localdomain
mapper|0_0|291.5|87.4|1.0786004701454643|wn2.localdomain
mapper|0_0|292.0|94.6|1.0786004701454643|wn2.localdomain
mapper|0_0|292.5|85.7|1.0786004701454643|wn2.localdomain
mapper|0_0|293.0|95.3|1.0786004701454643|wn2.localdomain
mapper|0_0|293.5|87.8|1.0786004701454643|wn2.localdomain
mapper|0_0|294.0|95.4|1.0786004701454643|wn2.localdomain
mapper|0_0|294.5|92.4|1.0786004701454643|wn2.localdomain
mapper|0_0|295.0|91.7|1.0786004701454643|wn2.localdomain
mapper|0_0|295.5|85.5|1.0786004701454643|wn2.localdomain
mapper|0_0|296.0|86.1|1.0786004701454643|wn2.localdomain
mapper|0_0|296.5|95.3|1.0786004701454643|wn2.localdomain
mapper|0_0|297.0|71.9|1.0786004701454643|wn2.localdomain
mapper|0_0|297.5|95.5|1.0786004701454643|wn2.localdomain
mapper|0_0|298.0|87.4|1.0786004701454643|wn2.localdomain
mapper|0_0|298.5|92.3|1.0786004701454643|wn2.localdomain
mapper|0_0|299.0|95.2|1.0786004701454643|wn2.localdomain
mapper|0_0|299.5|80.3|1.0786004701454643|wn2.localdomain
mapper|0_0|300.0|95.3|1.0786004701454643|wn2.localdomain
mapper|0_0|300.5|81.8|1.0786004701454643|wn2.localdomain
mapper|0_0|301.0|97.3|1.0786004701454643|wn2.localdomain
mapper|0_0|301.5|83.7|1.0786004701454643|wn2.localdomain
mapper|0_0|302.0|94.7|1.0786004701454643|wn2.localdomain
mapper|0_0|302.5|74.0|1.0786004701454643|wn2.localdomain
mapper|0_0|303.0|97.2|1.0786004701454643|wn2.localdomain
mapper|0_0|303.5|91.7|1.0786004701454643|wn2.localdomain
mapper|0_0|304.0|93.4|1.0786004701454643|wn2.localdomain
mapper|0_0|304.5|80.6|1.0786004701454643|wn2.localdomain
mapper|0_0|305.0|89.7|1.0786004701454643|wn2.localdomain
mapper|0_0|305.5|96.5|1.0786004701454643|wn2.localdomain
mapper|0_0|306.0|95.4|1.0786004701454643|wn2.localdomain
mapper|0_0|306.5|93.4|1.0786004701454643|wn2.localdomain
mapper|0_0|307.0|82.2|1.0786004701454643|wn2.localdomain
mapper|0_0|307.5|97.6|1.0786004701454643|wn2.localdomain
mapper|0_0|308.0|91.8|1.0786004701454643|wn2.localdomain
mapper|0_0|308.5|94.8|1.0786004701454643|wn2.localdomain
mapper|0_0|309.0|83.4|1.0786004701454643|wn2.localdomain
mapper|0_0|309.5|95.8|1.0786004701454643|wn2.localdomain
mapper|0_0|310.0|85.9|1.0786004701454643|wn2.localdomain
mapper|0_0|310.5|52.3|1.0786004701454643|wn2.localdomain
mapper|0_0|311.0|95.5|1.0786004701454643|wn2.localdomain
mapper|0_0|311.5|80.6|1.0786004701454643|wn2.localdomain
mapper|0_0|312.0|97.3|1.0786004701454643|wn2.localdomain
mapper|0_0|312.5|79.9|1.0786004701454643|wn2.localdomain
mapper|0_0|313.0|89.4|1.0786004701454643|wn2.localdomain
mapper|0_0|313.5|95.3|1.0786004701454643|wn2.localdomain
mapper|0_0|314.0|79.6|1.0786004701454643|wn2.localdomain
mapper|0_0|314.5|95.9|1.0786004701454643|wn2.localdomain
mapper|0_0|315.0|77.9|1.0786004701454643|wn2.localdomain
mapper|0_0|315.5|89.7|1.0786004701454643|wn2.localdomain
mapper|0_0|316.0|93.6|1.0786004701454643|wn2.localdomain
mapper|0_0|316.5|82.0|1.0786004701454643|wn2.localdomain
mapper|0_0|317.0|96.0|1.0786004701454643|wn2.localdomain
mapper|0_0|317.5|87.6|1.0786004701454643|wn2.localdomain
mapper|0_0|318.0|95.2|1.0786004701454643|wn2.localdomain
mapper|0_0|318.5|88.1|1.0786004701454643|wn2.localdomain
mapper|0_0|319.0|95.4|1.0786004701454643|wn2.localdomain
mapper|0_0|319.5|83.8|1.0786004701454643|wn2.localdomain
mapper|0_0|320.0|95.6|1.0786004701454643|wn2.localdomain
mapper|0_0|320.5|64.2|1.0786004701454643|wn2.localdomain
mapper|0_0|321.0|95.6|1.0786004701454643|wn2.localdomain
mapper|0_0|321.5|90.0|1.0786004701454643|wn2.localdomain
mapper|0_0|322.0|90.0|1.0786004701454643|wn2.localdomain
mapper|0_0|322.5|95.3|1.0786004701454643|wn2.localdomain
mapper|0_0|323.0|78.3|1.0786004701454643|wn2.localdomain
mapper|0_0|323.5|95.0|1.0786004701454643|wn2.localdomain
mapper|0_0|324.0|91.8|1.0786004701454643|wn2.localdomain
mapper|0_0|324.5|79.7|1.0786004701454643|wn2.localdomain
mapper|0_0|325.0|93.1|1.0786004701454643|wn2.localdomain
mapper|0_0|325.5|82.2|1.0786004701454643|wn2.localdomain
mapper|0_0|326.0|99.1|1.0786004701454643|wn2.localdomain
mapper|0_0|326.5|94.2|1.0786004701454643|wn2.localdomain
mapper|0_0|327.0|40.8|1.0786004701454643|wn2.localdomain
mapper|0_0|327.5|97.3|1.0786004701454643|wn2.localdomain
mapper|0_0|328.0|95.5|1.0786004701454643|wn2.localdomain
mapper|0_0|328.5|88.0|1.0786004701454643|wn2.localdomain
mapper|0_0|329.0|95.2|1.0786004701454643|wn2.localdomain
mapper|0_0|329.5|77.6|1.0786004701454643|wn2.localdomain
mapper|0_0|330.0|98.0|1.0786004701454643|wn2.localdomain
mapper|0_0|330.5|87.5|1.0786004701454643|wn2.localdomain
mapper|0_0|331.0|95.1|1.0786004701454643|wn2.localdomain
mapper|0_0|331.5|93.0|1.0786004701454643|wn2.localdomain
mapper|0_0|332.0|95.1|1.0786004701454643|wn2.localdomain
mapper|0_0|332.5|89.4|1.0786004701454643|wn2.localdomain
mapper|0_0|333.0|98.0|1.0786004701454643|wn2.localdomain
mapper|0_0|333.5|95.4|1.0786004701454643|wn2.localdomain
mapper|0_0|334.0|89.5|1.0786004701454643|wn2.localdomain
mapper|0_0|334.5|97.8|1.0786004701454643|wn2.localdomain
mapper|0_0|335.0|78.6|1.0786004701454643|wn2.localdomain
mapper|0_0|335.5|97.7|1.0786004701454643|wn2.localdomain
mapper|0_0|336.0|83.7|1.0786004701454643|wn2.localdomain
mapper|0_0|336.5|95.3|1.0786004701454643|wn2.localdomain
mapper|0_0|337.0|81.6|1.0786004701454643|wn2.localdomain
mapper|0_0|337.5|99.0|1.0786004701454643|wn2.localdomain
mapper|0_0|338.0|92.3|1.0786004701454643|wn2.localdomain
mapper|0_0|338.5|89.3|1.0786004701454643|wn2.localdomain
mapper|0_0|339.0|95.2|1.0786004701454643|wn2.localdomain
mapper|0_0|339.5|64.3|1.0786004701454643|wn2.localdomain
mapper|0_0|340.0|97.5|1.0786004701454643|wn2.localdomain
mapper|0_0|340.5|95.2|1.0786004701454643|wn2.localdomain
mapper|0_0|341.0|67.4|1.0786004701454643|wn2.localdomain
mapper|0_0|341.5|95.4|1.0786004701454643|wn2.localdomain
mapper|0_0|342.0|62.3|1.0786004701454643|wn2.localdomain
mapper|0_0|342.5|68.1|1.0786004701454643|wn2.localdomain
mapper|0_0|343.0|95.1|1.0786004701454643|wn2.localdomain
mapper|0_0|343.5|69.9|1.0786004701454643|wn2.localdomain
mapper|0_0|344.0|89.4|1.0786004701454643|wn2.localdomain
mapper|0_0|344.5|92.7|1.0786004701454643|wn2.localdomain
mapper|0_0|345.0|78.4|1.0786004701454643|wn2.localdomain
mapper|0_0|345.5|95.2|1.0786004701454643|wn2.localdomain
mapper|0_0|346.0|89.6|1.0786004701454643|wn2.localdomain
mapper|0_0|346.5|95.7|1.0786004701454643|wn2.localdomain
mapper|0_0|347.0|68.5|1.0786004701454643|wn2.localdomain
mapper|0_0|347.5|95.9|1.0786004701454643|wn2.localdomain
mapper|0_0|348.0|93.9|1.0786004701454643|wn2.localdomain
mapper|0_0|348.5|83.8|1.0786004701454643|wn2.localdomain
mapper|0_0|349.0|95.5|1.0786004701454643|wn2.localdomain
mapper|0_0|349.5|81.5|1.0786004701454643|wn2.localdomain
mapper|0_0|350.0|97.8|1.0786004701454643|wn2.localdomain
mapper|0_0|350.5|95.6|1.0786004701454643|wn2.localdomain
mapper|0_0|351.0|88.5|1.0786004701454643|wn2.localdomain
mapper|0_0|351.5|95.2|1.0786004701454643|wn2.localdomain
mapper|0_0|352.0|75.7|1.0786004701454643|wn2.localdomain
mapper|0_0|352.5|95.7|1.0786004701454643|wn2.localdomain
mapper|0_0|353.0|88.2|1.0786004701454643|wn2.localdomain
mapper|0_0|353.5|97.5|1.0786004701454643|wn2.localdomain
mapper|0_0|354.0|73.9|1.0786004701454643|wn2.localdomain
mapper|0_0|354.5|98.3|1.0786004701454643|wn2.localdomain
mapper|0_0|355.0|85.8|1.0786004701454643|wn2.localdomain
mapper|0_0|355.5|97.3|1.0786004701454643|wn2.localdomain
mapper|0_0|356.0|95.5|1.0786004701454643|wn2.localdomain
mapper|0_0|356.5|85.6|1.0786004701454643|wn2.localdomain
mapper|0_0|357.0|97.3|1.0786004701454643|wn2.localdomain
mapper|0_0|357.5|86.6|1.0786004701454643|wn2.localdomain
mapper|0_0|358.0|93.8|1.0786004701454643|wn2.localdomain
mapper|0_0|358.5|81.8|1.0786004701454643|wn2.localdomain
mapper|0_0|359.0|96.0|1.0786004701454643|wn2.localdomain
mapper|0_0|359.5|95.0|1.0786004701454643|wn2.localdomain
mapper|0_0|360.0|94.8|1.0786004701454643|wn2.localdomain
mapper|0_0|360.5|68.7|1.0786004701454643|wn2.localdomain
mapper|0_0|361.0|97.4|1.0786004701454643|wn2.localdomain
mapper|0_0|361.5|93.8|1.0786004701454643|wn2.localdomain
mapper|0_0|362.0|85.6|1.0786004701454643|wn2.localdomain
mapper|0_0|362.5|93.9|1.0786004701454643|wn2.localdomain
mapper|0_0|363.0|93.0|1.1196492592435032|wn2.localdomain
mapper|0_0|363.5|97.1|1.1196492592435032|wn2.localdomain
mapper|0_0|364.0|81.2|1.0059503329554358|wn2.localdomain
mapper|0_0|364.5|54.5|1.0059503329554358|wn2.localdomain
mapper|0_0|365.0|94.1|1.0059503329554358|wn2.localdomain
mapper|0_0|365.5|71.9|1.0502768056678178|wn2.localdomain
mapper|0_0|366.0|97.7|1.0786004701454643|wn2.localdomain
mapper|0_0|366.5|95.5|1.0786004701454643|wn2.localdomain
mapper|0_0|367.0|52.6|1.0786004701454643|wn2.localdomain
mapper|0_0|367.5|97.4|1.0786004701454643|wn2.localdomain
mapper|0_0|368.0|53.2|1.0786004701454643|wn2.localdomain
mapper|0_0|368.5|79.6|1.0786004701454643|wn2.localdomain
mapper|0_0|369.0|95.3|1.0786004701454643|wn2.localdomain
mapper|0_0|369.5|87.2|1.0786004701454643|wn2.localdomain
mapper|0_0|370.0|95.5|1.0786004701454643|wn2.localdomain
mapper|0_0|370.5|89.1|1.0786004701454643|wn2.localdomain
mapper|0_0|371.0|97.4|1.0786004701454643|wn2.localdomain
mapper|0_0|371.5|89.7|1.0786004701454643|wn2.localdomain
mapper|0_0|372.0|97.3|1.0786004701454643|wn2.localdomain
mapper|0_0|372.5|81.9|1.0786004701454643|wn2.localdomain
mapper|0_0|373.0|95.1|1.0786004701454643|wn2.localdomain
mapper|0_0|373.5|95.0|1.0786004701454643|wn2.localdomain
mapper|0_0|374.0|93.3|1.0786004701454643|wn2.localdomain
mapper|0_0|374.5|93.6|1.0786004701454643|wn2.localdomain
mapper|0_0|375.0|83.8|1.0786004701454643|wn2.localdomain
mapper|0_0|375.5|95.3|1.0786004701454643|wn2.localdomain
mapper|0_0|376.0|85.6|1.0786004701454643|wn2.localdomain
mapper|0_0|376.5|95.5|1.0786004701454643|wn2.localdomain
mapper|0_0|377.0|95.2|1.0786004701454643|wn2.localdomain
mapper|0_0|377.5|91.0|1.0786004701454643|wn2.localdomain
mapper|0_0|378.0|94.6|1.0786004701454643|wn2.localdomain
mapper|0_0|378.5|74.0|1.0786004701454643|wn2.localdomain
mapper|0_0|379.0|97.4|1.0786004701454643|wn2.localdomain
mapper|0_0|379.5|89.1|1.0786004701454643|wn2.localdomain
mapper|0_0|380.0|97.0|1.0786004701454643|wn2.localdomain
mapper|0_0|380.5|90.7|1.0786004701454643|wn2.localdomain
mapper|0_0|381.0|97.3|1.0786004701454643|wn2.localdomain
mapper|0_0|381.5|95.7|1.0786004701454643|wn2.localdomain
mapper|0_0|382.0|58.4|1.0786004701454643|wn2.localdomain
mapper|0_0|382.5|97.6|1.0786004701454643|wn2.localdomain
mapper|0_0|383.0|77.7|1.0786004701454643|wn2.localdomain
mapper|0_0|383.5|99.8|1.0786004701454643|wn2.localdomain
mapper|0_0|384.0|94.7|1.0786004701454643|wn2.localdomain
mapper|0_0|384.5|85.4|1.0786004701454643|wn2.localdomain
mapper|0_0|385.0|95.5|1.0786004701454643|wn2.localdomain
mapper|0_0|385.5|75.4|1.0786004701454643|wn2.localdomain
mapper|0_0|386.0|97.2|1.0786004701454643|wn2.localdomain
mapper|0_0|386.5|89.4|1.0786004701454643|wn2.localdomain
mapper|0_0|387.0|93.5|1.0786004701454643|wn2.localdomain
mapper|0_0|387.5|95.3|1.0786004701454643|wn2.localdomain
mapper|0_0|388.0|90.1|1.0786004701454643|wn2.localdomain
mapper|0_0|388.5|95.8|1.0786004701454643|wn2.localdomain
mapper|0_0|389.0|95.7|1.0786004701454643|wn2.localdomain
mapper|0_0|389.5|93.7|1.0786004701454643|wn2.localdomain
mapper|0_0|390.0|89.6|1.0786004701454643|wn2.localdomain
mapper|0_0|390.5|95.0|1.0786004701454643|wn2.localdomain
mapper|0_0|391.0|88.0|1.0786004701454643|wn2.localdomain
mapper|0_0|391.5|95.5|1.0786004701454643|wn2.localdomain
