function|id|time|cpu_percent|mem_percent|node
mapper|4_4|58.0|98.3|0.5767417063409432|wn4.localdomain
mapper|4_4|58.5|98.6|0.5767417063409432|wn4.localdomain
mapper|4_4|59.0|97.6|0.5767417063409432|wn4.localdomain
mapper|4_4|59.5|98.4|0.5767417063409432|wn4.localdomain
mapper|4_4|60.0|98.3|0.5767417063409432|wn4.localdomain
mapper|4_4|60.5|98.6|0.5767417063409432|wn4.localdomain
mapper|4_4|61.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|61.5|100.0|0.5767417063409432|wn4.localdomain
mapper|4_4|62.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|62.5|97.8|0.5767417063409432|wn4.localdomain
mapper|4_4|63.0|96.1|0.5767417063409432|wn4.localdomain
mapper|4_4|63.5|97.7|0.5767417063409432|wn4.localdomain
mapper|4_4|64.0|99.4|0.5767417063409432|wn4.localdomain
mapper|4_4|64.5|97.8|0.5767417063409432|wn4.localdomain
mapper|4_4|65.0|98.2|0.5767417063409432|wn4.localdomain
mapper|4_4|65.5|98.9|0.5767417063409432|wn4.localdomain
mapper|4_4|66.0|98.3|0.5767417063409432|wn4.localdomain
mapper|4_4|66.5|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|67.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|67.5|96.1|0.5767417063409432|wn4.localdomain
mapper|4_4|68.0|102.3|0.5767417063409432|wn4.localdomain
mapper|4_4|68.5|96.2|0.5767417063409432|wn4.localdomain
mapper|4_4|69.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|69.5|99.6|0.5767417063409432|wn4.localdomain
mapper|4_4|70.0|98.0|0.5767417063409432|wn4.localdomain
mapper|4_4|70.5|96.0|0.5767417063409432|wn4.localdomain
mapper|4_4|71.0|98.5|0.5767417063409432|wn4.localdomain
mapper|4_4|71.5|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|72.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|72.5|100.1|0.5767417063409432|wn4.localdomain
mapper|4_4|73.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|73.5|96.3|0.5767417063409432|wn4.localdomain
mapper|4_4|74.0|98.4|0.5767417063409432|wn4.localdomain
mapper|4_4|74.5|98.7|0.5767417063409432|wn4.localdomain
mapper|4_4|75.0|98.0|0.5767417063409432|wn4.localdomain
mapper|4_4|75.5|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|76.0|98.0|0.5767417063409432|wn4.localdomain
mapper|4_4|76.5|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|77.0|97.7|0.5767417063409432|wn4.localdomain
mapper|4_4|77.5|98.0|0.5767417063409432|wn4.localdomain
mapper|4_4|78.0|98.1|0.5774320723394103|wn4.localdomain
mapper|5_5|0.0|0.0|0.000926707511455722|wn2.localdomain
mapper|5_5|0.5|89.7|0.3413517789176902|wn2.localdomain
mapper|5_5|1.0|100.9|0.4184364292330071|wn2.localdomain
mapper|5_5|1.5|86.9|0.48863607810415294|wn2.localdomain
mapper|5_5|2.0|98.4|0.5189313283612055|wn2.localdomain
mapper|5_5|2.5|100.4|0.5403637718811815|wn2.localdomain
mapper|5_5|3.0|98.1|0.5731032909436171|wn2.localdomain
mapper|5_5|3.5|97.9|0.5735946325100936|wn2.localdomain
mapper|5_5|4.0|97.9|0.5735946325100936|wn2.localdomain
mapper|5_5|4.5|97.9|0.5769593893134328|wn2.localdomain
mapper|5_5|5.0|98.5|0.5769593893134328|wn2.localdomain
mapper|5_5|5.5|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|6.0|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|6.5|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|7.0|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|7.5|99.4|0.5769593893134328|wn2.localdomain
mapper|5_5|8.0|96.3|0.5769593893134328|wn2.localdomain
mapper|5_5|8.5|100.5|0.5769593893134328|wn2.localdomain
mapper|5_5|9.0|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|9.5|97.8|0.5769593893134328|wn2.localdomain
mapper|5_5|10.0|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|10.5|100.4|0.5769593893134328|wn2.localdomain
mapper|5_5|11.0|98.6|0.5769593893134328|wn2.localdomain
mapper|5_5|11.5|98.4|0.5769593893134328|wn2.localdomain
mapper|5_5|12.0|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|12.5|96.2|0.5769593893134328|wn2.localdomain
mapper|5_5|13.0|100.0|0.5769593893134328|wn2.localdomain
mapper|5_5|13.5|96.1|0.5769593893134328|wn2.localdomain
mapper|5_5|14.0|100.0|0.5769593893134328|wn2.localdomain
mapper|5_5|14.5|98.4|0.5769593893134328|wn2.localdomain
mapper|5_5|15.0|98.3|0.5769593893134328|wn2.localdomain
mapper|5_5|15.5|98.7|0.5769593893134328|wn2.localdomain
mapper|5_5|16.0|98.4|0.5769593893134328|wn2.localdomain
mapper|5_5|16.5|96.1|0.5769593893134328|wn2.localdomain
mapper|5_5|17.0|100.1|0.5769593893134328|wn2.localdomain
mapper|5_5|17.5|96.1|0.5769593893134328|wn2.localdomain
mapper|5_5|18.0|100.0|0.5769593893134328|wn2.localdomain
mapper|5_5|18.5|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|19.0|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|19.5|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|20.0|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|20.5|98.3|0.5769593893134328|wn2.localdomain
mapper|5_5|21.0|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|21.5|97.9|0.5769593893134328|wn2.localdomain
mapper|5_5|22.0|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|22.5|98.4|0.5769593893134328|wn2.localdomain
mapper|5_5|23.0|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|23.5|97.9|0.5769593893134328|wn2.localdomain
mapper|5_5|24.0|98.6|0.5769593893134328|wn2.localdomain
mapper|5_5|24.5|98.3|0.5769593893134328|wn2.localdomain
mapper|5_5|25.0|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|25.5|99.9|0.5769593893134328|wn2.localdomain
mapper|5_5|26.0|96.0|0.5769593893134328|wn2.localdomain
mapper|5_5|26.5|100.1|0.5769593893134328|wn2.localdomain
mapper|5_5|27.0|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|27.5|97.9|0.5769593893134328|wn2.localdomain
mapper|5_5|28.0|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|28.5|98.4|0.5769593893134328|wn2.localdomain
mapper|5_5|29.0|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|29.5|98.3|0.5769593893134328|wn2.localdomain
mapper|5_5|30.0|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|30.5|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|31.0|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|31.5|96.3|0.5769593893134328|wn2.localdomain
mapper|5_5|32.0|100.5|0.5769593893134328|wn2.localdomain
mapper|5_5|32.5|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|33.0|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|33.5|99.2|0.5769593893134328|wn2.localdomain
mapper|5_5|34.0|96.3|0.5769593893134328|wn2.localdomain
mapper|5_5|34.5|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|35.0|100.1|0.5769593893134328|wn2.localdomain
mapper|5_5|35.5|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|36.0|96.1|0.5769593893134328|wn2.localdomain
mapper|5_5|36.5|100.1|0.5769593893134328|wn2.localdomain
mapper|5_5|37.0|97.9|0.5769593893134328|wn2.localdomain
mapper|5_5|37.5|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|38.0|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|38.5|99.4|0.5769593893134328|wn2.localdomain
mapper|5_5|39.0|96.1|0.5769593893134328|wn2.localdomain
mapper|5_5|39.5|100.1|0.5769593893134328|wn2.localdomain
mapper|5_5|40.0|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|40.5|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|41.0|97.8|0.5769593893134328|wn2.localdomain
mapper|5_5|41.5|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|42.0|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|42.5|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|43.0|98.6|0.5769593893134328|wn2.localdomain
mapper|5_5|43.5|99.1|0.5769593893134328|wn2.localdomain
mapper|5_5|44.0|96.0|0.5769593893134328|wn2.localdomain
mapper|5_5|44.5|100.6|0.5769593893134328|wn2.localdomain
mapper|5_5|45.0|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|45.5|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|46.0|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|46.5|100.0|0.5769593893134328|wn2.localdomain
mapper|5_5|47.0|97.6|0.5769593893134328|wn2.localdomain
mapper|5_5|47.5|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|48.0|96.5|0.5769593893134328|wn2.localdomain
mapper|5_5|48.5|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|49.0|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|49.5|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|50.0|98.3|0.5769593893134328|wn2.localdomain
mapper|5_5|50.5|100.2|0.5769593893134328|wn2.localdomain
mapper|5_5|51.0|96.0|0.5769593893134328|wn2.localdomain
mapper|5_5|51.5|100.0|0.5769593893134328|wn2.localdomain
mapper|5_5|52.0|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|52.5|98.6|0.5769593893134328|wn2.localdomain
mapper|5_5|53.0|98.4|0.5769593893134328|wn2.localdomain
mapper|5_5|53.5|97.3|0.5769593893134328|wn2.localdomain
mapper|5_5|54.0|100.1|0.5769593893134328|wn2.localdomain
mapper|5_5|54.5|98.3|0.5769593893134328|wn2.localdomain
mapper|5_5|55.0|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|55.5|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|56.0|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|56.5|98.3|0.5769593893134328|wn2.localdomain
mapper|5_5|57.0|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|57.5|96.1|0.5769593893134328|wn2.localdomain
mapper|5_5|58.0|100.0|0.5769593893134328|wn2.localdomain
mapper|5_5|58.5|97.5|0.5769593893134328|wn2.localdomain
mapper|5_5|59.0|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|59.5|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|60.0|100.5|0.5769593893134328|wn2.localdomain
mapper|5_5|60.5|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|61.0|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|61.5|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|62.0|96.3|0.5769593893134328|wn2.localdomain
mapper|5_5|62.5|98.5|0.5769593893134328|wn2.localdomain
mapper|5_5|63.0|100.0|0.5769593893134328|wn2.localdomain
mapper|5_5|63.5|96.7|0.5769593893134328|wn2.localdomain
mapper|5_5|64.0|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|64.5|102.0|0.5769593893134328|wn2.localdomain
mapper|5_5|65.0|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|65.5|96.2|0.5769593893134328|wn2.localdomain
mapper|5_5|66.0|100.2|0.5769593893134328|wn2.localdomain
mapper|5_5|66.5|96.1|0.5769593893134328|wn2.localdomain
mapper|5_5|67.0|98.3|0.5769593893134328|wn2.localdomain
mapper|5_5|67.5|98.3|0.5769593893134328|wn2.localdomain
mapper|5_5|68.0|98.4|0.5769593893134328|wn2.localdomain
mapper|5_5|68.5|100.3|0.5769593893134328|wn2.localdomain
mapper|5_5|69.0|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|69.5|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|70.0|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|70.5|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|71.0|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|71.5|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|72.0|98.3|0.5769593893134328|wn2.localdomain
mapper|5_5|72.5|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|73.0|98.4|0.5769593893134328|wn2.localdomain
mapper|5_5|73.5|97.4|0.5769593893134328|wn2.localdomain
mapper|5_5|74.0|98.5|0.5769593893134328|wn2.localdomain
mapper|5_5|74.5|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|75.0|98.7|0.5769593893134328|wn2.localdomain
mapper|5_5|75.5|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|76.0|98.4|0.5769593893134328|wn2.localdomain
mapper|5_5|76.5|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|77.0|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|77.5|98.1|0.5769593893134328|wn2.localdomain
mapper|5_5|78.0|98.4|0.5769593893134328|wn2.localdomain
mapper|5_5|78.5|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|79.0|99.3|0.5769593893134328|wn2.localdomain
mapper|5_5|79.5|98.0|0.5769593893134328|wn2.localdomain
mapper|5_5|80.0|98.5|0.5769593893134328|wn2.localdomain
mapper|5_5|80.5|98.2|0.5769593893134328|wn2.localdomain
mapper|5_5|81.0|98.3|0.5769593893134328|wn2.localdomain
mapper|5_5|81.5|98.4|0.5769593893134328|wn2.localdomain
mapper|5_5|82.0|98.4|0.5769593893134328|wn2.localdomain
mapper|5_5|82.5|100.5|0.5769593893134328|wn2.localdomain
mapper|5_5|83.0|96.2|0.5769593893134328|wn2.localdomain
mapper|6_6|0.0|0.0|0.000740122106464637|wn1.localdomain
mapper|6_6|0.5|89.8|0.3398093395697639|wn1.localdomain
mapper|6_6|1.0|98.6|0.4181814291795193|wn1.localdomain
mapper|6_6|1.5|88.6|0.4873113217287162|wn1.localdomain
mapper|6_6|2.0|100.1|0.5150814495048894|wn1.localdomain
mapper|6_6|2.5|98.0|0.5294609647162023|wn1.localdomain
mapper|6_6|3.0|98.4|0.5520688962876221|wn1.localdomain
mapper|6_6|3.5|98.1|0.5737439008340864|wn1.localdomain
mapper|6_6|4.0|98.1|0.5737439008340864|wn1.localdomain
mapper|6_6|4.5|97.9|0.5737439008340864|wn1.localdomain
mapper|6_6|5.0|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|5.5|98.4|0.5771210966644251|wn1.localdomain
mapper|6_6|6.0|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|6.5|100.1|0.5771210966644251|wn1.localdomain
mapper|6_6|7.0|96.1|0.5771210966644251|wn1.localdomain
mapper|6_6|7.5|99.8|0.5771210966644251|wn1.localdomain
mapper|6_6|8.0|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|8.5|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|9.0|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|9.5|96.2|0.5771210966644251|wn1.localdomain
mapper|6_6|10.0|100.0|0.5771210966644251|wn1.localdomain
mapper|6_6|10.5|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|11.0|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|11.5|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|12.0|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|12.5|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|13.0|97.9|0.5771210966644251|wn1.localdomain
mapper|6_6|13.5|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|14.0|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|14.5|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|15.0|100.3|0.5771210966644251|wn1.localdomain
mapper|6_6|15.5|96.2|0.5771210966644251|wn1.localdomain
mapper|6_6|16.0|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|16.5|100.3|0.5771210966644251|wn1.localdomain
mapper|6_6|17.0|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|17.5|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|18.0|97.2|0.5771210966644251|wn1.localdomain
mapper|6_6|18.5|100.2|0.5771210966644251|wn1.localdomain
mapper|6_6|19.0|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|19.5|96.2|0.5771210966644251|wn1.localdomain
mapper|6_6|20.0|100.3|0.5771210966644251|wn1.localdomain
mapper|6_6|20.5|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|21.0|98.4|0.5771210966644251|wn1.localdomain
mapper|6_6|21.5|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|22.0|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|22.5|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|23.0|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|23.5|99.3|0.5771210966644251|wn1.localdomain
mapper|6_6|24.0|96.3|0.5771210966644251|wn1.localdomain
mapper|6_6|24.5|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|25.0|100.1|0.5771210966644251|wn1.localdomain
mapper|6_6|25.5|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|26.0|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|26.5|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|27.0|98.0|0.5771210966644251|wn1.localdomain
mapper|6_6|27.5|98.5|0.5771210966644251|wn1.localdomain
mapper|6_6|28.0|98.6|0.5771210966644251|wn1.localdomain
mapper|6_6|28.5|98.6|0.5771210966644251|wn1.localdomain
mapper|6_6|29.0|97.6|0.5771210966644251|wn1.localdomain
mapper|6_6|29.5|98.6|0.5771210966644251|wn1.localdomain
mapper|6_6|30.0|98.7|0.5771210966644251|wn1.localdomain
mapper|6_6|30.5|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|31.0|98.6|0.5771210966644251|wn1.localdomain
mapper|6_6|31.5|98.4|0.5771210966644251|wn1.localdomain
mapper|6_6|32.0|99.9|0.5771210966644251|wn1.localdomain
mapper|6_6|32.5|96.1|0.5771210966644251|wn1.localdomain
mapper|6_6|33.0|99.9|0.5771210966644251|wn1.localdomain
mapper|6_6|33.5|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|34.0|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|34.5|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|35.0|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|35.5|100.3|0.5771210966644251|wn1.localdomain
mapper|6_6|36.0|98.6|0.5771210966644251|wn1.localdomain
mapper|6_6|36.5|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|37.0|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|37.5|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|38.0|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|38.5|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|39.0|98.7|0.5771210966644251|wn1.localdomain
mapper|6_6|39.5|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|40.0|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|40.5|97.8|0.5771210966644251|wn1.localdomain
mapper|6_6|41.0|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|41.5|98.0|0.5771210966644251|wn1.localdomain
mapper|6_6|42.0|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|42.5|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|43.0|97.9|0.5771210966644251|wn1.localdomain
mapper|6_6|43.5|100.1|0.5771210966644251|wn1.localdomain
mapper|6_6|44.0|96.1|0.5771210966644251|wn1.localdomain
mapper|6_6|44.5|99.8|0.5771210966644251|wn1.localdomain
mapper|6_6|45.0|96.9|0.5771210966644251|wn1.localdomain
mapper|6_6|45.5|99.2|0.5771210966644251|wn1.localdomain
mapper|6_6|46.0|97.8|0.5771210966644251|wn1.localdomain
mapper|6_6|46.5|98.0|0.5771210966644251|wn1.localdomain
mapper|6_6|47.0|98.0|0.5771210966644251|wn1.localdomain
mapper|6_6|47.5|95.9|0.5771210966644251|wn1.localdomain
mapper|6_6|48.0|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|48.5|100.1|0.5771210966644251|wn1.localdomain
mapper|6_6|49.0|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|49.5|99.0|0.5771210966644251|wn1.localdomain
mapper|6_6|50.0|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|50.5|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|51.0|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|51.5|100.4|0.5771210966644251|wn1.localdomain
mapper|6_6|52.0|95.9|0.5771210966644251|wn1.localdomain
mapper|6_6|52.5|97.8|0.5771210966644251|wn1.localdomain
mapper|6_6|53.0|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|53.5|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|54.0|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|54.5|99.3|0.5771210966644251|wn1.localdomain
mapper|6_6|55.0|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|55.5|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|56.0|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|56.5|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|57.0|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|57.5|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|58.0|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|58.5|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|59.0|98.4|0.5771210966644251|wn1.localdomain
mapper|6_6|59.5|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|60.0|97.7|0.5771210966644251|wn1.localdomain
mapper|6_6|60.5|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|61.0|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|61.5|100.0|0.5771210966644251|wn1.localdomain
mapper|6_6|62.0|96.1|0.5771210966644251|wn1.localdomain
mapper|6_6|62.5|100.4|0.5771210966644251|wn1.localdomain
mapper|6_6|63.0|96.8|0.5771210966644251|wn1.localdomain
mapper|6_6|63.5|100.1|0.5771210966644251|wn1.localdomain
mapper|6_6|64.0|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|64.5|98.0|0.5771210966644251|wn1.localdomain
mapper|6_6|65.0|99.4|0.5771210966644251|wn1.localdomain
mapper|6_6|65.5|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|66.0|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|66.5|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|67.0|98.0|0.5771210966644251|wn1.localdomain
mapper|6_6|67.5|98.4|0.5771210966644251|wn1.localdomain
mapper|6_6|68.0|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|68.5|100.1|0.5771210966644251|wn1.localdomain
mapper|6_6|69.0|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|69.5|96.3|0.5771210966644251|wn1.localdomain
mapper|6_6|70.0|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|70.5|98.6|0.5771210966644251|wn1.localdomain
mapper|6_6|71.0|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|71.5|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|72.0|100.0|0.5771210966644251|wn1.localdomain
mapper|6_6|72.5|98.0|0.5771210966644251|wn1.localdomain
mapper|6_6|73.0|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|73.5|98.0|0.5771210966644251|wn1.localdomain
mapper|6_6|74.0|98.5|0.5771210966644251|wn1.localdomain
mapper|6_6|74.5|96.2|0.5771210966644251|wn1.localdomain
mapper|6_6|75.0|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|75.5|99.2|0.5771210966644251|wn1.localdomain
mapper|6_6|76.0|98.1|0.5771210966644251|wn1.localdomain
mapper|6_6|76.5|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|77.0|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|77.5|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|78.0|100.1|0.5771210966644251|wn1.localdomain
mapper|6_6|78.5|96.1|0.5771210966644251|wn1.localdomain
mapper|6_6|79.0|97.9|0.5771210966644251|wn1.localdomain
mapper|6_6|79.5|98.4|0.5771210966644251|wn1.localdomain
mapper|6_6|80.0|98.3|0.5771210966644251|wn1.localdomain
mapper|6_6|80.5|98.0|0.5771210966644251|wn1.localdomain
mapper|6_6|81.0|100.3|0.5771210966644251|wn1.localdomain
mapper|6_6|81.5|98.2|0.5771210966644251|wn1.localdomain
mapper|6_6|82.0|96.1|0.5781224383378772|wn1.localdomain
mapper|7_7|0.0|0.0|0.0009142003107410389|wn3.localdomain
mapper|7_7|0.5|89.8|0.37709208055634624|wn3.localdomain
mapper|7_7|1.0|88.7|0.45645337419829457|wn3.localdomain
mapper|7_7|1.5|96.7|0.5163925755242955|wn3.localdomain
mapper|7_7|2.0|100.7|0.541399374500416|wn3.localdomain
mapper|7_7|2.5|98.6|0.5779114154824612|wn3.localdomain
mapper|7_7|3.0|98.1|0.5779114154824612|wn3.localdomain
mapper|7_7|3.5|98.1|0.5779114154824612|wn3.localdomain
mapper|7_7|4.0|98.1|0.5814749309794313|wn3.localdomain
mapper|7_7|4.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|5.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|5.5|100.2|0.5814749309794313|wn3.localdomain
mapper|7_7|6.0|96.2|0.5814749309794313|wn3.localdomain
mapper|7_7|6.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|7.0|100.2|0.5814749309794313|wn3.localdomain
mapper|7_7|7.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|8.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|8.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|9.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|9.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|10.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|10.5|96.7|0.5814749309794313|wn3.localdomain
mapper|7_7|11.0|100.7|0.5814749309794313|wn3.localdomain
mapper|7_7|11.5|98.5|0.5814749309794313|wn3.localdomain
mapper|7_7|12.0|98.4|0.5814749309794313|wn3.localdomain
mapper|7_7|12.5|98.7|0.5814749309794313|wn3.localdomain
mapper|7_7|13.0|98.7|0.5814749309794313|wn3.localdomain
mapper|7_7|13.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|14.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|14.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|15.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|15.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|16.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|16.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|17.0|98.3|0.5814749309794313|wn3.localdomain
mapper|7_7|17.5|97.6|0.5814749309794313|wn3.localdomain
mapper|7_7|18.0|100.1|0.5814749309794313|wn3.localdomain
mapper|7_7|18.5|98.2|0.5814749309794313|wn3.localdomain
