function|id|time|cpu_percent|mem_percent|node
mapper|10_10|55.5|96.8|0.5827871504730799|wn6.localdomain
mapper|10_10|56.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|56.5|98.2|0.5827871504730799|wn6.localdomain
mapper|10_10|57.0|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|57.5|100.1|0.5827871504730799|wn6.localdomain
mapper|10_10|58.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|58.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|59.0|100.7|0.5827871504730799|wn6.localdomain
mapper|10_10|59.5|98.4|0.5827871504730799|wn6.localdomain
mapper|10_10|60.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|60.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|61.0|98.8|0.5827871504730799|wn6.localdomain
mapper|10_10|61.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|62.0|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|62.5|98.3|0.5827871504730799|wn6.localdomain
mapper|10_10|63.0|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|63.5|98.5|0.5827871504730799|wn6.localdomain
mapper|10_10|64.0|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|64.5|100.0|0.5827871504730799|wn6.localdomain
mapper|10_10|65.0|96.7|0.5827871504730799|wn6.localdomain
mapper|10_10|65.5|94.7|0.5827871504730799|wn6.localdomain
mapper|10_10|66.0|96.6|0.5827871504730799|wn6.localdomain
mapper|10_10|66.5|96.4|0.5827871504730799|wn6.localdomain
mapper|10_10|67.0|96.4|0.5827871504730799|wn6.localdomain
mapper|10_10|67.5|98.4|0.5827871504730799|wn6.localdomain
mapper|10_10|68.0|96.4|0.5827871504730799|wn6.localdomain
mapper|10_10|68.5|96.4|0.5827871504730799|wn6.localdomain
mapper|10_10|69.0|100.3|0.5827871504730799|wn6.localdomain
mapper|10_10|69.5|97.4|0.5827871504730799|wn6.localdomain
mapper|10_10|70.0|94.7|0.5827871504730799|wn6.localdomain
mapper|10_10|70.5|95.5|0.5827871504730799|wn6.localdomain
mapper|10_10|71.0|98.1|0.5827871504730799|wn6.localdomain
mapper|10_10|71.5|98.5|0.5827871504730799|wn6.localdomain
mapper|10_10|72.0|96.6|0.5827871504730799|wn6.localdomain
mapper|10_10|72.5|100.6|0.5827871504730799|wn6.localdomain
mapper|10_10|73.0|96.6|0.5827871504730799|wn6.localdomain
mapper|10_10|73.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|74.0|96.7|0.5827871504730799|wn6.localdomain
mapper|10_10|74.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|75.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|75.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|76.0|98.4|0.5827871504730799|wn6.localdomain
mapper|10_10|76.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|77.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|77.5|99.0|0.5827871504730799|wn6.localdomain
mapper|10_10|78.0|98.9|0.5827871504730799|wn6.localdomain
mapper|10_10|78.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|79.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|79.5|100.5|0.5827871504730799|wn6.localdomain
mapper|10_10|80.0|98.4|0.5827871504730799|wn6.localdomain
mapper|10_10|80.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|81.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|81.5|98.0|0.5827871504730799|wn6.localdomain
mapper|10_10|82.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|82.5|99.6|0.5827871504730799|wn6.localdomain
mapper|10_10|83.0|99.1|0.5827871504730799|wn6.localdomain
mapper|10_10|83.5|98.3|0.5827871504730799|wn6.localdomain
mapper|10_10|84.0|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|84.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|85.0|100.5|0.5827871504730799|wn6.localdomain
mapper|10_10|85.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|86.0|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|86.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|87.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|87.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|88.0|99.1|0.5827871504730799|wn6.localdomain
mapper|10_10|88.5|98.9|0.5827871504730799|wn6.localdomain
mapper|10_10|89.0|98.4|0.5827871504730799|wn6.localdomain
mapper|10_10|89.5|99.1|0.5827871504730799|wn6.localdomain
mapper|10_10|90.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|90.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|91.0|96.6|0.5827871504730799|wn6.localdomain
mapper|10_10|91.5|96.7|0.5827871504730799|wn6.localdomain
mapper|10_10|92.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|92.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|93.0|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|93.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|94.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|94.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|95.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|95.5|100.6|0.5827871504730799|wn6.localdomain
mapper|10_10|96.0|96.6|0.5827871504730799|wn6.localdomain
mapper|10_10|96.5|98.4|0.5827871504730799|wn6.localdomain
mapper|10_10|97.0|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|97.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|98.0|100.6|0.5827871504730799|wn6.localdomain
mapper|10_10|98.5|96.6|0.5827871504730799|wn6.localdomain
mapper|10_10|99.0|100.3|0.5827871504730799|wn6.localdomain
mapper|10_10|99.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|100.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|100.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|101.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|101.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|102.0|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|102.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|103.0|98.4|0.5827871504730799|wn6.localdomain
mapper|10_10|103.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|104.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|104.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|105.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|105.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|106.0|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|106.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|107.0|96.7|0.5827871504730799|wn6.localdomain
mapper|10_10|107.5|96.8|0.5827871504730799|wn6.localdomain
mapper|10_10|108.0|98.4|0.5827871504730799|wn6.localdomain
mapper|10_10|108.5|98.4|0.5827871504730799|wn6.localdomain
mapper|10_10|109.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|109.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|110.0|99.6|0.5827871504730799|wn6.localdomain
mapper|10_10|110.5|98.4|0.5827871504730799|wn6.localdomain
mapper|10_10|111.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|111.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|112.0|100.7|0.5827871504730799|wn6.localdomain
mapper|10_10|112.5|96.8|0.5827871504730799|wn6.localdomain
mapper|10_10|113.0|100.6|0.5827871504730799|wn6.localdomain
mapper|10_10|113.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|114.0|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|114.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|115.0|98.1|0.5827871504730799|wn6.localdomain
mapper|10_10|115.5|99.6|0.5827871504730799|wn6.localdomain
mapper|10_10|116.0|96.5|0.5827871504730799|wn6.localdomain
mapper|10_10|116.5|100.6|0.5827871504730799|wn6.localdomain
mapper|10_10|117.0|97.6|0.5827871504730799|wn6.localdomain
mapper|10_10|117.5|98.4|0.5827871504730799|wn6.localdomain
mapper|10_10|118.0|99.2|0.5827871504730799|wn6.localdomain
mapper|10_10|118.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|119.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|119.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|120.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|120.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|121.0|100.6|0.5827871504730799|wn6.localdomain
mapper|10_10|121.5|98.0|0.5827871504730799|wn6.localdomain
mapper|10_10|122.0|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|122.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|123.0|98.4|0.5827871504730799|wn6.localdomain
mapper|10_10|123.5|95.0|0.5827871504730799|wn6.localdomain
mapper|10_10|124.0|98.4|0.5827871504730799|wn6.localdomain
mapper|10_10|124.5|94.7|0.5827871504730799|wn6.localdomain
mapper|10_10|125.0|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|125.5|96.6|0.5827871504730799|wn6.localdomain
mapper|10_10|126.0|96.7|0.5827871504730799|wn6.localdomain
mapper|10_10|126.5|94.7|0.5827871504730799|wn6.localdomain
mapper|10_10|127.0|96.7|0.5827871504730799|wn6.localdomain
mapper|10_10|127.5|96.6|0.5827871504730799|wn6.localdomain
mapper|10_10|128.0|96.6|0.5827871504730799|wn6.localdomain
mapper|10_10|128.5|100.7|0.5827871504730799|wn6.localdomain
mapper|10_10|129.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|129.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|130.0|98.5|0.5827871504730799|wn6.localdomain
mapper|10_10|130.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|131.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|131.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|132.0|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|132.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|133.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|133.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|134.0|98.4|0.5827871504730799|wn6.localdomain
mapper|10_10|134.5|98.4|0.5827871504730799|wn6.localdomain
mapper|10_10|135.0|98.8|0.5827871504730799|wn6.localdomain
mapper|10_10|135.5|99.6|0.5827871504730799|wn6.localdomain
mapper|10_10|136.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|136.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|137.0|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|137.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|138.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|138.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|139.0|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|139.5|98.1|0.5827871504730799|wn6.localdomain
mapper|10_10|140.0|100.6|0.5827871504730799|wn6.localdomain
mapper|10_10|140.5|96.7|0.5827871504730799|wn6.localdomain
mapper|10_10|141.0|100.6|0.5827871504730799|wn6.localdomain
mapper|10_10|141.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|142.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|142.5|98.4|0.5827871504730799|wn6.localdomain
mapper|10_10|143.0|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|143.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|144.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|144.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|145.0|96.7|0.5827871504730799|wn6.localdomain
mapper|10_10|145.5|96.6|0.5827871504730799|wn6.localdomain
mapper|10_10|146.0|96.7|0.5827871504730799|wn6.localdomain
mapper|10_10|146.5|94.7|0.5827871504730799|wn6.localdomain
mapper|10_10|147.0|96.7|0.5827871504730799|wn6.localdomain
mapper|10_10|147.5|92.7|0.5827871504730799|wn6.localdomain
mapper|10_10|148.0|99.1|0.5827871504730799|wn6.localdomain
mapper|10_10|148.5|100.6|0.5827871504730799|wn6.localdomain
mapper|10_10|149.0|98.2|0.5827871504730799|wn6.localdomain
mapper|10_10|149.5|99.1|0.5827871504730799|wn6.localdomain
mapper|10_10|150.0|98.4|0.5827871504730799|wn6.localdomain
mapper|10_10|150.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|151.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|151.5|98.9|0.5827871504730799|wn6.localdomain
mapper|10_10|152.0|94.9|0.5827871504730799|wn6.localdomain
mapper|10_10|152.5|98.0|0.5827871504730799|wn6.localdomain
mapper|10_10|153.0|98.4|0.5827871504730799|wn6.localdomain
mapper|10_10|153.5|98.8|0.5827871504730799|wn6.localdomain
mapper|10_10|154.0|97.5|0.5827871504730799|wn6.localdomain
mapper|10_10|154.5|97.6|0.5827871504730799|wn6.localdomain
mapper|10_10|155.0|97.5|0.5827871504730799|wn6.localdomain
mapper|10_10|155.5|98.0|0.5827871504730799|wn6.localdomain
mapper|10_10|156.0|98.9|0.5827871504730799|wn6.localdomain
mapper|10_10|156.5|100.6|0.5827871504730799|wn6.localdomain
mapper|10_10|157.0|96.7|0.5827871504730799|wn6.localdomain
mapper|10_10|157.5|98.7|0.5827871504730799|wn6.localdomain
mapper|10_10|158.0|96.8|0.5827871504730799|wn6.localdomain
mapper|10_10|158.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|159.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|159.5|97.0|0.5827871504730799|wn6.localdomain
mapper|10_10|160.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|160.5|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|161.0|98.6|0.5827871504730799|wn6.localdomain
mapper|10_10|161.5|98.1|0.5827871504730799|wn6.localdomain
mapper|10_10|162.0|100.0|0.5827871504730799|wn6.localdomain
mapper|10_10|162.5|96.7|0.5827871504730799|wn6.localdomain
mapper|10_10|163.0|98.5|0.5827871504730799|wn6.localdomain
mapper|10_10|163.5|101.0|0.5827871504730799|wn6.localdomain
mapper|10_10|164.0|94.4|0.5827871504730799|wn6.localdomain
mapper|10_10|164.5|96.7|0.5827871504730799|wn6.localdomain
mapper|10_10|165.0|98.3|0.5827871504730799|wn6.localdomain
mapper|10_10|165.5|98.8|0.0|wn6.localdomain
mapper|11_11|0.0|0.0|4.3533348130525666e-05|wn5.localdomain
mapper|11_11|0.5|87.8|0.34508885063067696|wn5.localdomain
mapper|11_11|1.0|95.1|0.4323048040853187|wn5.localdomain
mapper|11_11|1.5|88.7|0.49815832170733815|wn5.localdomain
mapper|11_11|2.0|99.1|0.5252111880455933|wn5.localdomain
mapper|11_11|2.5|98.3|0.5516297113110895|wn5.localdomain
mapper|11_11|3.0|98.6|0.5794723969654271|wn5.localdomain
mapper|11_11|3.5|97.1|0.5794723969654271|wn5.localdomain
mapper|11_11|4.0|99.7|0.5794723969654271|wn5.localdomain
mapper|11_11|4.5|98.3|0.583520998341566|wn5.localdomain
mapper|11_11|5.0|99.0|0.583520998341566|wn5.localdomain
mapper|11_11|5.5|98.2|0.583520998341566|wn5.localdomain
mapper|11_11|6.0|98.2|0.583520998341566|wn5.localdomain
mapper|11_11|6.5|98.2|0.583520998341566|wn5.localdomain
mapper|11_11|7.0|96.3|0.583520998341566|wn5.localdomain
mapper|11_11|7.5|100.1|0.583520998341566|wn5.localdomain
mapper|11_11|8.0|98.1|0.583520998341566|wn5.localdomain
mapper|11_11|8.5|98.2|0.583520998341566|wn5.localdomain
mapper|11_11|9.0|98.3|0.583520998341566|wn5.localdomain
mapper|11_11|9.5|98.6|0.583520998341566|wn5.localdomain
mapper|11_11|10.0|100.2|0.583520998341566|wn5.localdomain
mapper|11_11|10.5|95.9|0.583520998341566|wn5.localdomain
mapper|11_11|11.0|98.2|0.583520998341566|wn5.localdomain
mapper|11_11|11.5|97.8|0.583520998341566|wn5.localdomain
mapper|11_11|12.0|97.8|0.583520998341566|wn5.localdomain
mapper|11_11|12.5|100.5|0.583520998341566|wn5.localdomain
mapper|11_11|13.0|99.1|0.583520998341566|wn5.localdomain
mapper|11_11|13.5|98.5|0.583520998341566|wn5.localdomain
mapper|11_11|14.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|14.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|15.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|15.5|98.6|0.583520998341566|wn5.localdomain
mapper|11_11|16.0|98.3|0.583520998341566|wn5.localdomain
mapper|11_11|16.5|98.6|0.583520998341566|wn5.localdomain
mapper|11_11|17.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|17.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|18.0|98.6|0.583520998341566|wn5.localdomain
mapper|11_11|18.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|19.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|19.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|20.0|99.1|0.583520998341566|wn5.localdomain
mapper|11_11|20.5|98.2|0.583520998341566|wn5.localdomain
mapper|11_11|21.0|100.6|0.583520998341566|wn5.localdomain
mapper|11_11|21.5|98.6|0.583520998341566|wn5.localdomain
mapper|11_11|22.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|22.5|98.4|0.583520998341566|wn5.localdomain
mapper|11_11|23.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|23.5|100.6|0.583520998341566|wn5.localdomain
mapper|11_11|24.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|24.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|25.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|25.5|96.7|0.583520998341566|wn5.localdomain
mapper|11_11|26.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|26.5|100.7|0.583520998341566|wn5.localdomain
mapper|11_11|27.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|27.5|96.7|0.583520998341566|wn5.localdomain
mapper|11_11|28.0|100.8|0.583520998341566|wn5.localdomain
mapper|11_11|28.5|98.6|0.583520998341566|wn5.localdomain
mapper|11_11|29.0|96.7|0.583520998341566|wn5.localdomain
mapper|11_11|29.5|99.1|0.583520998341566|wn5.localdomain
mapper|11_11|30.0|101.1|0.583520998341566|wn5.localdomain
mapper|11_11|30.5|97.2|0.583520998341566|wn5.localdomain
mapper|11_11|31.0|100.2|0.583520998341566|wn5.localdomain
mapper|11_11|31.5|99.2|0.583520998341566|wn5.localdomain
mapper|11_11|32.0|99.2|0.583520998341566|wn5.localdomain
mapper|11_11|32.5|100.5|0.583520998341566|wn5.localdomain
mapper|11_11|33.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|33.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|34.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|34.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|35.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|35.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|36.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|36.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|37.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|37.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|38.0|98.4|0.583520998341566|wn5.localdomain
mapper|11_11|38.5|100.7|0.583520998341566|wn5.localdomain
mapper|11_11|39.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|39.5|96.7|0.583520998341566|wn5.localdomain
mapper|11_11|40.0|101.0|0.583520998341566|wn5.localdomain
mapper|11_11|40.5|98.8|0.583520998341566|wn5.localdomain
mapper|11_11|41.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|41.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|42.0|99.1|0.583520998341566|wn5.localdomain
mapper|11_11|42.5|99.2|0.583520998341566|wn5.localdomain
mapper|11_11|43.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|43.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|44.0|99.0|0.583520998341566|wn5.localdomain
mapper|11_11|44.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|45.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|45.5|98.8|0.583520998341566|wn5.localdomain
mapper|11_11|46.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|46.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|47.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|47.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|48.0|98.1|0.583520998341566|wn5.localdomain
mapper|11_11|48.5|97.2|0.583520998341566|wn5.localdomain
mapper|11_11|49.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|49.5|96.7|0.583520998341566|wn5.localdomain
mapper|11_11|50.0|100.6|0.583520998341566|wn5.localdomain
mapper|11_11|50.5|96.7|0.583520998341566|wn5.localdomain
mapper|11_11|51.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|51.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|52.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|52.5|99.6|0.583520998341566|wn5.localdomain
mapper|11_11|53.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|53.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|54.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|54.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|55.0|98.6|0.583520998341566|wn5.localdomain
mapper|11_11|55.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|56.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|56.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|57.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|57.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|58.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|58.5|98.1|0.583520998341566|wn5.localdomain
mapper|11_11|59.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|59.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|60.0|98.4|0.583520998341566|wn5.localdomain
mapper|11_11|60.5|100.6|0.583520998341566|wn5.localdomain
mapper|11_11|61.0|99.1|0.583520998341566|wn5.localdomain
mapper|11_11|61.5|96.8|0.583520998341566|wn5.localdomain
mapper|11_11|62.0|100.7|0.583520998341566|wn5.localdomain
mapper|11_11|62.5|94.7|0.583520998341566|wn5.localdomain
mapper|11_11|63.0|96.7|0.583520998341566|wn5.localdomain
mapper|11_11|63.5|100.6|0.583520998341566|wn5.localdomain
mapper|11_11|64.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|64.5|98.4|0.583520998341566|wn5.localdomain
mapper|11_11|65.0|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|65.5|98.6|0.583520998341566|wn5.localdomain
mapper|11_11|66.0|99.5|0.583520998341566|wn5.localdomain
mapper|11_11|66.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|67.0|98.6|0.583520998341566|wn5.localdomain
mapper|11_11|67.5|98.7|0.583520998341566|wn5.localdomain
mapper|11_11|68.0|97.9|0.583520998341566|wn5.localdomain
mapper|11_11|68.5|96.7|0.583520998341566|wn5.localdomain
mapper|11_11|69.0|98.7|0.583520998341566|wn5.localdomain
