function|id|time|cpu_percent|mem_percent|node
mapper|0_0|205.0|98.8|0.5822087788479172|wn6.localdomain
mapper|0_0|205.5|97.9|0.5822087788479172|wn6.localdomain
mapper|0_0|206.0|98.6|0.5822087788479172|wn6.localdomain
mapper|0_0|206.5|98.6|0.5822087788479172|wn6.localdomain
mapper|0_0|207.0|98.6|0.5822087788479172|wn6.localdomain
mapper|0_0|207.5|98.6|0.5822087788479172|wn6.localdomain
mapper|0_0|208.0|98.6|0.5822087788479172|wn6.localdomain
mapper|0_0|208.5|98.6|0.5822087788479172|wn6.localdomain
mapper|0_0|209.0|98.6|0.5822087788479172|wn6.localdomain
mapper|0_0|209.5|100.5|0.5822087788479172|wn6.localdomain
mapper|0_0|210.0|98.6|0.5822087788479172|wn6.localdomain
mapper|0_0|210.5|98.5|0.5822087788479172|wn6.localdomain
mapper|0_0|211.0|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|211.5|99.2|0.5822087788479172|wn6.localdomain
mapper|0_0|212.0|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|212.5|98.2|0.5822087788479172|wn6.localdomain
mapper|0_0|213.0|98.2|0.5822087788479172|wn6.localdomain
mapper|0_0|213.5|98.6|0.5822087788479172|wn6.localdomain
mapper|0_0|214.0|98.6|0.5822087788479172|wn6.localdomain
mapper|0_0|214.5|98.5|0.5822087788479172|wn6.localdomain
mapper|0_0|215.0|96.5|0.5822087788479172|wn6.localdomain
mapper|0_0|215.5|98.2|0.5822087788479172|wn6.localdomain
mapper|10_10|0.0|0.0|1.8657149198796714e-05|wn3.localdomain
mapper|10_10|0.5|89.8|0.3573403786045534|wn3.localdomain
mapper|10_10|1.0|90.8|0.4420873693152211|wn3.localdomain
mapper|10_10|1.5|96.9|0.5069582770794372|wn3.localdomain
mapper|10_10|2.0|98.3|0.5265482837381738|wn3.localdomain
mapper|10_10|2.5|98.7|0.5601684665944054|wn3.localdomain
mapper|10_10|3.0|98.8|0.5791116920809171|wn3.localdomain
mapper|10_10|3.5|99.0|0.5791116920809171|wn3.localdomain
mapper|10_10|4.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|4.5|99.1|0.5824824170361663|wn3.localdomain
mapper|10_10|5.0|96.6|0.5824824170361663|wn3.localdomain
mapper|10_10|5.5|100.0|0.5824824170361663|wn3.localdomain
mapper|10_10|6.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|6.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|7.0|99.0|0.5824824170361663|wn3.localdomain
mapper|10_10|7.5|98.3|0.5824824170361663|wn3.localdomain
mapper|10_10|8.0|98.9|0.5824824170361663|wn3.localdomain
mapper|10_10|8.5|98.5|0.5824824170361663|wn3.localdomain
mapper|10_10|9.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|9.5|98.7|0.5824824170361663|wn3.localdomain
mapper|10_10|10.0|98.5|0.5824824170361663|wn3.localdomain
mapper|10_10|10.5|97.9|0.5824824170361663|wn3.localdomain
mapper|10_10|11.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|11.5|97.7|0.5824824170361663|wn3.localdomain
mapper|10_10|12.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|12.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|13.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|13.5|100.5|0.5824824170361663|wn3.localdomain
mapper|10_10|14.0|96.6|0.5824824170361663|wn3.localdomain
mapper|10_10|14.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|15.0|100.1|0.5824824170361663|wn3.localdomain
mapper|10_10|15.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|16.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|16.5|99.3|0.5824824170361663|wn3.localdomain
mapper|10_10|17.0|98.7|0.5824824170361663|wn3.localdomain
mapper|10_10|17.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|18.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|18.5|100.5|0.5824824170361663|wn3.localdomain
mapper|10_10|19.0|96.6|0.5824824170361663|wn3.localdomain
mapper|10_10|19.5|100.6|0.5824824170361663|wn3.localdomain
mapper|10_10|20.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|20.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|21.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|21.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|22.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|22.5|97.7|0.5824824170361663|wn3.localdomain
mapper|10_10|23.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|23.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|24.0|96.2|0.5824824170361663|wn3.localdomain
mapper|10_10|24.5|100.1|0.5824824170361663|wn3.localdomain
mapper|10_10|25.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|25.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|26.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|26.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|27.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|27.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|28.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|28.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|29.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|29.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|30.0|100.6|0.5824824170361663|wn3.localdomain
mapper|10_10|30.5|96.7|0.5824824170361663|wn3.localdomain
mapper|10_10|31.0|100.6|0.5824824170361663|wn3.localdomain
mapper|10_10|31.5|98.3|0.5824824170361663|wn3.localdomain
mapper|10_10|32.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|32.5|98.8|0.5824824170361663|wn3.localdomain
mapper|10_10|33.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|33.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|34.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|34.5|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|35.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|35.5|100.6|0.5824824170361663|wn3.localdomain
mapper|10_10|36.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|36.5|96.7|0.5824824170361663|wn3.localdomain
mapper|10_10|37.0|100.6|0.5824824170361663|wn3.localdomain
mapper|10_10|37.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|38.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|38.5|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|39.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|39.5|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|40.0|98.8|0.5824824170361663|wn3.localdomain
mapper|10_10|40.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|41.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|41.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|42.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|42.5|98.0|0.5824824170361663|wn3.localdomain
mapper|10_10|43.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|43.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|44.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|44.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|45.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|45.5|98.4|0.5824824170361663|wn3.localdomain
mapper|10_10|46.0|98.7|0.5824824170361663|wn3.localdomain
mapper|10_10|46.5|100.6|0.5824824170361663|wn3.localdomain
mapper|10_10|47.0|96.3|0.5824824170361663|wn3.localdomain
mapper|10_10|47.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|48.0|100.6|0.5824824170361663|wn3.localdomain
mapper|10_10|48.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|49.0|96.7|0.5824824170361663|wn3.localdomain
mapper|10_10|49.5|100.6|0.5824824170361663|wn3.localdomain
mapper|10_10|50.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|50.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|51.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|51.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|52.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|52.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|53.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|53.5|100.6|0.5824824170361663|wn3.localdomain
mapper|10_10|54.0|96.2|0.5824824170361663|wn3.localdomain
mapper|10_10|54.5|100.1|0.5824824170361663|wn3.localdomain
mapper|10_10|55.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|55.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|56.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|56.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|57.0|98.8|0.5824824170361663|wn3.localdomain
mapper|10_10|57.5|98.7|0.5824824170361663|wn3.localdomain
mapper|10_10|58.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|58.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|59.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|59.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|60.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|60.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|61.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|61.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|62.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|62.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|63.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|63.5|98.9|0.5824824170361663|wn3.localdomain
mapper|10_10|64.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|64.5|100.0|0.5824824170361663|wn3.localdomain
mapper|10_10|65.0|95.9|0.5824824170361663|wn3.localdomain
mapper|10_10|65.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|66.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|66.5|100.6|0.5824824170361663|wn3.localdomain
mapper|10_10|67.0|96.7|0.5824824170361663|wn3.localdomain
mapper|10_10|67.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|68.0|100.6|0.5824824170361663|wn3.localdomain
mapper|10_10|68.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|69.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|69.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|70.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|70.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|71.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|71.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|72.0|98.0|0.5824824170361663|wn3.localdomain
mapper|10_10|72.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|73.0|100.2|0.5824824170361663|wn3.localdomain
mapper|10_10|73.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|74.0|96.2|0.5824824170361663|wn3.localdomain
mapper|10_10|74.5|100.2|0.5824824170361663|wn3.localdomain
mapper|10_10|75.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|75.5|98.8|0.5824824170361663|wn3.localdomain
mapper|10_10|76.0|96.3|0.5824824170361663|wn3.localdomain
mapper|10_10|76.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|77.0|100.6|0.5824824170361663|wn3.localdomain
mapper|10_10|77.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|78.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|78.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|79.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|79.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|80.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|80.5|100.1|0.5824824170361663|wn3.localdomain
mapper|10_10|81.0|96.9|0.5824824170361663|wn3.localdomain
mapper|10_10|81.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|82.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|82.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|83.0|100.1|0.5824824170361663|wn3.localdomain
mapper|10_10|83.5|96.3|0.5824824170361663|wn3.localdomain
mapper|10_10|84.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|84.5|100.1|0.5824824170361663|wn3.localdomain
mapper|10_10|85.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|85.5|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|86.0|98.8|0.5824824170361663|wn3.localdomain
mapper|10_10|86.5|96.2|0.5824824170361663|wn3.localdomain
mapper|10_10|87.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|87.5|100.1|0.5824824170361663|wn3.localdomain
mapper|10_10|88.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|88.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|89.0|98.3|0.5824824170361663|wn3.localdomain
mapper|10_10|89.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|90.0|98.0|0.5824824170361663|wn3.localdomain
mapper|10_10|90.5|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|91.0|98.8|0.5824824170361663|wn3.localdomain
mapper|10_10|91.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|92.0|97.7|0.5824824170361663|wn3.localdomain
mapper|10_10|92.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|93.0|97.5|0.5824824170361663|wn3.localdomain
mapper|10_10|93.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|94.0|97.6|0.5824824170361663|wn3.localdomain
mapper|10_10|94.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|95.0|98.3|0.5824824170361663|wn3.localdomain
mapper|10_10|95.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|96.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|96.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|97.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|97.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|98.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|98.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|99.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|99.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|100.0|100.1|0.5824824170361663|wn3.localdomain
mapper|10_10|100.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|101.0|97.9|0.5824824170361663|wn3.localdomain
mapper|10_10|101.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|102.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|102.5|96.2|0.5824824170361663|wn3.localdomain
mapper|10_10|103.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|103.5|100.6|0.5824824170361663|wn3.localdomain
mapper|10_10|104.0|98.7|0.5824824170361663|wn3.localdomain
mapper|10_10|104.5|96.7|0.5824824170361663|wn3.localdomain
mapper|10_10|105.0|100.7|0.5824824170361663|wn3.localdomain
mapper|10_10|105.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|106.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|106.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|107.0|97.7|0.5824824170361663|wn3.localdomain
mapper|10_10|107.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|108.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|108.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|109.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|109.5|100.1|0.5824824170361663|wn3.localdomain
mapper|10_10|110.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|110.5|96.2|0.5824824170361663|wn3.localdomain
mapper|10_10|111.0|100.2|0.5824824170361663|wn3.localdomain
mapper|10_10|111.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|112.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|112.5|98.3|0.5824824170361663|wn3.localdomain
mapper|10_10|113.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|113.5|98.7|0.5824824170361663|wn3.localdomain
mapper|10_10|114.0|100.6|0.5824824170361663|wn3.localdomain
mapper|10_10|114.5|96.6|0.5824824170361663|wn3.localdomain
mapper|10_10|115.0|100.6|0.5824824170361663|wn3.localdomain
mapper|10_10|115.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|116.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|116.5|96.7|0.5824824170361663|wn3.localdomain
mapper|10_10|117.0|100.6|0.5824824170361663|wn3.localdomain
mapper|10_10|117.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|118.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|118.5|99.1|0.5824824170361663|wn3.localdomain
mapper|10_10|119.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|119.5|99.1|0.5824824170361663|wn3.localdomain
mapper|10_10|120.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|120.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|121.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|121.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|122.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|122.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|123.0|100.2|0.5824824170361663|wn3.localdomain
mapper|10_10|123.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|124.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|124.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|125.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|125.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|126.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|126.5|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|127.0|100.2|0.5824824170361663|wn3.localdomain
mapper|10_10|127.5|96.2|0.5824824170361663|wn3.localdomain
mapper|10_10|128.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|128.5|100.2|0.5824824170361663|wn3.localdomain
mapper|10_10|129.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|129.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|130.0|96.9|0.5824824170361663|wn3.localdomain
mapper|10_10|130.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|131.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|131.5|100.1|0.5824824170361663|wn3.localdomain
mapper|10_10|132.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|132.5|96.3|0.5824824170361663|wn3.localdomain
mapper|10_10|133.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|133.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|134.0|100.6|0.5824824170361663|wn3.localdomain
mapper|10_10|134.5|96.7|0.5824824170361663|wn3.localdomain
mapper|10_10|135.0|99.1|0.5824824170361663|wn3.localdomain
mapper|10_10|135.5|100.1|0.5824824170361663|wn3.localdomain
mapper|10_10|136.0|97.6|0.5824824170361663|wn3.localdomain
mapper|10_10|136.5|96.3|0.5824824170361663|wn3.localdomain
mapper|10_10|137.0|98.9|0.5824824170361663|wn3.localdomain
mapper|10_10|137.5|100.1|0.5824824170361663|wn3.localdomain
mapper|10_10|138.0|98.3|0.5824824170361663|wn3.localdomain
mapper|10_10|138.5|98.8|0.5824824170361663|wn3.localdomain
mapper|10_10|139.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|139.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|140.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|140.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|141.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|141.5|98.9|0.5824824170361663|wn3.localdomain
mapper|10_10|142.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|142.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|143.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|143.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|144.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|144.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|145.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|145.5|98.7|0.5824824170361663|wn3.localdomain
mapper|10_10|146.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|146.5|98.7|0.5824824170361663|wn3.localdomain
mapper|10_10|147.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|147.5|99.3|0.5824824170361663|wn3.localdomain
mapper|10_10|148.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|148.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|149.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|149.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|150.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|150.5|98.7|0.5824824170361663|wn3.localdomain
mapper|10_10|151.0|98.7|0.5824824170361663|wn3.localdomain
mapper|10_10|151.5|98.7|0.5824824170361663|wn3.localdomain
mapper|10_10|152.0|98.7|0.5824824170361663|wn3.localdomain
mapper|10_10|152.5|98.7|0.5824824170361663|wn3.localdomain
mapper|10_10|153.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|153.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|154.0|99.3|0.5824824170361663|wn3.localdomain
mapper|10_10|154.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|155.0|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|155.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|156.0|98.1|0.5824824170361663|wn3.localdomain
mapper|10_10|156.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|157.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|157.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|158.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|158.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|159.0|100.1|0.5824824170361663|wn3.localdomain
mapper|10_10|159.5|97.6|0.5824824170361663|wn3.localdomain
mapper|10_10|160.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|160.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|161.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|161.5|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|162.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|162.5|100.1|0.5824824170361663|wn3.localdomain
mapper|10_10|163.0|98.2|0.5824824170361663|wn3.localdomain
mapper|10_10|163.5|98.7|0.5824824170361663|wn3.localdomain
mapper|10_10|164.0|96.7|0.5824824170361663|wn3.localdomain
mapper|10_10|164.5|100.7|0.5824824170361663|wn3.localdomain
mapper|10_10|165.0|98.5|0.5824824170361663|wn3.localdomain
mapper|10_10|165.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|166.0|98.5|0.5824824170361663|wn3.localdomain
mapper|10_10|166.5|98.7|0.5824824170361663|wn3.localdomain
mapper|10_10|167.0|98.7|0.5824824170361663|wn3.localdomain
mapper|10_10|167.5|98.6|0.5824824170361663|wn3.localdomain
mapper|10_10|168.0|98.7|0.5824824170361663|wn3.localdomain
mapper|10_10|168.5|98.7|0.5824824170361663|wn3.localdomain
