function|id|time|cpu_percent|mem_percent|node
mapper|0_0|205.5|9.8|0.9866698411063569|wn4.localdomain
mapper|0_0|206.0|5.9|0.9866698411063569|wn4.localdomain
mapper|0_0|206.5|5.9|0.9866698411063569|wn4.localdomain
mapper|0_0|207.0|66.5|0.986750694781853|wn4.localdomain
mapper|0_0|207.5|95.4|0.986750694781853|wn4.localdomain
mapper|0_0|208.0|56.6|0.986750694781853|wn4.localdomain
mapper|0_0|208.5|7.8|0.986750694781853|wn4.localdomain
mapper|0_0|209.0|2.0|0.986750694781853|wn4.localdomain
mapper|0_0|209.5|3.9|0.986750694781853|wn4.localdomain
mapper|0_0|210.0|5.9|0.986750694781853|wn4.localdomain
mapper|0_0|210.5|2.0|0.986750694781853|wn4.localdomain
mapper|0_0|211.0|2.0|0.986750694781853|wn4.localdomain
mapper|0_0|211.5|3.9|0.986750694781853|wn4.localdomain
mapper|0_0|212.0|25.4|0.986750694781853|wn4.localdomain
mapper|0_0|212.5|97.6|0.986750694781853|wn4.localdomain
mapper|0_0|213.0|93.5|0.986750694781853|wn4.localdomain
mapper|0_0|213.5|64.6|0.986750694781853|wn4.localdomain
mapper|0_0|214.0|9.7|0.986750694781853|wn4.localdomain
mapper|0_0|214.5|7.8|0.986750694781853|wn4.localdomain
mapper|0_0|215.0|9.7|0.986750694781853|wn4.localdomain
mapper|0_0|215.5|80.2|0.986750694781853|wn4.localdomain
mapper|0_0|216.0|95.6|0.986750694781853|wn4.localdomain
mapper|0_0|216.5|78.1|0.986750694781853|wn4.localdomain
mapper|0_0|217.0|5.9|0.986750694781853|wn4.localdomain
mapper|0_0|217.5|7.8|0.986750694781853|wn4.localdomain
mapper|0_0|218.0|5.9|0.986750694781853|wn4.localdomain
mapper|0_0|218.5|9.8|0.986750694781853|wn4.localdomain
mapper|0_0|219.0|52.8|0.986750694781853|wn4.localdomain
mapper|0_0|219.5|95.7|0.986750694781853|wn4.localdomain
mapper|0_0|220.0|83.7|0.986750694781853|wn4.localdomain
mapper|0_0|220.5|7.8|0.986750694781853|wn4.localdomain
mapper|0_0|221.0|7.8|0.986750694781853|wn4.localdomain
mapper|0_0|221.5|7.8|0.986750694781853|wn4.localdomain
mapper|0_0|222.0|7.8|0.986750694781853|wn4.localdomain
mapper|0_0|222.5|90.1|0.986750694781853|wn4.localdomain
mapper|0_0|223.0|95.9|0.986750694781853|wn4.localdomain
mapper|0_0|223.5|35.3|1.0282099717708721|wn4.localdomain
mapper|0_0|224.0|9.8|1.0282099717708721|wn4.localdomain
mapper|0_0|224.5|54.8|1.031083387007735|wn4.localdomain
mapper|0_0|225.0|95.3|1.0314938748987152|wn4.localdomain
mapper|0_0|225.5|70.3|0.9178820217996436|wn4.localdomain
mapper|0_0|226.0|7.8|0.9178820217996436|wn4.localdomain
mapper|0_0|226.5|9.8|0.9178820217996436|wn4.localdomain
mapper|0_0|227.0|7.8|0.9178820217996436|wn4.localdomain
mapper|0_0|227.5|9.8|0.9178820217996436|wn4.localdomain
mapper|0_0|228.0|68.2|0.9178882413131433|wn4.localdomain
mapper|0_0|228.5|95.7|0.9178882413131433|wn4.localdomain
mapper|0_0|229.0|82.1|0.9622147140255255|wn4.localdomain
mapper|0_0|229.5|11.7|0.9622147140255255|wn4.localdomain
mapper|0_0|230.0|7.8|0.9622147140255255|wn4.localdomain
mapper|0_0|230.5|9.8|0.9622147140255255|wn4.localdomain
mapper|0_0|231.0|78.2|0.9905383785031721|wn4.localdomain
mapper|0_0|231.5|95.7|0.9905383785031721|wn4.localdomain
mapper|0_0|232.0|66.3|0.9905383785031721|wn4.localdomain
mapper|0_0|232.5|3.9|0.9905383785031721|wn4.localdomain
mapper|0_0|233.0|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|233.5|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|234.0|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|234.5|41.0|0.9905383785031721|wn4.localdomain
mapper|0_0|235.0|96.3|0.9905383785031721|wn4.localdomain
mapper|0_0|235.5|89.5|0.9905383785031721|wn4.localdomain
mapper|0_0|236.0|19.4|0.9905383785031721|wn4.localdomain
mapper|0_0|236.5|99.7|0.9905383785031721|wn4.localdomain
mapper|0_0|237.0|95.6|0.9905383785031721|wn4.localdomain
mapper|0_0|237.5|17.6|0.9905383785031721|wn4.localdomain
mapper|0_0|238.0|5.9|0.9905383785031721|wn4.localdomain
mapper|0_0|238.5|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|239.0|13.6|0.9905383785031721|wn4.localdomain
mapper|0_0|239.5|95.4|0.9905383785031721|wn4.localdomain
mapper|0_0|240.0|95.6|0.9905383785031721|wn4.localdomain
mapper|0_0|240.5|27.2|0.9905383785031721|wn4.localdomain
mapper|0_0|241.0|5.4|0.9905383785031721|wn4.localdomain
mapper|0_0|241.5|5.8|0.9905383785031721|wn4.localdomain
mapper|0_0|242.0|9.7|0.9905383785031721|wn4.localdomain
mapper|0_0|242.5|21.5|0.9905383785031721|wn4.localdomain
mapper|0_0|243.0|95.8|0.9905383785031721|wn4.localdomain
mapper|0_0|243.5|93.6|0.9905383785031721|wn4.localdomain
mapper|0_0|244.0|9.8|0.9905383785031721|wn4.localdomain
mapper|0_0|244.5|3.9|0.9905383785031721|wn4.localdomain
mapper|0_0|245.0|3.9|0.9905383785031721|wn4.localdomain
mapper|0_0|245.5|46.9|0.9905383785031721|wn4.localdomain
mapper|0_0|246.0|97.5|0.9905383785031721|wn4.localdomain
mapper|0_0|246.5|94.3|0.9905383785031721|wn4.localdomain
mapper|0_0|247.0|17.6|0.9905383785031721|wn4.localdomain
mapper|0_0|247.5|72.1|0.9905383785031721|wn4.localdomain
mapper|0_0|248.0|91.7|0.9905383785031721|wn4.localdomain
mapper|0_0|248.5|64.5|0.9905383785031721|wn4.localdomain
mapper|0_0|249.0|3.9|0.9905383785031721|wn4.localdomain
mapper|0_0|249.5|3.9|0.9905383785031721|wn4.localdomain
mapper|0_0|250.0|11.7|0.9905383785031721|wn4.localdomain
mapper|0_0|250.5|81.7|0.9905383785031721|wn4.localdomain
mapper|0_0|251.0|95.5|0.9905383785031721|wn4.localdomain
mapper|0_0|251.5|52.6|0.9905383785031721|wn4.localdomain
mapper|0_0|252.0|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|252.5|5.9|0.9905383785031721|wn4.localdomain
mapper|0_0|253.0|5.9|0.9905383785031721|wn4.localdomain
mapper|0_0|253.5|52.8|0.9905383785031721|wn4.localdomain
mapper|0_0|254.0|95.5|0.9905383785031721|wn4.localdomain
mapper|0_0|254.5|95.7|0.9905383785031721|wn4.localdomain
mapper|0_0|255.0|9.8|0.9905383785031721|wn4.localdomain
mapper|0_0|255.5|5.9|0.9905383785031721|wn4.localdomain
mapper|0_0|256.0|5.9|0.9905383785031721|wn4.localdomain
mapper|0_0|256.5|5.9|0.9905383785031721|wn4.localdomain
mapper|0_0|257.0|5.9|0.9905383785031721|wn4.localdomain
mapper|0_0|257.5|21.5|0.9905383785031721|wn4.localdomain
mapper|0_0|258.0|95.6|0.9905383785031721|wn4.localdomain
mapper|0_0|258.5|97.4|0.9905383785031721|wn4.localdomain
mapper|0_0|259.0|25.4|0.9905383785031721|wn4.localdomain
mapper|0_0|259.5|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|260.0|5.9|0.9905383785031721|wn4.localdomain
mapper|0_0|260.5|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|261.0|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|261.5|95.4|0.9905383785031721|wn4.localdomain
mapper|0_0|262.0|96.1|0.9905383785031721|wn4.localdomain
mapper|0_0|262.5|68.2|0.9905383785031721|wn4.localdomain
mapper|0_0|263.0|9.7|0.9905383785031721|wn4.localdomain
mapper|0_0|263.5|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|264.0|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|264.5|80.1|0.9905383785031721|wn4.localdomain
mapper|0_0|265.0|97.4|0.9905383785031721|wn4.localdomain
mapper|0_0|265.5|61.9|0.9905383785031721|wn4.localdomain
mapper|0_0|266.0|95.6|0.9905383785031721|wn4.localdomain
mapper|0_0|266.5|95.7|0.9905383785031721|wn4.localdomain
mapper|0_0|267.0|46.9|0.9905383785031721|wn4.localdomain
mapper|0_0|267.5|5.8|0.9905383785031721|wn4.localdomain
mapper|0_0|268.0|5.8|0.9905383785031721|wn4.localdomain
mapper|0_0|268.5|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|269.0|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|269.5|88.0|0.9905383785031721|wn4.localdomain
mapper|0_0|270.0|97.8|0.9905383785031721|wn4.localdomain
mapper|0_0|270.5|42.9|0.9905383785031721|wn4.localdomain
mapper|0_0|271.0|9.8|0.9905383785031721|wn4.localdomain
mapper|0_0|271.5|5.9|0.9905383785031721|wn4.localdomain
mapper|0_0|272.0|37.2|0.9905383785031721|wn4.localdomain
mapper|0_0|272.5|94.0|0.9905383785031721|wn4.localdomain
mapper|0_0|273.0|96.2|0.9905383785031721|wn4.localdomain
mapper|0_0|273.5|9.8|0.9905383785031721|wn4.localdomain
mapper|0_0|274.0|5.9|0.9905383785031721|wn4.localdomain
mapper|0_0|274.5|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|275.0|85.9|0.9905383785031721|wn4.localdomain
mapper|0_0|275.5|95.7|0.9905383785031721|wn4.localdomain
mapper|0_0|276.0|41.0|0.9905383785031721|wn4.localdomain
mapper|0_0|276.5|15.5|0.9905383785031721|wn4.localdomain
mapper|0_0|277.0|98.3|0.9905383785031721|wn4.localdomain
mapper|0_0|277.5|95.6|0.9905383785031721|wn4.localdomain
mapper|0_0|278.0|25.4|0.9905383785031721|wn4.localdomain
mapper|0_0|278.5|1.9|0.9905383785031721|wn4.localdomain
mapper|0_0|279.0|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|279.5|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|280.0|5.9|0.9905383785031721|wn4.localdomain
mapper|0_0|280.5|11.7|0.9905383785031721|wn4.localdomain
mapper|0_0|281.0|97.9|0.9905383785031721|wn4.localdomain
mapper|0_0|281.5|96.5|0.9905383785031721|wn4.localdomain
mapper|0_0|282.0|19.5|0.9905383785031721|wn4.localdomain
mapper|0_0|282.5|9.8|0.9905383785031721|wn4.localdomain
mapper|0_0|283.0|95.7|0.9905383785031721|wn4.localdomain
mapper|0_0|283.5|95.8|0.9905383785031721|wn4.localdomain
mapper|0_0|284.0|23.4|0.9905383785031721|wn4.localdomain
mapper|0_0|284.5|9.8|0.9905383785031721|wn4.localdomain
mapper|0_0|285.0|33.1|0.9905383785031721|wn4.localdomain
mapper|0_0|285.5|97.4|0.9905383785031721|wn4.localdomain
mapper|0_0|286.0|93.8|0.9905383785031721|wn4.localdomain
mapper|0_0|286.5|11.7|0.9905383785031721|wn4.localdomain
mapper|0_0|287.0|13.6|0.9905383785031721|wn4.localdomain
mapper|0_0|287.5|99.4|0.9905383785031721|wn4.localdomain
mapper|0_0|288.0|95.9|0.9905383785031721|wn4.localdomain
mapper|0_0|288.5|23.0|0.9905383785031721|wn4.localdomain
mapper|0_0|289.0|41.0|0.9905383785031721|wn4.localdomain
mapper|0_0|289.5|95.6|0.9905383785031721|wn4.localdomain
mapper|0_0|290.0|93.7|0.9905383785031721|wn4.localdomain
mapper|0_0|290.5|17.5|0.9905383785031721|wn4.localdomain
mapper|0_0|291.0|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|291.5|5.9|0.9905383785031721|wn4.localdomain
mapper|0_0|292.0|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|292.5|27.3|0.9905383785031721|wn4.localdomain
mapper|0_0|293.0|96.2|0.9905383785031721|wn4.localdomain
mapper|0_0|293.5|95.4|0.9905383785031721|wn4.localdomain
mapper|0_0|294.0|39.0|0.9905383785031721|wn4.localdomain
mapper|0_0|294.5|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|295.0|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|295.5|5.8|0.9905383785031721|wn4.localdomain
mapper|0_0|296.0|3.9|0.9905383785031721|wn4.localdomain
mapper|0_0|296.5|75.7|0.9905383785031721|wn4.localdomain
mapper|0_0|297.0|96.2|0.9905383785031721|wn4.localdomain
mapper|0_0|297.5|60.6|0.9905383785031721|wn4.localdomain
mapper|0_0|298.0|15.6|0.9905383785031721|wn4.localdomain
mapper|0_0|298.5|94.0|0.9905383785031721|wn4.localdomain
mapper|0_0|299.0|95.8|0.9905383785031721|wn4.localdomain
mapper|0_0|299.5|39.0|0.9905383785031721|wn4.localdomain
mapper|0_0|300.0|3.9|0.9905383785031721|wn4.localdomain
mapper|0_0|300.5|7.9|0.9905383785031721|wn4.localdomain
mapper|0_0|301.0|19.5|0.9905383785031721|wn4.localdomain
mapper|0_0|301.5|97.5|0.9905383785031721|wn4.localdomain
mapper|0_0|302.0|95.8|0.9905383785031721|wn4.localdomain
mapper|0_0|302.5|19.6|0.9905383785031721|wn4.localdomain
mapper|0_0|303.0|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|303.5|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|304.0|5.9|0.9905383785031721|wn4.localdomain
mapper|0_0|304.5|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|305.0|91.5|0.9905383785031721|wn4.localdomain
mapper|0_0|305.5|93.7|0.9905383785031721|wn4.localdomain
mapper|0_0|306.0|31.3|0.9905383785031721|wn4.localdomain
mapper|0_0|306.5|9.8|0.9905383785031721|wn4.localdomain
mapper|0_0|307.0|9.8|0.9905383785031721|wn4.localdomain
mapper|0_0|307.5|91.7|0.9905383785031721|wn4.localdomain
mapper|0_0|308.0|95.9|0.9905383785031721|wn4.localdomain
mapper|0_0|308.5|17.3|0.9905383785031721|wn4.localdomain
mapper|0_0|309.0|19.5|0.9905383785031721|wn4.localdomain
mapper|0_0|309.5|95.9|0.9905383785031721|wn4.localdomain
mapper|0_0|310.0|95.6|0.9905383785031721|wn4.localdomain
mapper|0_0|310.5|27.3|0.9905383785031721|wn4.localdomain
mapper|0_0|311.0|5.9|0.9905383785031721|wn4.localdomain
mapper|0_0|311.5|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|312.0|39.4|0.9905383785031721|wn4.localdomain
mapper|0_0|312.5|96.6|0.9905383785031721|wn4.localdomain
mapper|0_0|313.0|66.4|0.9905383785031721|wn4.localdomain
mapper|0_0|313.5|5.9|0.9905383785031721|wn4.localdomain
mapper|0_0|314.0|7.8|0.9905383785031721|wn4.localdomain
mapper|0_0|314.5|3.9|0.9905383785031721|wn4.localdomain
mapper|0_0|315.0|3.9|0.9905383785031721|wn4.localdomain
mapper|0_0|315.5|40.9|0.9905383785031721|wn4.localdomain
mapper|0_0|316.0|95.6|0.9905383785031721|wn4.localdomain
mapper|0_0|316.5|88.4|0.9934055742265351|wn4.localdomain
mapper|0_0|317.0|9.7|0.9934055742265351|wn4.localdomain
mapper|0_0|317.5|7.8|0.9934055742265351|wn4.localdomain
mapper|0_0|318.0|5.9|0.9934055742265351|wn4.localdomain
mapper|0_0|318.5|7.8|0.9934055742265351|wn4.localdomain
mapper|0_0|319.0|50.8|0.9937289889285196|wn4.localdomain
mapper|0_0|319.5|94.0|0.9937289889285196|wn4.localdomain
mapper|0_0|320.0|72.7|1.0384659495318822|wn4.localdomain
mapper|0_0|320.5|33.0|1.0385219251533795|wn4.localdomain
mapper|0_0|321.0|95.7|1.0385219251533795|wn4.localdomain
mapper|0_0|321.5|97.0|1.0385219251533795|wn4.localdomain
mapper|0_0|322.0|25.3|1.0385219251533795|wn4.localdomain
mapper|0_0|322.5|3.9|1.0385219251533795|wn4.localdomain
mapper|0_0|323.0|7.8|1.0385219251533795|wn4.localdomain
mapper|0_0|323.5|7.8|1.0385219251533795|wn4.localdomain
mapper|0_0|324.0|11.8|1.0385281446668793|wn4.localdomain
mapper|0_0|324.5|95.5|1.0385281446668793|wn4.localdomain
mapper|0_0|325.0|95.6|1.0385281446668793|wn4.localdomain
mapper|0_0|325.5|27.3|1.0385281446668793|wn4.localdomain
mapper|0_0|326.0|5.8|1.0385281446668793|wn4.localdomain
mapper|0_0|326.5|5.8|1.0385281446668793|wn4.localdomain
mapper|0_0|327.0|7.8|1.0385281446668793|wn4.localdomain
mapper|0_0|327.5|5.9|1.0385281446668793|wn4.localdomain
mapper|0_0|328.0|74.0|1.0385281446668793|wn4.localdomain
mapper|0_0|328.5|95.7|1.0385281446668793|wn4.localdomain
mapper|0_0|329.0|56.7|1.0385281446668793|wn4.localdomain
mapper|0_0|329.5|7.9|1.0385281446668793|wn4.localdomain
mapper|0_0|330.0|54.9|1.0385468032073784|wn4.localdomain
mapper|0_0|330.5|97.7|1.0385468032073784|wn4.localdomain
mapper|0_0|331.0|76.2|1.0385468032073784|wn4.localdomain
mapper|0_0|331.5|7.8|1.0385468032073784|wn4.localdomain
mapper|0_0|332.0|5.9|1.0385468032073784|wn4.localdomain
mapper|0_0|332.5|9.8|1.0385468032073784|wn4.localdomain
mapper|0_0|333.0|66.4|1.0385468032073784|wn4.localdomain
mapper|0_0|333.5|95.6|1.0385468032073784|wn4.localdomain
mapper|0_0|334.0|62.5|1.0385468032073784|wn4.localdomain
mapper|0_0|334.5|7.8|1.0385468032073784|wn4.localdomain
mapper|0_0|335.0|7.8|1.0385468032073784|wn4.localdomain
mapper|0_0|335.5|5.8|1.0385468032073784|wn4.localdomain
mapper|0_0|336.0|56.5|1.0385468032073784|wn4.localdomain
mapper|0_0|336.5|95.7|1.0385468032073784|wn4.localdomain
mapper|0_0|337.0|92.3|1.0385468032073784|wn4.localdomain
mapper|0_0|337.5|9.8|1.0385468032073784|wn4.localdomain
mapper|0_0|338.0|9.8|1.0385468032073784|wn4.localdomain
mapper|0_0|338.5|42.9|1.0385468032073784|wn4.localdomain
mapper|0_0|339.0|95.8|1.0385468032073784|wn4.localdomain
mapper|0_0|339.5|95.6|1.0385468032073784|wn4.localdomain
mapper|0_0|340.0|31.1|1.0385468032073784|wn4.localdomain
mapper|0_0|340.5|9.7|1.0385468032073784|wn4.localdomain
mapper|0_0|341.0|11.3|1.0385468032073784|wn4.localdomain
mapper|0_0|341.5|88.0|1.0386089983423754|wn4.localdomain
mapper|0_0|342.0|95.5|1.0386089983423754|wn4.localdomain
mapper|0_0|342.5|49.5|1.0386089983423754|wn4.localdomain
mapper|0_0|343.0|5.9|1.0386089983423754|wn4.localdomain
mapper|0_0|343.5|7.9|1.0386089983423754|wn4.localdomain
mapper|0_0|344.0|5.9|1.0386089983423754|wn4.localdomain
mapper|0_0|344.5|35.2|1.0386089983423754|wn4.localdomain
mapper|0_0|345.0|95.5|1.0386089983423754|wn4.localdomain
mapper|0_0|345.5|95.7|1.0386089983423754|wn4.localdomain
mapper|0_0|346.0|37.1|1.0386089983423754|wn4.localdomain
mapper|0_0|346.5|9.8|1.0386089983423754|wn4.localdomain
mapper|0_0|347.0|7.8|1.0386089983423754|wn4.localdomain
mapper|0_0|347.5|44.8|1.0386089983423754|wn4.localdomain
mapper|0_0|348.0|95.6|1.0386089983423754|wn4.localdomain
mapper|0_0|348.5|74.2|1.0386089983423754|wn4.localdomain
mapper|0_0|349.0|11.7|1.0386089983423754|wn4.localdomain
mapper|0_0|349.5|7.8|1.0386089983423754|wn4.localdomain
mapper|0_0|350.0|82.0|1.0386089983423754|wn4.localdomain
mapper|0_0|350.5|94.4|1.0386089983423754|wn4.localdomain
mapper|0_0|351.0|58.7|1.0386089983423754|wn4.localdomain
mapper|0_0|351.5|9.8|1.0386089983423754|wn4.localdomain
mapper|0_0|352.0|9.8|1.0386089983423754|wn4.localdomain
mapper|0_0|352.5|82.0|1.0386089983423754|wn4.localdomain
mapper|0_0|353.0|95.5|1.0386089983423754|wn4.localdomain
mapper|0_0|353.5|46.6|1.0386089983423754|wn4.localdomain
mapper|0_0|354.0|9.8|1.0386089983423754|wn4.localdomain
mapper|0_0|354.5|9.8|1.0386089983423754|wn4.localdomain
mapper|0_0|355.0|80.6|1.0386089983423754|wn4.localdomain
mapper|0_0|355.5|93.6|1.0386089983423754|wn4.localdomain
mapper|0_0|356.0|50.7|1.0386089983423754|wn4.localdomain
mapper|0_0|356.5|7.8|1.0386089983423754|wn4.localdomain
mapper|0_0|357.0|7.8|1.0386089983423754|wn4.localdomain
mapper|0_0|357.5|7.8|1.0386089983423754|wn4.localdomain
mapper|0_0|358.0|50.8|1.0386089983423754|wn4.localdomain
mapper|0_0|358.5|96.3|1.0386089983423754|wn4.localdomain
mapper|0_0|359.0|94.2|1.0386089983423754|wn4.localdomain
mapper|0_0|359.5|9.8|1.0386089983423754|wn4.localdomain
mapper|0_0|360.0|5.9|1.0386089983423754|wn4.localdomain
mapper|0_0|360.5|7.8|1.0386089983423754|wn4.localdomain
mapper|0_0|361.0|7.8|1.0386089983423754|wn4.localdomain
mapper|0_0|361.5|72.1|1.0386089983423754|wn4.localdomain
mapper|0_0|362.0|97.6|1.0386089983423754|wn4.localdomain
mapper|0_0|362.5|89.8|1.0386089983423754|wn4.localdomain
mapper|0_0|363.0|7.8|1.0386089983423754|wn4.localdomain
mapper|0_0|363.5|7.8|1.0386089983423754|wn4.localdomain
mapper|0_0|364.0|5.9|1.0386089983423754|wn4.localdomain
mapper|0_0|364.5|11.7|1.0386089983423754|wn4.localdomain
mapper|0_0|365.0|97.4|1.0386089983423754|wn4.localdomain
mapper|0_0|365.5|95.6|1.0386089983423754|wn4.localdomain
mapper|0_0|366.0|54.6|1.0386089983423754|wn4.localdomain
mapper|0_0|366.5|7.8|1.0386089983423754|wn4.localdomain
mapper|0_0|367.0|7.9|1.0386089983423754|wn4.localdomain
mapper|0_0|367.5|7.8|1.0386089983423754|wn4.localdomain
mapper|0_0|368.0|95.5|1.0386089983423754|wn4.localdomain
mapper|0_0|368.5|97.5|1.0386089983423754|wn4.localdomain
mapper|0_0|369.0|23.4|1.0386089983423754|wn4.localdomain
mapper|0_0|369.5|50.9|1.0386089983423754|wn4.localdomain
mapper|0_0|370.0|95.8|1.0386089983423754|wn4.localdomain
mapper|0_0|370.5|90.9|1.0386089983423754|wn4.localdomain
mapper|0_0|371.0|7.8|1.0386089983423754|wn4.localdomain
mapper|0_0|371.5|9.6|1.0386089983423754|wn4.localdomain
mapper|0_0|372.0|7.8|1.0386089983423754|wn4.localdomain
mapper|0_0|372.5|68.5|1.0386089983423754|wn4.localdomain
mapper|0_0|373.0|97.0|1.0386089983423754|wn4.localdomain
mapper|0_0|373.5|94.0|1.0386089983423754|wn4.localdomain
mapper|0_0|374.0|9.8|1.0386089983423754|wn4.localdomain
mapper|0_0|374.5|5.9|1.0386089983423754|wn4.localdomain
mapper|0_0|375.0|9.8|1.0386089983423754|wn4.localdomain
mapper|0_0|375.5|58.4|1.0386089983423754|wn4.localdomain
mapper|0_0|376.0|95.6|1.0386089983423754|wn4.localdomain
mapper|0_0|376.5|81.5|1.0386089983423754|wn4.localdomain
mapper|0_0|377.0|7.8|1.0386089983423754|wn4.localdomain
mapper|0_0|377.5|5.8|1.0386089983423754|wn4.localdomain
mapper|0_0|378.0|5.9|1.0386089983423754|wn4.localdomain
mapper|0_0|378.5|68.4|1.0386089983423754|wn4.localdomain
mapper|0_0|379.0|95.7|1.0386089983423754|wn4.localdomain
mapper|0_0|379.5|76.6|1.0386089983423754|wn4.localdomain
mapper|0_0|380.0|7.9|1.0386089983423754|wn4.localdomain
mapper|0_0|380.5|9.8|1.0386089983423754|wn4.localdomain
mapper|0_0|381.0|7.8|1.0386089983423754|wn4.localdomain
mapper|0_0|381.5|97.0|1.0386089983423754|wn4.localdomain
mapper|0_0|382.0|95.6|1.0386089983423754|wn4.localdomain
mapper|0_0|382.5|13.4|1.0386089983423754|wn4.localdomain
mapper|0_0|383.0|9.8|1.0386089983423754|wn4.localdomain
mapper|0_0|383.5|9.8|1.0386089983423754|wn4.localdomain
mapper|0_0|384.0|5.9|1.0386089983423754|wn4.localdomain
mapper|0_0|384.5|82.3|1.0386089983423754|wn4.localdomain
mapper|0_0|385.0|97.2|1.0386089983423754|wn4.localdomain
mapper|0_0|385.5|34.8|1.0386089983423754|wn4.localdomain
mapper|0_0|386.0|11.7|1.0386089983423754|wn4.localdomain
mapper|0_0|386.5|11.7|1.0386089983423754|wn4.localdomain
mapper|0_0|387.0|94.0|1.0386089983423754|wn4.localdomain
mapper|0_0|387.5|95.7|1.0386089983423754|wn4.localdomain
mapper|0_0|388.0|58.5|1.0386089983423754|wn4.localdomain
mapper|0_0|388.5|29.2|1.0386089983423754|wn4.localdomain
mapper|0_0|389.0|95.7|1.0386089983423754|wn4.localdomain
mapper|0_0|389.5|97.3|1.0386089983423754|wn4.localdomain
mapper|0_0|390.0|19.1|1.0386089983423754|wn4.localdomain
mapper|0_0|390.5|13.6|1.0386089983423754|wn4.localdomain
mapper|0_0|391.0|27.3|1.0386089983423754|wn4.localdomain
mapper|0_0|391.5|95.3|1.0386089983423754|wn4.localdomain
mapper|0_0|392.0|97.1|1.0386089983423754|wn4.localdomain
mapper|0_0|392.5|27.4|1.0386089983423754|wn4.localdomain
