function|id|time|cpu_percent|mem_percent|node
mapper|0_0|206.5|97.3|1.0491759517783703|wn1.localdomain
mapper|0_0|207.0|40.7|1.0491759517783703|wn1.localdomain
mapper|0_0|207.5|95.5|1.0491759517783703|wn1.localdomain
mapper|0_0|208.0|95.6|1.0491759517783703|wn1.localdomain
mapper|0_0|208.5|23.3|1.0491759517783703|wn1.localdomain
mapper|0_0|209.0|60.8|1.0491759517783703|wn1.localdomain
mapper|0_0|209.5|93.6|1.0491759517783703|wn1.localdomain
mapper|0_0|210.0|76.2|1.0491759517783703|wn1.localdomain
mapper|0_0|210.5|52.7|1.0491759517783703|wn1.localdomain
mapper|0_0|211.0|98.2|1.0491759517783703|wn1.localdomain
mapper|0_0|211.5|94.8|1.0491759517783703|wn1.localdomain
mapper|0_0|212.0|59.6|1.0491759517783703|wn1.localdomain
mapper|0_0|212.5|97.5|1.0491759517783703|wn1.localdomain
mapper|0_0|213.0|95.7|1.0491759517783703|wn1.localdomain
mapper|0_0|213.5|78.1|1.0491759517783703|wn1.localdomain
mapper|0_0|214.0|97.6|1.0491759517783703|wn1.localdomain
mapper|0_0|214.5|90.7|1.0491759517783703|wn1.localdomain
mapper|0_0|215.0|79.8|1.0492070493458687|wn1.localdomain
mapper|0_0|215.5|95.5|1.0492070493458687|wn1.localdomain
mapper|0_0|216.0|74.2|1.0492319273998676|wn1.localdomain
mapper|0_0|216.5|95.5|1.0492319273998676|wn1.localdomain
mapper|0_0|217.0|97.8|1.0492319273998676|wn1.localdomain
mapper|0_0|217.5|54.5|1.0492816835078653|wn1.localdomain
mapper|0_0|218.0|95.8|1.0492816835078653|wn1.localdomain
mapper|0_0|218.5|93.5|1.0492816835078653|wn1.localdomain
mapper|0_0|219.0|56.9|1.0492816835078653|wn1.localdomain
mapper|0_0|219.5|95.7|1.0492816835078653|wn1.localdomain
mapper|0_0|220.0|76.0|1.0492816835078653|wn1.localdomain
mapper|0_0|220.5|91.5|1.0492816835078653|wn1.localdomain
mapper|0_0|221.0|89.7|1.0492816835078653|wn1.localdomain
mapper|0_0|221.5|74.1|1.0494620493993567|wn1.localdomain
mapper|0_0|222.0|93.9|1.0494620493993567|wn1.localdomain
mapper|0_0|222.5|70.2|1.0494620493993567|wn1.localdomain
mapper|0_0|223.0|58.3|1.0494620493993567|wn1.localdomain
mapper|0_0|223.5|95.2|1.0494620493993567|wn1.localdomain
mapper|0_0|224.0|95.4|1.0494620493993567|wn1.localdomain
mapper|0_0|224.5|27.1|1.0494620493993567|wn1.localdomain
mapper|0_0|225.0|81.5|1.0494620493993567|wn1.localdomain
mapper|0_0|225.5|96.5|1.0494620493993567|wn1.localdomain
mapper|0_0|226.0|62.1|1.0494620493993567|wn1.localdomain
mapper|0_0|226.5|89.4|1.0494620493993567|wn1.localdomain
mapper|0_0|227.0|93.3|1.0494620493993567|wn1.localdomain
mapper|0_0|227.5|81.9|1.0494620493993567|wn1.localdomain
mapper|0_0|228.0|95.9|1.0494620493993567|wn1.localdomain
mapper|0_0|228.5|97.4|1.0494620493993567|wn1.localdomain
mapper|0_0|229.0|80.0|1.0494620493993567|wn1.localdomain
mapper|0_0|229.5|93.6|1.0494620493993567|wn1.localdomain
mapper|0_0|230.0|97.4|1.0494620493993567|wn1.localdomain
mapper|0_0|230.5|29.3|1.0494620493993567|wn1.localdomain
mapper|0_0|231.0|93.7|1.0494620493993567|wn1.localdomain
mapper|0_0|231.5|95.9|1.0494620493993567|wn1.localdomain
mapper|0_0|232.0|74.1|1.0905108384973954|wn1.localdomain
mapper|0_0|232.5|95.6|1.0905108384973954|wn1.localdomain
mapper|0_0|233.0|83.3|0.9768119122093278|wn1.localdomain
mapper|0_0|233.5|93.6|0.9768119122093278|wn1.localdomain
mapper|0_0|234.0|95.6|0.9768119122093278|wn1.localdomain
mapper|0_0|234.5|44.9|1.02113838492171|wn1.localdomain
mapper|0_0|235.0|84.0|1.0494620493993567|wn1.localdomain
mapper|0_0|235.5|96.8|1.0494620493993567|wn1.localdomain
mapper|0_0|236.0|50.6|1.0494620493993567|wn1.localdomain
mapper|0_0|236.5|97.4|1.0494620493993567|wn1.localdomain
mapper|0_0|237.0|95.7|1.0494620493993567|wn1.localdomain
mapper|0_0|237.5|54.6|1.0494620493993567|wn1.localdomain
mapper|0_0|238.0|97.3|1.0494620493993567|wn1.localdomain
mapper|0_0|238.5|96.7|1.0494620493993567|wn1.localdomain
mapper|0_0|239.0|23.4|1.0494620493993567|wn1.localdomain
mapper|0_0|239.5|70.2|1.0494620493993567|wn1.localdomain
mapper|0_0|240.0|95.6|1.0494620493993567|wn1.localdomain
mapper|0_0|240.5|70.0|1.0494620493993567|wn1.localdomain
mapper|0_0|241.0|99.4|1.0494620493993567|wn1.localdomain
mapper|0_0|241.5|95.6|1.0494620493993567|wn1.localdomain
mapper|0_0|242.0|58.8|1.0494620493993567|wn1.localdomain
mapper|0_0|242.5|94.5|1.0494620493993567|wn1.localdomain
mapper|0_0|243.0|94.2|1.0494620493993567|wn1.localdomain
mapper|0_0|243.5|68.4|1.0494620493993567|wn1.localdomain
mapper|0_0|244.0|98.1|1.0494620493993567|wn1.localdomain
mapper|0_0|244.5|93.5|1.0494620493993567|wn1.localdomain
mapper|0_0|245.0|39.0|1.0494620493993567|wn1.localdomain
mapper|0_0|245.5|62.6|1.0494620493993567|wn1.localdomain
mapper|0_0|246.0|96.3|1.0494620493993567|wn1.localdomain
mapper|0_0|246.5|85.1|1.0494620493993567|wn1.localdomain
mapper|0_0|247.0|56.4|1.0494620493993567|wn1.localdomain
mapper|0_0|247.5|96.7|1.0494620493993567|wn1.localdomain
mapper|0_0|248.0|84.2|1.0494620493993567|wn1.localdomain
mapper|0_0|248.5|15.6|1.0494620493993567|wn1.localdomain
mapper|0_0|249.0|81.9|1.0494620493993567|wn1.localdomain
mapper|0_0|249.5|96.3|1.0494620493993567|wn1.localdomain
mapper|0_0|250.0|67.5|1.0494620493993567|wn1.localdomain
mapper|0_0|250.5|80.1|1.0494620493993567|wn1.localdomain
mapper|0_0|251.0|95.4|1.0494620493993567|wn1.localdomain
mapper|0_0|251.5|68.3|1.0494620493993567|wn1.localdomain
mapper|0_0|252.0|97.3|1.0494620493993567|wn1.localdomain
mapper|0_0|252.5|95.8|1.0494620493993567|wn1.localdomain
mapper|0_0|253.0|58.4|1.0494620493993567|wn1.localdomain
mapper|0_0|253.5|95.5|1.0494620493993567|wn1.localdomain
mapper|0_0|254.0|83.8|1.0494620493993567|wn1.localdomain
mapper|0_0|254.5|83.8|1.0494620493993567|wn1.localdomain
mapper|0_0|255.0|93.5|1.0494620493993567|wn1.localdomain
mapper|0_0|255.5|78.0|1.0494620493993567|wn1.localdomain
mapper|0_0|256.0|95.6|1.0494620493993567|wn1.localdomain
mapper|0_0|256.5|95.7|1.0494620493993567|wn1.localdomain
mapper|0_0|257.0|33.2|1.0494620493993567|wn1.localdomain
mapper|0_0|257.5|97.4|1.0494620493993567|wn1.localdomain
mapper|0_0|258.0|97.0|1.0494620493993567|wn1.localdomain
mapper|0_0|258.5|78.3|1.0494620493993567|wn1.localdomain
mapper|0_0|259.0|87.6|1.0494620493993567|wn1.localdomain
mapper|0_0|259.5|98.2|1.0494620493993567|wn1.localdomain
mapper|0_0|260.0|64.2|1.0494620493993567|wn1.localdomain
mapper|0_0|260.5|97.3|1.0494620493993567|wn1.localdomain
mapper|0_0|261.0|95.1|1.0494620493993567|wn1.localdomain
mapper|0_0|261.5|72.4|1.0494620493993567|wn1.localdomain
mapper|0_0|262.0|96.2|1.0494620493993567|wn1.localdomain
mapper|0_0|262.5|96.7|1.0494620493993567|wn1.localdomain
mapper|0_0|263.0|19.6|1.0494620493993567|wn1.localdomain
mapper|0_0|263.5|85.9|1.0494620493993567|wn1.localdomain
mapper|0_0|264.0|95.5|1.0494620493993567|wn1.localdomain
mapper|0_0|264.5|72.7|1.0494620493993567|wn1.localdomain
mapper|0_0|265.0|95.6|1.0494620493993567|wn1.localdomain
mapper|0_0|265.5|95.7|1.0494620493993567|wn1.localdomain
mapper|0_0|266.0|70.2|1.0494620493993567|wn1.localdomain
mapper|0_0|266.5|94.4|1.0494620493993567|wn1.localdomain
mapper|0_0|267.0|80.0|1.0494620493993567|wn1.localdomain
mapper|0_0|267.5|17.2|1.0494620493993567|wn1.localdomain
mapper|0_0|268.0|89.6|1.0494620493993567|wn1.localdomain
mapper|0_0|268.5|96.1|1.0494620493993567|wn1.localdomain
mapper|0_0|269.0|56.6|1.0494620493993567|wn1.localdomain
mapper|0_0|269.5|99.3|1.0494620493993567|wn1.localdomain
mapper|0_0|270.0|93.2|1.0494620493993567|wn1.localdomain
mapper|0_0|270.5|31.2|1.0494620493993567|wn1.localdomain
mapper|0_0|271.0|97.2|1.0494620493993567|wn1.localdomain
mapper|0_0|271.5|95.5|1.0494620493993567|wn1.localdomain
mapper|0_0|272.0|87.5|1.0494620493993567|wn1.localdomain
mapper|0_0|272.5|96.2|1.0494620493993567|wn1.localdomain
mapper|0_0|273.0|72.2|1.0494620493993567|wn1.localdomain
mapper|0_0|273.5|97.0|1.0494620493993567|wn1.localdomain
mapper|0_0|274.0|95.4|1.0494620493993567|wn1.localdomain
mapper|0_0|274.5|89.6|1.0494620493993567|wn1.localdomain
mapper|0_0|275.0|95.9|1.0494620493993567|wn1.localdomain
mapper|0_0|275.5|58.4|1.0494620493993567|wn1.localdomain
mapper|0_0|276.0|95.4|1.0494620493993567|wn1.localdomain
mapper|0_0|276.5|90.0|1.0494620493993567|wn1.localdomain
mapper|0_0|277.0|97.5|1.0494620493993567|wn1.localdomain
mapper|0_0|277.5|75.9|1.0494620493993567|wn1.localdomain
mapper|0_0|278.0|42.7|1.0494620493993567|wn1.localdomain
mapper|0_0|278.5|97.4|1.0494620493993567|wn1.localdomain
mapper|0_0|279.0|95.4|1.0494620493993567|wn1.localdomain
mapper|0_0|279.5|31.1|1.0494620493993567|wn1.localdomain
mapper|0_0|280.0|97.3|1.0494620493993567|wn1.localdomain
mapper|0_0|280.5|95.4|1.0494620493993567|wn1.localdomain
mapper|0_0|281.0|52.7|1.0494620493993567|wn1.localdomain
mapper|0_0|281.5|95.0|1.0494620493993567|wn1.localdomain
mapper|0_0|282.0|88.3|1.0494620493993567|wn1.localdomain
mapper|0_0|282.5|58.4|1.0494620493993567|wn1.localdomain
mapper|0_0|283.0|95.6|1.0494620493993567|wn1.localdomain
mapper|0_0|283.5|83.6|1.0494620493993567|wn1.localdomain
mapper|0_0|284.0|17.6|1.0494620493993567|wn1.localdomain
mapper|0_0|284.5|89.9|1.0494620493993567|wn1.localdomain
mapper|0_0|285.0|97.5|1.0494620493993567|wn1.localdomain
mapper|0_0|285.5|76.9|1.0494620493993567|wn1.localdomain
mapper|0_0|286.0|95.3|1.0494620493993567|wn1.localdomain
mapper|0_0|286.5|75.8|1.0494620493993567|wn1.localdomain
mapper|0_0|287.0|60.3|1.0494620493993567|wn1.localdomain
mapper|0_0|287.5|95.8|1.0494620493993567|wn1.localdomain
mapper|0_0|288.0|74.6|1.0494620493993567|wn1.localdomain
mapper|0_0|288.5|27.3|1.0494620493993567|wn1.localdomain
mapper|0_0|289.0|99.4|1.0494620493993567|wn1.localdomain
mapper|0_0|289.5|95.2|1.0494620493993567|wn1.localdomain
mapper|0_0|290.0|35.4|1.0494620493993567|wn1.localdomain
mapper|0_0|290.5|89.6|1.0494620493993567|wn1.localdomain
mapper|0_0|291.0|95.4|1.0494620493993567|wn1.localdomain
mapper|0_0|291.5|62.4|1.0494620493993567|wn1.localdomain
mapper|0_0|292.0|82.0|1.0494620493993567|wn1.localdomain
mapper|0_0|292.5|96.1|1.0494620493993567|wn1.localdomain
mapper|0_0|293.0|68.1|1.0494620493993567|wn1.localdomain
mapper|0_0|293.5|96.0|1.0494620493993567|wn1.localdomain
mapper|0_0|294.0|95.7|1.0494620493993567|wn1.localdomain
mapper|0_0|294.5|77.9|1.0494620493993567|wn1.localdomain
mapper|0_0|295.0|95.6|1.0494620493993567|wn1.localdomain
mapper|0_0|295.5|76.3|1.0494620493993567|wn1.localdomain
mapper|0_0|296.0|91.7|1.0494620493993567|wn1.localdomain
mapper|0_0|296.5|94.1|1.0494620493993567|wn1.localdomain
mapper|0_0|297.0|64.3|1.0494620493993567|wn1.localdomain
mapper|0_0|297.5|95.5|1.0494620493993567|wn1.localdomain
mapper|0_0|298.0|62.4|1.0494620493993567|wn1.localdomain
mapper|0_0|298.5|98.1|1.0494620493993567|wn1.localdomain
mapper|0_0|299.0|89.5|1.0494620493993567|wn1.localdomain
mapper|0_0|299.5|97.4|1.0494620493993567|wn1.localdomain
mapper|0_0|300.0|96.7|1.0494620493993567|wn1.localdomain
mapper|0_0|300.5|72.0|1.0494620493993567|wn1.localdomain
mapper|0_0|301.0|96.9|1.0494620493993567|wn1.localdomain
mapper|0_0|301.5|95.5|1.0494620493993567|wn1.localdomain
mapper|0_0|302.0|58.4|1.0494620493993567|wn1.localdomain
mapper|0_0|302.5|95.3|1.0494620493993567|wn1.localdomain
mapper|0_0|303.0|97.4|1.0494620493993567|wn1.localdomain
mapper|0_0|303.5|59.8|1.0494620493993567|wn1.localdomain
mapper|0_0|304.0|97.3|1.0494620493993567|wn1.localdomain
mapper|0_0|304.5|81.9|1.0494620493993567|wn1.localdomain
mapper|0_0|305.0|75.8|1.0494620493993567|wn1.localdomain
mapper|0_0|305.5|97.7|1.0494620493993567|wn1.localdomain
mapper|0_0|306.0|72.4|1.0494620493993567|wn1.localdomain
mapper|0_0|306.5|15.6|1.0494620493993567|wn1.localdomain
mapper|0_0|307.0|81.8|1.0494620493993567|wn1.localdomain
mapper|0_0|307.5|97.7|1.0494620493993567|wn1.localdomain
mapper|0_0|308.0|68.3|1.0494620493993567|wn1.localdomain
mapper|0_0|308.5|68.2|1.0494620493993567|wn1.localdomain
mapper|0_0|309.0|97.6|1.0494620493993567|wn1.localdomain
mapper|0_0|309.5|72.1|1.0494620493993567|wn1.localdomain
mapper|0_0|310.0|95.3|1.0494620493993567|wn1.localdomain
mapper|0_0|310.5|93.9|1.0494620493993567|wn1.localdomain
mapper|0_0|311.0|64.2|1.0494620493993567|wn1.localdomain
mapper|0_0|311.5|97.1|1.0494620493993567|wn1.localdomain
mapper|0_0|312.0|93.4|1.0494620493993567|wn1.localdomain
mapper|0_0|312.5|52.6|1.0494620493993567|wn1.localdomain
mapper|0_0|313.0|95.7|1.0494620493993567|wn1.localdomain
mapper|0_0|313.5|95.8|1.0494620493993567|wn1.localdomain
mapper|0_0|314.0|63.6|1.0494620493993567|wn1.localdomain
mapper|0_0|314.5|95.3|1.0494620493993567|wn1.localdomain
mapper|0_0|315.0|95.7|1.0494620493993567|wn1.localdomain
mapper|0_0|315.5|35.1|1.0494620493993567|wn1.localdomain
mapper|0_0|316.0|99.6|1.0494620493993567|wn1.localdomain
mapper|0_0|316.5|95.5|1.0494620493993567|wn1.localdomain
mapper|0_0|317.0|54.5|1.0494620493993567|wn1.localdomain
mapper|0_0|317.5|48.7|1.0494620493993567|wn1.localdomain
mapper|0_0|318.0|95.2|1.0494620493993567|wn1.localdomain
mapper|0_0|318.5|87.7|1.0494620493993567|wn1.localdomain
mapper|0_0|319.0|66.4|1.0494620493993567|wn1.localdomain
mapper|0_0|319.5|95.8|1.0494620493993567|wn1.localdomain
mapper|0_0|320.0|86.1|1.0494620493993567|wn1.localdomain
mapper|0_0|320.5|96.1|1.0494620493993567|wn1.localdomain
mapper|0_0|321.0|95.6|1.0494620493993567|wn1.localdomain
mapper|0_0|321.5|39.1|1.0494620493993567|wn1.localdomain
mapper|0_0|322.0|97.4|1.0494620493993567|wn1.localdomain
mapper|0_0|322.5|95.5|1.0494620493993567|wn1.localdomain
mapper|0_0|323.0|82.0|1.0494620493993567|wn1.localdomain
mapper|0_0|323.5|95.1|1.0494620493993567|wn1.localdomain
mapper|0_0|324.0|78.1|1.0494620493993567|wn1.localdomain
mapper|0_0|324.5|96.9|1.0494620493993567|wn1.localdomain
mapper|0_0|325.0|94.4|1.0494620493993567|wn1.localdomain
mapper|0_0|325.5|39.1|1.0494620493993567|wn1.localdomain
mapper|0_0|326.0|78.3|1.0494620493993567|wn1.localdomain
mapper|0_0|326.5|95.5|1.0494620493993567|wn1.localdomain
mapper|0_0|327.0|68.3|1.0494620493993567|wn1.localdomain
mapper|0_0|327.5|52.9|1.0494620493993567|wn1.localdomain
mapper|0_0|328.0|97.5|1.0494620493993567|wn1.localdomain
mapper|0_0|328.5|70.4|1.0494620493993567|wn1.localdomain
mapper|0_0|329.0|23.5|1.0494620493993567|wn1.localdomain
mapper|0_0|329.5|97.5|1.0494620493993567|wn1.localdomain
mapper|0_0|330.0|95.9|1.0494620493993567|wn1.localdomain
mapper|0_0|330.5|37.1|1.0494620493993567|wn1.localdomain
mapper|0_0|331.0|72.2|1.0494620493993567|wn1.localdomain
mapper|0_0|331.5|95.5|1.0494620493993567|wn1.localdomain
mapper|0_0|332.0|74.0|1.0494620493993567|wn1.localdomain
mapper|0_0|332.5|29.3|1.0494620493993567|wn1.localdomain
mapper|0_0|333.0|96.2|1.0494620493993567|wn1.localdomain
mapper|0_0|333.5|95.7|1.0494620493993567|wn1.localdomain
mapper|0_0|334.0|70.1|1.0494620493993567|wn1.localdomain
mapper|0_0|334.5|97.4|1.0494620493993567|wn1.localdomain
mapper|0_0|335.0|89.6|1.0494620493993567|wn1.localdomain
mapper|0_0|335.5|89.8|1.0494620493993567|wn1.localdomain
mapper|0_0|336.0|93.5|1.0494620493993567|wn1.localdomain
mapper|0_0|336.5|62.3|1.0494620493993567|wn1.localdomain
mapper|0_0|337.0|19.6|1.0494620493993567|wn1.localdomain
mapper|0_0|337.5|95.5|1.0494620493993567|wn1.localdomain
mapper|0_0|338.0|97.4|1.0494620493993567|wn1.localdomain
mapper|0_0|338.5|48.8|1.0494620493993567|wn1.localdomain
mapper|0_0|339.0|97.7|1.0494620493993567|wn1.localdomain
mapper|0_0|339.5|97.7|1.0494620493993567|wn1.localdomain
mapper|0_0|340.0|53.0|1.0494620493993567|wn1.localdomain
mapper|0_0|340.5|95.6|1.0494620493993567|wn1.localdomain
mapper|0_0|341.0|95.3|1.0494620493993567|wn1.localdomain
mapper|0_0|341.5|44.7|1.0905108384973954|wn1.localdomain
mapper|0_0|342.0|97.5|1.0905108384973954|wn1.localdomain
mapper|0_0|342.5|81.7|0.9800895958236713|wn1.localdomain
mapper|0_0|343.0|98.0|0.9768119122093278|wn1.localdomain
mapper|0_0|343.5|95.5|0.9768119122093278|wn1.localdomain
mapper|0_0|344.0|68.1|1.02113838492171|wn1.localdomain
mapper|0_0|344.5|95.6|1.0494620493993567|wn1.localdomain
mapper|0_0|345.0|92.0|1.0494620493993567|wn1.localdomain
mapper|0_0|345.5|87.6|1.0494620493993567|wn1.localdomain
mapper|0_0|346.0|94.6|1.0494620493993567|wn1.localdomain
mapper|0_0|346.5|72.2|1.0494620493993567|wn1.localdomain
mapper|0_0|347.0|97.5|1.0494620493993567|wn1.localdomain
mapper|0_0|347.5|95.6|1.0494620493993567|wn1.localdomain
mapper|0_0|348.0|77.9|1.0494620493993567|wn1.localdomain
mapper|0_0|348.5|96.1|1.0494620493993567|wn1.localdomain
mapper|0_0|349.0|97.1|1.0494620493993567|wn1.localdomain
mapper|0_0|349.5|80.5|1.0494620493993567|wn1.localdomain
mapper|0_0|350.0|95.3|1.0494620493993567|wn1.localdomain
mapper|0_0|350.5|95.6|1.0494620493993567|wn1.localdomain
mapper|0_0|351.0|56.5|1.0494620493993567|wn1.localdomain
mapper|0_0|351.5|97.5|1.0494620493993567|wn1.localdomain
mapper|0_0|352.0|93.6|1.0494620493993567|wn1.localdomain
mapper|0_0|352.5|21.4|1.0494620493993567|wn1.localdomain
mapper|0_0|353.0|99.8|1.0494620493993567|wn1.localdomain
mapper|0_0|353.5|95.2|1.0494620493993567|wn1.localdomain
mapper|0_0|354.0|42.8|1.0494620493993567|wn1.localdomain
mapper|0_0|354.5|52.6|1.0494620493993567|wn1.localdomain
mapper|0_0|355.0|93.3|1.0494620493993567|wn1.localdomain
mapper|0_0|355.5|72.0|1.0494620493993567|wn1.localdomain
mapper|0_0|356.0|17.5|1.0494620493993567|wn1.localdomain
mapper|0_0|356.5|99.4|1.0494620493993567|wn1.localdomain
mapper|0_0|357.0|96.8|1.0494620493993567|wn1.localdomain
mapper|0_0|357.5|74.6|1.0494620493993567|wn1.localdomain
mapper|0_0|358.0|95.9|1.0494620493993567|wn1.localdomain
mapper|0_0|358.5|87.8|1.0494620493993567|wn1.localdomain
mapper|0_0|359.0|93.6|1.0494620493993567|wn1.localdomain
mapper|0_0|359.5|95.0|1.0494620493993567|wn1.localdomain
mapper|0_0|360.0|46.6|1.0494620493993567|wn1.localdomain
mapper|0_0|360.5|94.9|1.0494620493993567|wn1.localdomain
mapper|0_0|361.0|96.0|1.0494620493993567|wn1.localdomain
mapper|0_0|361.5|56.6|1.0494620493993567|wn1.localdomain
mapper|0_0|362.0|95.3|1.0494620493993567|wn1.localdomain
mapper|0_0|362.5|95.8|1.0494620493993567|wn1.localdomain
mapper|0_0|363.0|64.3|1.0494620493993567|wn1.localdomain
mapper|0_0|363.5|98.2|1.0494620493993567|wn1.localdomain
mapper|0_0|364.0|89.9|1.0494620493993567|wn1.localdomain
mapper|0_0|364.5|33.1|1.0494620493993567|wn1.localdomain
mapper|0_0|365.0|97.1|1.0494620493993567|wn1.localdomain
mapper|0_0|365.5|93.3|1.0494620493993567|wn1.localdomain
mapper|0_0|366.0|52.8|1.0494620493993567|wn1.localdomain
mapper|0_0|366.5|97.4|1.0494620493993567|wn1.localdomain
mapper|0_0|367.0|93.5|1.0494620493993567|wn1.localdomain
mapper|0_0|367.5|13.6|1.0494620493993567|wn1.localdomain
mapper|0_0|368.0|62.3|1.0494620493993567|wn1.localdomain
mapper|0_0|368.5|94.2|1.0494620493993567|wn1.localdomain
mapper|0_0|369.0|71.9|1.0494620493993567|wn1.localdomain
mapper|0_0|369.5|9.7|1.0494620493993567|wn1.localdomain
mapper|0_0|370.0|93.6|1.0494620493993567|wn1.localdomain
mapper|0_0|370.5|93.7|1.0494620493993567|wn1.localdomain
mapper|0_0|371.0|39.0|1.0494620493993567|wn1.localdomain
mapper|0_0|371.5|99.3|1.0494620493993567|wn1.localdomain
mapper|0_0|372.0|94.7|1.0494620493993567|wn1.localdomain
mapper|0_0|372.5|74.1|1.0494620493993567|wn1.localdomain
mapper|0_0|373.0|97.5|1.0494620493993567|wn1.localdomain
mapper|0_0|373.5|48.7|1.0494620493993567|wn1.localdomain
mapper|0_0|374.0|29.1|1.0494620493993567|wn1.localdomain
mapper|0_0|374.5|95.5|1.0494620493993567|wn1.localdomain
mapper|0_0|375.0|95.0|1.0494620493993567|wn1.localdomain
mapper|0_0|375.5|15.6|1.0494620493993567|wn1.localdomain
mapper|0_0|376.0|80.3|1.0494620493993567|wn1.localdomain
mapper|0_0|376.5|95.5|1.0494620493993567|wn1.localdomain
mapper|0_0|377.0|40.8|1.0494620493993567|wn1.localdomain
mapper|0_0|377.5|11.7|1.0494620493993567|wn1.localdomain
mapper|0_0|378.0|73.9|1.0494620493993567|wn1.localdomain
mapper|0_0|378.5|95.7|1.0494620493993567|wn1.localdomain
mapper|0_0|379.0|50.7|1.0494620493993567|wn1.localdomain
mapper|0_0|379.5|15.5|1.0494620493993567|wn1.localdomain
mapper|0_0|380.0|95.3|1.0494620493993567|wn1.localdomain
mapper|0_0|380.5|95.9|1.0494620493993567|wn1.localdomain
mapper|0_0|381.0|52.3|1.0494620493993567|wn1.localdomain
mapper|0_0|381.5|98.8|1.0494620493993567|wn1.localdomain
mapper|0_0|382.0|95.7|1.0494620493993567|wn1.localdomain
mapper|0_0|382.5|56.5|1.0494620493993567|wn1.localdomain
mapper|0_0|383.0|97.7|1.0494620493993567|wn1.localdomain
mapper|0_0|383.5|86.0|1.0494620493993567|wn1.localdomain
mapper|0_0|384.0|19.5|1.0494620493993567|wn1.localdomain
mapper|0_0|384.5|99.3|1.0494620493993567|wn1.localdomain
mapper|0_0|385.0|95.5|1.0494620493993567|wn1.localdomain
mapper|0_0|385.5|74.5|1.0494620493993567|wn1.localdomain
mapper|0_0|386.0|95.2|1.0494620493993567|wn1.localdomain
mapper|0_0|386.5|83.7|1.0494620493993567|wn1.localdomain
mapper|0_0|387.0|75.9|1.0494620493993567|wn1.localdomain
mapper|0_0|387.5|95.7|1.0494620493993567|wn1.localdomain
mapper|0_0|388.0|83.6|1.0494620493993567|wn1.localdomain
mapper|0_0|388.5|98.1|1.0494620493993567|wn1.localdomain
mapper|0_0|389.0|88.1|1.0494620493993567|wn1.localdomain
mapper|0_0|389.5|74.2|1.0494620493993567|wn1.localdomain
mapper|0_0|390.0|95.8|1.0494620493993567|wn1.localdomain
