function|id|time|cpu_percent|mem_percent|node
mapper|0_0|211.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|211.5|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|212.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|212.5|97.5|0.577145974718424|wn2.localdomain
mapper|0_0|213.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|213.5|98.4|0.577145974718424|wn2.localdomain
mapper|0_0|214.0|98.5|0.577145974718424|wn2.localdomain
mapper|0_0|214.5|98.4|0.577145974718424|wn2.localdomain
mapper|0_0|215.0|100.4|0.577145974718424|wn2.localdomain
mapper|0_0|215.5|98.4|0.577145974718424|wn2.localdomain
mapper|0_0|216.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|216.5|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|217.0|98.5|0.577145974718424|wn2.localdomain
mapper|0_0|217.5|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|218.0|99.5|0.577145974718424|wn2.localdomain
mapper|0_0|218.5|95.7|0.577145974718424|wn2.localdomain
mapper|0_0|219.0|100.0|0.577145974718424|wn2.localdomain
mapper|0_0|219.5|98.4|0.577145974718424|wn2.localdomain
mapper|0_0|220.0|96.1|0.577145974718424|wn2.localdomain
mapper|0_0|220.5|100.1|0.577145974718424|wn2.localdomain
mapper|0_0|221.0|98.5|0.577145974718424|wn2.localdomain
mapper|0_0|221.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|222.0|98.6|0.577145974718424|wn2.localdomain
mapper|0_0|222.5|98.5|0.577145974718424|wn2.localdomain
mapper|0_0|223.0|100.3|0.577145974718424|wn2.localdomain
mapper|0_0|223.5|97.6|0.577145974718424|wn2.localdomain
mapper|0_0|224.0|98.4|0.577145974718424|wn2.localdomain
mapper|0_0|224.5|98.4|0.577145974718424|wn2.localdomain
mapper|0_0|225.0|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|225.5|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|226.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|226.5|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|227.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|227.5|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|228.0|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|228.5|98.9|0.577145974718424|wn2.localdomain
mapper|0_0|229.0|98.4|0.577145974718424|wn2.localdomain
mapper|0_0|229.5|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|230.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|230.5|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|231.0|98.6|0.577145974718424|wn2.localdomain
mapper|0_0|231.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|232.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|232.5|98.5|0.577145974718424|wn2.localdomain
mapper|0_0|233.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|233.5|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|234.0|99.5|0.577145974718424|wn2.localdomain
mapper|0_0|234.5|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|235.0|100.2|0.577145974718424|wn2.localdomain
mapper|0_0|235.5|97.8|0.577145974718424|wn2.localdomain
mapper|0_0|236.0|96.8|0.577145974718424|wn2.localdomain
mapper|0_0|236.5|100.2|0.577145974718424|wn2.localdomain
mapper|0_0|237.0|98.7|0.577145974718424|wn2.localdomain
mapper|0_0|237.5|96.1|0.577145974718424|wn2.localdomain
mapper|0_0|238.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|238.5|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|239.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|239.5|99.1|0.577145974718424|wn2.localdomain
mapper|0_0|240.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|240.5|98.8|0.577145974718424|wn2.localdomain
mapper|0_0|241.0|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|241.5|100.1|0.577145974718424|wn2.localdomain
mapper|0_0|242.0|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|242.5|96.3|0.577145974718424|wn2.localdomain
mapper|0_0|243.0|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|243.5|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|244.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|244.5|98.8|0.577145974718424|wn2.localdomain
mapper|0_0|245.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|245.5|97.9|0.577145974718424|wn2.localdomain
mapper|0_0|246.0|97.8|0.577145974718424|wn2.localdomain
mapper|0_0|246.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|247.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|247.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|248.0|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|248.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|249.0|98.6|0.577145974718424|wn2.localdomain
mapper|0_0|249.5|97.5|0.577145974718424|wn2.localdomain
mapper|0_0|250.0|100.5|0.577145974718424|wn2.localdomain
mapper|0_0|250.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|251.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|251.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|252.0|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|252.5|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|253.0|100.3|0.577145974718424|wn2.localdomain
mapper|0_0|253.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|254.0|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|254.5|96.3|0.577145974718424|wn2.localdomain
mapper|0_0|255.0|99.4|0.577145974718424|wn2.localdomain
mapper|0_0|255.5|98.4|0.577145974718424|wn2.localdomain
mapper|0_0|256.0|98.8|0.577145974718424|wn2.localdomain
mapper|0_0|256.5|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|257.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|257.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|258.0|98.5|0.577145974718424|wn2.localdomain
mapper|0_0|258.5|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|259.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|259.5|100.5|0.577145974718424|wn2.localdomain
mapper|0_0|260.0|98.4|0.577145974718424|wn2.localdomain
mapper|0_0|260.5|97.4|0.577145974718424|wn2.localdomain
mapper|0_0|261.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|261.5|100.2|0.577145974718424|wn2.localdomain
mapper|0_0|262.0|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|262.5|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|263.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|263.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|264.0|96.5|0.577145974718424|wn2.localdomain
mapper|0_0|264.5|98.4|0.577145974718424|wn2.localdomain
mapper|0_0|265.0|100.2|0.577145974718424|wn2.localdomain
mapper|0_0|265.5|96.7|0.577145974718424|wn2.localdomain
mapper|0_0|266.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|266.5|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|267.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|267.5|98.4|0.577145974718424|wn2.localdomain
mapper|0_0|268.0|100.5|0.577145974718424|wn2.localdomain
mapper|0_0|268.5|98.5|0.577145974718424|wn2.localdomain
mapper|0_0|269.0|98.6|0.577145974718424|wn2.localdomain
mapper|0_0|269.5|96.6|0.577145974718424|wn2.localdomain
mapper|0_0|270.0|100.7|0.577145974718424|wn2.localdomain
mapper|0_0|270.5|98.7|0.577145974718424|wn2.localdomain
mapper|0_0|271.0|98.7|0.577145974718424|wn2.localdomain
mapper|0_0|271.5|99.4|0.577145974718424|wn2.localdomain
mapper|0_0|272.0|96.6|0.577145974718424|wn2.localdomain
mapper|0_0|272.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|273.0|99.1|0.577145974718424|wn2.localdomain
mapper|0_0|273.5|100.0|0.577145974718424|wn2.localdomain
mapper|0_0|274.0|97.7|0.577145974718424|wn2.localdomain
mapper|0_0|274.5|98.9|0.577145974718424|wn2.localdomain
mapper|0_0|275.0|97.9|0.577145974718424|wn2.localdomain
mapper|0_0|275.5|98.7|0.577145974718424|wn2.localdomain
mapper|0_0|276.0|99.0|0.577145974718424|wn2.localdomain
mapper|0_0|276.5|98.5|0.577145974718424|wn2.localdomain
mapper|0_0|277.0|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|277.5|100.0|0.577145974718424|wn2.localdomain
mapper|0_0|278.0|96.6|0.577145974718424|wn2.localdomain
mapper|0_0|278.5|99.9|0.577145974718424|wn2.localdomain
mapper|0_0|279.0|98.8|0.577145974718424|wn2.localdomain
mapper|0_0|279.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|280.0|98.5|0.577145974718424|wn2.localdomain
mapper|0_0|280.5|101.1|0.577145974718424|wn2.localdomain
mapper|0_0|281.0|96.5|0.577145974718424|wn2.localdomain
mapper|0_0|281.5|98.8|0.577145974718424|wn2.localdomain
mapper|0_0|282.0|100.4|0.577145974718424|wn2.localdomain
mapper|0_0|282.5|98.4|0.577145974718424|wn2.localdomain
mapper|0_0|283.0|99.3|0.577145974718424|wn2.localdomain
mapper|0_0|283.5|97.0|0.577145974718424|wn2.localdomain
mapper|0_0|284.0|97.5|0.577145974718424|wn2.localdomain
mapper|0_0|284.5|100.3|0.577145974718424|wn2.localdomain
mapper|0_0|285.0|98.5|0.577145974718424|wn2.localdomain
mapper|0_0|285.5|98.5|0.577145974718424|wn2.localdomain
mapper|0_0|286.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|286.5|100.7|0.577145974718424|wn2.localdomain
mapper|0_0|287.0|95.9|0.577145974718424|wn2.localdomain
mapper|0_0|287.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|288.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|288.5|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|289.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|289.5|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|290.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|290.5|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|291.0|100.3|0.577145974718424|wn2.localdomain
mapper|0_0|291.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|292.0|98.7|0.577145974718424|wn2.localdomain
mapper|0_0|292.5|96.0|0.577145974718424|wn2.localdomain
mapper|0_0|293.0|100.1|0.577145974718424|wn2.localdomain
mapper|0_0|293.5|96.1|0.577145974718424|wn2.localdomain
mapper|0_0|294.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|294.5|100.7|0.577145974718424|wn2.localdomain
mapper|0_0|295.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|295.5|96.0|0.577145974718424|wn2.localdomain
mapper|0_0|296.0|100.1|0.577145974718424|wn2.localdomain
mapper|0_0|296.5|97.7|0.577145974718424|wn2.localdomain
mapper|0_0|297.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|297.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|298.0|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|298.5|100.0|0.577145974718424|wn2.localdomain
mapper|0_0|299.0|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|299.5|97.5|0.577145974718424|wn2.localdomain
mapper|0_0|300.0|98.5|0.577145974718424|wn2.localdomain
mapper|0_0|300.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|301.0|100.1|0.577145974718424|wn2.localdomain
mapper|0_0|301.5|96.6|0.577145974718424|wn2.localdomain
mapper|0_0|302.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|302.5|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|303.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|303.5|100.0|0.577145974718424|wn2.localdomain
mapper|0_0|304.0|96.3|0.577145974718424|wn2.localdomain
mapper|0_0|304.5|98.8|0.577145974718424|wn2.localdomain
mapper|0_0|305.0|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|305.5|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|306.0|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|306.5|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|307.0|100.2|0.577145974718424|wn2.localdomain
mapper|0_0|307.5|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|308.0|97.8|0.577145974718424|wn2.localdomain
mapper|0_0|308.5|96.3|0.577145974718424|wn2.localdomain
mapper|0_0|309.0|98.4|0.577145974718424|wn2.localdomain
mapper|0_0|309.5|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|310.0|99.5|0.577145974718424|wn2.localdomain
mapper|0_0|310.5|100.5|0.577145974718424|wn2.localdomain
mapper|0_0|311.0|96.8|0.577145974718424|wn2.localdomain
mapper|0_0|311.5|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|312.0|100.0|0.577145974718424|wn2.localdomain
mapper|0_0|312.5|96.3|0.577145974718424|wn2.localdomain
mapper|0_0|313.0|98.7|0.577145974718424|wn2.localdomain
mapper|0_0|313.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|314.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|314.5|97.9|0.577145974718424|wn2.localdomain
mapper|0_0|315.0|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|315.5|99.3|0.577145974718424|wn2.localdomain
mapper|0_0|316.0|98.9|0.577145974718424|wn2.localdomain
mapper|0_0|316.5|100.0|0.577145974718424|wn2.localdomain
mapper|0_0|317.0|96.1|0.577145974718424|wn2.localdomain
mapper|0_0|317.5|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|318.0|100.1|0.577145974718424|wn2.localdomain
mapper|0_0|318.5|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|319.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|319.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|320.0|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|320.5|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|321.0|97.9|0.577145974718424|wn2.localdomain
mapper|0_0|321.5|98.7|0.577145974718424|wn2.localdomain
mapper|0_0|322.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|322.5|98.6|0.577145974718424|wn2.localdomain
mapper|0_0|323.0|98.6|0.577145974718424|wn2.localdomain
mapper|0_0|323.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|324.0|99.7|0.577145974718424|wn2.localdomain
mapper|0_0|324.5|96.3|0.577145974718424|wn2.localdomain
mapper|0_0|325.0|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|325.5|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|326.0|98.6|0.577145974718424|wn2.localdomain
mapper|10_10|0.0|0.0|4.3533348130525666e-05|wn3.localdomain
mapper|10_10|0.5|89.8|0.3525641484096615|wn3.localdomain
mapper|10_10|1.0|99.0|0.4311356227355274|wn3.localdomain
mapper|10_10|1.5|88.7|0.4923683864059782|wn3.localdomain
mapper|10_10|2.0|99.4|0.5226862538540229|wn3.localdomain
mapper|10_10|2.5|96.7|0.54350763235988|wn3.localdomain
mapper|10_10|3.0|100.2|0.5771215961663787|wn3.localdomain
mapper|10_10|3.5|98.1|0.5771215961663787|wn3.localdomain
mapper|10_10|4.0|97.8|0.5771215961663787|wn3.localdomain
mapper|10_10|4.5|96.2|0.5806851116633489|wn3.localdomain
mapper|10_10|5.0|98.1|0.5806851116633489|wn3.localdomain
mapper|10_10|5.5|100.1|0.5806851116633489|wn3.localdomain
mapper|10_10|6.0|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|6.5|98.6|0.5806851116633489|wn3.localdomain
mapper|10_10|7.0|98.1|0.5806851116633489|wn3.localdomain
mapper|10_10|7.5|99.5|0.5806851116633489|wn3.localdomain
mapper|10_10|8.0|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|8.5|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|9.0|96.3|0.5806851116633489|wn3.localdomain
mapper|10_10|9.5|100.2|0.5806851116633489|wn3.localdomain
mapper|10_10|10.0|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|10.5|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|11.0|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|11.5|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|12.0|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|12.5|98.8|0.5806851116633489|wn3.localdomain
mapper|10_10|13.0|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|13.5|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|14.0|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|14.5|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|15.0|100.7|0.5806851116633489|wn3.localdomain
mapper|10_10|15.5|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|16.0|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|16.5|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|17.0|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|17.5|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|18.0|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|18.5|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|19.0|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|19.5|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|20.0|98.9|0.5806851116633489|wn3.localdomain
mapper|10_10|20.5|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|21.0|98.6|0.5806851116633489|wn3.localdomain
mapper|10_10|21.5|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|22.0|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|22.5|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|23.0|100.1|0.5806851116633489|wn3.localdomain
mapper|10_10|23.5|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|24.0|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|24.5|98.3|0.5806851116633489|wn3.localdomain
mapper|10_10|25.0|96.7|0.5806851116633489|wn3.localdomain
mapper|10_10|25.5|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|26.0|99.3|0.5806851116633489|wn3.localdomain
mapper|10_10|26.5|99.2|0.5806851116633489|wn3.localdomain
mapper|10_10|27.0|99.0|0.5806851116633489|wn3.localdomain
mapper|10_10|27.5|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|28.0|98.4|0.5806851116633489|wn3.localdomain
mapper|10_10|28.5|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|29.0|97.2|0.5806851116633489|wn3.localdomain
mapper|10_10|29.5|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|30.0|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|30.5|98.4|0.5806851116633489|wn3.localdomain
mapper|10_10|31.0|97.9|0.5806851116633489|wn3.localdomain
mapper|10_10|31.5|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|32.0|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|32.5|97.7|0.5806851116633489|wn3.localdomain
mapper|10_10|33.0|100.2|0.5806851116633489|wn3.localdomain
mapper|10_10|33.5|98.1|0.5806851116633489|wn3.localdomain
mapper|10_10|34.0|98.0|0.5806851116633489|wn3.localdomain
mapper|10_10|34.5|98.0|0.5806851116633489|wn3.localdomain
mapper|10_10|35.0|98.9|0.5806851116633489|wn3.localdomain
mapper|10_10|35.5|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|36.0|98.6|0.5806851116633489|wn3.localdomain
mapper|10_10|36.5|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|37.0|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|37.5|98.6|0.5806851116633489|wn3.localdomain
mapper|10_10|38.0|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|38.5|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|39.0|100.2|0.5806851116633489|wn3.localdomain
mapper|10_10|39.5|97.8|0.5806851116633489|wn3.localdomain
mapper|10_10|40.0|98.1|0.5806851116633489|wn3.localdomain
mapper|10_10|40.5|95.9|0.5806851116633489|wn3.localdomain
mapper|10_10|41.0|100.2|0.5806851116633489|wn3.localdomain
mapper|10_10|41.5|96.2|0.5806851116633489|wn3.localdomain
mapper|10_10|42.0|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|42.5|100.2|0.5806851116633489|wn3.localdomain
mapper|10_10|43.0|96.8|0.5806851116633489|wn3.localdomain
mapper|10_10|43.5|99.8|0.5806851116633489|wn3.localdomain
mapper|10_10|44.0|97.6|0.5806851116633489|wn3.localdomain
mapper|10_10|44.5|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|45.0|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|45.5|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|46.0|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|46.5|97.6|0.5806851116633489|wn3.localdomain
mapper|10_10|47.0|98.3|0.5806851116633489|wn3.localdomain
mapper|10_10|47.5|100.2|0.5806851116633489|wn3.localdomain
mapper|10_10|48.0|96.2|0.5806851116633489|wn3.localdomain
mapper|10_10|48.5|99.3|0.5806851116633489|wn3.localdomain
mapper|10_10|49.0|98.1|0.5806851116633489|wn3.localdomain
mapper|10_10|49.5|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|50.0|98.5|0.5806851116633489|wn3.localdomain
mapper|10_10|50.5|98.1|0.5806851116633489|wn3.localdomain
mapper|10_10|51.0|98.1|0.5806851116633489|wn3.localdomain
mapper|10_10|51.5|97.6|0.5806851116633489|wn3.localdomain
mapper|10_10|52.0|98.1|0.5806851116633489|wn3.localdomain
mapper|10_10|52.5|100.0|0.5806851116633489|wn3.localdomain
mapper|10_10|53.0|96.3|0.5806851116633489|wn3.localdomain
mapper|10_10|53.5|100.0|0.5806851116633489|wn3.localdomain
mapper|10_10|54.0|96.7|0.5806851116633489|wn3.localdomain
mapper|10_10|54.5|100.6|0.5806851116633489|wn3.localdomain
mapper|10_10|55.0|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|55.5|98.5|0.5806851116633489|wn3.localdomain
mapper|10_10|56.0|98.6|0.5806851116633489|wn3.localdomain
mapper|10_10|56.5|98.6|0.5806851116633489|wn3.localdomain
mapper|10_10|57.0|98.6|0.5806851116633489|wn3.localdomain
mapper|10_10|57.5|100.7|0.5806851116633489|wn3.localdomain
mapper|10_10|58.0|96.7|0.5806851116633489|wn3.localdomain
mapper|10_10|58.5|98.8|0.5806851116633489|wn3.localdomain
mapper|10_10|59.0|100.6|0.5806851116633489|wn3.localdomain
mapper|10_10|59.5|96.7|0.5806851116633489|wn3.localdomain
mapper|10_10|60.0|100.7|0.5806851116633489|wn3.localdomain
mapper|10_10|60.5|96.7|0.5806851116633489|wn3.localdomain
mapper|10_10|61.0|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|61.5|100.6|0.5806851116633489|wn3.localdomain
mapper|10_10|62.0|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|62.5|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|63.0|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|63.5|98.6|0.5806851116633489|wn3.localdomain
mapper|10_10|64.0|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|64.5|98.7|0.5806851116633489|wn3.localdomain
mapper|10_10|65.0|98.2|0.5806851116633489|wn3.localdomain
mapper|10_10|65.5|100.7|0.5806851116633489|wn3.localdomain
mapper|10_10|66.0|96.7|0.5806851116633489|wn3.localdomain
mapper|10_10|66.5|98.7|0.5806851116633489|wn3.localdomain
