function|id|time|cpu_percent|mem_percent|node
mapper|10_10|33.0|100.3|0.575889632991484|wn2.localdomain
mapper|10_10|33.5|99.0|0.575889632991484|wn2.localdomain
mapper|10_10|34.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|34.5|98.9|0.575889632991484|wn2.localdomain
mapper|10_10|35.0|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|35.5|100.6|0.575889632991484|wn2.localdomain
mapper|10_10|36.0|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|36.5|98.3|0.575889632991484|wn2.localdomain
mapper|10_10|37.0|97.5|0.575889632991484|wn2.localdomain
mapper|10_10|37.5|98.3|0.575889632991484|wn2.localdomain
mapper|10_10|38.0|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|38.5|98.2|0.575889632991484|wn2.localdomain
mapper|10_10|39.0|98.1|0.575889632991484|wn2.localdomain
mapper|10_10|39.5|100.3|0.575889632991484|wn2.localdomain
mapper|10_10|40.0|96.4|0.575889632991484|wn2.localdomain
mapper|10_10|40.5|100.4|0.575889632991484|wn2.localdomain
mapper|10_10|41.0|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|41.5|98.9|0.575889632991484|wn2.localdomain
mapper|10_10|42.0|97.7|0.575889632991484|wn2.localdomain
mapper|10_10|42.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|43.0|97.5|0.575889632991484|wn2.localdomain
mapper|10_10|43.5|98.8|0.575889632991484|wn2.localdomain
mapper|10_10|44.0|96.9|0.575889632991484|wn2.localdomain
mapper|10_10|44.5|98.3|0.575889632991484|wn2.localdomain
mapper|10_10|45.0|100.9|0.575889632991484|wn2.localdomain
mapper|10_10|45.5|97.6|0.575889632991484|wn2.localdomain
mapper|10_10|46.0|99.6|0.575889632991484|wn2.localdomain
mapper|10_10|46.5|96.7|0.575889632991484|wn2.localdomain
mapper|10_10|47.0|100.3|0.575889632991484|wn2.localdomain
mapper|10_10|47.5|98.9|0.575889632991484|wn2.localdomain
mapper|10_10|48.0|98.8|0.575889632991484|wn2.localdomain
mapper|10_10|48.5|98.5|0.575889632991484|wn2.localdomain
mapper|10_10|49.0|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|49.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|50.0|98.5|0.575889632991484|wn2.localdomain
mapper|10_10|50.5|98.7|0.575889632991484|wn2.localdomain
mapper|10_10|51.0|97.8|0.575889632991484|wn2.localdomain
mapper|10_10|51.5|100.6|0.575889632991484|wn2.localdomain
mapper|10_10|52.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|52.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|53.0|98.5|0.575889632991484|wn2.localdomain
mapper|10_10|53.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|54.0|97.6|0.575889632991484|wn2.localdomain
mapper|10_10|54.5|99.0|0.575889632991484|wn2.localdomain
mapper|10_10|55.0|99.5|0.575889632991484|wn2.localdomain
mapper|10_10|55.5|98.5|0.575889632991484|wn2.localdomain
mapper|10_10|56.0|99.8|0.575889632991484|wn2.localdomain
mapper|10_10|56.5|96.7|0.575889632991484|wn2.localdomain
mapper|10_10|57.0|100.5|0.575889632991484|wn2.localdomain
mapper|10_10|57.5|98.7|0.575889632991484|wn2.localdomain
mapper|10_10|58.0|96.7|0.575889632991484|wn2.localdomain
mapper|10_10|58.5|100.6|0.575889632991484|wn2.localdomain
mapper|10_10|59.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|59.5|96.6|0.575889632991484|wn2.localdomain
mapper|10_10|60.0|100.8|0.575889632991484|wn2.localdomain
mapper|10_10|60.5|97.9|0.575889632991484|wn2.localdomain
mapper|10_10|61.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|61.5|96.8|0.575889632991484|wn2.localdomain
mapper|10_10|62.0|100.5|0.575889632991484|wn2.localdomain
mapper|10_10|62.5|100.5|0.575889632991484|wn2.localdomain
mapper|10_10|63.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|63.5|96.6|0.575889632991484|wn2.localdomain
mapper|10_10|64.0|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|64.5|100.6|0.575889632991484|wn2.localdomain
mapper|10_10|65.0|96.6|0.575889632991484|wn2.localdomain
mapper|10_10|65.5|98.5|0.575889632991484|wn2.localdomain
mapper|10_10|66.0|98.5|0.575889632991484|wn2.localdomain
mapper|10_10|66.5|100.9|0.575889632991484|wn2.localdomain
mapper|10_10|67.0|97.4|0.575889632991484|wn2.localdomain
mapper|10_10|67.5|98.7|0.575889632991484|wn2.localdomain
mapper|10_10|68.0|101.6|0.575889632991484|wn2.localdomain
mapper|10_10|68.5|96.6|0.575889632991484|wn2.localdomain
mapper|10_10|69.0|99.6|0.575889632991484|wn2.localdomain
mapper|10_10|69.5|98.7|0.575889632991484|wn2.localdomain
mapper|10_10|70.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|70.5|97.6|0.575889632991484|wn2.localdomain
mapper|10_10|71.0|98.9|0.575889632991484|wn2.localdomain
mapper|10_10|71.5|99.3|0.575889632991484|wn2.localdomain
mapper|10_10|72.0|99.0|0.575889632991484|wn2.localdomain
mapper|10_10|72.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|73.0|98.7|0.575889632991484|wn2.localdomain
mapper|10_10|73.5|96.6|0.575889632991484|wn2.localdomain
mapper|10_10|74.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|74.5|100.6|0.575889632991484|wn2.localdomain
mapper|10_10|75.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|75.5|96.6|0.575889632991484|wn2.localdomain
mapper|10_10|76.0|99.7|0.575889632991484|wn2.localdomain
mapper|10_10|76.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|77.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|77.5|100.5|0.575889632991484|wn2.localdomain
mapper|10_10|78.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|78.5|96.6|0.575889632991484|wn2.localdomain
mapper|10_10|79.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|79.5|100.7|0.575889632991484|wn2.localdomain
mapper|10_10|80.0|98.2|0.575889632991484|wn2.localdomain
mapper|10_10|80.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|81.0|98.5|0.575889632991484|wn2.localdomain
mapper|10_10|81.5|97.4|0.575889632991484|wn2.localdomain
mapper|10_10|82.0|98.7|0.575889632991484|wn2.localdomain
mapper|10_10|82.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|83.0|99.7|0.575889632991484|wn2.localdomain
mapper|10_10|83.5|98.8|0.575889632991484|wn2.localdomain
mapper|10_10|84.0|98.8|0.575889632991484|wn2.localdomain
mapper|10_10|84.5|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|85.0|96.9|0.575889632991484|wn2.localdomain
mapper|10_10|85.5|98.8|0.575889632991484|wn2.localdomain
mapper|10_10|86.0|100.4|0.575889632991484|wn2.localdomain
mapper|10_10|86.5|98.0|0.575889632991484|wn2.localdomain
mapper|10_10|87.0|98.7|0.575889632991484|wn2.localdomain
mapper|10_10|87.5|97.2|0.575889632991484|wn2.localdomain
mapper|10_10|88.0|99.1|0.575889632991484|wn2.localdomain
mapper|10_10|88.5|98.2|0.575889632991484|wn2.localdomain
mapper|10_10|89.0|98.9|0.575889632991484|wn2.localdomain
mapper|10_10|89.5|99.0|0.575889632991484|wn2.localdomain
mapper|10_10|90.0|99.7|0.575889632991484|wn2.localdomain
mapper|10_10|90.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|91.0|98.7|0.575889632991484|wn2.localdomain
mapper|10_10|91.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|92.0|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|92.5|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|93.0|98.3|0.575889632991484|wn2.localdomain
mapper|10_10|93.5|98.9|0.575889632991484|wn2.localdomain
mapper|10_10|94.0|98.2|0.575889632991484|wn2.localdomain
mapper|10_10|94.5|97.8|0.575889632991484|wn2.localdomain
mapper|10_10|95.0|98.5|0.575889632991484|wn2.localdomain
mapper|10_10|95.5|99.7|0.575889632991484|wn2.localdomain
mapper|10_10|96.0|97.1|0.575889632991484|wn2.localdomain
mapper|10_10|96.5|99.0|0.575889632991484|wn2.localdomain
mapper|10_10|97.0|98.9|0.575889632991484|wn2.localdomain
mapper|10_10|97.5|98.7|0.575889632991484|wn2.localdomain
mapper|10_10|98.0|100.0|0.575889632991484|wn2.localdomain
mapper|10_10|98.5|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|99.0|97.3|0.575889632991484|wn2.localdomain
mapper|10_10|99.5|99.0|0.575889632991484|wn2.localdomain
mapper|10_10|100.0|100.5|0.575889632991484|wn2.localdomain
mapper|10_10|100.5|100.7|0.575889632991484|wn2.localdomain
mapper|10_10|101.0|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|101.5|96.3|0.575889632991484|wn2.localdomain
mapper|10_10|102.0|98.9|0.575889632991484|wn2.localdomain
mapper|10_10|102.5|96.5|0.575889632991484|wn2.localdomain
mapper|10_10|103.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|103.5|100.2|0.575889632991484|wn2.localdomain
mapper|10_10|104.0|96.3|0.575889632991484|wn2.localdomain
mapper|10_10|104.5|97.8|0.575889632991484|wn2.localdomain
mapper|10_10|105.0|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|105.5|100.5|0.575889632991484|wn2.localdomain
mapper|10_10|106.0|98.2|0.575889632991484|wn2.localdomain
mapper|10_10|106.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|107.0|98.5|0.575889632991484|wn2.localdomain
mapper|10_10|107.5|98.5|0.575889632991484|wn2.localdomain
mapper|10_10|108.0|98.2|0.575889632991484|wn2.localdomain
mapper|10_10|108.5|98.9|0.575889632991484|wn2.localdomain
mapper|10_10|109.0|99.3|0.575889632991484|wn2.localdomain
mapper|10_10|109.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|110.0|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|110.5|97.9|0.575889632991484|wn2.localdomain
mapper|10_10|111.0|98.1|0.575889632991484|wn2.localdomain
mapper|10_10|111.5|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|112.0|100.3|0.575889632991484|wn2.localdomain
mapper|10_10|112.5|98.8|0.575889632991484|wn2.localdomain
mapper|10_10|113.0|97.3|0.575889632991484|wn2.localdomain
mapper|10_10|113.5|98.7|0.575889632991484|wn2.localdomain
mapper|10_10|114.0|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|114.5|99.1|0.575889632991484|wn2.localdomain
mapper|10_10|115.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|115.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|116.0|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|116.5|98.7|0.575889632991484|wn2.localdomain
mapper|10_10|117.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|117.5|100.0|0.575889632991484|wn2.localdomain
mapper|10_10|118.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|118.5|97.4|0.575889632991484|wn2.localdomain
mapper|10_10|119.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|119.5|100.6|0.575889632991484|wn2.localdomain
mapper|10_10|120.0|97.8|0.575889632991484|wn2.localdomain
mapper|10_10|120.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|121.0|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|121.5|98.7|0.575889632991484|wn2.localdomain
mapper|10_10|122.0|98.7|0.575889632991484|wn2.localdomain
mapper|10_10|122.5|98.3|0.575889632991484|wn2.localdomain
mapper|10_10|123.0|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|123.5|98.2|0.575889632991484|wn2.localdomain
mapper|10_10|124.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|124.5|98.0|0.575889632991484|wn2.localdomain
mapper|10_10|125.0|100.6|0.575889632991484|wn2.localdomain
mapper|10_10|125.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|126.0|99.7|0.575889632991484|wn2.localdomain
mapper|10_10|126.5|98.5|0.575889632991484|wn2.localdomain
mapper|10_10|127.0|99.5|0.575889632991484|wn2.localdomain
mapper|10_10|127.5|98.7|0.575889632991484|wn2.localdomain
mapper|10_10|128.0|98.3|0.575889632991484|wn2.localdomain
mapper|10_10|128.5|97.2|0.575889632991484|wn2.localdomain
mapper|10_10|129.0|99.1|0.575889632991484|wn2.localdomain
mapper|10_10|129.5|98.2|0.575889632991484|wn2.localdomain
mapper|10_10|130.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|130.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|131.0|98.8|0.575889632991484|wn2.localdomain
mapper|10_10|131.5|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|132.0|97.2|0.575889632991484|wn2.localdomain
mapper|10_10|132.5|97.4|0.575889632991484|wn2.localdomain
mapper|10_10|133.0|98.3|0.575889632991484|wn2.localdomain
mapper|10_10|133.5|100.7|0.575889632991484|wn2.localdomain
mapper|10_10|134.0|98.3|0.575889632991484|wn2.localdomain
mapper|10_10|134.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|135.0|98.7|0.575889632991484|wn2.localdomain
mapper|10_10|135.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|136.0|98.9|0.575889632991484|wn2.localdomain
mapper|10_10|136.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|137.0|98.7|0.575889632991484|wn2.localdomain
mapper|10_10|137.5|97.5|0.575889632991484|wn2.localdomain
mapper|10_10|138.0|99.4|0.575889632991484|wn2.localdomain
mapper|10_10|138.5|99.7|0.575889632991484|wn2.localdomain
mapper|10_10|139.0|98.1|0.575889632991484|wn2.localdomain
mapper|10_10|139.5|96.7|0.575889632991484|wn2.localdomain
mapper|10_10|140.0|99.7|0.575889632991484|wn2.localdomain
mapper|10_10|140.5|99.0|0.575889632991484|wn2.localdomain
mapper|10_10|141.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|141.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|142.0|98.9|0.575889632991484|wn2.localdomain
mapper|10_10|142.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|143.0|100.6|0.575889632991484|wn2.localdomain
mapper|10_10|143.5|98.9|0.575889632991484|wn2.localdomain
mapper|10_10|144.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|144.5|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|145.0|98.0|0.575889632991484|wn2.localdomain
mapper|10_10|145.5|98.5|0.575889632991484|wn2.localdomain
mapper|10_10|146.0|98.1|0.575889632991484|wn2.localdomain
mapper|10_10|146.5|98.7|0.575889632991484|wn2.localdomain
mapper|10_10|147.0|98.2|0.575889632991484|wn2.localdomain
mapper|10_10|147.5|98.0|0.575889632991484|wn2.localdomain
mapper|10_10|148.0|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|148.5|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|149.0|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|149.5|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|150.0|98.3|0.575889632991484|wn2.localdomain
mapper|10_10|150.5|100.2|0.575889632991484|wn2.localdomain
mapper|10_10|151.0|98.2|0.575889632991484|wn2.localdomain
mapper|10_10|151.5|98.2|0.575889632991484|wn2.localdomain
mapper|10_10|152.0|98.3|0.575889632991484|wn2.localdomain
mapper|10_10|152.5|97.8|0.575889632991484|wn2.localdomain
mapper|10_10|153.0|100.6|0.575889632991484|wn2.localdomain
mapper|10_10|153.5|97.9|0.575889632991484|wn2.localdomain
mapper|10_10|154.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|154.5|98.3|0.575889632991484|wn2.localdomain
mapper|10_10|155.0|98.3|0.575889632991484|wn2.localdomain
mapper|10_10|155.5|98.2|0.575889632991484|wn2.localdomain
mapper|10_10|156.0|98.2|0.575889632991484|wn2.localdomain
mapper|10_10|156.5|98.2|0.575889632991484|wn2.localdomain
mapper|10_10|157.0|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|157.5|98.2|0.575889632991484|wn2.localdomain
mapper|10_10|158.0|100.5|0.575889632991484|wn2.localdomain
mapper|10_10|158.5|98.3|0.575889632991484|wn2.localdomain
mapper|10_10|159.0|98.6|0.575889632991484|wn2.localdomain
mapper|10_10|159.5|98.5|0.575889632991484|wn2.localdomain
mapper|10_10|160.0|98.3|0.575889632991484|wn2.localdomain
mapper|10_10|160.5|98.3|0.575889632991484|wn2.localdomain
mapper|10_10|161.0|98.3|0.575889632991484|wn2.localdomain
mapper|10_10|161.5|100.5|0.575889632991484|wn2.localdomain
mapper|10_10|162.0|96.3|0.575889632991484|wn2.localdomain
mapper|10_10|162.5|98.2|0.575889632991484|wn2.localdomain
mapper|10_10|163.0|100.6|0.575889632991484|wn2.localdomain
mapper|10_10|163.5|98.3|0.575889632991484|wn2.localdomain
mapper|10_10|164.0|98.5|0.575889632991484|wn2.localdomain
mapper|10_10|164.5|97.7|0.575889632991484|wn2.localdomain
mapper|10_10|165.0|98.8|0.575889632991484|wn2.localdomain
mapper|10_10|165.5|98.8|0.575889632991484|wn2.localdomain
mapper|10_10|166.0|98.9|0.575889632991484|wn2.localdomain
mapper|10_10|166.5|98.4|0.575889632991484|wn2.localdomain
mapper|10_10|167.0|96.9|0.575889632991484|wn2.localdomain
mapper|10_10|167.5|100.6|0.575889632991484|wn2.localdomain
mapper|10_10|168.0|98.9|0.575889632991484|wn2.localdomain
mapper|10_10|168.5|99.0|0.575889632991484|wn2.localdomain
mapper|10_10|169.0|98.8|0.575889632991484|wn2.localdomain
mapper|10_10|169.5|96.4|0.575889632991484|wn2.localdomain
mapper|10_10|170.0|100.0|0.575889632991484|wn2.localdomain
mapper|10_10|170.5|100.7|0.575889632991484|wn2.localdomain
mapper|11_11|0.0|0.0|0.0009328574599398357|wn6.localdomain
mapper|11_11|0.5|87.8|0.34800558495542216|wn6.localdomain
mapper|11_11|1.0|99.3|0.42509070639511726|wn6.localdomain
mapper|11_11|1.5|92.6|0.49366816780016104|wn6.localdomain
mapper|11_11|2.0|98.8|0.5246017211717661|wn6.localdomain
mapper|11_11|2.5|98.7|0.5465425286295509|wn6.localdomain
mapper|11_11|3.0|98.8|0.5789624348873267|wn6.localdomain
mapper|11_11|3.5|98.6|0.5789624348873267|wn6.localdomain
mapper|11_11|4.0|97.9|0.5789624348873267|wn6.localdomain
mapper|11_11|4.5|96.2|0.582420226538837|wn6.localdomain
mapper|11_11|5.0|101.0|0.5828306838212105|wn6.localdomain
mapper|11_11|5.5|98.3|0.5828306838212105|wn6.localdomain
mapper|11_11|6.0|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|6.5|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|7.0|98.5|0.5828306838212105|wn6.localdomain
mapper|11_11|7.5|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|8.0|98.5|0.5828306838212105|wn6.localdomain
mapper|11_11|8.5|100.6|0.5828306838212105|wn6.localdomain
mapper|11_11|9.0|96.6|0.5828306838212105|wn6.localdomain
mapper|11_11|9.5|100.2|0.5828306838212105|wn6.localdomain
mapper|11_11|10.0|96.1|0.5828306838212105|wn6.localdomain
mapper|11_11|10.5|98.3|0.5828306838212105|wn6.localdomain
mapper|11_11|11.0|98.4|0.5828306838212105|wn6.localdomain
mapper|11_11|11.5|99.7|0.5828306838212105|wn6.localdomain
mapper|11_11|12.0|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|12.5|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|13.0|100.5|0.5828306838212105|wn6.localdomain
mapper|11_11|13.5|98.5|0.5828306838212105|wn6.localdomain
mapper|11_11|14.0|98.5|0.5828306838212105|wn6.localdomain
mapper|11_11|14.5|98.3|0.5828306838212105|wn6.localdomain
mapper|11_11|15.0|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|15.5|99.1|0.5828306838212105|wn6.localdomain
mapper|11_11|16.0|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|16.5|99.0|0.5828306838212105|wn6.localdomain
mapper|11_11|17.0|98.2|0.5828306838212105|wn6.localdomain
mapper|11_11|17.5|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|18.0|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|18.5|98.9|0.5828306838212105|wn6.localdomain
mapper|11_11|19.0|99.1|0.5828306838212105|wn6.localdomain
mapper|11_11|19.5|99.1|0.5828306838212105|wn6.localdomain
mapper|11_11|20.0|98.7|0.5828306838212105|wn6.localdomain
mapper|11_11|20.5|99.1|0.5828306838212105|wn6.localdomain
mapper|11_11|21.0|99.9|0.5828306838212105|wn6.localdomain
mapper|11_11|21.5|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|22.0|98.4|0.5828306838212105|wn6.localdomain
mapper|11_11|22.5|98.3|0.5828306838212105|wn6.localdomain
mapper|11_11|23.0|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|23.5|99.1|0.5828306838212105|wn6.localdomain
mapper|11_11|24.0|98.7|0.5828306838212105|wn6.localdomain
mapper|11_11|24.5|98.7|0.5828306838212105|wn6.localdomain
mapper|11_11|25.0|99.6|0.5828306838212105|wn6.localdomain
mapper|11_11|25.5|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|26.0|96.7|0.5828306838212105|wn6.localdomain
mapper|11_11|26.5|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|27.0|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|27.5|98.5|0.5828306838212105|wn6.localdomain
mapper|11_11|28.0|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|28.5|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|29.0|98.7|0.5828306838212105|wn6.localdomain
mapper|11_11|29.5|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|30.0|98.7|0.5828306838212105|wn6.localdomain
mapper|11_11|30.5|98.7|0.5828306838212105|wn6.localdomain
mapper|11_11|31.0|100.6|0.5828306838212105|wn6.localdomain
mapper|11_11|31.5|96.7|0.5828306838212105|wn6.localdomain
mapper|11_11|32.0|100.6|0.5828306838212105|wn6.localdomain
mapper|11_11|32.5|98.4|0.5828306838212105|wn6.localdomain
mapper|11_11|33.0|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|33.5|98.2|0.5828306838212105|wn6.localdomain
mapper|11_11|34.0|98.7|0.5828306838212105|wn6.localdomain
mapper|11_11|34.5|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|35.0|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|35.5|98.7|0.5828306838212105|wn6.localdomain
mapper|11_11|36.0|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|36.5|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|37.0|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|37.5|98.7|0.5828306838212105|wn6.localdomain
mapper|11_11|38.0|98.7|0.5828306838212105|wn6.localdomain
mapper|11_11|38.5|98.7|0.5828306838212105|wn6.localdomain
mapper|11_11|39.0|98.8|0.5828306838212105|wn6.localdomain
mapper|11_11|39.5|98.7|0.5828306838212105|wn6.localdomain
mapper|11_11|40.0|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|40.5|98.6|0.5828306838212105|wn6.localdomain
mapper|11_11|41.0|100.5|0.5828306838212105|wn6.localdomain
mapper|11_11|41.5|99.1|0.5828306838212105|wn6.localdomain
mapper|11_11|42.0|98.7|0.5828306838212105|wn6.localdomain
mapper|11_11|42.5|98.6|0.5828306838212105|wn6.localdomain
